"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",48,3 or 4 years,62,+/-47,3.0,+/-2.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",49,5 or more years,454,+/-165,21.6,+/-6.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",49.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",50,Number of grandparents responsible for own grandchildren under 18 years,965,+/-236,965,(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",51,Who are female,620,+/-157,64.2,+/-6.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",52,Who are married,672,+/-191,69.6,+/-11.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",52.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",52.5,SCHOOL ENROLLMENT,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",53,Population 3 years and over enrolled in school,"34,188",+/-816,"34,188",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",54,"Nursery school, preschool","1,990",+/-312,5.8,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",55,Kindergarten,"1,145",+/-227,3.3,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",56,Elementary school (grades 1-8),"12,966",+/-481,37.9,+/-1.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",57,High school (grades 9-12),"7,262",+/-464,21.2,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",58,College or graduate school,"10,825",+/-599,31.7,+/-1.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",58.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",59,Population 25 years and over,"124,631",+/-539,"124,631",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",60,Less than 9th grade,"2,345",+/-419,1.9,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",61,"9th to 12th grade, no diploma","5,722",+/-521,4.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",62,High school graduate (includes equivalency),"35,714","+/-1,354",28.7,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",63,"Some college, no degree","22,618","+/-1,040",18.1,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",64,Associate's degree,"11,624",+/-685,9.3,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",65,Bachelor's degree,"25,271","+/-1,076",20.3,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",66,Graduate or professional degree,"21,337",+/-987,17.1,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",66.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",67,High school graduate or higher,"116,564",+/-890,93.5,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",68,Bachelor's degree or higher,"46,608","+/-1,461",37.4,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",68.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",68.5,VETERAN STATUS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",69,Civilian population 18 years and over,"139,204",+/-532,"139,204",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",70,Civilian veterans,"10,230",+/-613,7.3,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",70.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",71,Total Civilian Noninstitutionalized Population,"165,361",+/-598,"165,361",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",72,With a disability,"23,903","+/-1,232",14.5,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",72.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",73,Under 18 years,"27,904",+/-359,"27,904",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",74,With a disability,"1,404",+/-295,5.0,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",74.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",75,18 to 64 years,"99,088",+/-632,"99,088",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",76,With a disability,"11,485",+/-914,11.6,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",76.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",77,65 years and over,"38,369",+/-607,"38,369",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",78,With a disability,"11,014",+/-617,28.7,+/-1.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",78.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",79,Population 1 year and over,"166,104",+/-629,"166,104",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",80,Same house,"146,747","+/-1,579",88.3,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",81,Different house (in the U.S. or abroad),"19,357","+/-1,435",11.7,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",82,Different house in the U.S.,"18,528","+/-1,421",11.2,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",83,Same county,"11,716","+/-1,206",7.1,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",84,Different county,"6,812",+/-826,4.1,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",85,Same state,"2,528",+/-469,1.5,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",86,Different state,"4,284",+/-622,2.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",87,Abroad,829,+/-306,0.5,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",87.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",87.5,PLACE OF BIRTH,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",88,Total population,"167,415",+/-572,"167,415",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",89,Native,"158,408",+/-973,94.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",90,Born in United States,"156,093",+/-930,93.2,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",91,State of residence,"109,297","+/-1,360",65.3,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",92,Different state,"46,796","+/-1,216",28.0,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,315",+/-379,1.4,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",94,Foreign born,"9,007",+/-739,5.4,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",94.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",95,Foreign-born population,"9,007",+/-739,"9,007",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",96,Naturalized U.S. citizen,"5,994",+/-611,66.5,+/-3.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",97,Not a U.S. citizen,"3,013",+/-406,33.5,+/-3.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",97.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",97.5,YEAR OF ENTRY,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",98,Population born outside the United States,"11,322",+/-728,"11,322",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",98.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",99,Native,"2,315",+/-379,"2,315",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",100,Entered 2010 or later,700,+/-223,30.2,+/-7.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",101,Entered before 2010,"1,615",+/-296,69.8,+/-7.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",101.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",102,Foreign born,"9,007",+/-739,"9,007",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",103,Entered 2010 or later,"2,074",+/-430,23.0,+/-4.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",104,Entered before 2010,"6,933",+/-614,77.0,+/-4.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",104.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",105,"Foreign-born population, excluding population born at sea","9,007",+/-739,"9,007",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",106,Europe,"3,210",+/-502,35.6,+/-4.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",107,Asia,"2,110",+/-295,23.4,+/-3.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",108,Africa,"1,010",+/-318,11.2,+/-3.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",109,Oceania,95,+/-46,1.1,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",110,Latin America,"2,101",+/-379,23.3,+/-3.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",111,Northern America,481,+/-148,5.3,+/-1.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",111.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",112,Population 5 years and over,"160,672",+/-585,"160,672",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",113,English only,"149,735",+/-965,93.2,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",114,Language other than English,"10,937",+/-727,6.8,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",115,"Speak English less than ""very well""","2,473",+/-421,1.5,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",116,Spanish,"4,268",+/-430,2.7,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",117,"Speak English less than ""very well""","1,131",+/-271,0.7,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",118,Other Indo-European languages,"4,524",+/-561,2.8,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",119,"Speak English less than ""very well""","1,013",+/-241,0.6,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",120,Asian and Pacific Islander languages,"1,225",+/-284,0.8,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",121,"Speak English less than ""very well""",245,+/-117,0.2,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",122,Other languages,920,+/-293,0.6,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",123,"Speak English less than ""very well""",84,+/-67,0.1,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",123.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",123.5,ANCESTRY,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",124,Total population,"167,415",+/-572,"167,415",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",125,American,"7,816",+/-980,4.7,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",126,Arab,707,+/-259,0.4,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",127,Czech,538,+/-173,0.3,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",128,Danish,621,+/-204,0.4,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",129,Dutch,"1,869",+/-412,1.1,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",130,English,"22,456","+/-1,206",13.4,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",131,French (except Basque),"16,391","+/-1,071",9.8,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",132,French Canadian,"6,991",+/-643,4.2,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",133,German,"16,576",+/-962,9.9,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",134,Greek,"1,015",+/-273,0.6,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",135,Hungarian,619,+/-166,0.4,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",136,Irish,"29,677","+/-1,229",17.7,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",137,Italian,"22,503","+/-1,129",13.4,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",138,Lithuanian,709,+/-144,0.4,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",139,Norwegian,"1,271",+/-375,0.8,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",140,Polish,"14,131","+/-1,123",8.4,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",141,Portuguese,"1,072",+/-263,0.6,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",142,Russian,"2,212",+/-360,1.3,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",143,Scotch-Irish,"1,280",+/-242,0.8,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",144,Scottish,"4,314",+/-424,2.6,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",145,Slovak,252,+/-118,0.2,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",146,Subsaharan African,"1,076",+/-364,0.6,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",147,Swedish,"1,982",+/-362,1.2,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",148,Swiss,385,+/-132,0.2,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",149,Ukrainian,909,+/-394,0.5,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",150,Welsh,"1,133",+/-244,0.7,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",151,West Indian (excluding Hispanic origin groups),415,+/-176,0.2,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",151.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",152,Total households,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",153,With a computer,"65,821",+/-899,91.8,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",154,With a broadband Internet subscription,"61,493",+/-950,85.7,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
