"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13002,"State Senate District 2 (2022), Georgia",1,Total population,"187,802","+/-2,138","187,802",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",2,Male,"91,028","+/-1,448",48.5,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",3,Female,"96,774","+/-1,318",51.5,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",4,Sex ratio (males per 100 females),94.1,+/-1.8,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",4.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",5,Under 5 years,"11,274",+/-760,6.0,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",6,5 to 9 years,"11,077",+/-939,5.9,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",7,10 to 14 years,"11,184",+/-767,6.0,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",8,15 to 19 years,"13,271",+/-894,7.1,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",9,20 to 24 years,"18,063",+/-578,9.6,+/-0.3
610U800US13002,"State Senate District 2 (2022), Georgia",10,25 to 34 years,"33,602","+/-1,113",17.9,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",11,35 to 44 years,"22,273","+/-1,080",11.9,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",12,45 to 54 years,"20,077",+/-839,10.7,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",13,55 to 59 years,"11,559","+/-1,021",6.2,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",14,60 to 64 years,"10,356",+/-910,5.5,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",15,65 to 74 years,"14,819",+/-861,7.9,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",16,75 to 84 years,"7,586",+/-578,4.0,+/-0.3
610U800US13002,"State Senate District 2 (2022), Georgia",17,85 years and over,"2,661",+/-314,1.4,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",17.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",18,Median age (years),33.6,+/-0.5,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",18.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",19,Under 18 years,"39,352","+/-1,331",21.0,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",20,16 years and over,"152,015","+/-1,904",80.9,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",21,18 years and over,"148,450","+/-1,918",79.0,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",22,21 years and over,"136,851","+/-1,822",72.9,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",23,62 years and over,"31,078","+/-1,043",16.5,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",24,65 years and over,"25,066",+/-889,13.3,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",24.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",25,18 years and over,"148,450","+/-1,918","148,450",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",26,Male,"71,213","+/-1,123",48.0,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",27,Female,"77,237","+/-1,254",52.0,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",28,Sex ratio (males per 100 females),92.2,+/-1.7,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",28.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",29,65 years and over,"25,066",+/-889,"25,066",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",30,Male,"10,572",+/-492,42.2,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",31,Female,"14,494",+/-669,57.8,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",32,Sex ratio (males per 100 females),72.9,+/-4.4,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",32.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",32.5,RACE,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",33,Total population,"187,802","+/-2,138","187,802",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",34,One race,"180,594","+/-2,155",96.2,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",35,Two or more races,"7,208","+/-1,245",3.8,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",35.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",36,One race,"180,594","+/-2,155",96.2,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",37,White,"74,417","+/-2,025",39.6,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",38,Black or African American,"97,669","+/-2,286",52.0,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",39,American Indian and Alaska Native,457,+/-165,0.2,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",44,Asian,"4,862",+/-679,2.6,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",45,Asian Indian,633,+/-276,0.3,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",46,Chinese,"1,013",+/-226,0.5,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",47,Filipino,644,+/-328,0.3,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",48,Japanese,136,+/-116,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",49,Korean,419,+/-216,0.2,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",50,Vietnamese,"1,327",+/-645,0.7,+/-0.3
610U800US13002,"State Senate District 2 (2022), Georgia",51,Other Asian,690,+/-314,0.4,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,146,+/-98,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",53,Native Hawaiian,7,+/-12,0.0,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",54,Chamorro,11,+/-13,0.0,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",55,Samoan,8,+/-14,0.0,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",56,Other Pacific Islander,120,+/-96,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",57,Some other race,"3,043",+/-654,1.6,+/-0.3
610U800US13002,"State Senate District 2 (2022), Georgia",58,Two or more races,"7,208","+/-1,245",3.8,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",59,White and Black or African American,"1,881",+/-562,1.0,+/-0.3
610U800US13002,"State Senate District 2 (2022), Georgia",60,White and American Indian and Alaska Native,477,+/-140,0.3,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",61,White and Asian,620,+/-329,0.3,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,244,+/-152,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",62.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",63,Total population,"187,802","+/-2,138","187,802",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",64,White,"80,705","+/-2,440",43.0,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",65,Black or African American,"100,963","+/-2,124",53.8,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",66,American Indian and Alaska Native,"1,611",+/-343,0.9,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",67,Asian,"6,225",+/-801,3.3,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,367,+/-159,0.2,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",69,Some other race,"5,942","+/-1,124",3.2,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",69.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",70,Total population,"187,802","+/-2,138","187,802",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",71,Hispanic or Latino (of any race),"12,876","+/-1,373",6.9,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",72,Mexican,"4,973",+/-788,2.6,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",73,Puerto Rican,"3,181",+/-756,1.7,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",74,Cuban,462,+/-285,0.2,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",75,Other Hispanic or Latino,"4,260",+/-842,2.3,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",76,Not Hispanic or Latino,"174,926","+/-2,211",93.1,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",77,White alone,"68,498","+/-1,791",36.5,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",78,Black or African American alone,"96,339","+/-2,250",51.3,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",79,American Indian and Alaska Native alone,261,+/-96,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",80,Asian alone,"4,817",+/-676,2.6,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,141,+/-99,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",82,Some other race alone,629,+/-314,0.3,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",83,Two or more races,"4,241",+/-782,2.3,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",84,Two races including Some other race,275,+/-109,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","3,966",+/-767,2.1,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",85.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",86,Total housing units,"83,337","+/-1,207",(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",86.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US13002,"State Senate District 2 (2022), Georgia",87,"Citizen, 18 and over population","142,159","+/-1,974","142,159",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",88,Male,"67,859","+/-1,116",47.7,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",89,Female,"74,300","+/-1,280",52.3,+/-0.5
610U800US13003,"State Senate District 3 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",0.5,,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",0.8,SEX AND AGE,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",1,Total population,"191,675","+/-1,022","191,675",(X)
610U800US13003,"State Senate District 3 (2022), Georgia",2,Male,"95,147",+/-634,49.6,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",3,Female,"96,528",+/-761,50.4,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",4,Sex ratio (males per 100 females),98.6,+/-1.0,(X),(X)
610U800US13003,"State Senate District 3 (2022), Georgia",4.3,,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",5,Under 5 years,"10,923",+/-322,5.7,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",6,5 to 9 years,"12,006",+/-824,6.3,+/-0.4
610U800US13003,"State Senate District 3 (2022), Georgia",7,10 to 14 years,"13,250",+/-847,6.9,+/-0.4
610U800US13003,"State Senate District 3 (2022), Georgia",8,15 to 19 years,"11,905",+/-580,6.2,+/-0.3
610U800US13003,"State Senate District 3 (2022), Georgia",9,20 to 24 years,"11,946",+/-528,6.2,+/-0.3
610U800US13003,"State Senate District 3 (2022), Georgia",10,25 to 34 years,"25,096",+/-683,13.1,+/-0.4
610U800US13003,"State Senate District 3 (2022), Georgia",11,35 to 44 years,"22,885",+/-651,11.9,+/-0.3
610U800US13003,"State Senate District 3 (2022), Georgia",12,45 to 54 years,"23,523",+/-515,12.3,+/-0.3
610U800US13003,"State Senate District 3 (2022), Georgia",13,55 to 59 years,"13,425",+/-781,7.0,+/-0.4
610U800US13003,"State Senate District 3 (2022), Georgia",14,60 to 64 years,"12,423",+/-798,6.5,+/-0.4
610U800US13003,"State Senate District 3 (2022), Georgia",15,65 to 74 years,"21,325",+/-301,11.1,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",16,75 to 84 years,"9,577",+/-446,5.0,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",17,85 years and over,"3,391",+/-406,1.8,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",17.3,,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",18,Median age (years),39.5,+/-0.4,(X),(X)
610U800US13003,"State Senate District 3 (2022), Georgia",18.3,,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",19,Under 18 years,"43,219",+/-551,22.5,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",20,16 years and over,"152,816",+/-849,79.7,+/-0.3
610U800US13003,"State Senate District 3 (2022), Georgia",21,18 years and over,"148,456",+/-790,77.5,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",22,21 years and over,"140,995",+/-907,73.6,+/-0.4
610U800US13003,"State Senate District 3 (2022), Georgia",23,62 years and over,"41,283",+/-696,21.5,+/-0.4
610U800US13003,"State Senate District 3 (2022), Georgia",24,65 years and over,"34,293",+/-330,17.9,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",24.3,,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",25,18 years and over,"148,456",+/-790,"148,456",(X)
610U800US13003,"State Senate District 3 (2022), Georgia",26,Male,"73,141",+/-461,49.3,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",27,Female,"75,315",+/-515,50.7,+/-0.2
610U800US13003,"State Senate District 3 (2022), Georgia",28,Sex ratio (males per 100 females),97.1,+/-0.8,(X),(X)
610U800US13003,"State Senate District 3 (2022), Georgia",28.3,,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",29,65 years and over,"34,293",+/-330,"34,293",(X)
610U800US13003,"State Senate District 3 (2022), Georgia",30,Male,"15,696",+/-214,45.8,+/-0.5
610U800US13003,"State Senate District 3 (2022), Georgia",31,Female,"18,597",+/-249,54.2,+/-0.5
610U800US13003,"State Senate District 3 (2022), Georgia",32,Sex ratio (males per 100 females),84.4,+/-1.6,(X),(X)
610U800US13003,"State Senate District 3 (2022), Georgia",32.3,,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",32.5,RACE,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",33,Total population,"191,675","+/-1,022","191,675",(X)
610U800US13003,"State Senate District 3 (2022), Georgia",34,One race,"182,469","+/-1,392",95.2,+/-0.5
610U800US13003,"State Senate District 3 (2022), Georgia",35,Two or more races,"9,206","+/-1,006",4.8,+/-0.5
610U800US13003,"State Senate District 3 (2022), Georgia",35.3,,,,,
610U800US13003,"State Senate District 3 (2022), Georgia",36,One race,"182,469","+/-1,392",95.2,+/-0.5
610U800US13003,"State Senate District 3 (2022), Georgia",37,White,"133,182","+/-1,168",69.5,+/-0.4
610U800US13003,"State Senate District 3 (2022), Georgia",38,Black or African American,"42,950",+/-949,22.4,+/-0.5
610U800US13003,"State Senate District 3 (2022), Georgia",39,American Indian and Alaska Native,785,+/-231,0.4,+/-0.1
610U800US13003,"State Senate District 3 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US13003,"State Senate District 3 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US13003,"State Senate District 3 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
