"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45037,"State Senate District 37 (2022), South Carolina",118,No health insurance coverage,"1,314",+/-392,10.7,+/-3.0
610U800US45037,"State Senate District 37 (2022), South Carolina",118.3,,,,,
610U800US45037,"State Senate District 37 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US45037,"State Senate District 37 (2022), South Carolina",119,All families,(X),(X),4.8,+/-1.3
610U800US45037,"State Senate District 37 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),6.6,+/-2.1
610U800US45037,"State Senate District 37 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),3.6,+/-2.8
610U800US45037,"State Senate District 37 (2022), South Carolina",122,Married couple families,(X),(X),2.7,+/-1.0
610U800US45037,"State Senate District 37 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),2.5,+/-1.6
610U800US45037,"State Senate District 37 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),1.2,+/-1.3
610U800US45037,"State Senate District 37 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),13.5,+/-4.8
610U800US45037,"State Senate District 37 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),16.4,+/-6.1
610U800US45037,"State Senate District 37 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),15.5,+/-14.3
610U800US45037,"State Senate District 37 (2022), South Carolina",127.3,,,,,
610U800US45037,"State Senate District 37 (2022), South Carolina",128,All people,(X),(X),7.3,+/-1.4
610U800US45037,"State Senate District 37 (2022), South Carolina",129,Under 18 years,(X),(X),7.9,+/-2.4
610U800US45037,"State Senate District 37 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),7.7,+/-2.4
610U800US45037,"State Senate District 37 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),8.4,+/-4.1
610U800US45037,"State Senate District 37 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),7.5,+/-2.6
610U800US45037,"State Senate District 37 (2022), South Carolina",133,18 years and over,(X),(X),7.1,+/-1.2
610U800US45037,"State Senate District 37 (2022), South Carolina",134,18 to 64 years,(X),(X),7.3,+/-1.2
610U800US45037,"State Senate District 37 (2022), South Carolina",135,65 years and over,(X),(X),6.2,+/-2.4
610U800US45037,"State Senate District 37 (2022), South Carolina",136,People in families,(X),(X),5.2,+/-1.4
610U800US45037,"State Senate District 37 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),20.5,+/-3.0
610U800US45038,"State Senate District 38 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",0.5,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",1,Population 16 years and over,"82,894","+/-1,850","82,894",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",2,In labor force,"53,347","+/-1,720",64.4,+/-1.5
610U800US45038,"State Senate District 38 (2022), South Carolina",3,Civilian labor force,"52,808","+/-1,711",63.7,+/-1.5
610U800US45038,"State Senate District 38 (2022), South Carolina",4,Employed,"49,192","+/-1,749",59.3,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",5,Unemployed,"3,616",+/-726,4.4,+/-0.9
610U800US45038,"State Senate District 38 (2022), South Carolina",6,Armed Forces,539,+/-164,0.7,+/-0.2
610U800US45038,"State Senate District 38 (2022), South Carolina",7,Not in labor force,"29,547","+/-1,361",35.6,+/-1.5
610U800US45038,"State Senate District 38 (2022), South Carolina",7.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",8,Civilian labor force,"52,808","+/-1,711","52,808",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",9,Unemployment Rate,(X),(X),6.8,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",9.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",10,Females 16 years and over,"43,327","+/-1,043","43,327",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",11,In labor force,"25,534","+/-1,212",58.9,+/-2.3
610U800US45038,"State Senate District 38 (2022), South Carolina",12,Civilian labor force,"25,462","+/-1,211",58.8,+/-2.3
610U800US45038,"State Senate District 38 (2022), South Carolina",13,Employed,"23,505","+/-1,237",54.3,+/-2.3
610U800US45038,"State Senate District 38 (2022), South Carolina",13.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",14,Own children of the householder under 6 years,"7,523",+/-653,"7,523",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",15,All parents in family in labor force,"5,413",+/-714,72.0,+/-5.6
610U800US45038,"State Senate District 38 (2022), South Carolina",15.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"18,218","+/-1,314","18,218",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",17,All parents in family in labor force,"13,539","+/-1,035",74.3,+/-4.2
610U800US45038,"State Senate District 38 (2022), South Carolina",17.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",18,Workers 16 years and over,"48,697","+/-1,775","48,697",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",19,"Car, truck, or van -- drove alone","40,603","+/-1,594",83.4,+/-1.6
610U800US45038,"State Senate District 38 (2022), South Carolina",20,"Car, truck, or van -- carpooled","3,424",+/-536,7.0,+/-1.1
610U800US45038,"State Senate District 38 (2022), South Carolina",21,Public transportation (excluding taxicab),96,+/-101,0.2,+/-0.2
610U800US45038,"State Senate District 38 (2022), South Carolina",22,Walked,180,+/-105,0.4,+/-0.2
610U800US45038,"State Senate District 38 (2022), South Carolina",23,Other means,"1,135",+/-427,2.3,+/-0.9
610U800US45038,"State Senate District 38 (2022), South Carolina",24,Worked from home,"3,259",+/-574,6.7,+/-1.1
610U800US45038,"State Senate District 38 (2022), South Carolina",24.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",25,Mean travel time to work (minutes),30.4,+/-0.9,(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",25.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",25.5,OCCUPATION,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",26,Civilian employed population 16 years and over,"49,192","+/-1,749","49,192",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",27,"Management, business, science, and arts occupations","18,762","+/-1,216",38.1,+/-2.1
610U800US45038,"State Senate District 38 (2022), South Carolina",28,Service occupations,"7,883",+/-979,16.0,+/-1.8
610U800US45038,"State Senate District 38 (2022), South Carolina",29,Sales and office occupations,"10,626","+/-1,042",21.6,+/-1.8
610U800US45038,"State Senate District 38 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","4,910",+/-663,10.0,+/-1.3
610U800US45038,"State Senate District 38 (2022), South Carolina",31,"Production, transportation, and material moving occupations","7,011",+/-745,14.3,+/-1.6
610U800US45038,"State Senate District 38 (2022), South Carolina",31.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",31.5,INDUSTRY,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",32,Civilian employed population 16 years and over,"49,192","+/-1,749","49,192",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",213,+/-169,0.4,+/-0.3
610U800US45038,"State Senate District 38 (2022), South Carolina",34,Construction,"3,977",+/-600,8.1,+/-1.2
610U800US45038,"State Senate District 38 (2022), South Carolina",35,Manufacturing,"5,799",+/-613,11.8,+/-1.3
610U800US45038,"State Senate District 38 (2022), South Carolina",36,Wholesale trade,903,+/-235,1.8,+/-0.5
610U800US45038,"State Senate District 38 (2022), South Carolina",37,Retail trade,"5,743",+/-728,11.7,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",38,"Transportation and warehousing, and utilities","3,035",+/-534,6.2,+/-1.1
610U800US45038,"State Senate District 38 (2022), South Carolina",39,Information,"1,113",+/-412,2.3,+/-0.8
610U800US45038,"State Senate District 38 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","2,036",+/-521,4.1,+/-1.0
610U800US45038,"State Senate District 38 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","5,947",+/-745,12.1,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",42,"Educational services, and health care and social assistance","10,831","+/-1,028",22.0,+/-2.0
610U800US45038,"State Senate District 38 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","4,174",+/-672,8.5,+/-1.3
610U800US45038,"State Senate District 38 (2022), South Carolina",44,"Other services, except public administration","2,016",+/-375,4.1,+/-0.7
610U800US45038,"State Senate District 38 (2022), South Carolina",45,Public administration,"3,405",+/-486,6.9,+/-1.0
610U800US45038,"State Senate District 38 (2022), South Carolina",45.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",46,Civilian employed population 16 years and over,"49,192","+/-1,749","49,192",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",47,Private wage and salary workers,"37,313","+/-1,561",75.9,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",48,Government workers,"9,177",+/-834,18.7,+/-1.6
610U800US45038,"State Senate District 38 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"2,615",+/-528,5.3,+/-1.0
610U800US45038,"State Senate District 38 (2022), South Carolina",50,Unpaid family workers,87,+/-82,0.2,+/-0.2
610U800US45038,"State Senate District 38 (2022), South Carolina",50.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",51,Total households,"38,589","+/-1,090","38,589",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",52,"Less than $10,000","1,864",+/-444,4.8,+/-1.1
610U800US45038,"State Senate District 38 (2022), South Carolina",53,"$10,000 to $14,999","1,435",+/-480,3.7,+/-1.2
610U800US45038,"State Senate District 38 (2022), South Carolina",54,"$15,000 to $24,999","2,681",+/-557,6.9,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",55,"$25,000 to $34,999","3,097",+/-527,8.0,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",56,"$35,000 to $49,999","4,614",+/-698,12.0,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",57,"$50,000 to $74,999","7,558",+/-665,19.6,+/-1.8
610U800US45038,"State Senate District 38 (2022), South Carolina",58,"$75,000 to $99,999","5,120",+/-602,13.3,+/-1.5
610U800US45038,"State Senate District 38 (2022), South Carolina",59,"$100,000 to $149,999","6,997",+/-731,18.1,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",60,"$150,000 to $199,999","3,148",+/-517,8.2,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",61,"$200,000 or more","2,075",+/-470,5.4,+/-1.2
610U800US45038,"State Senate District 38 (2022), South Carolina",62,Median household income (dollars),"66,570","+/-2,603",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",63,Mean household income (dollars),"86,619","+/-4,235",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",63.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",64,With earnings,"30,320",+/-989,78.6,+/-1.8
610U800US45038,"State Senate District 38 (2022), South Carolina",65,Mean earnings (dollars),"83,628","+/-3,101",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",66,With Social Security,"11,711",+/-612,30.3,+/-1.5
610U800US45038,"State Senate District 38 (2022), South Carolina",67,Mean Social Security income (dollars),"21,660","+/-1,216",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",68,With retirement income,"10,731",+/-665,27.8,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",69,Mean retirement income (dollars),"33,103","+/-9,611",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",69.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",70,With Supplemental Security Income,"1,318",+/-266,3.4,+/-0.7
610U800US45038,"State Senate District 38 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"10,036","+/-1,329",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",72,With cash public assistance income,665,+/-179,1.7,+/-0.5
610U800US45038,"State Senate District 38 (2022), South Carolina",73,Mean cash public assistance income (dollars),"2,507",+/-508,(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"3,637",+/-524,9.4,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",74.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",75,Families,"27,278","+/-1,093","27,278",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",76,"Less than $10,000",925,+/-293,3.4,+/-1.1
610U800US45038,"State Senate District 38 (2022), South Carolina",77,"$10,000 to $14,999",355,+/-198,1.3,+/-0.7
610U800US45038,"State Senate District 38 (2022), South Carolina",78,"$15,000 to $24,999","1,309",+/-303,4.8,+/-1.1
610U800US45038,"State Senate District 38 (2022), South Carolina",79,"$25,000 to $34,999","2,131",+/-419,7.8,+/-1.5
610U800US45038,"State Senate District 38 (2022), South Carolina",80,"$35,000 to $49,999","2,840",+/-543,10.4,+/-1.9
610U800US45038,"State Senate District 38 (2022), South Carolina",81,"$50,000 to $74,999","4,566",+/-487,16.7,+/-1.6
610U800US45038,"State Senate District 38 (2022), South Carolina",82,"$75,000 to $99,999","3,975",+/-481,14.6,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",83,"$100,000 to $149,999","6,536",+/-724,24.0,+/-2.2
610U800US45038,"State Senate District 38 (2022), South Carolina",84,"$150,000 to $199,999","2,995",+/-541,11.0,+/-2.0
610U800US45038,"State Senate District 38 (2022), South Carolina",85,"$200,000 or more","1,646",+/-316,6.0,+/-1.2
610U800US45038,"State Senate District 38 (2022), South Carolina",86,Median family income (dollars),"85,609","+/-4,129",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",87,Mean family income (dollars),"97,769","+/-3,270",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",87.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",88,Per capita income (dollars),"32,372","+/-1,545",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",88.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",89,Nonfamily households,"11,311","+/-1,086","11,311",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",90,Median nonfamily income (dollars),"42,619","+/-5,214",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",91,Mean nonfamily income (dollars),"52,284","+/-9,646",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",91.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",92,Median earnings for workers (dollars),"38,476","+/-1,730",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","54,325","+/-1,230",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","42,872","+/-2,394",(X),(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",94.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",95,Civilian noninstitutionalized population,"105,816","+/-2,239","105,816",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",96,With health insurance coverage,"94,479","+/-2,423",89.3,+/-1.3
610U800US45038,"State Senate District 38 (2022), South Carolina",97,With private health insurance,"71,757","+/-2,507",67.8,+/-2.1
610U800US45038,"State Senate District 38 (2022), South Carolina",98,With public coverage,"37,033","+/-2,047",35.0,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",99,No health insurance coverage,"11,337","+/-1,411",10.7,+/-1.3
610U800US45038,"State Senate District 38 (2022), South Carolina",99.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"28,474","+/-1,370","28,474",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",101,No health insurance coverage,"1,558",+/-566,5.5,+/-2.0
610U800US45038,"State Senate District 38 (2022), South Carolina",101.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"61,975","+/-1,673","61,975",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",103,In labor force:,"48,458","+/-1,732","48,458",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",104,Employed:,"45,160","+/-1,754","45,160",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",105,With health insurance coverage,"39,358","+/-1,620",87.2,+/-1.8
610U800US45038,"State Senate District 38 (2022), South Carolina",106,With private health insurance,"36,581","+/-1,633",81.0,+/-2.1
610U800US45038,"State Senate District 38 (2022), South Carolina",107,With public coverage,"5,134",+/-747,11.4,+/-1.6
610U800US45038,"State Senate District 38 (2022), South Carolina",108,No health insurance coverage,"5,802",+/-866,12.8,+/-1.8
610U800US45038,"State Senate District 38 (2022), South Carolina",109,Unemployed:,"3,298",+/-703,"3,298",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",110,With health insurance coverage,"1,956",+/-433,59.3,+/-11.7
610U800US45038,"State Senate District 38 (2022), South Carolina",111,With private health insurance,"1,134",+/-287,34.4,+/-9.3
610U800US45038,"State Senate District 38 (2022), South Carolina",112,With public coverage,"1,005",+/-336,30.5,+/-8.8
610U800US45038,"State Senate District 38 (2022), South Carolina",113,No health insurance coverage,"1,342",+/-558,40.7,+/-11.7
610U800US45038,"State Senate District 38 (2022), South Carolina",114,Not in labor force:,"13,517","+/-1,080","13,517",(X)
610U800US45038,"State Senate District 38 (2022), South Carolina",115,With health insurance coverage,"11,043",+/-977,81.7,+/-3.8
610U800US45038,"State Senate District 38 (2022), South Carolina",116,With private health insurance,"7,039",+/-701,52.1,+/-4.2
610U800US45038,"State Senate District 38 (2022), South Carolina",117,With public coverage,"5,436",+/-711,40.2,+/-3.9
610U800US45038,"State Senate District 38 (2022), South Carolina",118,No health insurance coverage,"2,474",+/-574,18.3,+/-3.8
610U800US45038,"State Senate District 38 (2022), South Carolina",118.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",119,All families,(X),(X),7.5,+/-1.6
610U800US45038,"State Senate District 38 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),11.2,+/-2.5
610U800US45038,"State Senate District 38 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),4.3,+/-3.6
610U800US45038,"State Senate District 38 (2022), South Carolina",122,Married couple families,(X),(X),3.3,+/-1.1
610U800US45038,"State Senate District 38 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),3.3,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),1.0,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),22.6,+/-5.8
610U800US45038,"State Senate District 38 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),28.5,+/-7.4
610U800US45038,"State Senate District 38 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),11.1,+/-9.7
610U800US45038,"State Senate District 38 (2022), South Carolina",127.3,,,,,
610U800US45038,"State Senate District 38 (2022), South Carolina",128,All people,(X),(X),12.1,+/-2.0
610U800US45038,"State Senate District 38 (2022), South Carolina",129,Under 18 years,(X),(X),19.0,+/-4.5
610U800US45038,"State Senate District 38 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),18.8,+/-4.6
610U800US45038,"State Senate District 38 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),17.3,+/-4.0
610U800US45038,"State Senate District 38 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),19.3,+/-5.2
610U800US45038,"State Senate District 38 (2022), South Carolina",133,18 years and over,(X),(X),9.8,+/-1.4
610U800US45038,"State Senate District 38 (2022), South Carolina",134,18 to 64 years,(X),(X),10.0,+/-1.7
610U800US45038,"State Senate District 38 (2022), South Carolina",135,65 years and over,(X),(X),8.7,+/-2.6
610U800US45038,"State Senate District 38 (2022), South Carolina",136,People in families,(X),(X),10.1,+/-2.3
610U800US45038,"State Senate District 38 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),23.1,+/-4.0
610U800US45039,"State Senate District 39 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",0.5,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",1,Population 16 years and over,"80,215","+/-2,396","80,215",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",2,In labor force,"47,960","+/-2,035",59.8,+/-1.6
610U800US45039,"State Senate District 39 (2022), South Carolina",3,Civilian labor force,"47,240","+/-2,042",58.9,+/-1.6
610U800US45039,"State Senate District 39 (2022), South Carolina",4,Employed,"44,003","+/-1,988",54.9,+/-1.7
610U800US45039,"State Senate District 39 (2022), South Carolina",5,Unemployed,"3,237",+/-596,4.0,+/-0.7
610U800US45039,"State Senate District 39 (2022), South Carolina",6,Armed Forces,720,+/-221,0.9,+/-0.3
610U800US45039,"State Senate District 39 (2022), South Carolina",7,Not in labor force,"32,255","+/-1,481",40.2,+/-1.6
610U800US45039,"State Senate District 39 (2022), South Carolina",7.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",8,Civilian labor force,"47,240","+/-2,042","47,240",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",9,Unemployment Rate,(X),(X),6.9,+/-1.2
610U800US45039,"State Senate District 39 (2022), South Carolina",9.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",10,Females 16 years and over,"42,727","+/-1,561","42,727",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",11,In labor force,"23,602","+/-1,334",55.2,+/-2.5
610U800US45039,"State Senate District 39 (2022), South Carolina",12,Civilian labor force,"23,559","+/-1,327",55.1,+/-2.4
610U800US45039,"State Senate District 39 (2022), South Carolina",13,Employed,"21,981","+/-1,322",51.4,+/-2.6
610U800US45039,"State Senate District 39 (2022), South Carolina",13.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",14,Own children of the householder under 6 years,"7,351",+/-910,"7,351",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",15,All parents in family in labor force,"4,525",+/-686,61.6,+/-8.4
610U800US45039,"State Senate District 39 (2022), South Carolina",15.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"15,076","+/-1,365","15,076",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",17,All parents in family in labor force,"10,572","+/-1,232",70.1,+/-5.3
610U800US45039,"State Senate District 39 (2022), South Carolina",17.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",18,Workers 16 years and over,"43,774","+/-1,971","43,774",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",19,"Car, truck, or van -- drove alone","37,034","+/-2,000",84.6,+/-1.7
610U800US45039,"State Senate District 39 (2022), South Carolina",20,"Car, truck, or van -- carpooled","3,641",+/-618,8.3,+/-1.4
610U800US45039,"State Senate District 39 (2022), South Carolina",21,Public transportation (excluding taxicab),55,+/-40,0.1,+/-0.1
610U800US45039,"State Senate District 39 (2022), South Carolina",22,Walked,490,+/-173,1.1,+/-0.4
610U800US45039,"State Senate District 39 (2022), South Carolina",23,Other means,193,+/-75,0.4,+/-0.2
610U800US45039,"State Senate District 39 (2022), South Carolina",24,Worked from home,"2,361",+/-415,5.4,+/-1.0
610U800US45039,"State Senate District 39 (2022), South Carolina",24.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",25,Mean travel time to work (minutes),30.3,+/-1.0,(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",25.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",25.5,OCCUPATION,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",26,Civilian employed population 16 years and over,"44,003","+/-1,988","44,003",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",27,"Management, business, science, and arts occupations","13,803","+/-1,164",31.4,+/-2.3
610U800US45039,"State Senate District 39 (2022), South Carolina",28,Service occupations,"8,354",+/-846,19.0,+/-1.8
610U800US45039,"State Senate District 39 (2022), South Carolina",29,Sales and office occupations,"9,099",+/-866,20.7,+/-1.5
610U800US45039,"State Senate District 39 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","4,758",+/-613,10.8,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",31,"Production, transportation, and material moving occupations","7,989",+/-844,18.2,+/-1.8
610U800US45039,"State Senate District 39 (2022), South Carolina",31.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",31.5,INDUSTRY,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",32,Civilian employed population 16 years and over,"44,003","+/-1,988","44,003",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",339,+/-150,0.8,+/-0.3
610U800US45039,"State Senate District 39 (2022), South Carolina",34,Construction,"2,790",+/-411,6.3,+/-1.0
610U800US45039,"State Senate District 39 (2022), South Carolina",35,Manufacturing,"7,016",+/-857,15.9,+/-1.8
610U800US45039,"State Senate District 39 (2022), South Carolina",36,Wholesale trade,667,+/-202,1.5,+/-0.4
610U800US45039,"State Senate District 39 (2022), South Carolina",37,Retail trade,"4,790",+/-641,10.9,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",38,"Transportation and warehousing, and utilities","2,665",+/-390,6.1,+/-0.9
610U800US45039,"State Senate District 39 (2022), South Carolina",39,Information,411,+/-181,0.9,+/-0.4
610U800US45039,"State Senate District 39 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","1,543",+/-375,3.5,+/-0.9
610U800US45039,"State Senate District 39 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","4,592",+/-617,10.4,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",42,"Educational services, and health care and social assistance","9,245",+/-932,21.0,+/-1.7
610U800US45039,"State Senate District 39 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","4,559",+/-616,10.4,+/-1.4
610U800US45039,"State Senate District 39 (2022), South Carolina",44,"Other services, except public administration","2,285",+/-464,5.2,+/-1.0
610U800US45039,"State Senate District 39 (2022), South Carolina",45,Public administration,"3,101",+/-631,7.0,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",45.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",46,Civilian employed population 16 years and over,"44,003","+/-1,988","44,003",(X)
