"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US36001,"State Senate District 1 (2022), New York",22,Walked,"4,371",+/-546,2.9,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",23,Other means,"2,354",+/-536,1.6,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",24,Worked from home,"15,820","+/-1,367",10.6,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",24.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",25,Mean travel time to work (minutes),31.1,+/-0.8,(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",25.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",25.5,OCCUPATION,,,,
610U800US36001,"State Senate District 1 (2022), New York",26,Civilian employed population 16 years and over,"152,678","+/-2,661","152,678",(X)
610U800US36001,"State Senate District 1 (2022), New York",27,"Management, business, science, and arts occupations","69,550","+/-2,181",45.6,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",28,Service occupations,"24,998","+/-1,220",16.4,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",29,Sales and office occupations,"33,032","+/-1,597",21.6,+/-1.0
610U800US36001,"State Senate District 1 (2022), New York",30,"Natural resources, construction, and maintenance occupations","15,111","+/-1,169",9.9,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",31,"Production, transportation, and material moving occupations","9,987",+/-879,6.5,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",31.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",31.5,INDUSTRY,,,,
610U800US36001,"State Senate District 1 (2022), New York",32,Civilian employed population 16 years and over,"152,678","+/-2,661","152,678",(X)
610U800US36001,"State Senate District 1 (2022), New York",33,"Agriculture, forestry, fishing and hunting, and mining","1,390",+/-449,0.9,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",34,Construction,"13,799","+/-1,118",9.0,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",35,Manufacturing,"6,359",+/-606,4.2,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",36,Wholesale trade,"3,820",+/-616,2.5,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",37,Retail trade,"15,350","+/-1,111",10.1,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",38,"Transportation and warehousing, and utilities","6,480",+/-753,4.2,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",39,Information,"3,151",+/-445,2.1,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",40,"Finance and insurance, and real estate and rental and leasing","11,763","+/-1,011",7.7,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",41,"Professional, scientific, and management, and administrative and waste management services","21,865","+/-1,291",14.3,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",42,"Educational services, and health care and social assistance","43,592","+/-1,669",28.6,+/-1.0
610U800US36001,"State Senate District 1 (2022), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","11,068",+/-896,7.2,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",44,"Other services, except public administration","6,509",+/-636,4.3,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",45,Public administration,"7,532",+/-863,4.9,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",45.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",45.5,CLASS OF WORKER,,,,
610U800US36001,"State Senate District 1 (2022), New York",46,Civilian employed population 16 years and over,"152,678","+/-2,661","152,678",(X)
610U800US36001,"State Senate District 1 (2022), New York",47,Private wage and salary workers,"112,306","+/-2,518",73.6,+/-1.0
610U800US36001,"State Senate District 1 (2022), New York",48,Government workers,"30,384","+/-1,423",19.9,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",49,Self-employed in own not incorporated business workers,"9,793",+/-788,6.4,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",50,Unpaid family workers,195,+/-114,0.1,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",50.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US36001,"State Senate District 1 (2022), New York",51,Total households,"115,429","+/-1,504","115,429",(X)
610U800US36001,"State Senate District 1 (2022), New York",52,"Less than $10,000","3,504",+/-525,3.0,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",53,"$10,000 to $14,999","2,749",+/-532,2.4,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",54,"$15,000 to $24,999","5,661",+/-736,4.9,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",55,"$25,000 to $34,999","5,357",+/-597,4.6,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",56,"$35,000 to $49,999","8,511",+/-863,7.4,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",57,"$50,000 to $74,999","15,244","+/-1,123",13.2,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",58,"$75,000 to $99,999","12,150",+/-894,10.5,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",59,"$100,000 to $149,999","23,256","+/-1,497",20.1,+/-1.3
610U800US36001,"State Senate District 1 (2022), New York",60,"$150,000 to $199,999","15,043",+/-965,13.0,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",61,"$200,000 or more","23,954","+/-1,136",20.8,+/-1.0
610U800US36001,"State Senate District 1 (2022), New York",62,Median household income (dollars),"108,176","+/-2,902",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",63,Mean household income (dollars),"150,047","+/-3,507",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",63.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",64,With earnings,"86,408","+/-1,426",74.9,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",65,Mean earnings (dollars),"148,784","+/-3,509",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",66,With Social Security,"45,396","+/-1,744",39.3,+/-1.3
610U800US36001,"State Senate District 1 (2022), New York",67,Mean Social Security income (dollars),"25,823",+/-515,(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",68,With retirement income,"34,111","+/-1,560",29.6,+/-1.2
610U800US36001,"State Senate District 1 (2022), New York",69,Mean retirement income (dollars),"46,850","+/-2,602",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",69.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",70,With Supplemental Security Income,"3,810",+/-513,3.3,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",71,Mean Supplemental Security Income (dollars),"12,565",+/-932,(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",72,With cash public assistance income,"1,892",+/-479,1.6,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",73,Mean cash public assistance income (dollars),"4,275",+/-830,(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"4,637",+/-656,4.0,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",74.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",75,Families,"78,973","+/-1,275","78,973",(X)
610U800US36001,"State Senate District 1 (2022), New York",76,"Less than $10,000","1,193",+/-345,1.5,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",77,"$10,000 to $14,999",688,+/-285,0.9,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",78,"$15,000 to $24,999","2,329",+/-583,2.9,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",79,"$25,000 to $34,999","2,669",+/-434,3.4,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",80,"$35,000 to $49,999","3,749",+/-475,4.7,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",81,"$50,000 to $74,999","8,937",+/-762,11.3,+/-1.0
610U800US36001,"State Senate District 1 (2022), New York",82,"$75,000 to $99,999","8,277",+/-847,10.5,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",83,"$100,000 to $149,999","17,759","+/-1,259",22.5,+/-1.5
610U800US36001,"State Senate District 1 (2022), New York",84,"$150,000 to $199,999","12,728",+/-901,16.1,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",85,"$200,000 or more","20,644","+/-1,022",26.1,+/-1.3
610U800US36001,"State Senate District 1 (2022), New York",86,Median family income (dollars),"131,886","+/-3,354",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",87,Mean family income (dollars),"175,427","+/-4,374",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",87.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",88,Per capita income (dollars),"56,539","+/-1,371",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",88.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",89,Nonfamily households,"36,456","+/-1,461","36,456",(X)
610U800US36001,"State Senate District 1 (2022), New York",90,Median nonfamily income (dollars),"55,568","+/-3,167",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",91,Mean nonfamily income (dollars),"87,704","+/-4,913",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",91.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",92,Median earnings for workers (dollars),"50,945","+/-1,330",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",93,"Median earnings for male full-time, year-round workers (dollars)","80,585","+/-2,840",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",94,"Median earnings for female full-time, year-round workers (dollars)","66,465","+/-2,492",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",94.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US36001,"State Senate District 1 (2022), New York",95,Civilian noninstitutionalized population,"313,139","+/-3,580","313,139",(X)
610U800US36001,"State Senate District 1 (2022), New York",96,With health insurance coverage,"297,866","+/-3,842",95.1,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",97,With private health insurance,"247,710","+/-4,380",79.1,+/-1.0
610U800US36001,"State Senate District 1 (2022), New York",98,With public coverage,"103,288","+/-3,419",33.0,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",99,No health insurance coverage,"15,273","+/-1,527",4.9,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",99.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",100,Civilian noninstitutionalized population under 19 years,"66,106","+/-2,004","66,106",(X)
610U800US36001,"State Senate District 1 (2022), New York",101,No health insurance coverage,"1,364",+/-506,2.1,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",101.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",102,Civilian noninstitutionalized population 19 to 64 years,"179,862","+/-3,157","179,862",(X)
610U800US36001,"State Senate District 1 (2022), New York",103,In labor force:,"140,392","+/-2,788","140,392",(X)
610U800US36001,"State Senate District 1 (2022), New York",104,Employed:,"134,058","+/-2,637","134,058",(X)
610U800US36001,"State Senate District 1 (2022), New York",105,With health insurance coverage,"124,066","+/-2,635",92.5,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",106,With private health insurance,"115,699","+/-2,799",86.3,+/-1.0
610U800US36001,"State Senate District 1 (2022), New York",107,With public coverage,"10,894","+/-1,081",8.1,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",108,No health insurance coverage,"9,992","+/-1,066",7.5,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",109,Unemployed:,"6,334",+/-702,"6,334",(X)
610U800US36001,"State Senate District 1 (2022), New York",110,With health insurance coverage,"5,562",+/-679,87.8,+/-3.8
610U800US36001,"State Senate District 1 (2022), New York",111,With private health insurance,"3,820",+/-593,60.3,+/-6.5
610U800US36001,"State Senate District 1 (2022), New York",112,With public coverage,"1,900",+/-422,30.0,+/-5.9
610U800US36001,"State Senate District 1 (2022), New York",113,No health insurance coverage,772,+/-251,12.2,+/-3.8
610U800US36001,"State Senate District 1 (2022), New York",114,Not in labor force:,"39,470","+/-1,754","39,470",(X)
610U800US36001,"State Senate District 1 (2022), New York",115,With health insurance coverage,"36,714","+/-1,784",93.0,+/-1.4
610U800US36001,"State Senate District 1 (2022), New York",116,With private health insurance,"27,152","+/-1,542",68.8,+/-2.5
610U800US36001,"State Senate District 1 (2022), New York",117,With public coverage,"12,948","+/-1,172",32.8,+/-2.3
610U800US36001,"State Senate District 1 (2022), New York",118,No health insurance coverage,"2,756",+/-535,7.0,+/-1.4
610U800US36001,"State Senate District 1 (2022), New York",118.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US36001,"State Senate District 1 (2022), New York",119,All families,(X),(X),4.1,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",120,With related children of the householder under 18 years,(X),(X),7.1,+/-1.7
610U800US36001,"State Senate District 1 (2022), New York",121,With related children of the householder under 5 years only,(X),(X),11.1,+/-5.9
610U800US36001,"State Senate District 1 (2022), New York",122,Married couple families,(X),(X),2.4,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",123,With related children of the householder under 18 years,(X),(X),3.3,+/-1.6
610U800US36001,"State Senate District 1 (2022), New York",124,With related children of the householder under 5 years only,(X),(X),8.4,+/-7.3
610U800US36001,"State Senate District 1 (2022), New York",125,"Families with female householder, no spouse present",(X),(X),15.4,+/-3.9
610U800US36001,"State Senate District 1 (2022), New York",126,With related children of the householder under 18 years,(X),(X),23.7,+/-6.4
610U800US36001,"State Senate District 1 (2022), New York",127,With related children of the householder under 5 years only,(X),(X),29.6,+/-17.0
610U800US36001,"State Senate District 1 (2022), New York",127.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",128,All people,(X),(X),6.5,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",129,Under 18 years,(X),(X),9.5,+/-2.2
610U800US36001,"State Senate District 1 (2022), New York",130,Related children of the householder under 18 years,(X),(X),9.0,+/-2.1
610U800US36001,"State Senate District 1 (2022), New York",131,Related children of the householder under 5 years,(X),(X),13.9,+/-4.3
610U800US36001,"State Senate District 1 (2022), New York",132,Related children of the householder 5 to 17 years,(X),(X),7.5,+/-2.1
610U800US36001,"State Senate District 1 (2022), New York",133,18 years and over,(X),(X),5.8,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",134,18 to 64 years,(X),(X),5.8,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",135,65 years and over,(X),(X),5.8,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",136,People in families,(X),(X),4.4,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",137,Unrelated individuals 15 years and over,(X),(X),16.7,+/-1.5
610U800US36002,"State Senate District 2 (2022), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US36002,"State Senate District 2 (2022), New York",0.5,,,,,
610U800US36002,"State Senate District 2 (2022), New York",0.8,EMPLOYMENT STATUS,,,,
610U800US36002,"State Senate District 2 (2022), New York",1,Population 16 years and over,"262,107","+/-1,657","262,107",(X)
610U800US36002,"State Senate District 2 (2022), New York",2,In labor force,"173,272","+/-2,233",66.1,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",3,Civilian labor force,"173,221","+/-2,238",66.1,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",4,Employed,"165,352","+/-2,222",63.1,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",5,Unemployed,"7,869",+/-889,3.0,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",6,Armed Forces,51,+/-35,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",7,Not in labor force,"88,835","+/-2,211",33.9,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",7.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",8,Civilian labor force,"173,221","+/-2,238","173,221",(X)
610U800US36002,"State Senate District 2 (2022), New York",9,Unemployment Rate,(X),(X),4.5,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",9.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",10,Females 16 years and over,"134,396","+/-1,362","134,396",(X)
610U800US36002,"State Senate District 2 (2022), New York",11,In labor force,"80,985","+/-1,717",60.3,+/-1.1
610U800US36002,"State Senate District 2 (2022), New York",12,Civilian labor force,"80,969","+/-1,719",60.2,+/-1.1
610U800US36002,"State Senate District 2 (2022), New York",13,Employed,"77,721","+/-1,689",57.8,+/-1.1
610U800US36002,"State Senate District 2 (2022), New York",13.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",14,Own children of the householder under 6 years,"17,711","+/-1,066","17,711",(X)
610U800US36002,"State Senate District 2 (2022), New York",15,All parents in family in labor force,"12,911","+/-1,004",72.9,+/-3.3
610U800US36002,"State Senate District 2 (2022), New York",15.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",16,Own children of the householder 6 to 17 years,"48,223","+/-1,714","48,223",(X)
610U800US36002,"State Senate District 2 (2022), New York",17,All parents in family in labor force,"34,350","+/-1,649",71.2,+/-2.3
610U800US36002,"State Senate District 2 (2022), New York",17.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",17.5,COMMUTING TO WORK,,,,
610U800US36002,"State Senate District 2 (2022), New York",18,Workers 16 years and over,"162,359","+/-2,147","162,359",(X)
610U800US36002,"State Senate District 2 (2022), New York",19,"Car, truck, or van -- drove alone","120,387","+/-2,313",74.1,+/-1.0
610U800US36002,"State Senate District 2 (2022), New York",20,"Car, truck, or van -- carpooled","8,615",+/-900,5.3,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",21,Public transportation (excluding taxicab),"12,852","+/-1,052",7.9,+/-0.7
610U800US36002,"State Senate District 2 (2022), New York",22,Walked,"1,737",+/-318,1.1,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",23,Other means,"1,281",+/-294,0.8,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",24,Worked from home,"17,487",+/-974,10.8,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",24.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",25,Mean travel time to work (minutes),35.2,+/-0.7,(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",25.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",25.5,OCCUPATION,,,,
610U800US36002,"State Senate District 2 (2022), New York",26,Civilian employed population 16 years and over,"165,352","+/-2,222","165,352",(X)
610U800US36002,"State Senate District 2 (2022), New York",27,"Management, business, science, and arts occupations","88,979","+/-1,898",53.8,+/-0.9
610U800US36002,"State Senate District 2 (2022), New York",28,Service occupations,"19,422","+/-1,051",11.7,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",29,Sales and office occupations,"37,779","+/-1,545",22.8,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",30,"Natural resources, construction, and maintenance occupations","10,183",+/-914,6.2,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",31,"Production, transportation, and material moving occupations","8,989",+/-747,5.4,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",31.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",31.5,INDUSTRY,,,,
610U800US36002,"State Senate District 2 (2022), New York",32,Civilian employed population 16 years and over,"165,352","+/-2,222","165,352",(X)
610U800US36002,"State Senate District 2 (2022), New York",33,"Agriculture, forestry, fishing and hunting, and mining",463,+/-146,0.3,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",34,Construction,"10,570",+/-952,6.4,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",35,Manufacturing,"9,928",+/-824,6.0,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",36,Wholesale trade,"5,147",+/-526,3.1,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",37,Retail trade,"17,182","+/-1,237",10.4,+/-0.7
610U800US36002,"State Senate District 2 (2022), New York",38,"Transportation and warehousing, and utilities","5,985",+/-519,3.6,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",39,Information,"4,652",+/-566,2.8,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",40,"Finance and insurance, and real estate and rental and leasing","16,214","+/-1,013",9.8,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",41,"Professional, scientific, and management, and administrative and waste management services","24,426","+/-1,290",14.8,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",42,"Educational services, and health care and social assistance","48,906","+/-1,991",29.6,+/-1.0
610U800US36002,"State Senate District 2 (2022), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","9,048",+/-694,5.5,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",44,"Other services, except public administration","5,217",+/-525,3.2,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",45,Public administration,"7,614",+/-696,4.6,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",45.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",45.5,CLASS OF WORKER,,,,
610U800US36002,"State Senate District 2 (2022), New York",46,Civilian employed population 16 years and over,"165,352","+/-2,222","165,352",(X)
610U800US36002,"State Senate District 2 (2022), New York",47,Private wage and salary workers,"127,092","+/-2,288",76.9,+/-0.9
610U800US36002,"State Senate District 2 (2022), New York",48,Government workers,"29,759","+/-1,442",18.0,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",49,Self-employed in own not incorporated business workers,"8,249",+/-650,5.0,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",50,Unpaid family workers,252,+/-113,0.2,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",50.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US36002,"State Senate District 2 (2022), New York",51,Total households,"109,884","+/-1,312","109,884",(X)
610U800US36002,"State Senate District 2 (2022), New York",52,"Less than $10,000","3,007",+/-461,2.7,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",53,"$10,000 to $14,999","1,545",+/-273,1.4,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",54,"$15,000 to $24,999","3,707",+/-480,3.4,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",55,"$25,000 to $34,999","3,916",+/-522,3.6,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",56,"$35,000 to $49,999","6,129",+/-648,5.6,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",57,"$50,000 to $74,999","10,926","+/-1,030",9.9,+/-0.9
610U800US36002,"State Senate District 2 (2022), New York",58,"$75,000 to $99,999","10,122",+/-816,9.2,+/-0.7
610U800US36002,"State Senate District 2 (2022), New York",59,"$100,000 to $149,999","20,061","+/-1,040",18.3,+/-0.9
610U800US36002,"State Senate District 2 (2022), New York",60,"$150,000 to $199,999","17,300",+/-918,15.7,+/-0.9
610U800US36002,"State Senate District 2 (2022), New York",61,"$200,000 or more","33,171","+/-1,242",30.2,+/-1.1
610U800US36002,"State Senate District 2 (2022), New York",62,Median household income (dollars),"138,173","+/-2,523",(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",63,Mean household income (dollars),"176,172","+/-3,493",(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",63.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",64,With earnings,"89,131","+/-1,133",81.1,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",65,Mean earnings (dollars),"175,106","+/-3,510",(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",66,With Social Security,"38,366","+/-1,214",34.9,+/-0.9
610U800US36002,"State Senate District 2 (2022), New York",67,Mean Social Security income (dollars),"25,904",+/-505,(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",68,With retirement income,"30,289","+/-1,243",27.6,+/-1.0
610U800US36002,"State Senate District 2 (2022), New York",69,Mean retirement income (dollars),"44,358","+/-2,350",(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",69.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",70,With Supplemental Security Income,"3,110",+/-391,2.8,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",71,Mean Supplemental Security Income (dollars),"12,491","+/-1,180",(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",72,With cash public assistance income,"1,738",+/-326,1.6,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",73,Mean cash public assistance income (dollars),"5,170","+/-1,049",(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"4,180",+/-392,3.8,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",74.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",75,Families,"82,959","+/-1,062","82,959",(X)
610U800US36002,"State Senate District 2 (2022), New York",76,"Less than $10,000","1,076",+/-269,1.3,+/-0.3
