"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US19001,"State Senate District 1 (2022), Iowa",87.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",88,Per capita income (dollars),"26,858",+/-919,(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",88.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",89,Nonfamily households,"8,346",+/-542,"8,346",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",90,Median nonfamily income (dollars),"29,986","+/-3,679",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",91,Mean nonfamily income (dollars),"41,326","+/-2,944",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",91.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",92,Median earnings for workers (dollars),"33,229","+/-1,270",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","46,218","+/-3,509",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","39,244","+/-1,419",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",94.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",95,Civilian noninstitutionalized population,"63,912","+/-1,233","63,912",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",96,With health insurance coverage,"58,955","+/-1,307",92.2,+/-1.0
610U800US19001,"State Senate District 1 (2022), Iowa",97,With private health insurance,"39,148","+/-1,673",61.3,+/-2.3
610U800US19001,"State Senate District 1 (2022), Iowa",98,With public coverage,"28,094","+/-1,393",44.0,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",99,No health insurance coverage,"4,957",+/-629,7.8,+/-1.0
610U800US19001,"State Senate District 1 (2022), Iowa",99.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",100,Civilian noninstitutionalized population under 19 years,"18,509",+/-730,"18,509",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",101,No health insurance coverage,406,+/-137,2.2,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",101.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"37,250",+/-874,"37,250",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",103,In labor force:,"30,215","+/-1,028","30,215",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",104,Employed:,"28,722",+/-972,"28,722",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",105,With health insurance coverage,"25,591",+/-976,89.1,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",106,With private health insurance,"22,594","+/-1,082",78.7,+/-2.2
610U800US19001,"State Senate District 1 (2022), Iowa",107,With public coverage,"4,352",+/-538,15.2,+/-1.9
610U800US19001,"State Senate District 1 (2022), Iowa",108,No health insurance coverage,"3,131",+/-448,10.9,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",109,Unemployed:,"1,493",+/-383,"1,493",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",110,With health insurance coverage,"1,157",+/-369,77.5,+/-11.1
610U800US19001,"State Senate District 1 (2022), Iowa",111,With private health insurance,471,+/-208,31.5,+/-12.3
610U800US19001,"State Senate District 1 (2022), Iowa",112,With public coverage,795,+/-338,53.2,+/-13.7
610U800US19001,"State Senate District 1 (2022), Iowa",113,No health insurance coverage,336,+/-166,22.5,+/-11.1
610U800US19001,"State Senate District 1 (2022), Iowa",114,Not in labor force:,"7,035",+/-605,"7,035",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",115,With health insurance coverage,"6,015",+/-569,85.5,+/-3.3
610U800US19001,"State Senate District 1 (2022), Iowa",116,With private health insurance,"2,547",+/-397,36.2,+/-5.2
610U800US19001,"State Senate District 1 (2022), Iowa",117,With public coverage,"3,976",+/-544,56.5,+/-5.0
610U800US19001,"State Senate District 1 (2022), Iowa",118,No health insurance coverage,"1,020",+/-245,14.5,+/-3.3
610U800US19001,"State Senate District 1 (2022), Iowa",118.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",119,All families,(X),(X),12.3,+/-2.3
610U800US19001,"State Senate District 1 (2022), Iowa",120,With related children of the householder under 18 years,(X),(X),18.5,+/-3.8
610U800US19001,"State Senate District 1 (2022), Iowa",121,With related children of the householder under 5 years only,(X),(X),20.2,+/-8.6
610U800US19001,"State Senate District 1 (2022), Iowa",122,Married couple families,(X),(X),5.2,+/-1.7
610U800US19001,"State Senate District 1 (2022), Iowa",123,With related children of the householder under 18 years,(X),(X),6.5,+/-2.6
610U800US19001,"State Senate District 1 (2022), Iowa",124,With related children of the householder under 5 years only,(X),(X),3.0,+/-4.4
610U800US19001,"State Senate District 1 (2022), Iowa",125,"Families with female householder, no spouse present",(X),(X),32.0,+/-6.9
610U800US19001,"State Senate District 1 (2022), Iowa",126,With related children of the householder under 18 years,(X),(X),40.0,+/-9.1
610U800US19001,"State Senate District 1 (2022), Iowa",127,With related children of the householder under 5 years only,(X),(X),41.2,+/-19.0
610U800US19001,"State Senate District 1 (2022), Iowa",127.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",128,All people,(X),(X),15.6,+/-1.9
610U800US19001,"State Senate District 1 (2022), Iowa",129,Under 18 years,(X),(X),20.8,+/-4.0
610U800US19001,"State Senate District 1 (2022), Iowa",130,Related children of the householder under 18 years,(X),(X),20.4,+/-4.0
610U800US19001,"State Senate District 1 (2022), Iowa",131,Related children of the householder under 5 years,(X),(X),18.6,+/-4.5
610U800US19001,"State Senate District 1 (2022), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),21.1,+/-4.7
610U800US19001,"State Senate District 1 (2022), Iowa",133,18 years and over,(X),(X),13.7,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",134,18 to 64 years,(X),(X),14.7,+/-1.7
610U800US19001,"State Senate District 1 (2022), Iowa",135,65 years and over,(X),(X),9.0,+/-2.9
610U800US19001,"State Senate District 1 (2022), Iowa",136,People in families,(X),(X),13.3,+/-2.2
610U800US19001,"State Senate District 1 (2022), Iowa",137,Unrelated individuals 15 years and over,(X),(X),25.1,+/-3.4
610U800US19002,"State Senate District 2 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",0.5,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",1,Population 16 years and over,"47,878",+/-387,"47,878",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",2,In labor force,"34,147",+/-534,71.3,+/-1.1
610U800US19002,"State Senate District 2 (2022), Iowa",3,Civilian labor force,"34,107",+/-539,71.2,+/-1.1
610U800US19002,"State Senate District 2 (2022), Iowa",4,Employed,"33,322",+/-525,69.6,+/-1.1
610U800US19002,"State Senate District 2 (2022), Iowa",5,Unemployed,785,+/-190,1.6,+/-0.4
610U800US19002,"State Senate District 2 (2022), Iowa",6,Armed Forces,40,+/-42,0.1,+/-0.1
610U800US19002,"State Senate District 2 (2022), Iowa",7,Not in labor force,"13,731",+/-539,28.7,+/-1.1
610U800US19002,"State Senate District 2 (2022), Iowa",7.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",8,Civilian labor force,"34,107",+/-539,"34,107",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",9,Unemployment Rate,(X),(X),2.3,+/-0.5
610U800US19002,"State Senate District 2 (2022), Iowa",9.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",10,Females 16 years and over,"23,886",+/-232,"23,886",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",11,In labor force,"15,466",+/-410,64.7,+/-1.7
610U800US19002,"State Senate District 2 (2022), Iowa",12,Civilian labor force,"15,462",+/-410,64.7,+/-1.7
610U800US19002,"State Senate District 2 (2022), Iowa",13,Employed,"15,130",+/-417,63.3,+/-1.7
610U800US19002,"State Senate District 2 (2022), Iowa",13.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",14,Own children of the householder under 6 years,"5,120",+/-195,"5,120",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",15,All parents in family in labor force,"3,830",+/-271,74.8,+/-4.6
610U800US19002,"State Senate District 2 (2022), Iowa",15.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",16,Own children of the householder 6 to 17 years,"11,680",+/-246,"11,680",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",17,All parents in family in labor force,"9,733",+/-419,83.3,+/-3.3
610U800US19002,"State Senate District 2 (2022), Iowa",17.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",18,Workers 16 years and over,"32,926",+/-495,"32,926",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",19,"Car, truck, or van -- drove alone","25,372",+/-626,77.1,+/-1.5
610U800US19002,"State Senate District 2 (2022), Iowa",20,"Car, truck, or van -- carpooled","2,699",+/-394,8.2,+/-1.2
610U800US19002,"State Senate District 2 (2022), Iowa",21,Public transportation (excluding taxicab),83,+/-65,0.3,+/-0.2
610U800US19002,"State Senate District 2 (2022), Iowa",22,Walked,912,+/-196,2.8,+/-0.6
610U800US19002,"State Senate District 2 (2022), Iowa",23,Other means,318,+/-104,1.0,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",24,Worked from home,"3,542",+/-428,10.8,+/-1.3
610U800US19002,"State Senate District 2 (2022), Iowa",24.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",25,Mean travel time to work (minutes),15.2,+/-0.8,(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",25.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",25.5,OCCUPATION,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",26,Civilian employed population 16 years and over,"33,322",+/-525,"33,322",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",27,"Management, business, science, and arts occupations","12,364",+/-659,37.1,+/-1.9
610U800US19002,"State Senate District 2 (2022), Iowa",28,Service occupations,"4,767",+/-412,14.3,+/-1.2
610U800US19002,"State Senate District 2 (2022), Iowa",29,Sales and office occupations,"6,527",+/-507,19.6,+/-1.4
610U800US19002,"State Senate District 2 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","4,092",+/-374,12.3,+/-1.1
610U800US19002,"State Senate District 2 (2022), Iowa",31,"Production, transportation, and material moving occupations","5,572",+/-392,16.7,+/-1.2
610U800US19002,"State Senate District 2 (2022), Iowa",31.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",31.5,INDUSTRY,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",32,Civilian employed population 16 years and over,"33,322",+/-525,"33,322",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining","2,995",+/-341,9.0,+/-1.0
610U800US19002,"State Senate District 2 (2022), Iowa",34,Construction,"2,425",+/-278,7.3,+/-0.8
610U800US19002,"State Senate District 2 (2022), Iowa",35,Manufacturing,"5,864",+/-422,17.6,+/-1.2
610U800US19002,"State Senate District 2 (2022), Iowa",36,Wholesale trade,"1,011",+/-215,3.0,+/-0.6
610U800US19002,"State Senate District 2 (2022), Iowa",37,Retail trade,"3,165",+/-337,9.5,+/-1.0
610U800US19002,"State Senate District 2 (2022), Iowa",38,"Transportation and warehousing, and utilities","1,568",+/-243,4.7,+/-0.7
610U800US19002,"State Senate District 2 (2022), Iowa",39,Information,319,+/-108,1.0,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing","1,557",+/-275,4.7,+/-0.8
610U800US19002,"State Senate District 2 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","1,871",+/-316,5.6,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",42,"Educational services, and health care and social assistance","8,388",+/-464,25.2,+/-1.4
610U800US19002,"State Senate District 2 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","1,871",+/-312,5.6,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",44,"Other services, except public administration","1,527",+/-230,4.6,+/-0.7
610U800US19002,"State Senate District 2 (2022), Iowa",45,Public administration,761,+/-138,2.3,+/-0.4
610U800US19002,"State Senate District 2 (2022), Iowa",45.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",45.5,CLASS OF WORKER,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",46,Civilian employed population 16 years and over,"33,322",+/-525,"33,322",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",47,Private wage and salary workers,"26,167",+/-638,78.5,+/-1.5
610U800US19002,"State Senate District 2 (2022), Iowa",48,Government workers,"3,823",+/-405,11.5,+/-1.2
610U800US19002,"State Senate District 2 (2022), Iowa",49,Self-employed in own not incorporated business workers,"3,233",+/-313,9.7,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",50,Unpaid family workers,99,+/-105,0.3,+/-0.3
610U800US19002,"State Senate District 2 (2022), Iowa",50.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US19002,"State Senate District 2 (2022), Iowa",51,Total households,"23,014",+/-344,"23,014",(X)
610U800US19002,"State Senate District 2 (2022), Iowa",52,"Less than $10,000",636,+/-150,2.8,+/-0.6
610U800US19002,"State Senate District 2 (2022), Iowa",53,"$10,000 to $14,999",685,+/-162,3.0,+/-0.7
610U800US19002,"State Senate District 2 (2022), Iowa",54,"$15,000 to $24,999","1,719",+/-292,7.5,+/-1.2
610U800US19002,"State Senate District 2 (2022), Iowa",55,"$25,000 to $34,999","1,574",+/-291,6.8,+/-1.3
610U800US19002,"State Senate District 2 (2022), Iowa",56,"$35,000 to $49,999","2,707",+/-356,11.8,+/-1.5
610U800US19002,"State Senate District 2 (2022), Iowa",57,"$50,000 to $74,999","4,546",+/-344,19.8,+/-1.5
610U800US19002,"State Senate District 2 (2022), Iowa",58,"$75,000 to $99,999","4,240",+/-440,18.4,+/-1.9
610U800US19002,"State Senate District 2 (2022), Iowa",59,"$100,000 to $149,999","4,432",+/-366,19.3,+/-1.6
610U800US19002,"State Senate District 2 (2022), Iowa",60,"$150,000 to $199,999","1,313",+/-212,5.7,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",61,"$200,000 or more","1,162",+/-179,5.0,+/-0.8
610U800US19002,"State Senate District 2 (2022), Iowa",62,Median household income (dollars),"73,077","+/-2,173",(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",63,Mean household income (dollars),"86,062","+/-2,664",(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",63.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",64,With earnings,"18,652",+/-424,81.0,+/-1.6
610U800US19002,"State Senate District 2 (2022), Iowa",65,Mean earnings (dollars),"84,794","+/-2,875",(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",66,With Social Security,"7,221",+/-372,31.4,+/-1.4
610U800US19002,"State Senate District 2 (2022), Iowa",67,Mean Social Security income (dollars),"20,788",+/-881,(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",68,With retirement income,"3,710",+/-311,16.1,+/-1.3
610U800US19002,"State Senate District 2 (2022), Iowa",69,Mean retirement income (dollars),"20,387","+/-3,025",(X),(X)
610U800US19002,"State Senate District 2 (2022), Iowa",69.3,,,,,
610U800US19002,"State Senate District 2 (2022), Iowa",70,With Supplemental Security Income,722,+/-205,3.1,+/-0.9
610U800US19002,"State Senate District 2 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"9,370","+/-1,349",(X),(X)
