"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32001,"State Senate District 1 (2022), Nevada",16,Total housing units,"48,948","+/-1,126","48,948",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",17,Built 2020 or later,501,+/-208,1.0,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",18,Built 2010 to 2019,"6,883",+/-654,14.1,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",19,Built 2000 to 2009,"29,235","+/-1,067",59.7,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",20,Built 1990 to 1999,"9,333",+/-647,19.1,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",21,Built 1980 to 1989,"1,474",+/-298,3.0,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",22,Built 1970 to 1979,816,+/-269,1.7,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",23,Built 1960 to 1969,342,+/-166,0.7,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",24,Built 1950 to 1959,219,+/-89,0.4,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",25,Built 1940 to 1949,0,+/-31,0.0,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",26,Built 1939 or earlier,145,+/-107,0.3,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",26.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",26.5,ROOMS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",27,Total housing units,"48,948","+/-1,126","48,948",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",28,1 room,621,+/-155,1.3,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",29,2 rooms,809,+/-208,1.7,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",30,3 rooms,"2,130",+/-339,4.4,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",31,4 rooms,"6,699",+/-752,13.7,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",32,5 rooms,"8,984",+/-780,18.4,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",33,6 rooms,"10,255",+/-748,21.0,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",34,7 rooms,"7,117",+/-665,14.5,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",35,8 rooms,"5,681",+/-555,11.6,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",36,9 rooms or more,"6,652",+/-672,13.6,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",37,Median rooms,6.0,+/-0.1,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",37.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",37.5,BEDROOMS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",38,Total housing units,"48,948","+/-1,126","48,948",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",39,No bedroom,710,+/-162,1.5,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",40,1 bedroom,"1,533",+/-260,3.1,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",41,2 bedrooms,"7,340",+/-731,15.0,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",42,3 bedrooms,"20,288","+/-1,156",41.4,+/-2.1
610U800US32001,"State Senate District 1 (2022), Nevada",43,4 bedrooms,"14,888",+/-930,30.4,+/-1.9
610U800US32001,"State Senate District 1 (2022), Nevada",44,5 or more bedrooms,"4,189",+/-582,8.6,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",44.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",44.5,HOUSING TENURE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",45,Occupied housing units,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",46,Owner-occupied,"29,681","+/-1,104",64.5,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",47,Renter-occupied,"16,339",+/-807,35.5,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",47.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",48,Average household size of owner-occupied unit,3.23,+/-0.09,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",49,Average household size of renter-occupied unit,3.08,+/-0.13,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",49.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",50,Occupied housing units,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",51,Moved in 2019 or later,"6,594",+/-769,14.3,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",52,Moved in 2015 to 2018,"18,646",+/-930,40.5,+/-1.9
610U800US32001,"State Senate District 1 (2022), Nevada",53,Moved in 2010 to 2014,"9,322",+/-722,20.3,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",54,Moved in 2000 to 2009,"9,820",+/-826,21.3,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",55,Moved in 1990 to 1999,"1,531",+/-320,3.3,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",56,Moved in 1989 and earlier,107,+/-56,0.2,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",56.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",56.5,VEHICLES AVAILABLE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",57,Occupied housing units,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",58,No vehicles available,"1,429",+/-307,3.1,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",59,1 vehicle available,"13,452",+/-917,29.2,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",60,2 vehicles available,"19,396","+/-1,030",42.1,+/-2.1
610U800US32001,"State Senate District 1 (2022), Nevada",61,3 or more vehicles available,"11,743",+/-785,25.5,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",61.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",61.5,HOUSE HEATING FUEL,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",62,Occupied housing units,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",63,Utility gas,"35,062","+/-1,123",76.2,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",64,"Bottled, tank, or LP gas",364,+/-151,0.8,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",65,Electricity,"9,955",+/-794,21.6,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",66,"Fuel oil, kerosene, etc.",38,+/-40,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",67,Coal or coke,8,+/-14,0.0,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",68,Wood,9,+/-13,0.0,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",69,Solar energy,338,+/-143,0.7,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",70,Other fuel,15,+/-18,0.0,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",71,No fuel used,231,+/-123,0.5,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",71.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",71.5,SELECTED CHARACTERISTICS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",72,Occupied housing units,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",73,Lacking complete plumbing facilities,180,+/-104,0.4,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",74,Lacking complete kitchen facilities,203,+/-114,0.4,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",75,No telephone service available,354,+/-129,0.8,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",75.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",75.5,OCCUPANTS PER ROOM,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",76,Occupied housing units,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",77,1.00 or less,"44,200","+/-1,179",96.0,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",78,1.01 to 1.50,"1,281",+/-288,2.8,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",79,1.51 or more,539,+/-176,1.2,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",79.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",79.5,VALUE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",80,Owner-occupied units,"29,681","+/-1,104","29,681",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",81,"Less than $50,000",592,+/-160,2.0,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",82,"$50,000 to $99,999",166,+/-74,0.6,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",83,"$100,000 to $149,999",235,+/-98,0.8,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",84,"$150,000 to $199,999","1,445",+/-319,4.9,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",85,"$200,000 to $299,999","11,752",+/-822,39.6,+/-2.3
610U800US32001,"State Senate District 1 (2022), Nevada",86,"$300,000 to $499,999","14,021",+/-831,47.2,+/-2.2
610U800US32001,"State Senate District 1 (2022), Nevada",87,"$500,000 to $999,999","1,382",+/-264,4.7,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",88,"$1,000,000 or more",88,+/-80,0.3,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",89,Median (dollars),"306,000","+/-5,655",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",89.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",89.5,MORTGAGE STATUS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",90,Owner-occupied units,"29,681","+/-1,104","29,681",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",91,Housing units with a mortgage,"24,149","+/-1,139",81.4,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",92,Housing units without a mortgage,"5,532",+/-526,18.6,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",92.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US32001,"State Senate District 1 (2022), Nevada",93,Housing units with a mortgage,"24,149","+/-1,139","24,149",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",94,Less than $500,105,+/-50,0.4,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",95,$500 to $999,"1,849",+/-287,7.7,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",96,"$1,000 to $1,499","6,840",+/-771,28.3,+/-2.7
610U800US32001,"State Senate District 1 (2022), Nevada",97,"$1,500 to $1,999","8,513",+/-686,35.3,+/-2.3
610U800US32001,"State Senate District 1 (2022), Nevada",98,"$2,000 to $2,499","4,584",+/-730,19.0,+/-2.8
610U800US32001,"State Senate District 1 (2022), Nevada",99,"$2,500 to $2,999","1,377",+/-277,5.7,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",100,"$3,000 or more",881,+/-205,3.6,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",101,Median (dollars),"1,675",+/-37,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",101.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",102,Housing units without a mortgage,"5,532",+/-526,"5,532",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",103,Less than $250,284,+/-106,5.1,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",104,$250 to $399,"1,675",+/-271,30.3,+/-4.2
610U800US32001,"State Senate District 1 (2022), Nevada",105,$400 to $599,"2,231",+/-404,40.3,+/-5.9
610U800US32001,"State Senate District 1 (2022), Nevada",106,$600 to $799,842,+/-239,15.2,+/-4.0
610U800US32001,"State Senate District 1 (2022), Nevada",107,$800 to $999,317,+/-153,5.7,+/-2.7
610U800US32001,"State Senate District 1 (2022), Nevada",108,"$1,000 or more",183,+/-90,3.3,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",109,Median (dollars),467,+/-21,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",109.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US32001,"State Senate District 1 (2022), Nevada",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"24,018","+/-1,121","24,018",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",111,Less than 20.0 percent,"10,080",+/-754,42.0,+/-2.8
610U800US32001,"State Senate District 1 (2022), Nevada",112,20.0 to 24.9 percent,"4,126",+/-541,17.2,+/-2.2
610U800US32001,"State Senate District 1 (2022), Nevada",113,25.0 to 29.9 percent,"2,389",+/-391,9.9,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",114,30.0 to 34.9 percent,"1,930",+/-345,8.0,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",115,35.0 percent or more,"5,493",+/-712,22.9,+/-2.4
610U800US32001,"State Senate District 1 (2022), Nevada",115.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",116,Not computed,131,+/-82,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",116.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"5,410",+/-527,"5,410",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",118,Less than 10.0 percent,"3,378",+/-456,62.4,+/-5.1
610U800US32001,"State Senate District 1 (2022), Nevada",119,10.0 to 14.9 percent,873,+/-194,16.1,+/-3.3
610U800US32001,"State Senate District 1 (2022), Nevada",120,15.0 to 19.9 percent,460,+/-165,8.5,+/-3.0
610U800US32001,"State Senate District 1 (2022), Nevada",121,20.0 to 24.9 percent,174,+/-82,3.2,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",122,25.0 to 29.9 percent,217,+/-124,4.0,+/-2.3
610U800US32001,"State Senate District 1 (2022), Nevada",123,30.0 to 34.9 percent,82,+/-85,1.5,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",124,35.0 percent or more,226,+/-111,4.2,+/-2.0
610U800US32001,"State Senate District 1 (2022), Nevada",124.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",125,Not computed,122,+/-84,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",125.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",125.5,GROSS RENT,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",126,Occupied units paying rent,"15,888",+/-776,"15,888",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",127,Less than $500,139,+/-102,0.9,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",128,$500 to $999,"1,388",+/-314,8.7,+/-1.9
610U800US32001,"State Senate District 1 (2022), Nevada",129,"$1,000 to $1,499","6,440",+/-590,40.5,+/-3.8
610U800US32001,"State Senate District 1 (2022), Nevada",130,"$1,500 to $1,999","6,257",+/-761,39.4,+/-4.0
610U800US32001,"State Senate District 1 (2022), Nevada",131,"$2,000 to $2,499","1,223",+/-278,7.7,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",132,"$2,500 to $2,999",373,+/-198,2.3,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",133,"$3,000 or more",68,+/-55,0.4,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",134,Median (dollars),"1,498",+/-45,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",134.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",135,No rent paid,451,+/-154,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",135.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US32001,"State Senate District 1 (2022), Nevada",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"15,389",+/-805,"15,389",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",137,Less than 15.0 percent,"1,331",+/-336,8.6,+/-2.2
610U800US32001,"State Senate District 1 (2022), Nevada",138,15.0 to 19.9 percent,"1,729",+/-369,11.2,+/-2.3
610U800US32001,"State Senate District 1 (2022), Nevada",139,20.0 to 24.9 percent,"2,051",+/-445,13.3,+/-2.7
610U800US32001,"State Senate District 1 (2022), Nevada",140,25.0 to 29.9 percent,"1,746",+/-343,11.3,+/-2.2
610U800US32001,"State Senate District 1 (2022), Nevada",141,30.0 to 34.9 percent,"1,420",+/-264,9.2,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",142,35.0 percent or more,"7,112",+/-720,46.2,+/-3.7
610U800US32001,"State Senate District 1 (2022), Nevada",142.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",143,Not computed,950,+/-247,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",0.5,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",0.8,HOUSING OCCUPANCY,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",1,Total housing units,"51,066",+/-919,"51,066",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",2,Occupied housing units,"45,164",+/-960,88.4,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",3,Vacant housing units,"5,902",+/-471,11.6,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",3.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",4,Homeowner vacancy rate,1.9,+/-0.7,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",5,Rental vacancy rate,5.2,+/-0.8,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",5.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",5.5,UNITS IN STRUCTURE,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",6,Total housing units,"51,066",+/-919,"51,066",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",7,"1-unit, detached","18,885",+/-698,37.0,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",8,"1-unit, attached","2,083",+/-297,4.1,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",9,2 units,"1,566",+/-285,3.1,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",10,3 or 4 units,"7,227",+/-426,14.2,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",11,5 to 9 units,"4,316",+/-442,8.5,+/-0.8
610U800US32002,"State Senate District 2 (2022), Nevada",12,10 to 19 units,"3,552",+/-457,7.0,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",13,20 or more units,"8,221",+/-482,16.1,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",14,Mobile home,"5,053",+/-437,9.9,+/-0.8
610U800US32002,"State Senate District 2 (2022), Nevada",15,"Boat, RV, van, etc.",163,+/-80,0.3,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",15.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",15.5,YEAR STRUCTURE BUILT,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",16,Total housing units,"51,066",+/-919,"51,066",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",17,Built 2020 or later,15,+/-17,0.0,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",18,Built 2010 to 2019,"2,093",+/-297,4.1,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",19,Built 2000 to 2009,"6,896",+/-551,13.5,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",20,Built 1990 to 1999,"9,082",+/-574,17.8,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",21,Built 1980 to 1989,"10,334",+/-703,20.2,+/-1.4
610U800US32002,"State Senate District 2 (2022), Nevada",22,Built 1970 to 1979,"9,963",+/-655,19.5,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",23,Built 1960 to 1969,"6,836",+/-511,13.4,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",24,Built 1950 to 1959,"3,677",+/-419,7.2,+/-0.8
610U800US32002,"State Senate District 2 (2022), Nevada",25,Built 1940 to 1949,"1,574",+/-233,3.1,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",26,Built 1939 or earlier,596,+/-138,1.2,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",26.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",26.5,ROOMS,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",27,Total housing units,"51,066",+/-919,"51,066",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",28,1 room,"4,528",+/-370,8.9,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",29,2 rooms,"3,510",+/-348,6.9,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",30,3 rooms,"9,119",+/-733,17.9,+/-1.3
610U800US32002,"State Senate District 2 (2022), Nevada",31,4 rooms,"12,589",+/-724,24.7,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",32,5 rooms,"10,132",+/-734,19.8,+/-1.3
610U800US32002,"State Senate District 2 (2022), Nevada",33,6 rooms,"6,433",+/-500,12.6,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",34,7 rooms,"2,287",+/-342,4.5,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",35,8 rooms,"1,582",+/-225,3.1,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",36,9 rooms or more,886,+/-191,1.7,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",37,Median rooms,4.2,+/-0.1,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",37.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",37.5,BEDROOMS,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",38,Total housing units,"51,066",+/-919,"51,066",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",39,No bedroom,"4,808",+/-373,9.4,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",40,1 bedroom,"7,228",+/-641,14.2,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",41,2 bedrooms,"17,563",+/-775,34.4,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",42,3 bedrooms,"15,015",+/-740,29.4,+/-1.3
610U800US32002,"State Senate District 2 (2022), Nevada",43,4 bedrooms,"5,581",+/-504,10.9,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",44,5 or more bedrooms,871,+/-185,1.7,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",44.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",44.5,HOUSING TENURE,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",45,Occupied housing units,"45,164",+/-960,"45,164",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",46,Owner-occupied,"15,093",+/-678,33.4,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",47,Renter-occupied,"30,071","+/-1,014",66.6,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",47.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",48,Average household size of owner-occupied unit,3.59,+/-0.11,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",49,Average household size of renter-occupied unit,2.74,+/-0.08,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",49.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",50,Occupied housing units,"45,164",+/-960,"45,164",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",51,Moved in 2019 or later,"5,808",+/-526,12.9,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",52,Moved in 2015 to 2018,"19,096",+/-783,42.3,+/-1.6
610U800US32002,"State Senate District 2 (2022), Nevada",53,Moved in 2010 to 2014,"8,747",+/-625,19.4,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",54,Moved in 2000 to 2009,"6,691",+/-541,14.8,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",55,Moved in 1990 to 1999,"3,089",+/-359,6.8,+/-0.8
610U800US32002,"State Senate District 2 (2022), Nevada",56,Moved in 1989 and earlier,"1,733",+/-276,3.8,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",56.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",56.5,VEHICLES AVAILABLE,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",57,Occupied housing units,"45,164",+/-960,"45,164",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",58,No vehicles available,"9,182",+/-662,20.3,+/-1.3
610U800US32002,"State Senate District 2 (2022), Nevada",59,1 vehicle available,"16,846",+/-742,37.3,+/-1.4
