"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28001,"State Senate District 1 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",51,Total households,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",52,"Less than $10,000","1,075",+/-323,5.2,+/-1.6
610U800US28001,"State Senate District 1 (2022), Mississippi",53,"$10,000 to $14,999",538,+/-209,2.6,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",54,"$15,000 to $24,999","1,570",+/-402,7.6,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",55,"$25,000 to $34,999","1,829",+/-391,8.9,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",56,"$35,000 to $49,999","3,429",+/-446,16.6,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",57,"$50,000 to $74,999","3,442",+/-414,16.7,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",58,"$75,000 to $99,999","3,227",+/-408,15.6,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",59,"$100,000 to $149,999","3,192",+/-410,15.5,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",60,"$150,000 to $199,999","1,470",+/-324,7.1,+/-1.6
610U800US28001,"State Senate District 1 (2022), Mississippi",61,"$200,000 or more",857,+/-202,4.2,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",62,Median household income (dollars),"61,925","+/-4,212",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",63,Mean household income (dollars),"79,897","+/-3,834",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",63.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",64,With earnings,"17,119",+/-857,83.0,+/-2.4
610U800US28001,"State Senate District 1 (2022), Mississippi",65,Mean earnings (dollars),"78,291","+/-4,022",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",66,With Social Security,"6,453",+/-598,31.3,+/-2.5
610U800US28001,"State Senate District 1 (2022), Mississippi",67,Mean Social Security income (dollars),"21,413","+/-1,165",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",68,With retirement income,"4,816",+/-605,23.3,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",69,Mean retirement income (dollars),"20,367","+/-2,761",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",69.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",70,With Supplemental Security Income,"1,046",+/-264,5.1,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"9,836","+/-1,270",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",72,With cash public assistance income,259,+/-120,1.3,+/-0.6
610U800US28001,"State Senate District 1 (2022), Mississippi",73,Mean cash public assistance income (dollars),"5,397","+/-2,745",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"1,474",+/-350,7.1,+/-1.7
610U800US28001,"State Senate District 1 (2022), Mississippi",74.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",75,Families,"14,491",+/-751,"14,491",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",76,"Less than $10,000",544,+/-262,3.8,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",77,"$10,000 to $14,999",315,+/-134,2.2,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",78,"$15,000 to $24,999",832,+/-302,5.7,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",79,"$25,000 to $34,999","1,036",+/-297,7.1,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",80,"$35,000 to $49,999","2,421",+/-441,16.7,+/-2.8
610U800US28001,"State Senate District 1 (2022), Mississippi",81,"$50,000 to $74,999","2,160",+/-373,14.9,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",82,"$75,000 to $99,999","2,497",+/-381,17.2,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",83,"$100,000 to $149,999","2,628",+/-372,18.1,+/-2.6
610U800US28001,"State Senate District 1 (2022), Mississippi",84,"$150,000 to $199,999","1,320",+/-302,9.1,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",85,"$200,000 or more",738,+/-181,5.1,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",86,Median family income (dollars),"73,958","+/-5,670",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",87,Mean family income (dollars),"89,547","+/-4,986",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",87.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",88,Per capita income (dollars),"31,623","+/-1,551",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",88.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",89,Nonfamily households,"6,138",+/-652,"6,138",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",90,Median nonfamily income (dollars),"44,177","+/-4,730",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",91,Mean nonfamily income (dollars),"53,213","+/-3,958",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",91.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",92,Median earnings for workers (dollars),"38,607","+/-2,035",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","50,349","+/-2,735",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","43,287","+/-2,135",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",94.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",95,Civilian noninstitutionalized population,"52,482","+/-1,541","52,482",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",96,With health insurance coverage,"47,809","+/-1,453",91.1,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",97,With private health insurance,"38,049","+/-1,578",72.5,+/-2.5
610U800US28001,"State Senate District 1 (2022), Mississippi",98,With public coverage,"16,133","+/-1,198",30.7,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",99,No health insurance coverage,"4,673",+/-773,8.9,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",99.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"12,821",+/-974,"12,821",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",101,No health insurance coverage,646,+/-239,5.0,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",101.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"31,722","+/-1,218","31,722",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",103,In labor force:,"25,598","+/-1,184","25,598",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",104,Employed:,"24,539","+/-1,183","24,539",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",105,With health insurance coverage,"22,294","+/-1,120",90.9,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",106,With private health insurance,"21,669","+/-1,137",88.3,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",107,With public coverage,"1,212",+/-337,4.9,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",108,No health insurance coverage,"2,245",+/-393,9.1,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",109,Unemployed:,"1,059",+/-253,"1,059",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",110,With health insurance coverage,580,+/-198,54.8,+/-12.3
610U800US28001,"State Senate District 1 (2022), Mississippi",111,With private health insurance,312,+/-112,29.5,+/-9.1
610U800US28001,"State Senate District 1 (2022), Mississippi",112,With public coverage,279,+/-161,26.3,+/-12.6
610U800US28001,"State Senate District 1 (2022), Mississippi",113,No health insurance coverage,479,+/-167,45.2,+/-12.3
610U800US28001,"State Senate District 1 (2022), Mississippi",114,Not in labor force:,"6,124",+/-634,"6,124",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",115,With health insurance coverage,"4,854",+/-590,79.3,+/-6.0
610U800US28001,"State Senate District 1 (2022), Mississippi",116,With private health insurance,"3,018",+/-481,49.3,+/-7.0
610U800US28001,"State Senate District 1 (2022), Mississippi",117,With public coverage,"2,447",+/-407,40.0,+/-5.4
610U800US28001,"State Senate District 1 (2022), Mississippi",118,No health insurance coverage,"1,270",+/-404,20.7,+/-6.0
610U800US28001,"State Senate District 1 (2022), Mississippi",118.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",119,All families,(X),(X),8.7,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),14.1,+/-4.4
610U800US28001,"State Senate District 1 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),12.5,+/-9.7
610U800US28001,"State Senate District 1 (2022), Mississippi",122,Married couple families,(X),(X),4.6,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),7.5,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),10.9,+/-10.1
610U800US28001,"State Senate District 1 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),23.3,+/-9.0
610U800US28001,"State Senate District 1 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),28.5,+/-11.7
610U800US28001,"State Senate District 1 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),21.2,+/-24.9
610U800US28001,"State Senate District 1 (2022), Mississippi",127.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",128,All people,(X),(X),10.4,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",129,Under 18 years,(X),(X),13.8,+/-4.0
610U800US28001,"State Senate District 1 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),13.6,+/-4.0
610U800US28001,"State Senate District 1 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),16.2,+/-6.7
610U800US28001,"State Senate District 1 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),12.7,+/-3.8
610U800US28001,"State Senate District 1 (2022), Mississippi",133,18 years and over,(X),(X),9.4,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",134,18 to 64 years,(X),(X),9.9,+/-2.2
610U800US28001,"State Senate District 1 (2022), Mississippi",135,65 years and over,(X),(X),7.5,+/-2.6
610U800US28001,"State Senate District 1 (2022), Mississippi",136,People in families,(X),(X),9.4,+/-2.5
610U800US28001,"State Senate District 1 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),16.1,+/-3.5
610U800US28002,"State Senate District 2 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",0.5,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",1,Population 16 years and over,"45,097","+/-1,189","45,097",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",2,In labor force,"29,617","+/-1,108",65.7,+/-1.8
610U800US28002,"State Senate District 2 (2022), Mississippi",3,Civilian labor force,"29,508","+/-1,121",65.4,+/-1.8
610U800US28002,"State Senate District 2 (2022), Mississippi",4,Employed,"28,326","+/-1,091",62.8,+/-1.9
610U800US28002,"State Senate District 2 (2022), Mississippi",5,Unemployed,"1,182",+/-348,2.6,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",6,Armed Forces,109,+/-108,0.2,+/-0.2
610U800US28002,"State Senate District 2 (2022), Mississippi",7,Not in labor force,"15,480",+/-926,34.3,+/-1.8
610U800US28002,"State Senate District 2 (2022), Mississippi",7.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",8,Civilian labor force,"29,508","+/-1,121","29,508",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",9,Unemployment Rate,(X),(X),4.0,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",9.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",10,Females 16 years and over,"24,449",+/-951,"24,449",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",11,In labor force,"14,448",+/-836,59.1,+/-2.6
610U800US28002,"State Senate District 2 (2022), Mississippi",12,Civilian labor force,"14,448",+/-836,59.1,+/-2.6
610U800US28002,"State Senate District 2 (2022), Mississippi",13,Employed,"13,723",+/-823,56.1,+/-2.8
610U800US28002,"State Senate District 2 (2022), Mississippi",13.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",14,Own children of the householder under 6 years,"4,101",+/-670,"4,101",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",15,All parents in family in labor force,"2,471",+/-445,60.3,+/-9.6
610U800US28002,"State Senate District 2 (2022), Mississippi",15.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"9,915",+/-795,"9,915",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",17,All parents in family in labor force,"6,865",+/-761,69.2,+/-5.2
610U800US28002,"State Senate District 2 (2022), Mississippi",17.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",18,Workers 16 years and over,"27,656","+/-1,118","27,656",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",19,"Car, truck, or van -- drove alone","22,885",+/-915,82.7,+/-2.4
610U800US28002,"State Senate District 2 (2022), Mississippi",20,"Car, truck, or van -- carpooled","3,295",+/-589,11.9,+/-2.0
610U800US28002,"State Senate District 2 (2022), Mississippi",21,Public transportation (excluding taxicab),0,+/-33,0.0,+/-0.2
610U800US28002,"State Senate District 2 (2022), Mississippi",22,Walked,107,+/-88,0.4,+/-0.3
610U800US28002,"State Senate District 2 (2022), Mississippi",23,Other means,55,+/-70,0.2,+/-0.3
610U800US28002,"State Senate District 2 (2022), Mississippi",24,Worked from home,"1,314",+/-354,4.8,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",24.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",25,Mean travel time to work (minutes),25.5,+/-1.3,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",25.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",25.5,OCCUPATION,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",26,Civilian employed population 16 years and over,"28,326","+/-1,091","28,326",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",27,"Management, business, science, and arts occupations","10,318",+/-863,36.4,+/-2.7
610U800US28002,"State Senate District 2 (2022), Mississippi",28,Service occupations,"4,327",+/-630,15.3,+/-2.2
610U800US28002,"State Senate District 2 (2022), Mississippi",29,Sales and office occupations,"6,565",+/-669,23.2,+/-2.1
610U800US28002,"State Senate District 2 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","2,300",+/-409,8.1,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",31,"Production, transportation, and material moving occupations","4,816",+/-510,17.0,+/-1.7
610U800US28002,"State Senate District 2 (2022), Mississippi",31.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",31.5,INDUSTRY,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",32,Civilian employed population 16 years and over,"28,326","+/-1,091","28,326",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",346,+/-278,1.2,+/-1.0
610U800US28002,"State Senate District 2 (2022), Mississippi",34,Construction,"1,296",+/-326,4.6,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",35,Manufacturing,"3,032",+/-476,10.7,+/-1.7
610U800US28002,"State Senate District 2 (2022), Mississippi",36,Wholesale trade,"1,266",+/-375,4.5,+/-1.3
610U800US28002,"State Senate District 2 (2022), Mississippi",37,Retail trade,"3,491",+/-513,12.3,+/-1.8
610U800US28002,"State Senate District 2 (2022), Mississippi",38,"Transportation and warehousing, and utilities","3,355",+/-467,11.8,+/-1.6
610U800US28002,"State Senate District 2 (2022), Mississippi",39,Information,396,+/-168,1.4,+/-0.6
610U800US28002,"State Senate District 2 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing","1,224",+/-269,4.3,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","2,559",+/-648,9.0,+/-2.2
610U800US28002,"State Senate District 2 (2022), Mississippi",42,"Educational services, and health care and social assistance","5,925",+/-697,20.9,+/-2.3
610U800US28002,"State Senate District 2 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","2,723",+/-607,9.6,+/-2.1
610U800US28002,"State Senate District 2 (2022), Mississippi",44,"Other services, except public administration","1,548",+/-407,5.5,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",45,Public administration,"1,165",+/-309,4.1,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",45.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",46,Civilian employed population 16 years and over,"28,326","+/-1,091","28,326",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",47,Private wage and salary workers,"23,446","+/-1,246",82.8,+/-2.9
610U800US28002,"State Senate District 2 (2022), Mississippi",48,Government workers,"3,126",+/-479,11.0,+/-1.7
610U800US28002,"State Senate District 2 (2022), Mississippi",49,Self-employed in own not incorporated business workers,"1,323",+/-405,4.7,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",50,Unpaid family workers,431,+/-509,1.5,+/-1.8
610U800US28002,"State Senate District 2 (2022), Mississippi",50.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",51,Total households,"21,188",+/-716,"21,188",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",52,"Less than $10,000",707,+/-197,3.3,+/-1.0
610U800US28002,"State Senate District 2 (2022), Mississippi",53,"$10,000 to $14,999",612,+/-187,2.9,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",54,"$15,000 to $24,999","1,712",+/-382,8.1,+/-1.7
610U800US28002,"State Senate District 2 (2022), Mississippi",55,"$25,000 to $34,999","1,729",+/-292,8.2,+/-1.3
610U800US28002,"State Senate District 2 (2022), Mississippi",56,"$35,000 to $49,999","2,195",+/-435,10.4,+/-2.0
610U800US28002,"State Senate District 2 (2022), Mississippi",57,"$50,000 to $74,999","4,287",+/-475,20.2,+/-2.4
610U800US28002,"State Senate District 2 (2022), Mississippi",58,"$75,000 to $99,999","3,113",+/-564,14.7,+/-2.5
610U800US28002,"State Senate District 2 (2022), Mississippi",59,"$100,000 to $149,999","4,124",+/-522,19.5,+/-2.3
610U800US28002,"State Senate District 2 (2022), Mississippi",60,"$150,000 to $199,999","1,895",+/-437,8.9,+/-2.1
610U800US28002,"State Senate District 2 (2022), Mississippi",61,"$200,000 or more",814,+/-239,3.8,+/-1.1
610U800US28002,"State Senate District 2 (2022), Mississippi",62,Median household income (dollars),"69,409","+/-4,456",(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",63,Mean household income (dollars),"84,345","+/-3,825",(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",63.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",64,With earnings,"17,835",+/-761,84.2,+/-2.0
610U800US28002,"State Senate District 2 (2022), Mississippi",65,Mean earnings (dollars),"80,723","+/-4,107",(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",66,With Social Security,"6,312",+/-552,29.8,+/-2.3
