"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200A,"State Senate District A (2022), Alaska",65,Electricity,"4,872",+/-237,34.6,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",66,"Fuel oil, kerosene, etc.","6,307",+/-252,44.7,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",67,Coal or coke,18,+/-17,0.1,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",68,Wood,"1,866",+/-134,13.2,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",69,Solar energy,5,+/-5,0.0,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",70,Other fuel,175,+/-52,1.2,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",71,No fuel used,67,+/-33,0.5,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",71.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",71.5,SELECTED CHARACTERISTICS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",72,Occupied housing units,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",73,Lacking complete plumbing facilities,269,+/-56,1.9,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",74,Lacking complete kitchen facilities,308,+/-57,2.2,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",75,No telephone service available,349,+/-84,2.5,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",75.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",75.5,OCCUPANTS PER ROOM,,,,
610U800US0200A,"State Senate District A (2022), Alaska",76,Occupied housing units,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",77,1.00 or less,"13,564",+/-280,96.2,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",78,1.01 to 1.50,332,+/-65,2.4,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",79,1.51 or more,203,+/-51,1.4,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",79.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",79.5,VALUE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",80,Owner-occupied units,"9,405",+/-278,"9,405",(X)
610U800US0200A,"State Senate District A (2022), Alaska",81,"Less than $50,000",585,+/-84,6.2,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",82,"$50,000 to $99,999",575,+/-104,6.1,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",83,"$100,000 to $149,999",680,+/-95,7.2,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",84,"$150,000 to $199,999",983,+/-115,10.5,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",85,"$200,000 to $299,999","1,983",+/-160,21.1,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",86,"$300,000 to $499,999","3,380",+/-214,35.9,+/-2.0
610U800US0200A,"State Senate District A (2022), Alaska",87,"$500,000 to $999,999","1,084",+/-143,11.5,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",88,"$1,000,000 or more",135,+/-47,1.4,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",89,Median (dollars),"294,800","+/-7,969",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",89.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",89.5,MORTGAGE STATUS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",90,Owner-occupied units,"9,405",+/-278,"9,405",(X)
610U800US0200A,"State Senate District A (2022), Alaska",91,Housing units with a mortgage,"4,928",+/-206,52.4,+/-2.0
610U800US0200A,"State Senate District A (2022), Alaska",92,Housing units without a mortgage,"4,477",+/-254,47.6,+/-2.0
610U800US0200A,"State Senate District A (2022), Alaska",92.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US0200A,"State Senate District A (2022), Alaska",93,Housing units with a mortgage,"4,928",+/-206,"4,928",(X)
610U800US0200A,"State Senate District A (2022), Alaska",94,Less than $500,49,+/-27,1.0,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",95,$500 to $999,344,+/-71,7.0,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",96,"$1,000 to $1,499","1,027",+/-125,20.8,+/-2.3
610U800US0200A,"State Senate District A (2022), Alaska",97,"$1,500 to $1,999","1,173",+/-116,23.8,+/-2.2
610U800US0200A,"State Senate District A (2022), Alaska",98,"$2,000 to $2,499","1,170",+/-122,23.7,+/-2.3
610U800US0200A,"State Senate District A (2022), Alaska",99,"$2,500 to $2,999",597,+/-110,12.1,+/-2.2
610U800US0200A,"State Senate District A (2022), Alaska",100,"$3,000 or more",568,+/-116,11.5,+/-2.3
610U800US0200A,"State Senate District A (2022), Alaska",101,Median (dollars),"1,940",+/-54,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",101.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",102,Housing units without a mortgage,"4,477",+/-254,"4,477",(X)
610U800US0200A,"State Senate District A (2022), Alaska",103,Less than $250,603,+/-97,13.5,+/-2.0
610U800US0200A,"State Senate District A (2022), Alaska",104,$250 to $399,998,+/-125,22.3,+/-2.2
610U800US0200A,"State Senate District A (2022), Alaska",105,$400 to $599,"1,198",+/-133,26.8,+/-2.8
610U800US0200A,"State Senate District A (2022), Alaska",106,$600 to $799,836,+/-97,18.7,+/-1.9
610U800US0200A,"State Senate District A (2022), Alaska",107,$800 to $999,535,+/-96,11.9,+/-2.1
610U800US0200A,"State Senate District A (2022), Alaska",108,"$1,000 or more",307,+/-74,6.9,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",109,Median (dollars),522,+/-16,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",109.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US0200A,"State Senate District A (2022), Alaska",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"4,898",+/-207,"4,898",(X)
610U800US0200A,"State Senate District A (2022), Alaska",111,Less than 20.0 percent,"2,131",+/-164,43.5,+/-3.0
610U800US0200A,"State Senate District A (2022), Alaska",112,20.0 to 24.9 percent,736,+/-117,15.0,+/-2.1
610U800US0200A,"State Senate District A (2022), Alaska",113,25.0 to 29.9 percent,591,+/-119,12.1,+/-2.4
610U800US0200A,"State Senate District A (2022), Alaska",114,30.0 to 34.9 percent,393,+/-90,8.0,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",115,35.0 percent or more,"1,047",+/-139,21.4,+/-2.8
610U800US0200A,"State Senate District A (2022), Alaska",115.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",116,Not computed,30,+/-24,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",116.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"4,453",+/-252,"4,453",(X)
610U800US0200A,"State Senate District A (2022), Alaska",118,Less than 10.0 percent,"2,244",+/-186,50.4,+/-3.1
610U800US0200A,"State Senate District A (2022), Alaska",119,10.0 to 14.9 percent,920,+/-136,20.7,+/-2.7
610U800US0200A,"State Senate District A (2022), Alaska",120,15.0 to 19.9 percent,457,+/-78,10.3,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",121,20.0 to 24.9 percent,214,+/-59,4.8,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",122,25.0 to 29.9 percent,152,+/-41,3.4,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",123,30.0 to 34.9 percent,92,+/-47,2.1,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",124,35.0 percent or more,374,+/-82,8.4,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",124.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",125,Not computed,24,+/-18,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",125.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",125.5,GROSS RENT,,,,
610U800US0200A,"State Senate District A (2022), Alaska",126,Occupied units paying rent,"4,326",+/-230,"4,326",(X)
610U800US0200A,"State Senate District A (2022), Alaska",127,Less than $500,461,+/-78,10.7,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",128,$500 to $999,"1,325",+/-132,30.6,+/-2.5
610U800US0200A,"State Senate District A (2022), Alaska",129,"$1,000 to $1,499","1,455",+/-163,33.6,+/-3.3
610U800US0200A,"State Senate District A (2022), Alaska",130,"$1,500 to $1,999",685,+/-92,15.8,+/-2.0
610U800US0200A,"State Senate District A (2022), Alaska",131,"$2,000 to $2,499",346,+/-95,8.0,+/-2.2
610U800US0200A,"State Senate District A (2022), Alaska",132,"$2,500 to $2,999",40,+/-24,0.9,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",133,"$3,000 or more",14,+/-11,0.3,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",134,Median (dollars),"1,116",+/-32,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",134.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",135,No rent paid,368,+/-70,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",135.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US0200A,"State Senate District A (2022), Alaska",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"4,300",+/-230,"4,300",(X)
610U800US0200A,"State Senate District A (2022), Alaska",137,Less than 15.0 percent,703,+/-103,16.3,+/-2.0
610U800US0200A,"State Senate District A (2022), Alaska",138,15.0 to 19.9 percent,529,+/-83,12.3,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",139,20.0 to 24.9 percent,602,+/-91,14.0,+/-2.0
610U800US0200A,"State Senate District A (2022), Alaska",140,25.0 to 29.9 percent,410,+/-89,9.5,+/-2.1
610U800US0200A,"State Senate District A (2022), Alaska",141,30.0 to 34.9 percent,474,+/-106,11.0,+/-2.4
610U800US0200A,"State Senate District A (2022), Alaska",142,35.0 percent or more,"1,582",+/-140,36.8,+/-2.9
610U800US0200A,"State Senate District A (2022), Alaska",142.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",143,Not computed,394,+/-74,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US0200B,"State Senate District B (2022), Alaska",0.5,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",0.8,HOUSING OCCUPANCY,,,,
610U800US0200B,"State Senate District B (2022), Alaska",1,Total housing units,"16,584",+/-139,"16,584",(X)
610U800US0200B,"State Senate District B (2022), Alaska",2,Occupied housing units,"14,302",+/-292,86.2,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",3,Vacant housing units,"2,282",+/-302,13.8,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",3.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",4,Homeowner vacancy rate,1.9,+/-1.1,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",5,Rental vacancy rate,3.5,+/-1.2,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",5.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",5.5,UNITS IN STRUCTURE,,,,
610U800US0200B,"State Senate District B (2022), Alaska",6,Total housing units,"16,584",+/-139,"16,584",(X)
610U800US0200B,"State Senate District B (2022), Alaska",7,"1-unit, detached","8,458",+/-375,51.0,+/-2.2
610U800US0200B,"State Senate District B (2022), Alaska",8,"1-unit, attached","2,044",+/-264,12.3,+/-1.6
610U800US0200B,"State Senate District B (2022), Alaska",9,2 units,"1,023",+/-206,6.2,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",10,3 or 4 units,769,+/-158,4.6,+/-1.0
610U800US0200B,"State Senate District B (2022), Alaska",11,5 to 9 units,"1,050",+/-181,6.3,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",12,10 to 19 units,777,+/-158,4.7,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",13,20 or more units,"1,214",+/-246,7.3,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",14,Mobile home,"1,184",+/-229,7.1,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",15,"Boat, RV, van, etc.",65,+/-68,0.4,+/-0.4
610U800US0200B,"State Senate District B (2022), Alaska",15.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",15.5,YEAR STRUCTURE BUILT,,,,
610U800US0200B,"State Senate District B (2022), Alaska",16,Total housing units,"16,584",+/-139,"16,584",(X)
610U800US0200B,"State Senate District B (2022), Alaska",17,Built 2020 or later,10,+/-13,0.1,+/-0.1
610U800US0200B,"State Senate District B (2022), Alaska",18,Built 2010 to 2019,"1,073",+/-272,6.5,+/-1.6
610U800US0200B,"State Senate District B (2022), Alaska",19,Built 2000 to 2009,"1,794",+/-277,10.8,+/-1.7
610U800US0200B,"State Senate District B (2022), Alaska",20,Built 1990 to 1999,"2,197",+/-263,13.2,+/-1.6
610U800US0200B,"State Senate District B (2022), Alaska",21,Built 1980 to 1989,"4,070",+/-337,24.5,+/-2.0
610U800US0200B,"State Senate District B (2022), Alaska",22,Built 1970 to 1979,"3,945",+/-342,23.8,+/-2.0
610U800US0200B,"State Senate District B (2022), Alaska",23,Built 1960 to 1969,"1,298",+/-225,7.8,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",24,Built 1950 to 1959,679,+/-152,4.1,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",25,Built 1940 to 1949,403,+/-106,2.4,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",26,Built 1939 or earlier,"1,115",+/-177,6.7,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",26.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",26.5,ROOMS,,,,
610U800US0200B,"State Senate District B (2022), Alaska",27,Total housing units,"16,584",+/-139,"16,584",(X)
610U800US0200B,"State Senate District B (2022), Alaska",28,1 room,710,+/-192,4.3,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",29,2 rooms,"1,309",+/-236,7.9,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",30,3 rooms,"2,018",+/-250,12.2,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",31,4 rooms,"3,590",+/-364,21.6,+/-2.2
610U800US0200B,"State Senate District B (2022), Alaska",32,5 rooms,"3,241",+/-341,19.5,+/-2.0
610U800US0200B,"State Senate District B (2022), Alaska",33,6 rooms,"2,362",+/-321,14.2,+/-1.9
610U800US0200B,"State Senate District B (2022), Alaska",34,7 rooms,"1,325",+/-237,8.0,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",35,8 rooms,985,+/-169,5.9,+/-1.0
610U800US0200B,"State Senate District B (2022), Alaska",36,9 rooms or more,"1,044",+/-198,6.3,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",37,Median rooms,4.7,+/-0.1,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",37.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",37.5,BEDROOMS,,,,
610U800US0200B,"State Senate District B (2022), Alaska",38,Total housing units,"16,584",+/-139,"16,584",(X)
610U800US0200B,"State Senate District B (2022), Alaska",39,No bedroom,766,+/-190,4.6,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",40,1 bedroom,"2,661",+/-303,16.0,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",41,2 bedrooms,"5,275",+/-404,31.8,+/-2.4
610U800US0200B,"State Senate District B (2022), Alaska",42,3 bedrooms,"5,600",+/-416,33.8,+/-2.5
610U800US0200B,"State Senate District B (2022), Alaska",43,4 bedrooms,"1,944",+/-289,11.7,+/-1.7
610U800US0200B,"State Senate District B (2022), Alaska",44,5 or more bedrooms,338,+/-112,2.0,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",44.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",44.5,HOUSING TENURE,,,,
610U800US0200B,"State Senate District B (2022), Alaska",45,Occupied housing units,"14,302",+/-292,"14,302",(X)
610U800US0200B,"State Senate District B (2022), Alaska",46,Owner-occupied,"9,315",+/-384,65.1,+/-2.5
610U800US0200B,"State Senate District B (2022), Alaska",47,Renter-occupied,"4,987",+/-383,34.9,+/-2.5
610U800US0200B,"State Senate District B (2022), Alaska",47.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",48,Average household size of owner-occupied unit,2.63,+/-0.07,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",49,Average household size of renter-occupied unit,2.23,+/-0.13,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",49.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US0200B,"State Senate District B (2022), Alaska",50,Occupied housing units,"14,302",+/-292,"14,302",(X)
610U800US0200B,"State Senate District B (2022), Alaska",51,Moved in 2019 or later,"1,474",+/-281,10.3,+/-2.0
610U800US0200B,"State Senate District B (2022), Alaska",52,Moved in 2015 to 2018,"4,580",+/-393,32.0,+/-2.6
610U800US0200B,"State Senate District B (2022), Alaska",53,Moved in 2010 to 2014,"2,148",+/-290,15.0,+/-2.1
610U800US0200B,"State Senate District B (2022), Alaska",54,Moved in 2000 to 2009,"3,028",+/-378,21.2,+/-2.6
610U800US0200B,"State Senate District B (2022), Alaska",55,Moved in 1990 to 1999,"1,572",+/-262,11.0,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",56,Moved in 1989 and earlier,"1,500",+/-208,10.5,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",56.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",56.5,VEHICLES AVAILABLE,,,,
610U800US0200B,"State Senate District B (2022), Alaska",57,Occupied housing units,"14,302",+/-292,"14,302",(X)
610U800US0200B,"State Senate District B (2022), Alaska",58,No vehicles available,"1,194",+/-221,8.3,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",59,1 vehicle available,"5,010",+/-374,35.0,+/-2.5
610U800US0200B,"State Senate District B (2022), Alaska",60,2 vehicles available,"5,317",+/-417,37.2,+/-2.8
610U800US0200B,"State Senate District B (2022), Alaska",61,3 or more vehicles available,"2,781",+/-312,19.4,+/-2.2
610U800US0200B,"State Senate District B (2022), Alaska",61.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",61.5,HOUSE HEATING FUEL,,,,
610U800US0200B,"State Senate District B (2022), Alaska",62,Occupied housing units,"14,302",+/-292,"14,302",(X)
610U800US0200B,"State Senate District B (2022), Alaska",63,Utility gas,718,+/-207,5.0,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",64,"Bottled, tank, or LP gas",671,+/-162,4.7,+/-1.1
