"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US37001,"State Senate District 1 (2022), North Carolina",24.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",25,18 years and over,"161,846",+/-171,"161,846",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",26,Male,"78,861",+/-255,48.7,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",27,Female,"82,985",+/-222,51.3,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",28,Sex ratio (males per 100 females),95.0,+/-0.5,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",28.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",29,65 years and over,"46,614",+/-318,"46,614",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",30,Male,"21,624",+/-240,46.4,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",31,Female,"24,990",+/-168,53.6,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",32,Sex ratio (males per 100 females),86.5,+/-1.0,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",32.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",32.5,RACE,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",33,Total population,"199,873",*****,"199,873",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",34,One race,"192,054",+/-799,96.1,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",35,Two or more races,"7,819",+/-799,3.9,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",35.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",36,One race,"192,054",+/-799,96.1,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",37,White,"150,689",+/-660,75.4,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",38,Black or African American,"35,835",+/-609,17.9,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",39,American Indian and Alaska Native,563,+/-182,0.3,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",44,Asian,"1,800",+/-212,0.9,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",45,Asian Indian,367,+/-169,0.2,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",46,Chinese,205,+/-98,0.1,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",47,Filipino,465,+/-146,0.2,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",48,Japanese,95,+/-66,0.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",49,Korean,47,+/-46,0.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",50,Vietnamese,397,+/-169,0.2,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",51,Other Asian,224,+/-143,0.1,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",52,Native Hawaiian and Other Pacific Islander,74,+/-53,0.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",53,Native Hawaiian,38,+/-37,0.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",54,Chamorro,7,+/-11,0.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",55,Samoan,19,+/-30,0.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",56,Other Pacific Islander,10,+/-12,0.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",57,Some other race,"3,093",+/-514,1.5,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",58,Two or more races,"7,819",+/-799,3.9,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",59,White and Black or African American,"2,164",+/-453,1.1,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",60,White and American Indian and Alaska Native,"1,409",+/-377,0.7,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",61,White and Asian,647,+/-179,0.3,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",62,Black or African American and American Indian and Alaska Native,295,+/-158,0.1,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",62.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",63,Total population,"199,873",*****,"199,873",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",64,White,"157,693",+/-799,78.9,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",65,Black or African American,"38,883",+/-638,19.5,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",66,American Indian and Alaska Native,"2,807",+/-438,1.4,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",67,Asian,"2,853",+/-241,1.4,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",68,Native Hawaiian and Other Pacific Islander,431,+/-230,0.2,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",69,Some other race,"5,681",+/-665,2.8,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",69.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",70,Total population,"199,873",*****,"199,873",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",71,Hispanic or Latino (of any race),"10,926",+/-104,5.5,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",72,Mexican,"5,666",+/-622,2.8,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",73,Puerto Rican,"2,077",+/-512,1.0,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",74,Cuban,457,+/-209,0.2,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",75,Other Hispanic or Latino,"2,726",+/-595,1.4,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",76,Not Hispanic or Latino,"188,947",+/-104,94.5,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",77,White alone,"145,661",+/-393,72.9,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",78,Black or African American alone,"35,344",+/-485,17.7,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",79,American Indian and Alaska Native alone,425,+/-146,0.2,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",80,Asian alone,"1,744",+/-198,0.9,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,70,+/-52,0.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",82,Some other race alone,516,+/-219,0.3,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",83,Two or more races,"5,187",+/-551,2.6,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",84,Two races including Some other race,852,+/-306,0.4,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",85,"Two races excluding Some other race, and Three or more races","4,335",+/-507,2.2,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",85.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",86,Total housing units,"132,511",+/-375,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",86.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",87,"Citizen, 18 and over population","158,852",+/-441,"158,852",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",88,Male,"77,213",+/-409,48.6,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",89,Female,"81,639",+/-305,51.4,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",0.5,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",0.8,SEX AND AGE,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",1,Total population,"201,647",*****,"201,647",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",2,Male,"99,067",+/-328,49.1,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",3,Female,"102,580",+/-328,50.9,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",4,Sex ratio (males per 100 females),96.6,+/-0.6,(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",4.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",5,Under 5 years,"11,573",+/-78,5.7,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",6,5 to 9 years,"12,158",+/-626,6.0,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",7,10 to 14 years,"12,425",+/-655,6.2,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",8,15 to 19 years,"12,064",+/-317,6.0,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",9,20 to 24 years,"14,884",+/-296,7.4,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",10,25 to 34 years,"23,916",+/-326,11.9,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",11,35 to 44 years,"21,881",+/-508,10.9,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",12,45 to 54 years,"23,243",+/-439,11.5,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",13,55 to 59 years,"14,054",+/-636,7.0,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",14,60 to 64 years,"14,136",+/-626,7.0,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",15,65 to 74 years,"24,542",+/-234,12.2,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",16,75 to 84 years,"12,021",+/-528,6.0,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",17,85 years and over,"4,750",+/-497,2.4,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",17.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",18,Median age (years),41.2,+/-0.3,(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",18.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",19,Under 18 years,"43,633",+/-82,21.6,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",20,16 years and over,"162,899",+/-345,80.8,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",21,18 years and over,"158,014",+/-82,78.4,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",22,21 years and over,"150,318",+/-566,74.5,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",23,62 years and over,"49,690",+/-531,24.6,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",24,65 years and over,"41,313",+/-215,20.5,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",24.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",25,18 years and over,"158,014",+/-82,"158,014",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",26,Male,"77,142",+/-211,48.8,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",27,Female,"80,872",+/-191,51.2,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",28,Sex ratio (males per 100 females),95.4,+/-0.5,(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",28.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",29,65 years and over,"41,313",+/-215,"41,313",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",30,Male,"18,311",+/-183,44.3,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",31,Female,"23,002",+/-146,55.7,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",32,Sex ratio (males per 100 females),79.6,+/-1.0,(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",32.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",32.5,RACE,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",33,Total population,"201,647",*****,"201,647",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",34,One race,"194,702","+/-1,149",96.6,+/-0.6
610U800US37002,"State Senate District 2 (2022), North Carolina",35,Two or more races,"6,945","+/-1,149",3.4,+/-0.6
610U800US37002,"State Senate District 2 (2022), North Carolina",35.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",36,One race,"194,702","+/-1,149",96.6,+/-0.6
610U800US37002,"State Senate District 2 (2022), North Carolina",37,White,"131,204",+/-900,65.1,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",38,Black or African American,"54,600",+/-803,27.1,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",39,American Indian and Alaska Native,516,+/-174,0.3,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",44,Asian,"3,252",+/-521,1.6,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",45,Asian Indian,1,+/-2,0.0,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",46,Chinese,183,+/-123,0.1,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",47,Filipino,337,+/-208,0.2,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",48,Japanese,150,+/-106,0.1,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",49,Korean,144,+/-109,0.1,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",50,Vietnamese,539,+/-299,0.3,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",51,Other Asian,"1,898",+/-535,0.9,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",52,Native Hawaiian and Other Pacific Islander,163,+/-108,0.1,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",53,Native Hawaiian,48,+/-60,0.0,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",54,Chamorro,63,+/-73,0.0,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",55,Samoan,20,+/-33,0.0,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",56,Other Pacific Islander,32,+/-47,0.0,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",57,Some other race,"4,967",+/-860,2.5,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",58,Two or more races,"6,945","+/-1,149",3.4,+/-0.6
610U800US37002,"State Senate District 2 (2022), North Carolina",59,White and Black or African American,"2,433",+/-753,1.2,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",60,White and American Indian and Alaska Native,"1,027",+/-168,0.5,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",61,White and Asian,829,+/-455,0.4,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",62,Black or African American and American Indian and Alaska Native,238,+/-198,0.1,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",62.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",63,Total population,"201,647",*****,"201,647",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",64,White,"137,543","+/-1,159",68.2,+/-0.6
610U800US37002,"State Senate District 2 (2022), North Carolina",65,Black or African American,"57,786",+/-318,28.7,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",66,American Indian and Alaska Native,"2,092",+/-260,1.0,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",67,Asian,"4,720",+/-195,2.3,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",68,Native Hawaiian and Other Pacific Islander,831,+/-447,0.4,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",69,Some other race,"6,500",+/-888,3.2,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",69.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",70,Total population,"201,647",*****,"201,647",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",71,Hispanic or Latino (of any race),"15,932",*****,7.9,*****
610U800US37002,"State Senate District 2 (2022), North Carolina",72,Mexican,"10,748",+/-754,5.3,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",73,Puerto Rican,"2,033",+/-496,1.0,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",74,Cuban,449,+/-205,0.2,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",75,Other Hispanic or Latino,"2,702",+/-651,1.3,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",76,Not Hispanic or Latino,"185,715",*****,92.1,*****
610U800US37002,"State Senate District 2 (2022), North Carolina",77,White alone,"121,987",+/-402,60.5,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",78,Black or African American alone,"54,201",+/-805,26.9,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",79,American Indian and Alaska Native alone,417,+/-162,0.2,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",80,Asian alone,"3,225",+/-523,1.6,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,146,+/-106,0.1,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",82,Some other race alone,576,+/-397,0.3,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",83,Two or more races,"5,163",+/-970,2.6,+/-0.5
610U800US37002,"State Senate District 2 (2022), North Carolina",84,Two races including Some other race,143,+/-88,0.1,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",85,"Two races excluding Some other race, and Three or more races","5,020",+/-960,2.5,+/-0.5
610U800US37002,"State Senate District 2 (2022), North Carolina",85.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",86,Total housing units,"97,771",+/-378,(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",86.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",87,"Citizen, 18 and over population","153,877",+/-572,"153,877",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",88,Male,"74,912",+/-479,48.7,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",89,Female,"78,965",+/-327,51.3,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",0.5,,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",0.8,SEX AND AGE,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",1,Total population,"200,373",*****,"200,373",(X)
610U800US37003,"State Senate District 3 (2022), North Carolina",2,Male,"98,933",+/-392,49.4,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",3,Female,"101,440",+/-392,50.6,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",4,Sex ratio (males per 100 females),97.5,+/-0.8,(X),(X)
610U800US37003,"State Senate District 3 (2022), North Carolina",4.3,,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",5,Under 5 years,"9,683",+/-196,4.8,+/-0.1
610U800US37003,"State Senate District 3 (2022), North Carolina",6,5 to 9 years,"10,884",+/-593,5.4,+/-0.3
610U800US37003,"State Senate District 3 (2022), North Carolina",7,10 to 14 years,"12,385",+/-604,6.2,+/-0.3
610U800US37003,"State Senate District 3 (2022), North Carolina",8,15 to 19 years,"12,542",+/-462,6.3,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",9,20 to 24 years,"9,865",+/-421,4.9,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",10,25 to 34 years,"22,408",+/-458,11.2,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",11,35 to 44 years,"22,505",+/-398,11.2,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",12,45 to 54 years,"25,515",+/-333,12.7,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",13,55 to 59 years,"16,129",+/-794,8.0,+/-0.4
610U800US37003,"State Senate District 3 (2022), North Carolina",14,60 to 64 years,"15,568",+/-772,7.8,+/-0.4
610U800US37003,"State Senate District 3 (2022), North Carolina",15,65 to 74 years,"25,749",+/-245,12.9,+/-0.1
610U800US37003,"State Senate District 3 (2022), North Carolina",16,75 to 84 years,"12,533",+/-437,6.3,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",17,85 years and over,"4,607",+/-370,2.3,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",17.3,,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",18,Median age (years),45.0,+/-0.3,(X),(X)
610U800US37003,"State Senate District 3 (2022), North Carolina",18.3,,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",19,Under 18 years,"40,141",+/-214,20.0,+/-0.1
610U800US37003,"State Senate District 3 (2022), North Carolina",20,16 years and over,"164,794",+/-342,82.2,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",21,18 years and over,"160,232",+/-214,80.0,+/-0.1
610U800US37003,"State Senate District 3 (2022), North Carolina",22,21 years and over,"153,436",+/-462,76.6,+/-0.2
610U800US37003,"State Senate District 3 (2022), North Carolina",23,62 years and over,"51,859",+/-638,25.9,+/-0.3
610U800US37003,"State Senate District 3 (2022), North Carolina",24,65 years and over,"42,889",+/-278,21.4,+/-0.1
610U800US37003,"State Senate District 3 (2022), North Carolina",24.3,,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",25,18 years and over,"160,232",+/-214,"160,232",(X)
610U800US37003,"State Senate District 3 (2022), North Carolina",26,Male,"78,237",+/-207,48.8,+/-0.1
610U800US37003,"State Senate District 3 (2022), North Carolina",27,Female,"81,995",+/-236,51.2,+/-0.1
610U800US37003,"State Senate District 3 (2022), North Carolina",28,Sex ratio (males per 100 females),95.4,+/-0.5,(X),(X)
610U800US37003,"State Senate District 3 (2022), North Carolina",28.3,,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",29,65 years and over,"42,889",+/-278,"42,889",(X)
610U800US37003,"State Senate District 3 (2022), North Carolina",30,Male,"18,835",+/-147,43.9,+/-0.3
610U800US37003,"State Senate District 3 (2022), North Carolina",31,Female,"24,054",+/-214,56.1,+/-0.3
610U800US37003,"State Senate District 3 (2022), North Carolina",32,Sex ratio (males per 100 females),78.3,+/-0.9,(X),(X)
610U800US37003,"State Senate District 3 (2022), North Carolina",32.3,,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",32.5,RACE,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",33,Total population,"200,373",*****,"200,373",(X)
610U800US37003,"State Senate District 3 (2022), North Carolina",34,One race,"192,868",+/-915,96.3,+/-0.5
610U800US37003,"State Senate District 3 (2022), North Carolina",35,Two or more races,"7,505",+/-915,3.7,+/-0.5
610U800US37003,"State Senate District 3 (2022), North Carolina",35.3,,,,,
610U800US37003,"State Senate District 3 (2022), North Carolina",36,One race,"192,868",+/-915,96.3,+/-0.5
610U800US37003,"State Senate District 3 (2022), North Carolina",37,White,"100,228",+/-529,50.0,+/-0.3
610U800US37003,"State Senate District 3 (2022), North Carolina",38,Black or African American,"85,249",+/-750,42.5,+/-0.4
610U800US37003,"State Senate District 3 (2022), North Carolina",39,American Indian and Alaska Native,"3,415",+/-239,1.7,+/-0.1
610U800US37003,"State Senate District 3 (2022), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
