"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US72001,"State Senate District 1 (2022), Puerto Rico",45.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"149,808","+/-2,295","149,808",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",47,Private wage and salary workers,"98,181","+/-2,608",65.5,+/-1.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",48,Government workers,"28,236","+/-1,449",18.8,+/-1.0
610U800US72001,"State Senate District 1 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"23,153","+/-1,236",15.5,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",50,Unpaid family workers,238,+/-118,0.2,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",50.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",51,Total households,"163,198","+/-1,396","163,198",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",52,"Less than $10,000","42,503","+/-1,185",26.0,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",53,"$10,000 to $14,999","14,839",+/-885,9.1,+/-0.5
610U800US72001,"State Senate District 1 (2022), Puerto Rico",54,"$15,000 to $24,999","25,582",+/-959,15.7,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",55,"$25,000 to $34,999","18,489",+/-991,11.3,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",56,"$35,000 to $49,999","17,894",+/-844,11.0,+/-0.5
610U800US72001,"State Senate District 1 (2022), Puerto Rico",57,"$50,000 to $74,999","18,476",+/-960,11.3,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",58,"$75,000 to $99,999","9,883",+/-737,6.1,+/-0.5
610U800US72001,"State Senate District 1 (2022), Puerto Rico",59,"$100,000 to $149,999","7,868",+/-675,4.8,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",60,"$150,000 to $199,999","3,181",+/-448,1.9,+/-0.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",61,"$200,000 or more","4,483",+/-459,2.7,+/-0.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",62,Median household income (dollars),"24,359",+/-640,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",63,Mean household income (dollars),"44,541","+/-1,283",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",63.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",64,With earnings,"98,956","+/-1,648",60.6,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",65,Mean earnings (dollars),"52,237","+/-1,947",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",66,With Social Security,"65,580","+/-1,293",40.2,+/-0.7
610U800US72001,"State Senate District 1 (2022), Puerto Rico",67,Mean Social Security income (dollars),"14,804",+/-248,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",68,With retirement income,"29,738","+/-1,155",18.2,+/-0.7
610U800US72001,"State Senate District 1 (2022), Puerto Rico",69,Mean retirement income (dollars),"21,172","+/-1,085",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",69.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",70,With Supplemental Security Income,959,+/-190,0.6,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"9,637","+/-1,719",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",72,With cash public assistance income,"6,069",+/-517,3.7,+/-0.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"2,492",+/-424,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"54,451","+/-1,397",33.4,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",74.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",75,Families,"92,042","+/-1,793","92,042",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",76,"Less than $10,000","19,643","+/-1,007",21.3,+/-1.0
610U800US72001,"State Senate District 1 (2022), Puerto Rico",77,"$10,000 to $14,999","6,145",+/-548,6.7,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",78,"$15,000 to $24,999","13,303",+/-807,14.5,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",79,"$25,000 to $34,999","10,729",+/-750,11.7,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",80,"$35,000 to $49,999","11,023",+/-764,12.0,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",81,"$50,000 to $74,999","12,502",+/-882,13.6,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",82,"$75,000 to $99,999","6,867",+/-551,7.5,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",83,"$100,000 to $149,999","5,664",+/-576,6.2,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",84,"$150,000 to $199,999","2,535",+/-408,2.8,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",85,"$200,000 or more","3,631",+/-412,3.9,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",86,Median family income (dollars),"31,094","+/-1,089",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",87,Mean family income (dollars),"54,419","+/-2,139",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",87.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",88,Per capita income (dollars),"19,550",+/-524,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",88.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",89,Nonfamily households,"71,156","+/-1,688","71,156",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",90,Median nonfamily income (dollars),"16,484",+/-545,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"29,612","+/-1,249",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",91.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",92,Median earnings for workers (dollars),"19,730",+/-433,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","29,974","+/-1,227",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","28,526",+/-951,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",94.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"399,729","+/-2,237","399,729",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",96,With health insurance coverage,"363,176","+/-2,634",90.9,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",97,With private health insurance,"190,488","+/-3,716",47.7,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",98,With public coverage,"216,003","+/-3,514",54.0,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",99,No health insurance coverage,"36,553","+/-1,759",9.1,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",99.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"72,822",+/-790,"72,822",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",101,No health insurance coverage,"3,115",+/-534,4.3,+/-0.7
610U800US72001,"State Senate District 1 (2022), Puerto Rico",101.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",102,Civilian noninstitutionalized population 19 to 64 years,"235,660","+/-1,637","235,660",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",103,In labor force:,"163,024","+/-2,310","163,024",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",104,Employed:,"137,572","+/-2,129","137,572",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",105,With health insurance coverage,"117,888","+/-2,331",85.7,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",106,With private health insurance,"89,869","+/-2,086",65.3,+/-1.0
610U800US72001,"State Senate District 1 (2022), Puerto Rico",107,With public coverage,"30,233","+/-1,381",22.0,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",108,No health insurance coverage,"19,684","+/-1,042",14.3,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",109,Unemployed:,"25,452","+/-1,299","25,452",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",110,With health insurance coverage,"20,370","+/-1,137",80.0,+/-1.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",111,With private health insurance,"5,558",+/-604,21.8,+/-2.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",112,With public coverage,"15,158","+/-1,017",59.6,+/-2.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",113,No health insurance coverage,"5,082",+/-541,20.0,+/-1.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",114,Not in labor force:,"72,636","+/-1,958","72,636",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",115,With health insurance coverage,"65,724","+/-1,971",90.5,+/-1.0
610U800US72001,"State Senate District 1 (2022), Puerto Rico",116,With private health insurance,"27,731","+/-1,601",38.2,+/-1.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",117,With public coverage,"41,331","+/-1,780",56.9,+/-2.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",118,No health insurance coverage,"6,912",+/-701,9.5,+/-1.0
610U800US72001,"State Senate District 1 (2022), Puerto Rico",118.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",119,All families,(X),(X),36.4,+/-1.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",120,With related children of the householder under 18 years,(X),(X),53.4,+/-2.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",121,With related children of the householder under 5 years only,(X),(X),52.2,+/-5.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",122,Married couple families,(X),(X),18.3,+/-1.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",123,With related children of the householder under 18 years,(X),(X),23.2,+/-3.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",124,With related children of the householder under 5 years only,(X),(X),16.9,+/-6.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",125,"Families with female householder, no spouse present",(X),(X),57.3,+/-1.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",126,With related children of the householder under 18 years,(X),(X),72.4,+/-2.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",127,With related children of the householder under 5 years only,(X),(X),76.1,+/-6.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",127.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",128,All people,(X),(X),39.3,+/-1.0
610U800US72001,"State Senate District 1 (2022), Puerto Rico",129,Under 18 years,(X),(X),58.3,+/-2.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",130,Related children of the householder under 18 years,(X),(X),58.2,+/-2.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",131,Related children of the householder under 5 years,(X),(X),61.4,+/-4.0
610U800US72001,"State Senate District 1 (2022), Puerto Rico",132,Related children of the householder 5 to 17 years,(X),(X),57.3,+/-2.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",133,18 years and over,(X),(X),35.4,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",134,18 to 64 years,(X),(X),36.7,+/-1.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",135,65 years and over,(X),(X),32.0,+/-1.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",136,People in families,(X),(X),36.7,+/-1.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",137,Unrelated individuals 15 years and over,(X),(X),47.3,+/-1.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",0.5,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",1,Population 16 years and over,"346,661","+/-1,691","346,661",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",2,In labor force,"169,931","+/-2,504",49.0,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",3,Civilian labor force,"169,159","+/-2,490",48.8,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",4,Employed,"150,429","+/-2,549",43.4,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",5,Unemployed,"18,730","+/-1,231",5.4,+/-0.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",6,Armed Forces,772,+/-225,0.2,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",7,Not in labor force,"176,730","+/-2,330",51.0,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",7.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",8,Civilian labor force,"169,159","+/-2,490","169,159",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),11.1,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",9.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",10,Females 16 years and over,"186,727","+/-1,053","186,727",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",11,In labor force,"83,214","+/-1,675",44.6,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",12,Civilian labor force,"83,096","+/-1,677",44.5,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",13,Employed,"74,436","+/-1,730",39.9,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",13.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",14,Own children of the householder under 6 years,"18,211",+/-500,"18,211",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",15,All parents in family in labor force,"11,714",+/-772,64.3,+/-4.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",15.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"51,169",+/-964,"51,169",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",17,All parents in family in labor force,"34,821","+/-1,389",68.1,+/-2.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",17.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",18,Workers 16 years and over,"147,706","+/-2,570","147,706",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","113,825","+/-2,463",77.1,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled","16,373","+/-1,063",11.1,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",21,Public transportation (excluding taxicab),"2,577",+/-450,1.7,+/-0.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",22,Walked,"2,084",+/-412,1.4,+/-0.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",23,Other means,"3,837",+/-549,2.6,+/-0.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",24,Worked from home,"9,010",+/-977,6.1,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",24.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",25,Mean travel time to work (minutes),32.3,+/-0.6,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",25.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",25.5,OCCUPATION,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"150,429","+/-2,549","150,429",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","53,196","+/-1,863",35.4,+/-1.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",28,Service occupations,"27,573","+/-1,489",18.3,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",29,Sales and office occupations,"44,188","+/-1,526",29.4,+/-1.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","10,840",+/-823,7.2,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","14,632",+/-899,9.7,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",31.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",31.5,INDUSTRY,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"150,429","+/-2,549","150,429",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining",437,+/-178,0.3,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",34,Construction,"7,299",+/-685,4.9,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",35,Manufacturing,"7,796",+/-655,5.2,+/-0.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",36,Wholesale trade,"7,137",+/-706,4.7,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",37,Retail trade,"20,943","+/-1,312",13.9,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities","6,582",+/-680,4.4,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",39,Information,"3,988",+/-589,2.7,+/-0.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing","11,524",+/-949,7.7,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","18,340","+/-1,302",12.2,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","31,515","+/-1,603",21.0,+/-1.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","14,108","+/-1,224",9.4,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",44,"Other services, except public administration","8,509",+/-810,5.7,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",45,Public administration,"12,251",+/-841,8.1,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",45.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"150,429","+/-2,549","150,429",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",47,Private wage and salary workers,"108,527","+/-2,560",72.1,+/-1.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",48,Government workers,"27,269","+/-1,410",18.1,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"14,531",+/-962,9.7,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",50,Unpaid family workers,102,+/-114,0.1,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",50.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",51,Total households,"145,439","+/-1,365","145,439",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",52,"Less than $10,000","28,118","+/-1,168",19.3,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",53,"$10,000 to $14,999","12,931",+/-775,8.9,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",54,"$15,000 to $24,999","23,818",+/-942,16.4,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",55,"$25,000 to $34,999","18,014",+/-895,12.4,+/-0.6
610U800US72002,"State Senate District 2 (2022), Puerto Rico",56,"$35,000 to $49,999","20,232","+/-1,102",13.9,+/-0.7
