"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US06001,"State Senate District 1 (2022), California",52,Native Hawaiian and Other Pacific Islander,"2,450",+/-361,0.3,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",53,Native Hawaiian,641,+/-367,0.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",54,Chamorro,515,+/-204,0.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",55,Samoan,332,+/-101,0.0,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",56,Other Pacific Islander,962,+/-236,0.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",57,Some other race,"45,479","+/-2,474",4.8,+/-0.3
610U800US06001,"State Senate District 1 (2022), California",58,Two or more races,"81,808","+/-2,596",8.6,+/-0.3
610U800US06001,"State Senate District 1 (2022), California",59,White and Black or African American,"6,750",+/-659,0.7,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",60,White and American Indian and Alaska Native,"19,882","+/-1,052",2.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",61,White and Asian,"9,369",+/-850,1.0,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",62,Black or African American and American Indian and Alaska Native,461,+/-164,0.0,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",62.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
610U800US06001,"State Senate District 1 (2022), California",63,Total population,"947,689","+/-1,905","947,689",(X)
610U800US06001,"State Senate District 1 (2022), California",64,White,"818,614","+/-3,305",86.4,+/-0.3
610U800US06001,"State Senate District 1 (2022), California",65,Black or African American,"28,214","+/-1,061",3.0,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",66,American Indian and Alaska Native,"39,951","+/-1,371",4.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",67,Asian,"59,047","+/-1,029",6.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",68,Native Hawaiian and Other Pacific Islander,"6,013",+/-676,0.6,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",69,Some other race,"84,146","+/-2,904",8.9,+/-0.3
610U800US06001,"State Senate District 1 (2022), California",69.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US06001,"State Senate District 1 (2022), California",70,Total population,"947,689","+/-1,905","947,689",(X)
610U800US06001,"State Senate District 1 (2022), California",71,Hispanic or Latino (of any race),"187,586","+/-1,155",19.8,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",72,Mexican,"161,442","+/-2,292",17.0,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",73,Puerto Rican,"4,097",+/-670,0.4,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",74,Cuban,985,+/-302,0.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",75,Other Hispanic or Latino,"21,062","+/-1,749",2.2,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",76,Not Hispanic or Latino,"760,103","+/-2,047",80.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",77,White alone,"644,242","+/-2,217",68.0,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",78,Black or African American alone,"15,951",+/-706,1.7,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",79,American Indian and Alaska Native alone,"10,831",+/-523,1.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",80,Asian alone,"43,599",+/-993,4.6,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"2,051",+/-238,0.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",82,Some other race alone,"2,252",+/-482,0.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",83,Two or more races,"41,177","+/-1,332",4.3,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",84,Two races including Some other race,"4,601",+/-782,0.5,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",85,"Two races excluding Some other race, and Three or more races","36,576","+/-1,126",3.9,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",85.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",86,Total housing units,"407,592",+/-862,(X),(X)
610U800US06001,"State Senate District 1 (2022), California",86.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US06001,"State Senate District 1 (2022), California",87,"Citizen, 18 and over population","700,709","+/-2,408","700,709",(X)
610U800US06001,"State Senate District 1 (2022), California",88,Male,"351,023","+/-1,460",50.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",89,Female,"349,686","+/-1,695",49.9,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US06002,"State Senate District 2 (2022), California",0.5,,,,,
610U800US06002,"State Senate District 2 (2022), California",0.8,SEX AND AGE,,,,
610U800US06002,"State Senate District 2 (2022), California",1,Total population,"999,817","+/-1,820","999,817",(X)
610U800US06002,"State Senate District 2 (2022), California",2,Male,"496,175","+/-1,179",49.6,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",3,Female,"503,642","+/-1,454",50.4,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",4,Sex ratio (males per 100 females),98.5,+/-0.4,(X),(X)
610U800US06002,"State Senate District 2 (2022), California",4.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",5,Under 5 years,"48,224",+/-684,4.8,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",6,5 to 9 years,"56,695","+/-1,253",5.7,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",7,10 to 14 years,"59,243","+/-1,212",5.9,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",8,15 to 19 years,"60,543",+/-759,6.1,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",9,20 to 24 years,"53,170",+/-810,5.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",10,25 to 34 years,"113,216","+/-1,031",11.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",11,35 to 44 years,"125,201",+/-943,12.5,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",12,45 to 54 years,"130,986",+/-958,13.1,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",13,55 to 59 years,"72,381","+/-1,554",7.2,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",14,60 to 64 years,"72,817","+/-1,430",7.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",15,65 to 74 years,"127,898",+/-908,12.8,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",16,75 to 84 years,"56,382","+/-1,000",5.6,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",17,85 years and over,"23,061","+/-1,108",2.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",17.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",18,Median age (years),43.6,+/-0.2,(X),(X)
610U800US06002,"State Senate District 2 (2022), California",18.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",19,Under 18 years,"200,925","+/-1,053",20.1,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",20,16 years and over,"823,334","+/-1,889",82.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",21,18 years and over,"798,892","+/-1,737",79.9,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",22,21 years and over,"763,892","+/-1,894",76.4,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",23,62 years and over,"250,477","+/-1,895",25.1,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",24,65 years and over,"207,341","+/-1,061",20.7,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",24.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",25,18 years and over,"798,892","+/-1,737","798,892",(X)
610U800US06002,"State Senate District 2 (2022), California",26,Male,"393,419","+/-1,140",49.2,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",27,Female,"405,473","+/-1,309",50.8,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",28,Sex ratio (males per 100 females),97.0,+/-0.4,(X),(X)
610U800US06002,"State Senate District 2 (2022), California",28.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",29,65 years and over,"207,341","+/-1,061","207,341",(X)
610U800US06002,"State Senate District 2 (2022), California",30,Male,"94,845",+/-674,45.7,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",31,Female,"112,496",+/-580,54.3,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",32,Sex ratio (males per 100 females),84.3,+/-0.6,(X),(X)
610U800US06002,"State Senate District 2 (2022), California",32.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",32.5,RACE,,,,
610U800US06002,"State Senate District 2 (2022), California",33,Total population,"999,817","+/-1,820","999,817",(X)
610U800US06002,"State Senate District 2 (2022), California",34,One race,"915,079","+/-3,617",91.5,+/-0.3
610U800US06002,"State Senate District 2 (2022), California",35,Two or more races,"84,738","+/-3,252",8.5,+/-0.3
610U800US06002,"State Senate District 2 (2022), California",35.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",36,One race,"915,079","+/-3,617",91.5,+/-0.3
610U800US06002,"State Senate District 2 (2022), California",37,White,"731,531","+/-3,839",73.2,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",38,Black or African American,"16,514","+/-1,017",1.7,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",39,American Indian and Alaska Native,"19,767","+/-1,215",2.0,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US06002,"State Senate District 2 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US06002,"State Senate District 2 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US06002,"State Senate District 2 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US06002,"State Senate District 2 (2022), California",44,Asian,"41,699","+/-1,129",4.2,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",45,Asian Indian,"5,257",+/-921,0.5,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",46,Chinese,"10,533",+/-900,1.1,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",47,Filipino,"8,015","+/-1,062",0.8,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",48,Japanese,"3,399",+/-502,0.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",49,Korean,"3,462",+/-715,0.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",50,Vietnamese,"3,460",+/-597,0.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",51,Other Asian,"7,573",+/-879,0.8,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",52,Native Hawaiian and Other Pacific Islander,"2,542",+/-470,0.3,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",53,Native Hawaiian,388,+/-142,0.0,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",54,Chamorro,397,+/-220,0.0,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",55,Samoan,305,+/-117,0.0,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",56,Other Pacific Islander,"1,452",+/-376,0.1,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",57,Some other race,"103,026","+/-4,245",10.3,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",58,Two or more races,"84,738","+/-3,252",8.5,+/-0.3
610U800US06002,"State Senate District 2 (2022), California",59,White and Black or African American,"7,911",+/-788,0.8,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",60,White and American Indian and Alaska Native,"16,148","+/-1,368",1.6,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",61,White and Asian,"14,121",+/-970,1.4,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",62,Black or African American and American Indian and Alaska Native,666,+/-286,0.1,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",62.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
610U800US06002,"State Senate District 2 (2022), California",63,Total population,"999,817","+/-1,820","999,817",(X)
610U800US06002,"State Senate District 2 (2022), California",64,White,"810,771","+/-4,449",81.1,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",65,Black or African American,"28,698","+/-1,284",2.9,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",66,American Indian and Alaska Native,"42,131","+/-1,644",4.2,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",67,Asian,"60,697","+/-1,017",6.1,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",68,Native Hawaiian and Other Pacific Islander,"6,932",+/-797,0.7,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",69,Some other race,"142,130","+/-4,164",14.2,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",69.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US06002,"State Senate District 2 (2022), California",70,Total population,"999,817","+/-1,820","999,817",(X)
610U800US06002,"State Senate District 2 (2022), California",71,Hispanic or Latino (of any race),"217,142","+/-1,819",21.7,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",72,Mexican,"163,751","+/-2,959",16.4,+/-0.3
610U800US06002,"State Senate District 2 (2022), California",73,Puerto Rican,"3,986",+/-758,0.4,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",74,Cuban,"1,815",+/-672,0.2,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",75,Other Hispanic or Latino,"47,590","+/-2,331",4.8,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",76,Not Hispanic or Latino,"782,675","+/-1,885",78.3,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",77,White alone,"659,150","+/-2,400",65.9,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",78,Black or African American alone,"15,233",+/-825,1.5,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",79,American Indian and Alaska Native alone,"13,746",+/-785,1.4,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",80,Asian alone,"40,872","+/-1,080",4.1,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"2,219",+/-392,0.2,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",82,Some other race alone,"6,606","+/-1,070",0.7,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",83,Two or more races,"44,849","+/-1,674",4.5,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",84,Two races including Some other race,"6,209","+/-1,106",0.6,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",85,"Two races excluding Some other race, and Three or more races","38,640","+/-1,443",3.9,+/-0.1
610U800US06002,"State Senate District 2 (2022), California",85.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",86,Total housing units,"433,881","+/-1,031",(X),(X)
610U800US06002,"State Senate District 2 (2022), California",86.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US06002,"State Senate District 2 (2022), California",87,"Citizen, 18 and over population","728,195","+/-2,761","728,195",(X)
610U800US06002,"State Senate District 2 (2022), California",88,Male,"355,821","+/-1,767",48.9,+/-0.2
610U800US06002,"State Senate District 2 (2022), California",89,Female,"372,374","+/-1,846",51.1,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US06003,"State Senate District 3 (2022), California",0.5,,,,,
610U800US06003,"State Senate District 3 (2022), California",0.8,SEX AND AGE,,,,
610U800US06003,"State Senate District 3 (2022), California",1,Total population,"1,037,465","+/-2,536","1,037,465",(X)
610U800US06003,"State Senate District 3 (2022), California",2,Male,"513,722","+/-1,860",49.5,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",3,Female,"523,743","+/-1,952",50.5,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",4,Sex ratio (males per 100 females),98.1,+/-0.5,(X),(X)
610U800US06003,"State Senate District 3 (2022), California",4.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",5,Under 5 years,"57,473",+/-890,5.5,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",6,5 to 9 years,"62,318","+/-1,578",6.0,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",7,10 to 14 years,"66,630","+/-1,688",6.4,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",8,15 to 19 years,"74,348",+/-861,7.2,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",9,20 to 24 years,"82,116","+/-1,134",7.9,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",10,25 to 34 years,"137,878","+/-1,421",13.3,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",11,35 to 44 years,"131,658","+/-1,202",12.7,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",12,45 to 54 years,"127,721","+/-1,523",12.3,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",13,55 to 59 years,"67,915","+/-2,033",6.5,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",14,60 to 64 years,"66,020","+/-1,583",6.4,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",15,65 to 74 years,"99,349","+/-1,008",9.6,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",16,75 to 84 years,"44,971","+/-1,041",4.3,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",17,85 years and over,"19,068","+/-1,110",1.8,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",17.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",18,Median age (years),37.8,+/-0.2,(X),(X)
610U800US06003,"State Senate District 3 (2022), California",18.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",19,Under 18 years,"226,623","+/-1,594",21.8,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",20,16 years and over,"838,093","+/-2,454",80.8,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",21,18 years and over,"810,842","+/-2,364",78.2,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",22,21 years and over,"758,636","+/-2,345",73.1,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",23,62 years and over,"201,433","+/-2,010",19.4,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",24,65 years and over,"163,388","+/-1,419",15.7,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",24.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",25,18 years and over,"810,842","+/-2,364","810,842",(X)
610U800US06003,"State Senate District 3 (2022), California",26,Male,"397,888","+/-1,487",49.1,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",27,Female,"412,954","+/-1,677",50.9,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",28,Sex ratio (males per 100 females),96.4,+/-0.5,(X),(X)
610U800US06003,"State Senate District 3 (2022), California",28.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",29,65 years and over,"163,388","+/-1,419","163,388",(X)
610U800US06003,"State Senate District 3 (2022), California",30,Male,"73,891",+/-887,45.2,+/-0.3
610U800US06003,"State Senate District 3 (2022), California",31,Female,"89,497",+/-919,54.8,+/-0.3
610U800US06003,"State Senate District 3 (2022), California",32,Sex ratio (males per 100 females),82.6,+/-1.1,(X),(X)
610U800US06003,"State Senate District 3 (2022), California",32.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",32.5,RACE,,,,
610U800US06003,"State Senate District 3 (2022), California",33,Total population,"1,037,465","+/-2,536","1,037,465",(X)
610U800US06003,"State Senate District 3 (2022), California",34,One race,"923,785","+/-4,682",89.0,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",35,Two or more races,"113,680","+/-4,587",11.0,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",35.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",36,One race,"923,785","+/-4,682",89.0,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",37,White,"601,029","+/-5,362",57.9,+/-0.5
610U800US06003,"State Senate District 3 (2022), California",38,Black or African American,"81,723","+/-2,350",7.9,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",39,American Indian and Alaska Native,"7,464",+/-895,0.7,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US06003,"State Senate District 3 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US06003,"State Senate District 3 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US06003,"State Senate District 3 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US06003,"State Senate District 3 (2022), California",44,Asian,"129,523","+/-2,295",12.5,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",45,Asian Indian,"13,421","+/-1,254",1.3,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",46,Chinese,"22,496","+/-1,832",2.2,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",47,Filipino,"62,770","+/-2,495",6.1,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",48,Japanese,"4,863",+/-694,0.5,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",49,Korean,"4,552",+/-864,0.4,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",50,Vietnamese,"5,988",+/-892,0.6,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",51,Other Asian,"15,433","+/-1,548",1.5,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",52,Native Hawaiian and Other Pacific Islander,"6,676",+/-670,0.6,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",53,Native Hawaiian,614,+/-224,0.1,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",54,Chamorro,"1,740",+/-471,0.2,+/-0.1
