"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20001,"State Senate District 1 (2022), Kansas",37,Number of women 15 to 50 years old who had a birth in the past 12 months,819,+/-152,819,(X)
610U800US20001,"State Senate District 1 (2022), Kansas",38,"Unmarried women (widowed, divorced, and never married)",254,+/-98,31.0,+/-10.0
610U800US20001,"State Senate District 1 (2022), Kansas",39,"Per 1,000 unmarried women",32,+/-13,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",40,"Per 1,000 women 15 to 50 years old",55,+/-10,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",41,"Per 1,000 women 15 to 19 years old",3,+/-5,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",42,"Per 1,000 women 20 to 34 years old",119,+/-28,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",43,"Per 1,000 women 35 to 50 years old",22,+/-9,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",43.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",43.5,GRANDPARENTS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",44,Number of grandparents living with own grandchildren under 18 years,"1,391",+/-314,"1,391",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",45,Grandparents responsible for grandchildren,533,+/-146,38.3,+/-12.4
610U800US20001,"State Senate District 1 (2022), Kansas",45.9,Years responsible for grandchildren,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",46,Less than 1 year,55,+/-35,4.0,+/-2.8
610U800US20001,"State Senate District 1 (2022), Kansas",47,1 or 2 years,105,+/-59,7.5,+/-4.4
610U800US20001,"State Senate District 1 (2022), Kansas",48,3 or 4 years,105,+/-44,7.5,+/-3.6
610U800US20001,"State Senate District 1 (2022), Kansas",49,5 or more years,268,+/-122,19.3,+/-9.1
610U800US20001,"State Senate District 1 (2022), Kansas",49.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",50,Number of grandparents responsible for own grandchildren under 18 years,533,+/-146,533,(X)
610U800US20001,"State Senate District 1 (2022), Kansas",51,Who are female,324,+/-100,60.8,+/-7.7
610U800US20001,"State Senate District 1 (2022), Kansas",52,Who are married,346,+/-120,64.9,+/-12.6
610U800US20001,"State Senate District 1 (2022), Kansas",52.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",52.5,SCHOOL ENROLLMENT,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",53,Population 3 years and over enrolled in school,"18,279",+/-446,"18,279",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",54,"Nursery school, preschool","1,236",+/-156,6.8,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",55,Kindergarten,892,+/-165,4.9,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",56,Elementary school (grades 1-8),"7,752",+/-277,42.4,+/-1.7
610U800US20001,"State Senate District 1 (2022), Kansas",57,High school (grades 9-12),"4,253",+/-235,23.3,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",58,College or graduate school,"4,146",+/-338,22.7,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",58.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",59,Population 25 years and over,"48,066",+/-374,"48,066",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",60,Less than 9th grade,"1,106",+/-193,2.3,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",61,"9th to 12th grade, no diploma","2,088",+/-225,4.3,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",62,High school graduate (includes equivalency),"18,645",+/-677,38.8,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",63,"Some college, no degree","11,042",+/-554,23.0,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",64,Associate's degree,"4,483",+/-335,9.3,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",65,Bachelor's degree,"7,003",+/-455,14.6,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",66,Graduate or professional degree,"3,699",+/-341,7.7,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",66.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",67,High school graduate or higher,"44,872",+/-483,93.4,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",68,Bachelor's degree or higher,"10,702",+/-583,22.3,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",68.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",68.5,VETERAN STATUS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",69,Civilian population 18 years and over,"54,979",+/-367,"54,979",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",70,Civilian veterans,"5,017",+/-304,9.1,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",70.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",71,Total Civilian Noninstitutionalized Population,"71,453",+/-565,"71,453",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",72,With a disability,"10,317",+/-532,14.4,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",72.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",73,Under 18 years,"17,371",+/-302,"17,371",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",74,With a disability,707,+/-147,4.1,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",74.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",75,18 to 64 years,"40,667",+/-368,"40,667",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",76,With a disability,"4,987",+/-385,12.3,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",76.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",77,65 years and over,"13,415",+/-323,"13,415",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",78,With a disability,"4,623",+/-302,34.5,+/-2.2
610U800US20001,"State Senate District 1 (2022), Kansas",78.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",79,Population 1 year and over,"71,757",+/-487,"71,757",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",80,Same house,"64,225",+/-794,89.5,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",81,Different house (in the U.S. or abroad),"7,532",+/-706,10.5,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",82,Different house in the U.S.,"7,357",+/-698,10.3,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",83,Same county,"3,424",+/-526,4.8,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",84,Different county,"3,933",+/-493,5.5,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",85,Same state,"1,988",+/-273,2.8,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",86,Different state,"1,945",+/-390,2.7,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",87,Abroad,175,+/-122,0.2,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",87.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",87.5,PLACE OF BIRTH,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",88,Total population,"72,423",+/-488,"72,423",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",89,Native,"71,541",+/-501,98.8,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",90,Born in United States,"70,955",+/-457,98.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",91,State of residence,"50,101",+/-789,69.2,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",92,Different state,"20,854",+/-731,28.8,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",586,+/-221,0.8,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",94,Foreign born,882,+/-155,1.2,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",94.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",95,Foreign-born population,882,+/-155,882,(X)
610U800US20001,"State Senate District 1 (2022), Kansas",96,Naturalized U.S. citizen,490,+/-102,55.6,+/-9.6
610U800US20001,"State Senate District 1 (2022), Kansas",97,Not a U.S. citizen,392,+/-124,44.4,+/-9.6
610U800US20001,"State Senate District 1 (2022), Kansas",97.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",97.5,YEAR OF ENTRY,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",98,Population born outside the United States,"1,468",+/-251,"1,468",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",98.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",99,Native,586,+/-221,586,(X)
610U800US20001,"State Senate District 1 (2022), Kansas",100,Entered 2010 or later,249,+/-204,42.5,+/-24.3
610U800US20001,"State Senate District 1 (2022), Kansas",101,Entered before 2010,337,+/-131,57.5,+/-24.3
610U800US20001,"State Senate District 1 (2022), Kansas",101.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",102,Foreign born,882,+/-155,882,(X)
610U800US20001,"State Senate District 1 (2022), Kansas",103,Entered 2010 or later,182,+/-91,20.6,+/-8.7
610U800US20001,"State Senate District 1 (2022), Kansas",104,Entered before 2010,700,+/-121,79.4,+/-8.7
610U800US20001,"State Senate District 1 (2022), Kansas",104.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",105,"Foreign-born population, excluding population born at sea",882,+/-155,882,(X)
610U800US20001,"State Senate District 1 (2022), Kansas",106,Europe,146,+/-63,16.6,+/-7.3
610U800US20001,"State Senate District 1 (2022), Kansas",107,Asia,273,+/-88,31.0,+/-8.1
610U800US20001,"State Senate District 1 (2022), Kansas",108,Africa,20,+/-26,2.3,+/-3.0
610U800US20001,"State Senate District 1 (2022), Kansas",109,Oceania,0,+/-26,0.0,+/-3.1
610U800US20001,"State Senate District 1 (2022), Kansas",110,Latin America,416,+/-119,47.2,+/-9.8
610U800US20001,"State Senate District 1 (2022), Kansas",111,Northern America,27,+/-34,3.1,+/-3.9
610U800US20001,"State Senate District 1 (2022), Kansas",111.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",112,Population 5 years and over,"68,155",+/-474,"68,155",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",113,English only,"66,242",+/-541,97.2,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",114,Language other than English,"1,913",+/-281,2.8,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",115,"Speak English less than ""very well""",642,+/-168,0.9,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",116,Spanish,"1,012",+/-214,1.5,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",117,"Speak English less than ""very well""",422,+/-150,0.6,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",118,Other Indo-European languages,522,+/-200,0.8,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",119,"Speak English less than ""very well""",115,+/-71,0.2,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",120,Asian and Pacific Islander languages,141,+/-68,0.2,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",121,"Speak English less than ""very well""",90,+/-62,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",122,Other languages,238,+/-75,0.3,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",123,"Speak English less than ""very well""",15,+/-17,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",123.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",123.5,ANCESTRY,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",124,Total population,"72,423",+/-488,"72,423",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",125,American,"5,205",+/-519,7.2,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",126,Arab,82,+/-55,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",127,Czech,660,+/-172,0.9,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",128,Danish,376,+/-125,0.5,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",129,Dutch,"1,185",+/-271,1.6,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",130,English,"6,472",+/-537,8.9,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",131,French (except Basque),"1,105",+/-210,1.5,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",132,French Canadian,190,+/-84,0.3,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",133,German,"23,979",+/-955,33.1,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",134,Greek,33,+/-33,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",135,Hungarian,20,+/-11,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",136,Irish,"8,344",+/-634,11.5,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",137,Italian,"1,119",+/-257,1.5,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",138,Lithuanian,8,+/-15,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",139,Norwegian,846,+/-176,1.2,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",140,Polish,727,+/-210,1.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",141,Portuguese,22,+/-22,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",142,Russian,200,+/-76,0.3,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",143,Scotch-Irish,627,+/-190,0.9,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",144,Scottish,"1,172",+/-215,1.6,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",145,Slovak,15,+/-22,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",146,Subsaharan African,147,+/-57,0.2,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",147,Swedish,"1,437",+/-316,2.0,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",148,Swiss,838,+/-185,1.2,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",149,Ukrainian,70,+/-82,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",150,Welsh,607,+/-186,0.8,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",151,West Indian (excluding Hispanic origin groups),27,+/-31,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",151.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",152,Total households,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",153,With a computer,"24,178",+/-427,88.3,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",154,With a broadband Internet subscription,"22,514",+/-472,82.2,+/-1.2
610U800US20002,"State Senate District 2 (2022), Kansas",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",0.5,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",1,Total households,"31,236",+/-836,"31,236",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",2,Married-couple household,"10,547",+/-701,33.8,+/-2.0
610U800US20002,"State Senate District 2 (2022), Kansas",3,With children of the householder under 18 years,"4,020",+/-448,12.9,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",4,Cohabiting couple household,"3,246",+/-582,10.4,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",5,With children of the householder under 18 years,951,+/-314,3.0,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",6,"Male householder, no spouse/partner present","8,617",+/-588,27.6,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",7,With children of the householder under 18 years,263,+/-142,0.8,+/-0.5
610U800US20002,"State Senate District 2 (2022), Kansas",8,Householder living alone,"5,031",+/-568,16.1,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",9,65 years and over,652,+/-146,2.1,+/-0.5
610U800US20002,"State Senate District 2 (2022), Kansas",10,"Female householder, no spouse/partner present","8,826",+/-596,28.3,+/-2.0
610U800US20002,"State Senate District 2 (2022), Kansas",11,With children of the householder under 18 years,868,+/-232,2.8,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",12,Householder living alone,"5,522",+/-556,17.7,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",13,65 years and over,"1,506",+/-326,4.8,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",13.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",14,Households with one or more people under 18 years,"6,554",+/-569,21.0,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",15,Households with one or more people 65 years and over,"5,342",+/-463,17.1,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",15.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",16,Average household size,2.17,+/-0.04,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",17,Average family size,2.85,+/-0.09,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",17.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",17.5,RELATIONSHIP,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",18,Population in households,"67,746","+/-1,600","67,746",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",19,Householder,"31,236",+/-836,46.1,+/-0.9
610U800US20002,"State Senate District 2 (2022), Kansas",20,Spouse,"10,681",+/-696,15.8,+/-0.9
610U800US20002,"State Senate District 2 (2022), Kansas",21,Unmarried partner,"3,330",+/-593,4.9,+/-0.9
610U800US20002,"State Senate District 2 (2022), Kansas",22,Child,"13,347",+/-857,19.7,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",23,Other relatives,"1,781",+/-495,2.6,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",24,Other nonrelatives,"7,371",+/-932,10.9,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",24.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",24.5,MARITAL STATUS,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",25,Males 15 years and over,"32,573",+/-775,"32,573",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",26,Never married,"18,767",+/-762,57.6,+/-2.0
610U800US20002,"State Senate District 2 (2022), Kansas",27,"Now married, except separated","11,255",+/-751,34.6,+/-2.1
610U800US20002,"State Senate District 2 (2022), Kansas",28,Separated,233,+/-128,0.7,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",29,Widowed,271,+/-116,0.8,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",30,Divorced,"2,047",+/-383,6.3,+/-1.2
610U800US20002,"State Senate District 2 (2022), Kansas",30.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",31,Females 15 years and over,"31,992",+/-821,"31,992",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",32,Never married,"16,419",+/-946,51.3,+/-2.4
610U800US20002,"State Senate District 2 (2022), Kansas",33,"Now married, except separated","10,993",+/-701,34.4,+/-2.1
610U800US20002,"State Senate District 2 (2022), Kansas",34,Separated,60,+/-58,0.2,+/-0.2
610U800US20002,"State Senate District 2 (2022), Kansas",35,Widowed,"1,311",+/-324,4.1,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",36,Divorced,"3,209",+/-458,10.0,+/-1.5
610U800US20002,"State Senate District 2 (2022), Kansas",36.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",36.5,FERTILITY,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",37,Number of women 15 to 50 years old who had a birth in the past 12 months,891,+/-270,891,(X)
610U800US20002,"State Senate District 2 (2022), Kansas",38,"Unmarried women (widowed, divorced, and never married)",214,+/-108,24.0,+/-12.1
610U800US20002,"State Senate District 2 (2022), Kansas",39,"Per 1,000 unmarried women",13,+/-6,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",40,"Per 1,000 women 15 to 50 years old",38,+/-11,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",41,"Per 1,000 women 15 to 19 years old",1,+/-2,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",42,"Per 1,000 women 20 to 34 years old",44,+/-17,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",43,"Per 1,000 women 35 to 50 years old",47,+/-23,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",43.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",43.5,GRANDPARENTS,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",44,Number of grandparents living with own grandchildren under 18 years,502,+/-271,502,(X)
610U800US20002,"State Senate District 2 (2022), Kansas",45,Grandparents responsible for grandchildren,247,+/-216,49.2,+/-26.3
610U800US20002,"State Senate District 2 (2022), Kansas",45.9,Years responsible for grandchildren,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",46,Less than 1 year,0,+/-26,0.0,+/-5.3
610U800US20002,"State Senate District 2 (2022), Kansas",47,1 or 2 years,20,+/-31,4.0,+/-6.7
610U800US20002,"State Senate District 2 (2022), Kansas",48,3 or 4 years,203,+/-212,40.4,+/-29.1
610U800US20002,"State Senate District 2 (2022), Kansas",49,5 or more years,24,+/-26,4.8,+/-5.6
610U800US20002,"State Senate District 2 (2022), Kansas",49.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",50,Number of grandparents responsible for own grandchildren under 18 years,247,+/-216,247,(X)
610U800US20002,"State Senate District 2 (2022), Kansas",51,Who are female,133,+/-107,53.8,+/-12.8
610U800US20002,"State Senate District 2 (2022), Kansas",52,Who are married,243,+/-216,98.4,+/-3.6
610U800US20002,"State Senate District 2 (2022), Kansas",52.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",52.5,SCHOOL ENROLLMENT,,,,
