"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42041,"Senate District 41 (2022), Pennsylvania",115,With health insurance coverage,"32,744","+/-1,291",91.6,+/-1.2
610U800US42041,"Senate District 41 (2022), Pennsylvania",116,With private health insurance,"19,106",+/-901,53.4,+/-2.1
610U800US42041,"Senate District 41 (2022), Pennsylvania",117,With public coverage,"16,871",+/-939,47.2,+/-1.8
610U800US42041,"Senate District 41 (2022), Pennsylvania",118,No health insurance coverage,"3,007",+/-436,8.4,+/-1.2
610U800US42041,"Senate District 41 (2022), Pennsylvania",118.3,,,,,
610U800US42041,"Senate District 41 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US42041,"Senate District 41 (2022), Pennsylvania",119,All families,(X),(X),7.9,+/-0.7
610U800US42041,"Senate District 41 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),13.6,+/-1.4
610U800US42041,"Senate District 41 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),16.7,+/-3.4
610U800US42041,"Senate District 41 (2022), Pennsylvania",122,Married couple families,(X),(X),4.0,+/-0.5
610U800US42041,"Senate District 41 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),5.1,+/-0.9
610U800US42041,"Senate District 41 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-1.8
610U800US42041,"Senate District 41 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),24.9,+/-3.1
610U800US42041,"Senate District 41 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),35.5,+/-5.0
610U800US42041,"Senate District 41 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),44.3,+/-13.4
610U800US42041,"Senate District 41 (2022), Pennsylvania",127.3,,,,,
610U800US42041,"Senate District 41 (2022), Pennsylvania",128,All people,(X),(X),12.4,+/-0.7
610U800US42041,"Senate District 41 (2022), Pennsylvania",129,Under 18 years,(X),(X),16.9,+/-1.7
610U800US42041,"Senate District 41 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),16.5,+/-1.7
610U800US42041,"Senate District 41 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),23.2,+/-2.9
610U800US42041,"Senate District 41 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),14.2,+/-1.8
610U800US42041,"Senate District 41 (2022), Pennsylvania",133,18 years and over,(X),(X),11.4,+/-0.6
610U800US42041,"Senate District 41 (2022), Pennsylvania",134,18 to 64 years,(X),(X),12.3,+/-0.7
610U800US42041,"Senate District 41 (2022), Pennsylvania",135,65 years and over,(X),(X),8.8,+/-0.7
610U800US42041,"Senate District 41 (2022), Pennsylvania",136,People in families,(X),(X),8.7,+/-0.7
610U800US42041,"Senate District 41 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),26.5,+/-1.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",0.5,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",1,Population 16 years and over,"213,105","+/-2,234","213,105",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",2,In labor force,"140,618","+/-2,199",66.0,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",3,Civilian labor force,"140,377","+/-2,183",65.9,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",4,Employed,"133,592","+/-2,062",62.7,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",5,Unemployed,"6,785",+/-695,3.2,+/-0.3
610U800US42042,"Senate District 42 (2022), Pennsylvania",6,Armed Forces,241,+/-136,0.1,+/-0.1
610U800US42042,"Senate District 42 (2022), Pennsylvania",7,Not in labor force,"72,487","+/-1,806",34.0,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",7.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",8,Civilian labor force,"140,377","+/-2,183","140,377",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),4.8,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",9.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",10,Females 16 years and over,"108,268","+/-1,677","108,268",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",11,In labor force,"66,669","+/-1,632",61.6,+/-1.0
610U800US42042,"Senate District 42 (2022), Pennsylvania",12,Civilian labor force,"66,661","+/-1,632",61.6,+/-1.0
610U800US42042,"Senate District 42 (2022), Pennsylvania",13,Employed,"63,524","+/-1,629",58.7,+/-1.0
610U800US42042,"Senate District 42 (2022), Pennsylvania",13.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",14,Own children of the householder under 6 years,"14,542",+/-892,"14,542",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",15,All parents in family in labor force,"9,745",+/-760,67.0,+/-3.3
610U800US42042,"Senate District 42 (2022), Pennsylvania",15.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"26,613","+/-1,178","26,613",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",17,All parents in family in labor force,"20,063","+/-1,146",75.4,+/-2.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",17.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",18,Workers 16 years and over,"131,141","+/-2,088","131,141",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","81,556","+/-1,899",62.2,+/-1.1
610U800US42042,"Senate District 42 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","9,662",+/-697,7.4,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",21,Public transportation (excluding taxicab),"13,290",+/-873,10.1,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",22,Walked,"7,275",+/-552,5.5,+/-0.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",23,Other means,"2,467",+/-502,1.9,+/-0.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",24,Worked from home,"16,891","+/-1,159",12.9,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",24.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",25,Mean travel time to work (minutes),25.0,+/-0.4,(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",25.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",25.5,OCCUPATION,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"133,592","+/-2,062","133,592",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","64,614","+/-1,560",48.4,+/-1.1
610U800US42042,"Senate District 42 (2022), Pennsylvania",28,Service occupations,"21,353","+/-1,219",16.0,+/-0.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",29,Sales and office occupations,"27,847","+/-1,403",20.8,+/-0.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","7,396",+/-575,5.5,+/-0.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","12,382",+/-896,9.3,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",31.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",31.5,INDUSTRY,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"133,592","+/-2,062","133,592",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining",521,+/-153,0.4,+/-0.1
610U800US42042,"Senate District 42 (2022), Pennsylvania",34,Construction,"6,353",+/-579,4.8,+/-0.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",35,Manufacturing,"8,852",+/-670,6.6,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",36,Wholesale trade,"3,081",+/-389,2.3,+/-0.3
610U800US42042,"Senate District 42 (2022), Pennsylvania",37,Retail trade,"14,326",+/-961,10.7,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","7,464",+/-684,5.6,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",39,Information,"2,843",+/-410,2.1,+/-0.3
610U800US42042,"Senate District 42 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","13,921",+/-765,10.4,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","20,673","+/-1,096",15.5,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","33,342","+/-1,292",25.0,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","11,882",+/-686,8.9,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",44,"Other services, except public administration","5,985",+/-501,4.5,+/-0.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",45,Public administration,"4,349",+/-379,3.3,+/-0.3
610U800US42042,"Senate District 42 (2022), Pennsylvania",45.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"133,592","+/-2,062","133,592",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",47,Private wage and salary workers,"115,836","+/-2,078",86.7,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",48,Government workers,"12,315",+/-692,9.2,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"5,280",+/-454,4.0,+/-0.3
610U800US42042,"Senate District 42 (2022), Pennsylvania",50,Unpaid family workers,161,+/-68,0.1,+/-0.1
610U800US42042,"Senate District 42 (2022), Pennsylvania",50.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",51,Total households,"114,909","+/-1,456","114,909",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",52,"Less than $10,000","6,966",+/-661,6.1,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",53,"$10,000 to $14,999","5,793",+/-572,5.0,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",54,"$15,000 to $24,999","9,626",+/-709,8.4,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",55,"$25,000 to $34,999","10,122",+/-698,8.8,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",56,"$35,000 to $49,999","13,633",+/-735,11.9,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",57,"$50,000 to $74,999","19,184","+/-1,007",16.7,+/-0.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",58,"$75,000 to $99,999","15,646",+/-985,13.6,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",59,"$100,000 to $149,999","18,323","+/-1,050",15.9,+/-0.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",60,"$150,000 to $199,999","7,451",+/-540,6.5,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",61,"$200,000 or more","8,165",+/-482,7.1,+/-0.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",62,Median household income (dollars),"63,656","+/-1,436",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",63,Mean household income (dollars),"86,723","+/-1,725",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",63.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",64,With earnings,"88,591","+/-1,381",77.1,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",65,Mean earnings (dollars),"91,684","+/-1,810",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",66,With Social Security,"35,478","+/-1,026",30.9,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",67,Mean Social Security income (dollars),"19,473",+/-400,(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",68,With retirement income,"23,541",+/-959,20.5,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",69,Mean retirement income (dollars),"24,402","+/-1,794",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",69.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",70,With Supplemental Security Income,"6,028",+/-599,5.2,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"10,214",+/-743,(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",72,With cash public assistance income,"4,504",+/-568,3.9,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"3,636",+/-651,(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"15,722",+/-878,13.7,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",74.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",75,Families,"56,321","+/-1,105","56,321",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",76,"Less than $10,000","2,031",+/-381,3.6,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",77,"$10,000 to $14,999","1,356",+/-296,2.4,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",78,"$15,000 to $24,999","2,596",+/-374,4.6,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",79,"$25,000 to $34,999","3,168",+/-324,5.6,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",80,"$35,000 to $49,999","4,948",+/-392,8.8,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",81,"$50,000 to $74,999","9,160",+/-698,16.3,+/-1.2
610U800US42042,"Senate District 42 (2022), Pennsylvania",82,"$75,000 to $99,999","8,890",+/-683,15.8,+/-1.1
610U800US42042,"Senate District 42 (2022), Pennsylvania",83,"$100,000 to $149,999","12,403",+/-825,22.0,+/-1.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",84,"$150,000 to $199,999","5,539",+/-506,9.8,+/-0.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",85,"$200,000 or more","6,230",+/-428,11.1,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",86,Median family income (dollars),"89,187","+/-2,037",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",87,Mean family income (dollars),"111,552","+/-2,545",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",87.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",88,Per capita income (dollars),"40,598",+/-755,(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",88.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",89,Nonfamily households,"58,588","+/-1,506","58,588",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",90,Median nonfamily income (dollars),"43,475","+/-1,312",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"61,319","+/-2,056",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",91.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",92,Median earnings for workers (dollars),"42,134",+/-768,(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","59,409","+/-1,542",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","50,453","+/-1,319",(X),(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",94.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"245,991","+/-2,556","245,991",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",96,With health insurance coverage,"234,231","+/-2,579",95.2,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",97,With private health insurance,"182,646","+/-3,186",74.2,+/-1.2
610U800US42042,"Senate District 42 (2022), Pennsylvania",98,With public coverage,"86,503","+/-2,474",35.2,+/-0.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",99,No health insurance coverage,"11,760","+/-1,156",4.8,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",99.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"46,246","+/-1,542","46,246",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",101,No health insurance coverage,"1,077",+/-382,2.3,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",101.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"158,470","+/-2,218","158,470",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",103,In labor force:,"129,055","+/-2,072","129,055",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",104,Employed:,"122,856","+/-1,950","122,856",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",105,With health insurance coverage,"116,122","+/-1,967",94.5,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",106,With private health insurance,"107,122","+/-1,995",87.2,+/-0.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",107,With public coverage,"12,124",+/-994,9.9,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",108,No health insurance coverage,"6,734",+/-698,5.5,+/-0.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",109,Unemployed:,"6,199",+/-681,"6,199",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",110,With health insurance coverage,"4,906",+/-636,79.1,+/-4.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",111,With private health insurance,"2,543",+/-455,41.0,+/-5.0
610U800US42042,"Senate District 42 (2022), Pennsylvania",112,With public coverage,"2,632",+/-407,42.5,+/-5.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",113,No health insurance coverage,"1,293",+/-311,20.9,+/-4.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",114,Not in labor force:,"29,415","+/-1,184","29,415",(X)
610U800US42042,"Senate District 42 (2022), Pennsylvania",115,With health insurance coverage,"26,844","+/-1,080",91.3,+/-1.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",116,With private health insurance,"15,319",+/-708,52.1,+/-2.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",117,With public coverage,"14,125","+/-1,062",48.0,+/-2.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",118,No health insurance coverage,"2,571",+/-446,8.7,+/-1.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",118.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",119,All families,(X),(X),8.5,+/-0.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),14.9,+/-1.9
610U800US42042,"Senate District 42 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),15.5,+/-4.2
610U800US42042,"Senate District 42 (2022), Pennsylvania",122,Married couple families,(X),(X),2.2,+/-0.5
610U800US42042,"Senate District 42 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),2.8,+/-1.0
610U800US42042,"Senate District 42 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),2.3,+/-2.2
610U800US42042,"Senate District 42 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),28.1,+/-3.1
610U800US42042,"Senate District 42 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),39.0,+/-5.0
610U800US42042,"Senate District 42 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),49.4,+/-11.4
610U800US42042,"Senate District 42 (2022), Pennsylvania",127.3,,,,,
610U800US42042,"Senate District 42 (2022), Pennsylvania",128,All people,(X),(X),12.3,+/-0.8
610U800US42042,"Senate District 42 (2022), Pennsylvania",129,Under 18 years,(X),(X),18.7,+/-2.2
610U800US42042,"Senate District 42 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),18.3,+/-2.2
610U800US42042,"Senate District 42 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),21.7,+/-3.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),16.9,+/-2.6
610U800US42042,"Senate District 42 (2022), Pennsylvania",133,18 years and over,(X),(X),10.9,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",134,18 to 64 years,(X),(X),10.9,+/-0.7
610U800US42042,"Senate District 42 (2022), Pennsylvania",135,65 years and over,(X),(X),11.1,+/-1.2
610U800US42042,"Senate District 42 (2022), Pennsylvania",136,People in families,(X),(X),9.3,+/-1.0
610U800US42042,"Senate District 42 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),18.6,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",0.5,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",1,Population 16 years and over,"212,952","+/-2,446","212,952",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",2,In labor force,"136,407","+/-2,541",64.1,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",3,Civilian labor force,"136,264","+/-2,559",64.0,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",4,Employed,"127,993","+/-2,610",60.1,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",5,Unemployed,"8,271",+/-788,3.9,+/-0.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",6,Armed Forces,143,+/-85,0.1,+/-0.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",7,Not in labor force,"76,545","+/-1,817",35.9,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",7.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",8,Civilian labor force,"136,264","+/-2,559","136,264",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),6.1,+/-0.6
610U800US42043,"Senate District 43 (2022), Pennsylvania",9.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",10,Females 16 years and over,"112,818","+/-1,752","112,818",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",11,In labor force,"68,189","+/-1,679",60.4,+/-1.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",12,Civilian labor force,"68,189","+/-1,679",60.4,+/-1.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",13,Employed,"64,497","+/-1,661",57.2,+/-1.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",13.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",14,Own children of the householder under 6 years,"12,853",+/-929,"12,853",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",15,All parents in family in labor force,"9,158",+/-806,71.3,+/-3.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",15.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"24,454","+/-1,505","24,454",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",17,All parents in family in labor force,"18,442","+/-1,480",75.4,+/-3.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",17.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",18,Workers 16 years and over,"124,600","+/-2,591","124,600",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","68,622","+/-1,720",55.1,+/-1.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","8,977",+/-794,7.2,+/-0.6
610U800US42043,"Senate District 43 (2022), Pennsylvania",21,Public transportation (excluding taxicab),"18,364",+/-970,14.7,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",22,Walked,"9,575",+/-716,7.7,+/-0.6
610U800US42043,"Senate District 43 (2022), Pennsylvania",23,Other means,"2,618",+/-387,2.1,+/-0.3
610U800US42043,"Senate District 43 (2022), Pennsylvania",24,Worked from home,"16,444","+/-1,226",13.2,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",24.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",25,Mean travel time to work (minutes),25.5,+/-0.4,(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",25.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",25.5,OCCUPATION,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"127,993","+/-2,610","127,993",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","64,773","+/-1,806",50.6,+/-1.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",28,Service occupations,"23,733","+/-1,287",18.5,+/-1.0
610U800US42043,"Senate District 43 (2022), Pennsylvania",29,Sales and office occupations,"23,779","+/-1,290",18.6,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","5,557",+/-581,4.3,+/-0.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","10,151",+/-730,7.9,+/-0.6
610U800US42043,"Senate District 43 (2022), Pennsylvania",31.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",31.5,INDUSTRY,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"127,993","+/-2,610","127,993",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining",433,+/-176,0.3,+/-0.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",34,Construction,"4,557",+/-654,3.6,+/-0.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",35,Manufacturing,"7,413",+/-516,5.8,+/-0.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",36,Wholesale trade,"1,896",+/-358,1.5,+/-0.3
610U800US42043,"Senate District 43 (2022), Pennsylvania",37,Retail trade,"12,910","+/-1,060",10.1,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","5,392",+/-546,4.2,+/-0.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",39,Information,"2,091",+/-392,1.6,+/-0.3
610U800US42043,"Senate District 43 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","10,004",+/-836,7.8,+/-0.7
