"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47001,"State Senate District 1 (2022), Tennessee",79,American Indian and Alaska Native alone,353,+/-115,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",80,Asian alone,"1,855",+/-167,0.9,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,21,+/-33,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",82,Some other race alone,936,+/-372,0.5,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",83,Two or more races,"5,487",+/-681,2.7,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",84,Two races including Some other race,"1,523",+/-592,0.8,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races","3,964",+/-411,2.0,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",85.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",86,Total housing units,"87,566",+/-329,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",86.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",87,"Citizen, 18 and over population","153,450",+/-640,"153,450",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",88,Male,"74,377",+/-448,48.5,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",89,Female,"79,073",+/-397,51.5,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",0.5,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",0.8,SEX AND AGE,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",1,Total population,"201,512",+/-537,"201,512",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",2,Male,"99,012",+/-419,49.1,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",3,Female,"102,500",+/-437,50.9,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",4,Sex ratio (males per 100 females),96.6,+/-0.6,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",4.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",5,Under 5 years,"9,979",+/-134,5.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",6,5 to 9 years,"11,011",+/-740,5.5,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",7,10 to 14 years,"12,316",+/-705,6.1,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",8,15 to 19 years,"12,596",+/-346,6.3,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",9,20 to 24 years,"10,473",+/-278,5.2,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",10,25 to 34 years,"22,811",+/-393,11.3,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",11,35 to 44 years,"23,454",+/-307,11.6,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",12,45 to 54 years,"27,965",+/-390,13.9,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",13,55 to 59 years,"15,922",+/-870,7.9,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",14,60 to 64 years,"13,830",+/-852,6.9,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",15,65 to 74 years,"24,801",+/-202,12.3,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",16,75 to 84 years,"12,583",+/-461,6.2,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",17,85 years and over,"3,771",+/-416,1.9,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",17.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",18,Median age (years),44.2,+/-0.2,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",18.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",19,Under 18 years,"41,141",+/-262,20.4,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",20,16 years and over,"165,628",+/-483,82.2,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",21,18 years and over,"160,371",+/-436,79.6,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",22,21 years and over,"153,694",+/-622,76.3,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",23,62 years and over,"49,721",+/-768,24.7,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",24,65 years and over,"41,155",+/-236,20.4,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",24.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",25,18 years and over,"160,371",+/-436,"160,371",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",26,Male,"78,182",+/-375,48.8,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",27,Female,"82,189",+/-263,51.2,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",28,Sex ratio (males per 100 females),95.1,+/-0.6,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",28.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",29,65 years and over,"41,155",+/-236,"41,155",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",30,Male,"18,959",+/-195,46.1,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",31,Female,"22,196",+/-147,53.9,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",32,Sex ratio (males per 100 females),85.4,+/-1.1,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",32.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",32.5,RACE,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",33,Total population,"201,512",+/-537,"201,512",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",34,One race,"193,086","+/-1,073",95.8,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",35,Two or more races,"8,426",+/-970,4.2,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",35.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",36,One race,"193,086","+/-1,073",95.8,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",37,White,"185,845",+/-987,92.2,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",38,Black or African American,"4,384",+/-442,2.2,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",39,American Indian and Alaska Native,237,+/-120,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",44,Asian,"1,230",+/-146,0.6,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",45,Asian Indian,183,+/-161,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",46,Chinese,321,+/-156,0.2,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",47,Filipino,189,+/-119,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",48,Japanese,75,+/-63,0.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",49,Korean,74,+/-59,0.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",50,Vietnamese,68,+/-58,0.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",51,Other Asian,320,+/-217,0.2,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,163,+/-155,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",53,Native Hawaiian,88,+/-131,0.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",54,Chamorro,75,+/-92,0.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",57,Some other race,"1,227",+/-409,0.6,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",58,Two or more races,"8,426",+/-970,4.2,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",59,White and Black or African American,"1,602",+/-389,0.8,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",60,White and American Indian and Alaska Native,"1,840",+/-154,0.9,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",61,White and Asian,692,+/-143,0.3,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,106,+/-98,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",62.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",63,Total population,"201,512",+/-537,"201,512",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",64,White,"194,052",+/-751,96.3,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",65,Black or African American,"6,288",+/-193,3.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",66,American Indian and Alaska Native,"2,461",+/-283,1.2,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",67,Asian,"2,003",+/-101,1.0,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,286,+/-173,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",69,Some other race,"5,135",+/-940,2.5,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",69.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",70,Total population,"201,512",+/-537,"201,512",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",71,Hispanic or Latino (of any race),"7,373",+/-41,3.7,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",72,Mexican,"5,159",+/-463,2.6,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",73,Puerto Rican,596,+/-236,0.3,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",74,Cuban,228,+/-164,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",75,Other Hispanic or Latino,"1,390",+/-405,0.7,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",76,Not Hispanic or Latino,"194,139",+/-521,96.3,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",77,White alone,"181,920",+/-854,90.3,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",78,Black or African American alone,"4,346",+/-442,2.2,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",79,American Indian and Alaska Native alone,198,+/-97,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",80,Asian alone,"1,206",+/-141,0.6,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,132,+/-144,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",82,Some other race alone,264,+/-140,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",83,Two or more races,"6,073",+/-869,3.0,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",84,Two races including Some other race,"1,666",+/-683,0.8,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races","4,407",+/-467,2.2,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",85.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",86,Total housing units,"90,812",+/-266,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",86.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",87,"Citizen, 18 and over population","157,868",+/-541,"157,868",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",88,Male,"76,769",+/-447,48.6,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",89,Female,"81,099",+/-291,51.4,+/-0.2
610U800US47003,"State Senate District 3 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",0.5,,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",0.8,SEX AND AGE,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",1,Total population,"206,293",*****,"206,293",(X)
610U800US47003,"State Senate District 3 (2022), Tennessee",2,Male,"102,244",+/-250,49.6,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",3,Female,"104,049",+/-250,50.4,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",4,Sex ratio (males per 100 females),98.3,+/-0.5,(X),(X)
610U800US47003,"State Senate District 3 (2022), Tennessee",4.3,,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",5,Under 5 years,"9,488",+/-120,4.6,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",6,5 to 9 years,"10,413",+/-685,5.0,+/-0.3
610U800US47003,"State Senate District 3 (2022), Tennessee",7,10 to 14 years,"11,806",+/-622,5.7,+/-0.3
610U800US47003,"State Senate District 3 (2022), Tennessee",8,15 to 19 years,"12,594",+/-244,6.1,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",9,20 to 24 years,"15,187",+/-249,7.4,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",10,25 to 34 years,"26,101",+/-368,12.7,+/-0.2
610U800US47003,"State Senate District 3 (2022), Tennessee",11,35 to 44 years,"23,722",+/-287,11.5,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",12,45 to 54 years,"27,577",+/-307,13.4,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",13,55 to 59 years,"14,445",+/-655,7.0,+/-0.3
610U800US47003,"State Senate District 3 (2022), Tennessee",14,60 to 64 years,"14,589",+/-659,7.1,+/-0.3
610U800US47003,"State Senate District 3 (2022), Tennessee",15,65 to 74 years,"23,876",+/-188,11.6,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",16,75 to 84 years,"12,127",+/-439,5.9,+/-0.2
610U800US47003,"State Senate District 3 (2022), Tennessee",17,85 years and over,"4,368",+/-417,2.1,+/-0.2
610U800US47003,"State Senate District 3 (2022), Tennessee",17.3,,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",18,Median age (years),42.3,+/-0.3,(X),(X)
610U800US47003,"State Senate District 3 (2022), Tennessee",18.3,,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",19,Under 18 years,"38,649",+/-42,18.7,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",20,16 years and over,"172,539",+/-295,83.6,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",21,18 years and over,"167,644",+/-42,81.3,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",22,21 years and over,"158,444",+/-610,76.8,+/-0.3
610U800US47003,"State Senate District 3 (2022), Tennessee",23,62 years and over,"48,956",+/-582,23.7,+/-0.3
610U800US47003,"State Senate District 3 (2022), Tennessee",24,65 years and over,"40,371",+/-204,19.6,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",24.3,,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",25,18 years and over,"167,644",+/-42,"167,644",(X)
610U800US47003,"State Senate District 3 (2022), Tennessee",26,Male,"82,333",+/-132,49.1,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",27,Female,"85,311",+/-139,50.9,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",28,Sex ratio (males per 100 females),96.5,+/-0.3,(X),(X)
610U800US47003,"State Senate District 3 (2022), Tennessee",28.3,,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",29,65 years and over,"40,371",+/-204,"40,371",(X)
610U800US47003,"State Senate District 3 (2022), Tennessee",30,Male,"18,563",+/-123,46.0,+/-0.2
610U800US47003,"State Senate District 3 (2022), Tennessee",31,Female,"21,808",+/-160,54.0,+/-0.2
610U800US47003,"State Senate District 3 (2022), Tennessee",32,Sex ratio (males per 100 females),85.1,+/-0.8,(X),(X)
610U800US47003,"State Senate District 3 (2022), Tennessee",32.3,,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",32.5,RACE,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",33,Total population,"206,293",*****,"206,293",(X)
610U800US47003,"State Senate District 3 (2022), Tennessee",34,One race,"200,108",+/-754,97.0,+/-0.4
610U800US47003,"State Senate District 3 (2022), Tennessee",35,Two or more races,"6,185",+/-754,3.0,+/-0.4
610U800US47003,"State Senate District 3 (2022), Tennessee",35.3,,,,,
610U800US47003,"State Senate District 3 (2022), Tennessee",36,One race,"200,108",+/-754,97.0,+/-0.4
610U800US47003,"State Senate District 3 (2022), Tennessee",37,White,"188,398",+/-646,91.3,+/-0.3
610U800US47003,"State Senate District 3 (2022), Tennessee",38,Black or African American,"7,189",+/-563,3.5,+/-0.3
610U800US47003,"State Senate District 3 (2022), Tennessee",39,American Indian and Alaska Native,369,+/-185,0.2,+/-0.1
610U800US47003,"State Senate District 3 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
