"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32001,"State Senate District 1 (2022), Nevada",66,American Indian and Alaska Native,"2,904",+/-825,2.0,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",67,Asian,"17,292","+/-1,871",11.7,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"2,580",+/-876,1.7,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",69,Some other race,"24,275","+/-2,683",16.4,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",69.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",70,Total population,"148,029","+/-3,656","148,029",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",71,Hispanic or Latino (of any race),"44,181","+/-2,943",29.8,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",72,Mexican,"33,919","+/-2,945",22.9,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",73,Puerto Rican,"2,166",+/-577,1.5,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",74,Cuban,867,+/-394,0.6,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",75,Other Hispanic or Latino,"7,229","+/-1,214",4.9,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",76,Not Hispanic or Latino,"103,848","+/-3,302",70.2,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",77,White alone,"47,366","+/-2,323",32.0,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",78,Black or African American alone,"33,792","+/-2,625",22.8,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",79,American Indian and Alaska Native alone,311,+/-227,0.2,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",80,Asian alone,"11,770","+/-1,439",8.0,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,579,+/-241,0.4,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",82,Some other race alone,431,+/-283,0.3,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",83,Two or more races,"9,599","+/-1,330",6.5,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",84,Two races including Some other race,683,+/-437,0.5,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","8,916","+/-1,274",6.0,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",85.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",86,Total housing units,"48,948","+/-1,126",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",86.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US32001,"State Senate District 1 (2022), Nevada",87,"Citizen, 18 and over population","96,278","+/-2,867","96,278",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",88,Male,"47,186","+/-2,044",49.0,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",89,Female,"49,092","+/-1,354",51.0,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",0.5,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",0.8,SEX AND AGE,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",1,Total population,"141,507","+/-3,410","141,507",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",2,Male,"73,050","+/-2,434",51.6,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",3,Female,"68,457","+/-2,071",48.4,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",4,Sex ratio (males per 100 females),106.7,+/-4.4,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",4.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",5,Under 5 years,"9,979",+/-729,7.1,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",6,5 to 9 years,"11,398",+/-847,8.1,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",7,10 to 14 years,"12,497",+/-962,8.8,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",8,15 to 19 years,"11,347",+/-832,8.0,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",9,20 to 24 years,"10,911",+/-842,7.7,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",10,25 to 34 years,"20,828","+/-1,363",14.7,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",11,35 to 44 years,"20,149","+/-1,132",14.2,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",12,45 to 54 years,"18,121","+/-1,037",12.8,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",13,55 to 59 years,"7,198",+/-520,5.1,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",14,60 to 64 years,"6,512",+/-486,4.6,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",15,65 to 74 years,"8,413",+/-539,5.9,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",16,75 to 84 years,"3,329",+/-410,2.4,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",17,85 years and over,825,+/-212,0.6,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",17.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",18,Median age (years),31.6,+/-0.8,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",18.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",19,Under 18 years,"40,967","+/-1,778",29.0,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",20,16 years and over,"105,243","+/-2,463",74.4,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",21,18 years and over,"100,540","+/-2,390",71.0,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",22,21 years and over,"94,172","+/-2,220",66.5,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",23,62 years and over,"16,641",+/-826,11.8,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",24,65 years and over,"12,567",+/-662,8.9,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",24.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",25,18 years and over,"100,540","+/-2,390","100,540",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",26,Male,"51,901","+/-1,965",51.6,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",27,Female,"48,639","+/-1,399",48.4,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",28,Sex ratio (males per 100 females),106.7,+/-5.1,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",28.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",29,65 years and over,"12,567",+/-662,"12,567",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",30,Male,"6,152",+/-481,49.0,+/-2.5
610U800US32002,"State Senate District 2 (2022), Nevada",31,Female,"6,415",+/-433,51.0,+/-2.5
610U800US32002,"State Senate District 2 (2022), Nevada",32,Sex ratio (males per 100 females),95.9,+/-9.7,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",32.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",32.5,RACE,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",33,Total population,"141,507","+/-3,410","141,507",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",34,One race,"123,866","+/-3,339",87.5,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",35,Two or more races,"17,641","+/-2,240",12.5,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",35.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",36,One race,"123,866","+/-3,339",87.5,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",37,White,"58,694","+/-2,550",41.5,+/-1.7
610U800US32002,"State Senate District 2 (2022), Nevada",38,Black or African American,"17,366","+/-1,532",12.3,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",39,American Indian and Alaska Native,"2,974",+/-713,2.1,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",44,Asian,"3,741",+/-518,2.6,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",45,Asian Indian,117,+/-78,0.1,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",46,Chinese,531,+/-262,0.4,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",47,Filipino,"2,274",+/-482,1.6,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",48,Japanese,111,+/-68,0.1,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",49,Korean,129,+/-74,0.1,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",50,Vietnamese,140,+/-89,0.1,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",51,Other Asian,439,+/-178,0.3,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,782,+/-308,0.6,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",53,Native Hawaiian,383,+/-261,0.3,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",54,Chamorro,92,+/-97,0.1,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",55,Samoan,163,+/-111,0.1,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",56,Other Pacific Islander,144,+/-120,0.1,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",57,Some other race,"40,309","+/-2,768",28.5,+/-1.7
610U800US32002,"State Senate District 2 (2022), Nevada",58,Two or more races,"17,641","+/-2,240",12.5,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",59,White and Black or African American,"1,170",+/-386,0.8,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",60,White and American Indian and Alaska Native,904,+/-297,0.6,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",61,White and Asian,633,+/-252,0.4,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,239,+/-120,0.2,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",62.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",63,Total population,"141,507","+/-3,410","141,507",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",64,White,"74,687","+/-3,009",52.8,+/-1.8
610U800US32002,"State Senate District 2 (2022), Nevada",65,Black or African American,"19,974","+/-1,549",14.1,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",66,American Indian and Alaska Native,"4,841",+/-882,3.4,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",67,Asian,"5,228",+/-709,3.7,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"1,774",+/-527,1.3,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",69,Some other race,"53,776","+/-3,386",38.0,+/-1.9
610U800US32002,"State Senate District 2 (2022), Nevada",69.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",70,Total population,"141,507","+/-3,410","141,507",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",71,Hispanic or Latino (of any race),"92,830","+/-3,257",65.6,+/-1.3
610U800US32002,"State Senate District 2 (2022), Nevada",72,Mexican,"79,690","+/-3,299",56.3,+/-1.6
610U800US32002,"State Senate District 2 (2022), Nevada",73,Puerto Rican,"1,429",+/-400,1.0,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",74,Cuban,"1,604",+/-396,1.1,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",75,Other Hispanic or Latino,"10,107","+/-1,313",7.1,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",76,Not Hispanic or Latino,"48,677","+/-1,868",34.4,+/-1.3
610U800US32002,"State Senate District 2 (2022), Nevada",77,White alone,"23,130","+/-1,246",16.3,+/-0.8
610U800US32002,"State Senate District 2 (2022), Nevada",78,Black or African American alone,"16,632","+/-1,469",11.8,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",79,American Indian and Alaska Native alone,518,+/-312,0.4,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",80,Asian alone,"3,645",+/-506,2.6,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,685,+/-256,0.5,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",82,Some other race alone,502,+/-235,0.4,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",83,Two or more races,"3,565",+/-703,2.5,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",84,Two races including Some other race,214,+/-131,0.2,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","3,351",+/-651,2.4,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",85.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",86,Total housing units,"51,066",+/-919,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",86.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US32002,"State Senate District 2 (2022), Nevada",87,"Citizen, 18 and over population","70,700","+/-1,875","70,700",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",88,Male,"36,393","+/-1,651",51.5,+/-1.6
610U800US32002,"State Senate District 2 (2022), Nevada",89,Female,"34,307","+/-1,268",48.5,+/-1.6
610U800US32003,"State Senate District 3 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",0.5,,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",0.8,SEX AND AGE,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",1,Total population,"148,298","+/-3,965","148,298",(X)
610U800US32003,"State Senate District 3 (2022), Nevada",2,Male,"75,107","+/-2,818",50.6,+/-1.1
610U800US32003,"State Senate District 3 (2022), Nevada",3,Female,"73,191","+/-2,251",49.4,+/-1.1
610U800US32003,"State Senate District 3 (2022), Nevada",4,Sex ratio (males per 100 females),102.6,+/-4.4,(X),(X)
610U800US32003,"State Senate District 3 (2022), Nevada",4.3,,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",5,Under 5 years,"9,574",+/-963,6.5,+/-0.6
610U800US32003,"State Senate District 3 (2022), Nevada",6,5 to 9 years,"9,182",+/-996,6.2,+/-0.6
610U800US32003,"State Senate District 3 (2022), Nevada",7,10 to 14 years,"10,423",+/-834,7.0,+/-0.5
610U800US32003,"State Senate District 3 (2022), Nevada",8,15 to 19 years,"8,794",+/-807,5.9,+/-0.5
610U800US32003,"State Senate District 3 (2022), Nevada",9,20 to 24 years,"9,022",+/-859,6.1,+/-0.5
610U800US32003,"State Senate District 3 (2022), Nevada",10,25 to 34 years,"22,029","+/-1,413",14.9,+/-0.8
610U800US32003,"State Senate District 3 (2022), Nevada",11,35 to 44 years,"18,516","+/-1,216",12.5,+/-0.7
610U800US32003,"State Senate District 3 (2022), Nevada",12,45 to 54 years,"20,507","+/-1,314",13.8,+/-0.8
610U800US32003,"State Senate District 3 (2022), Nevada",13,55 to 59 years,"9,094",+/-738,6.1,+/-0.5
610U800US32003,"State Senate District 3 (2022), Nevada",14,60 to 64 years,"8,914",+/-744,6.0,+/-0.5
610U800US32003,"State Senate District 3 (2022), Nevada",15,65 to 74 years,"14,082",+/-929,9.5,+/-0.6
610U800US32003,"State Senate District 3 (2022), Nevada",16,75 to 84 years,"6,167",+/-479,4.2,+/-0.3
610U800US32003,"State Senate District 3 (2022), Nevada",17,85 years and over,"1,994",+/-298,1.3,+/-0.2
610U800US32003,"State Senate District 3 (2022), Nevada",17.3,,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",18,Median age (years),37.4,+/-0.9,(X),(X)
610U800US32003,"State Senate District 3 (2022), Nevada",18.3,,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",19,Under 18 years,"34,537","+/-1,838",23.3,+/-0.9
610U800US32003,"State Senate District 3 (2022), Nevada",20,16 years and over,"117,284","+/-3,056",79.1,+/-0.9
610U800US32003,"State Senate District 3 (2022), Nevada",21,18 years and over,"113,761","+/-2,935",76.7,+/-0.9
610U800US32003,"State Senate District 3 (2022), Nevada",22,21 years and over,"108,587","+/-2,856",73.2,+/-0.9
610U800US32003,"State Senate District 3 (2022), Nevada",23,62 years and over,"27,684","+/-1,078",18.7,+/-0.8
610U800US32003,"State Senate District 3 (2022), Nevada",24,65 years and over,"22,243",+/-981,15.0,+/-0.7
610U800US32003,"State Senate District 3 (2022), Nevada",24.3,,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",25,18 years and over,"113,761","+/-2,935","113,761",(X)
610U800US32003,"State Senate District 3 (2022), Nevada",26,Male,"57,501","+/-1,975",50.5,+/-1.0
610U800US32003,"State Senate District 3 (2022), Nevada",27,Female,"56,260","+/-1,751",49.5,+/-1.0
610U800US32003,"State Senate District 3 (2022), Nevada",28,Sex ratio (males per 100 females),102.2,+/-4.1,(X),(X)
610U800US32003,"State Senate District 3 (2022), Nevada",28.3,,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",29,65 years and over,"22,243",+/-981,"22,243",(X)
610U800US32003,"State Senate District 3 (2022), Nevada",30,Male,"10,545",+/-681,47.4,+/-1.8
610U800US32003,"State Senate District 3 (2022), Nevada",31,Female,"11,698",+/-584,52.6,+/-1.8
610U800US32003,"State Senate District 3 (2022), Nevada",32,Sex ratio (males per 100 females),90.1,+/-6.6,(X),(X)
610U800US32003,"State Senate District 3 (2022), Nevada",32.3,,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",32.5,RACE,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",33,Total population,"148,298","+/-3,965","148,298",(X)
610U800US32003,"State Senate District 3 (2022), Nevada",34,One race,"130,901","+/-3,653",88.3,+/-1.3
610U800US32003,"State Senate District 3 (2022), Nevada",35,Two or more races,"17,397","+/-2,101",11.7,+/-1.3
610U800US32003,"State Senate District 3 (2022), Nevada",35.3,,,,,
610U800US32003,"State Senate District 3 (2022), Nevada",36,One race,"130,901","+/-3,653",88.3,+/-1.3
610U800US32003,"State Senate District 3 (2022), Nevada",37,White,"72,715","+/-3,145",49.0,+/-1.9
610U800US32003,"State Senate District 3 (2022), Nevada",38,Black or African American,"19,927","+/-1,771",13.4,+/-1.1
610U800US32003,"State Senate District 3 (2022), Nevada",39,American Indian and Alaska Native,"1,946",+/-560,1.3,+/-0.4
610U800US32003,"State Senate District 3 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US32003,"State Senate District 3 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
