"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US23034,"State Senate District 34 (2022), Maine",1,Population 16 years and over,"32,249",+/-521,"32,249",(X)
610U800US23034,"State Senate District 34 (2022), Maine",2,In labor force,"20,673",+/-794,64.1,+/-2.3
610U800US23034,"State Senate District 34 (2022), Maine",3,Civilian labor force,"20,576",+/-792,63.8,+/-2.3
610U800US23034,"State Senate District 34 (2022), Maine",4,Employed,"19,704",+/-847,61.1,+/-2.5
610U800US23034,"State Senate District 34 (2022), Maine",5,Unemployed,872,+/-274,2.7,+/-0.8
610U800US23034,"State Senate District 34 (2022), Maine",6,Armed Forces,97,+/-96,0.3,+/-0.3
610U800US23034,"State Senate District 34 (2022), Maine",7,Not in labor force,"11,576",+/-770,35.9,+/-2.3
610U800US23034,"State Senate District 34 (2022), Maine",7.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",8,Civilian labor force,"20,576",+/-792,"20,576",(X)
610U800US23034,"State Senate District 34 (2022), Maine",9,Unemployment Rate,(X),(X),4.2,+/-1.4
610U800US23034,"State Senate District 34 (2022), Maine",9.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",10,Females 16 years and over,"16,914",+/-517,"16,914",(X)
610U800US23034,"State Senate District 34 (2022), Maine",11,In labor force,"9,801",+/-573,57.9,+/-3.0
610U800US23034,"State Senate District 34 (2022), Maine",12,Civilian labor force,"9,782",+/-571,57.8,+/-3.0
610U800US23034,"State Senate District 34 (2022), Maine",13,Employed,"9,326",+/-569,55.1,+/-3.2
610U800US23034,"State Senate District 34 (2022), Maine",13.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",14,Own children of the householder under 6 years,"2,233",+/-342,"2,233",(X)
610U800US23034,"State Senate District 34 (2022), Maine",15,All parents in family in labor force,"1,840",+/-337,82.4,+/-6.3
610U800US23034,"State Senate District 34 (2022), Maine",15.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",16,Own children of the householder 6 to 17 years,"5,010",+/-513,"5,010",(X)
610U800US23034,"State Senate District 34 (2022), Maine",17,All parents in family in labor force,"4,101",+/-484,81.9,+/-5.1
610U800US23034,"State Senate District 34 (2022), Maine",17.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",17.5,COMMUTING TO WORK,,,,
610U800US23034,"State Senate District 34 (2022), Maine",18,Workers 16 years and over,"19,144",+/-826,"19,144",(X)
610U800US23034,"State Senate District 34 (2022), Maine",19,"Car, truck, or van -- drove alone","13,943",+/-830,72.8,+/-3.3
610U800US23034,"State Senate District 34 (2022), Maine",20,"Car, truck, or van -- carpooled","1,800",+/-369,9.4,+/-1.9
610U800US23034,"State Senate District 34 (2022), Maine",21,Public transportation (excluding taxicab),84,+/-52,0.4,+/-0.3
610U800US23034,"State Senate District 34 (2022), Maine",22,Walked,283,+/-157,1.5,+/-0.8
610U800US23034,"State Senate District 34 (2022), Maine",23,Other means,62,+/-55,0.3,+/-0.3
610U800US23034,"State Senate District 34 (2022), Maine",24,Worked from home,"2,972",+/-599,15.5,+/-3.0
610U800US23034,"State Senate District 34 (2022), Maine",24.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",25,Mean travel time to work (minutes),28.4,+/-1.5,(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",25.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",25.5,OCCUPATION,,,,
610U800US23034,"State Senate District 34 (2022), Maine",26,Civilian employed population 16 years and over,"19,704",+/-847,"19,704",(X)
610U800US23034,"State Senate District 34 (2022), Maine",27,"Management, business, science, and arts occupations","8,106",+/-673,41.1,+/-3.4
610U800US23034,"State Senate District 34 (2022), Maine",28,Service occupations,"2,949",+/-403,15.0,+/-2.2
610U800US23034,"State Senate District 34 (2022), Maine",29,Sales and office occupations,"4,301",+/-730,21.8,+/-3.3
610U800US23034,"State Senate District 34 (2022), Maine",30,"Natural resources, construction, and maintenance occupations","1,928",+/-389,9.8,+/-1.9
610U800US23034,"State Senate District 34 (2022), Maine",31,"Production, transportation, and material moving occupations","2,420",+/-445,12.3,+/-2.2
610U800US23034,"State Senate District 34 (2022), Maine",31.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",31.5,INDUSTRY,,,,
610U800US23034,"State Senate District 34 (2022), Maine",32,Civilian employed population 16 years and over,"19,704",+/-847,"19,704",(X)
610U800US23034,"State Senate District 34 (2022), Maine",33,"Agriculture, forestry, fishing and hunting, and mining",164,+/-119,0.8,+/-0.6
610U800US23034,"State Senate District 34 (2022), Maine",34,Construction,"1,468",+/-330,7.5,+/-1.6
610U800US23034,"State Senate District 34 (2022), Maine",35,Manufacturing,"2,681",+/-400,13.6,+/-1.9
610U800US23034,"State Senate District 34 (2022), Maine",36,Wholesale trade,363,+/-155,1.8,+/-0.8
610U800US23034,"State Senate District 34 (2022), Maine",37,Retail trade,"2,727",+/-782,13.8,+/-3.7
610U800US23034,"State Senate District 34 (2022), Maine",38,"Transportation and warehousing, and utilities",589,+/-178,3.0,+/-0.9
610U800US23034,"State Senate District 34 (2022), Maine",39,Information,428,+/-212,2.2,+/-1.1
610U800US23034,"State Senate District 34 (2022), Maine",40,"Finance and insurance, and real estate and rental and leasing","1,176",+/-255,6.0,+/-1.3
610U800US23034,"State Senate District 34 (2022), Maine",41,"Professional, scientific, and management, and administrative and waste management services","2,045",+/-477,10.4,+/-2.4
610U800US23034,"State Senate District 34 (2022), Maine",42,"Educational services, and health care and social assistance","4,778",+/-574,24.2,+/-3.0
610U800US23034,"State Senate District 34 (2022), Maine",43,"Arts, entertainment, and recreation, and accommodation and food services","1,614",+/-341,8.2,+/-1.8
610U800US23034,"State Senate District 34 (2022), Maine",44,"Other services, except public administration",835,+/-234,4.2,+/-1.2
610U800US23034,"State Senate District 34 (2022), Maine",45,Public administration,836,+/-265,4.2,+/-1.3
610U800US23034,"State Senate District 34 (2022), Maine",45.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",45.5,CLASS OF WORKER,,,,
610U800US23034,"State Senate District 34 (2022), Maine",46,Civilian employed population 16 years and over,"19,704",+/-847,"19,704",(X)
610U800US23034,"State Senate District 34 (2022), Maine",47,Private wage and salary workers,"14,682",+/-868,74.5,+/-3.3
610U800US23034,"State Senate District 34 (2022), Maine",48,Government workers,"2,922",+/-499,14.8,+/-2.5
610U800US23034,"State Senate District 34 (2022), Maine",49,Self-employed in own not incorporated business workers,"2,049",+/-542,10.4,+/-2.6
610U800US23034,"State Senate District 34 (2022), Maine",50,Unpaid family workers,51,+/-68,0.3,+/-0.3
610U800US23034,"State Senate District 34 (2022), Maine",50.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US23034,"State Senate District 34 (2022), Maine",51,Total households,"16,777",+/-520,"16,777",(X)
610U800US23034,"State Senate District 34 (2022), Maine",52,"Less than $10,000",589,+/-224,3.5,+/-1.3
610U800US23034,"State Senate District 34 (2022), Maine",53,"$10,000 to $14,999",527,+/-219,3.1,+/-1.3
610U800US23034,"State Senate District 34 (2022), Maine",54,"$15,000 to $24,999","1,249",+/-356,7.4,+/-2.0
610U800US23034,"State Senate District 34 (2022), Maine",55,"$25,000 to $34,999","1,032",+/-296,6.2,+/-1.8
610U800US23034,"State Senate District 34 (2022), Maine",56,"$35,000 to $49,999","1,867",+/-393,11.1,+/-2.3
610U800US23034,"State Senate District 34 (2022), Maine",57,"$50,000 to $74,999","2,631",+/-378,15.7,+/-2.2
610U800US23034,"State Senate District 34 (2022), Maine",58,"$75,000 to $99,999","2,753",+/-521,16.4,+/-3.0
610U800US23034,"State Senate District 34 (2022), Maine",59,"$100,000 to $149,999","3,336",+/-370,19.9,+/-2.3
610U800US23034,"State Senate District 34 (2022), Maine",60,"$150,000 to $199,999","1,672",+/-276,10.0,+/-1.7
610U800US23034,"State Senate District 34 (2022), Maine",61,"$200,000 or more","1,121",+/-259,6.7,+/-1.5
610U800US23034,"State Senate District 34 (2022), Maine",62,Median household income (dollars),"82,675","+/-6,559",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",63,Mean household income (dollars),"100,025","+/-5,622",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",63.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",64,With earnings,"12,216",+/-536,72.8,+/-2.5
610U800US23034,"State Senate District 34 (2022), Maine",65,Mean earnings (dollars),"99,657","+/-6,419",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",66,With Social Security,"6,890",+/-488,41.1,+/-2.5
610U800US23034,"State Senate District 34 (2022), Maine",67,Mean Social Security income (dollars),"20,593","+/-1,146",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",68,With retirement income,"4,604",+/-518,27.4,+/-3.1
610U800US23034,"State Senate District 34 (2022), Maine",69,Mean retirement income (dollars),"33,560","+/-7,858",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",69.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",70,With Supplemental Security Income,706,+/-253,4.2,+/-1.5
610U800US23034,"State Senate District 34 (2022), Maine",71,Mean Supplemental Security Income (dollars),"10,242","+/-2,611",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",72,With cash public assistance income,362,+/-132,2.2,+/-0.8
610U800US23034,"State Senate District 34 (2022), Maine",73,Mean cash public assistance income (dollars),"4,150","+/-1,353",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",74,With Food Stamp/SNAP benefits in the past 12 months,974,+/-284,5.8,+/-1.7
610U800US23034,"State Senate District 34 (2022), Maine",74.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",75,Families,"11,146",+/-494,"11,146",(X)
610U800US23034,"State Senate District 34 (2022), Maine",76,"Less than $10,000",150,+/-98,1.3,+/-0.9
610U800US23034,"State Senate District 34 (2022), Maine",77,"$10,000 to $14,999",125,+/-78,1.1,+/-0.7
610U800US23034,"State Senate District 34 (2022), Maine",78,"$15,000 to $24,999",327,+/-137,2.9,+/-1.2
610U800US23034,"State Senate District 34 (2022), Maine",79,"$25,000 to $34,999",390,+/-144,3.5,+/-1.3
610U800US23034,"State Senate District 34 (2022), Maine",80,"$35,000 to $49,999","1,329",+/-324,11.9,+/-2.8
610U800US23034,"State Senate District 34 (2022), Maine",81,"$50,000 to $74,999","1,657",+/-329,14.9,+/-2.9
610U800US23034,"State Senate District 34 (2022), Maine",82,"$75,000 to $99,999","2,245",+/-485,20.1,+/-4.0
610U800US23034,"State Senate District 34 (2022), Maine",83,"$100,000 to $149,999","2,534",+/-342,22.7,+/-3.1
610U800US23034,"State Senate District 34 (2022), Maine",84,"$150,000 to $199,999","1,474",+/-257,13.2,+/-2.4
610U800US23034,"State Senate District 34 (2022), Maine",85,"$200,000 or more",915,+/-210,8.2,+/-1.9
610U800US23034,"State Senate District 34 (2022), Maine",86,Median family income (dollars),"93,692","+/-2,426",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",87,Mean family income (dollars),"114,335","+/-5,817",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",87.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",88,Per capita income (dollars),"43,373","+/-2,384",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",88.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",89,Nonfamily households,"5,631",+/-579,"5,631",(X)
610U800US23034,"State Senate District 34 (2022), Maine",90,Median nonfamily income (dollars),"41,655","+/-10,911",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",91,Mean nonfamily income (dollars),"66,646","+/-12,114",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",91.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",92,Median earnings for workers (dollars),"43,264","+/-2,381",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",93,"Median earnings for male full-time, year-round workers (dollars)","63,204","+/-6,470",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",94,"Median earnings for female full-time, year-round workers (dollars)","51,375","+/-6,416",(X),(X)
610U800US23034,"State Senate District 34 (2022), Maine",94.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US23034,"State Senate District 34 (2022), Maine",95,Civilian noninstitutionalized population,"38,714",+/-152,"38,714",(X)
610U800US23034,"State Senate District 34 (2022), Maine",96,With health insurance coverage,"37,150",+/-395,96.0,+/-1.0
610U800US23034,"State Senate District 34 (2022), Maine",97,With private health insurance,"31,070",+/-941,80.3,+/-2.4
610U800US23034,"State Senate District 34 (2022), Maine",98,With public coverage,"13,442",+/-855,34.7,+/-2.2
610U800US23034,"State Senate District 34 (2022), Maine",99,No health insurance coverage,"1,564",+/-377,4.0,+/-1.0
610U800US23034,"State Senate District 34 (2022), Maine",99.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",100,Civilian noninstitutionalized population under 19 years,"8,066",+/-579,"8,066",(X)
610U800US23034,"State Senate District 34 (2022), Maine",101,No health insurance coverage,248,+/-150,3.1,+/-1.8
610U800US23034,"State Senate District 34 (2022), Maine",101.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",102,Civilian noninstitutionalized population 19 to 64 years,"20,768",+/-712,"20,768",(X)
610U800US23034,"State Senate District 34 (2022), Maine",103,In labor force:,"17,589",+/-782,"17,589",(X)
610U800US23034,"State Senate District 34 (2022), Maine",104,Employed:,"16,944",+/-807,"16,944",(X)
610U800US23034,"State Senate District 34 (2022), Maine",105,With health insurance coverage,"15,974",+/-782,94.3,+/-1.6
610U800US23034,"State Senate District 34 (2022), Maine",106,With private health insurance,"15,569",+/-788,91.9,+/-2.0
610U800US23034,"State Senate District 34 (2022), Maine",107,With public coverage,"1,145",+/-322,6.8,+/-1.9
610U800US23034,"State Senate District 34 (2022), Maine",108,No health insurance coverage,970,+/-287,5.7,+/-1.6
610U800US23034,"State Senate District 34 (2022), Maine",109,Unemployed:,645,+/-231,645,(X)
610U800US23034,"State Senate District 34 (2022), Maine",110,With health insurance coverage,598,+/-233,92.7,+/-6.8
610U800US23034,"State Senate District 34 (2022), Maine",111,With private health insurance,470,+/-207,72.9,+/-14.8
610U800US23034,"State Senate District 34 (2022), Maine",112,With public coverage,128,+/-94,19.8,+/-13.5
610U800US23034,"State Senate District 34 (2022), Maine",113,No health insurance coverage,47,+/-42,7.3,+/-6.8
610U800US23034,"State Senate District 34 (2022), Maine",114,Not in labor force:,"3,179",+/-414,"3,179",(X)
610U800US23034,"State Senate District 34 (2022), Maine",115,With health insurance coverage,"2,912",+/-382,91.6,+/-4.5
610U800US23034,"State Senate District 34 (2022), Maine",116,With private health insurance,"2,135",+/-353,67.2,+/-6.4
610U800US23034,"State Senate District 34 (2022), Maine",117,With public coverage,"1,037",+/-229,32.6,+/-6.4
610U800US23034,"State Senate District 34 (2022), Maine",118,No health insurance coverage,267,+/-153,8.4,+/-4.5
610U800US23034,"State Senate District 34 (2022), Maine",118.3,,,,,
610U800US23034,"State Senate District 34 (2022), Maine",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US23034,"State Senate District 34 (2022), Maine",119,All families,(X),(X),4.2,+/-1.5
610U800US23034,"State Senate District 34 (2022), Maine",120,With related children of the householder under 18 years,(X),(X),6.0,+/-3.6
610U800US23034,"State Senate District 34 (2022), Maine",121,With related children of the householder under 5 years only,(X),(X),4.5,+/-7.2
610U800US23034,"State Senate District 34 (2022), Maine",122,Married couple families,(X),(X),3.0,+/-1.5
610U800US23034,"State Senate District 34 (2022), Maine",123,With related children of the householder under 18 years,(X),(X),3.6,+/-3.9
610U800US23034,"State Senate District 34 (2022), Maine",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-5.8
610U800US23034,"State Senate District 34 (2022), Maine",125,"Families with female householder, no spouse present",(X),(X),10.7,+/-7.5
