"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US15001,"State Senate District 1 (2022), Hawaii",15,65 to 74 years,"5,890",+/-458,11.1,+/-1.0
610U800US15001,"State Senate District 1 (2022), Hawaii",16,75 to 84 years,"3,100",+/-304,5.9,+/-0.5
610U800US15001,"State Senate District 1 (2022), Hawaii",17,85 years and over,"1,832",+/-305,3.5,+/-0.6
610U800US15001,"State Senate District 1 (2022), Hawaii",17.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",18,Median age (years),40.0,+/-1.3,(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",18.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",19,Under 18 years,"11,596","+/-1,070",21.9,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",20,16 years and over,"42,639","+/-1,557",80.6,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",21,18 years and over,"41,322","+/-1,522",78.1,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",22,21 years and over,"39,317","+/-1,418",74.3,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",23,62 years and over,"13,167",+/-624,24.9,+/-1.3
610U800US15001,"State Senate District 1 (2022), Hawaii",24,65 years and over,"10,822",+/-532,20.5,+/-1.1
610U800US15001,"State Senate District 1 (2022), Hawaii",24.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",25,18 years and over,"41,322","+/-1,522","41,322",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",26,Male,"20,010",+/-966,48.4,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",27,Female,"21,312",+/-833,51.6,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",28,Sex ratio (males per 100 females),93.9,+/-4.4,(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",28.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",29,65 years and over,"10,822",+/-532,"10,822",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",30,Male,"4,851",+/-362,44.8,+/-2.3
610U800US15001,"State Senate District 1 (2022), Hawaii",31,Female,"5,971",+/-371,55.2,+/-2.3
610U800US15001,"State Senate District 1 (2022), Hawaii",32,Sex ratio (males per 100 females),81.2,+/-7.6,(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",32.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",32.5,RACE,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",33,Total population,"52,918","+/-2,007","52,918",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",34,One race,"33,643","+/-1,794",63.6,+/-2.5
610U800US15001,"State Senate District 1 (2022), Hawaii",35,Two or more races,"19,275","+/-1,564",36.4,+/-2.5
610U800US15001,"State Senate District 1 (2022), Hawaii",35.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",36,One race,"33,643","+/-1,794",63.6,+/-2.5
610U800US15001,"State Senate District 1 (2022), Hawaii",37,White,"10,398",+/-951,19.6,+/-1.7
610U800US15001,"State Senate District 1 (2022), Hawaii",38,Black or African American,337,+/-196,0.6,+/-0.4
610U800US15001,"State Senate District 1 (2022), Hawaii",39,American Indian and Alaska Native,102,+/-63,0.2,+/-0.1
610U800US15001,"State Senate District 1 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",44,Asian,"16,303","+/-1,315",30.8,+/-2.2
610U800US15001,"State Senate District 1 (2022), Hawaii",45,Asian Indian,53,+/-43,0.1,+/-0.1
610U800US15001,"State Senate District 1 (2022), Hawaii",46,Chinese,"1,184",+/-346,2.2,+/-0.6
610U800US15001,"State Senate District 1 (2022), Hawaii",47,Filipino,"4,014",+/-942,7.6,+/-1.7
610U800US15001,"State Senate District 1 (2022), Hawaii",48,Japanese,"9,079",+/-775,17.2,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",49,Korean,479,+/-187,0.9,+/-0.4
610U800US15001,"State Senate District 1 (2022), Hawaii",50,Vietnamese,128,+/-81,0.2,+/-0.2
610U800US15001,"State Senate District 1 (2022), Hawaii",51,Other Asian,"1,366",+/-325,2.6,+/-0.6
610U800US15001,"State Senate District 1 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"6,096",+/-888,11.5,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",53,Native Hawaiian,"4,870",+/-689,9.2,+/-1.3
610U800US15001,"State Senate District 1 (2022), Hawaii",54,Chamorro,17,+/-28,0.0,+/-0.1
610U800US15001,"State Senate District 1 (2022), Hawaii",55,Samoan,72,+/-60,0.1,+/-0.1
610U800US15001,"State Senate District 1 (2022), Hawaii",56,Other Pacific Islander,"1,137",+/-493,2.1,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",57,Some other race,407,+/-138,0.8,+/-0.3
610U800US15001,"State Senate District 1 (2022), Hawaii",58,Two or more races,"19,275","+/-1,564",36.4,+/-2.5
610U800US15001,"State Senate District 1 (2022), Hawaii",59,White and Black or African American,180,+/-112,0.3,+/-0.2
610U800US15001,"State Senate District 1 (2022), Hawaii",60,White and American Indian and Alaska Native,491,+/-154,0.9,+/-0.3
610U800US15001,"State Senate District 1 (2022), Hawaii",61,White and Asian,"2,567",+/-378,4.9,+/-0.7
610U800US15001,"State Senate District 1 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,68,+/-82,0.1,+/-0.2
610U800US15001,"State Senate District 1 (2022), Hawaii",62.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",63,Total population,"52,918","+/-2,007","52,918",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",64,White,"25,256","+/-1,698",47.7,+/-2.5
610U800US15001,"State Senate District 1 (2022), Hawaii",65,Black or African American,"1,125",+/-329,2.1,+/-0.6
610U800US15001,"State Senate District 1 (2022), Hawaii",66,American Indian and Alaska Native,"1,992",+/-461,3.8,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",67,Asian,"31,388","+/-1,735",59.3,+/-2.2
610U800US15001,"State Senate District 1 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"21,175","+/-1,612",40.0,+/-2.5
610U800US15001,"State Senate District 1 (2022), Hawaii",69,Some other race,"1,309",+/-278,2.5,+/-0.5
610U800US15001,"State Senate District 1 (2022), Hawaii",69.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",70,Total population,"52,918","+/-2,007","52,918",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",71,Hispanic or Latino (of any race),"6,907",+/-983,13.1,+/-1.7
610U800US15001,"State Senate District 1 (2022), Hawaii",72,Mexican,"1,658",+/-467,3.1,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",73,Puerto Rican,"3,282",+/-821,6.2,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",74,Cuban,83,+/-93,0.2,+/-0.2
610U800US15001,"State Senate District 1 (2022), Hawaii",75,Other Hispanic or Latino,"1,884",+/-531,3.6,+/-1.0
610U800US15001,"State Senate District 1 (2022), Hawaii",76,Not Hispanic or Latino,"46,011","+/-1,893",86.9,+/-1.7
610U800US15001,"State Senate District 1 (2022), Hawaii",77,White alone,"8,935",+/-823,16.9,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",78,Black or African American alone,333,+/-195,0.6,+/-0.4
610U800US15001,"State Senate District 1 (2022), Hawaii",79,American Indian and Alaska Native alone,54,+/-54,0.1,+/-0.1
610U800US15001,"State Senate District 1 (2022), Hawaii",80,Asian alone,"16,159","+/-1,311",30.5,+/-2.2
610U800US15001,"State Senate District 1 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"5,791",+/-881,10.9,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",82,Some other race alone,6,+/-13,0.0,+/-0.1
610U800US15001,"State Senate District 1 (2022), Hawaii",83,Two or more races,"14,733","+/-1,160",27.8,+/-1.9
610U800US15001,"State Senate District 1 (2022), Hawaii",84,Two races including Some other race,160,+/-136,0.3,+/-0.3
610U800US15001,"State Senate District 1 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","14,573","+/-1,144",27.5,+/-1.9
610U800US15001,"State Senate District 1 (2022), Hawaii",85.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",86,Total housing units,"20,816",+/-654,(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",86.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",87,"Citizen, 18 and over population","39,279","+/-1,390","39,279",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",88,Male,"19,187",+/-901,48.8,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",89,Female,"20,092",+/-782,51.2,+/-1.2
610U800US15002,"State Senate District 2 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",0.5,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",0.8,SEX AND AGE,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",1,Total population,"45,787","+/-2,484","45,787",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",2,Male,"23,102","+/-1,287",50.5,+/-1.4
610U800US15002,"State Senate District 2 (2022), Hawaii",3,Female,"22,685","+/-1,514",49.5,+/-1.4
610U800US15002,"State Senate District 2 (2022), Hawaii",4,Sex ratio (males per 100 females),101.8,+/-5.9,(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",4.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",5,Under 5 years,"2,516",+/-439,5.5,+/-0.9
610U800US15002,"State Senate District 2 (2022), Hawaii",6,5 to 9 years,"2,713",+/-572,5.9,+/-1.1
610U800US15002,"State Senate District 2 (2022), Hawaii",7,10 to 14 years,"3,011",+/-516,6.6,+/-1.0
610U800US15002,"State Senate District 2 (2022), Hawaii",8,15 to 19 years,"2,640",+/-407,5.8,+/-0.8
610U800US15002,"State Senate District 2 (2022), Hawaii",9,20 to 24 years,"2,114",+/-467,4.6,+/-1.0
610U800US15002,"State Senate District 2 (2022), Hawaii",10,25 to 34 years,"4,314",+/-728,9.4,+/-1.5
610U800US15002,"State Senate District 2 (2022), Hawaii",11,35 to 44 years,"5,600",+/-716,12.2,+/-1.3
610U800US15002,"State Senate District 2 (2022), Hawaii",12,45 to 54 years,"5,568",+/-510,12.2,+/-1.0
610U800US15002,"State Senate District 2 (2022), Hawaii",13,55 to 59 years,"3,444",+/-516,7.5,+/-1.2
610U800US15002,"State Senate District 2 (2022), Hawaii",14,60 to 64 years,"3,964",+/-564,8.7,+/-1.2
610U800US15002,"State Senate District 2 (2022), Hawaii",15,65 to 74 years,"7,064",+/-845,15.4,+/-1.9
610U800US15002,"State Senate District 2 (2022), Hawaii",16,75 to 84 years,"2,273",+/-516,5.0,+/-1.1
610U800US15002,"State Senate District 2 (2022), Hawaii",17,85 years and over,566,+/-205,1.2,+/-0.5
610U800US15002,"State Senate District 2 (2022), Hawaii",17.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",18,Median age (years),45.0,+/-1.8,(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",18.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",19,Under 18 years,"9,897","+/-1,211",21.6,+/-1.9
610U800US15002,"State Senate District 2 (2022), Hawaii",20,16 years and over,"37,122","+/-1,816",81.1,+/-1.7
610U800US15002,"State Senate District 2 (2022), Hawaii",21,18 years and over,"35,890","+/-1,713",78.4,+/-1.9
610U800US15002,"State Senate District 2 (2022), Hawaii",22,21 years and over,"34,398","+/-1,592",75.1,+/-1.8
610U800US15002,"State Senate District 2 (2022), Hawaii",23,62 years and over,"12,142",+/-881,26.5,+/-2.0
610U800US15002,"State Senate District 2 (2022), Hawaii",24,65 years and over,"9,903",+/-745,21.6,+/-1.7
610U800US15002,"State Senate District 2 (2022), Hawaii",24.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",25,18 years and over,"35,890","+/-1,713","35,890",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",26,Male,"18,100",+/-949,50.4,+/-1.5
610U800US15002,"State Senate District 2 (2022), Hawaii",27,Female,"17,790","+/-1,080",49.6,+/-1.5
610U800US15002,"State Senate District 2 (2022), Hawaii",28,Sex ratio (males per 100 females),101.7,+/-6.2,(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",28.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",29,65 years and over,"9,903",+/-745,"9,903",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",30,Male,"5,273",+/-492,53.2,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",31,Female,"4,630",+/-463,46.8,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",32,Sex ratio (males per 100 females),113.9,+/-13.9,(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",32.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",32.5,RACE,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",33,Total population,"45,787","+/-2,484","45,787",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",34,One race,"31,815","+/-2,287",69.5,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",35,Two or more races,"13,972","+/-1,538",30.5,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",35.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",36,One race,"31,815","+/-2,287",69.5,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",37,White,"15,826","+/-1,186",34.6,+/-2.5
610U800US15002,"State Senate District 2 (2022), Hawaii",38,Black or African American,159,+/-112,0.3,+/-0.2
610U800US15002,"State Senate District 2 (2022), Hawaii",39,American Indian and Alaska Native,542,+/-259,1.2,+/-0.6
610U800US15002,"State Senate District 2 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",44,Asian,"7,905","+/-1,478",17.3,+/-2.8
610U800US15002,"State Senate District 2 (2022), Hawaii",45,Asian Indian,42,+/-53,0.1,+/-0.1
610U800US15002,"State Senate District 2 (2022), Hawaii",46,Chinese,195,+/-108,0.4,+/-0.2
610U800US15002,"State Senate District 2 (2022), Hawaii",47,Filipino,"4,736","+/-1,284",10.3,+/-2.6
610U800US15002,"State Senate District 2 (2022), Hawaii",48,Japanese,"1,565",+/-349,3.4,+/-0.8
610U800US15002,"State Senate District 2 (2022), Hawaii",49,Korean,72,+/-52,0.2,+/-0.1
610U800US15002,"State Senate District 2 (2022), Hawaii",50,Vietnamese,173,+/-123,0.4,+/-0.3
610U800US15002,"State Senate District 2 (2022), Hawaii",51,Other Asian,"1,122",+/-432,2.5,+/-0.9
610U800US15002,"State Senate District 2 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"6,481","+/-1,159",14.2,+/-2.4
610U800US15002,"State Senate District 2 (2022), Hawaii",53,Native Hawaiian,"5,236","+/-1,035",11.4,+/-2.2
610U800US15002,"State Senate District 2 (2022), Hawaii",54,Chamorro,0,+/-25,0.0,+/-0.1
610U800US15002,"State Senate District 2 (2022), Hawaii",55,Samoan,62,+/-58,0.1,+/-0.1
610U800US15002,"State Senate District 2 (2022), Hawaii",56,Other Pacific Islander,"1,183",+/-674,2.6,+/-1.4
610U800US15002,"State Senate District 2 (2022), Hawaii",57,Some other race,902,+/-473,2.0,+/-1.0
610U800US15002,"State Senate District 2 (2022), Hawaii",58,Two or more races,"13,972","+/-1,538",30.5,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",59,White and Black or African American,153,+/-118,0.3,+/-0.3
610U800US15002,"State Senate District 2 (2022), Hawaii",60,White and American Indian and Alaska Native,677,+/-181,1.5,+/-0.4
610U800US15002,"State Senate District 2 (2022), Hawaii",61,White and Asian,"2,372",+/-623,5.2,+/-1.4
610U800US15002,"State Senate District 2 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,0,+/-25,0.0,+/-0.1
610U800US15002,"State Senate District 2 (2022), Hawaii",62.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",63,Total population,"45,787","+/-2,484","45,787",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",64,White,"26,701","+/-1,712",58.3,+/-3.2
610U800US15002,"State Senate District 2 (2022), Hawaii",65,Black or African American,846,+/-366,1.8,+/-0.8
610U800US15002,"State Senate District 2 (2022), Hawaii",66,American Indian and Alaska Native,"2,290",+/-562,5.0,+/-1.2
610U800US15002,"State Senate District 2 (2022), Hawaii",67,Asian,"16,945","+/-1,704",37.0,+/-2.7
610U800US15002,"State Senate District 2 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"16,490","+/-1,709",36.0,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",69,Some other race,"1,518",+/-526,3.3,+/-1.2
610U800US15002,"State Senate District 2 (2022), Hawaii",69.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",70,Total population,"45,787","+/-2,484","45,787",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",71,Hispanic or Latino (of any race),"7,352","+/-1,133",16.1,+/-2.3
610U800US15002,"State Senate District 2 (2022), Hawaii",72,Mexican,"2,096",+/-645,4.6,+/-1.4
610U800US15002,"State Senate District 2 (2022), Hawaii",73,Puerto Rican,"2,573",+/-778,5.6,+/-1.7
610U800US15002,"State Senate District 2 (2022), Hawaii",74,Cuban,274,+/-377,0.6,+/-0.8
610U800US15002,"State Senate District 2 (2022), Hawaii",75,Other Hispanic or Latino,"2,409",+/-744,5.3,+/-1.6
610U800US15002,"State Senate District 2 (2022), Hawaii",76,Not Hispanic or Latino,"38,435","+/-2,349",83.9,+/-2.3
610U800US15002,"State Senate District 2 (2022), Hawaii",77,White alone,"14,287","+/-1,013",31.2,+/-2.2
610U800US15002,"State Senate District 2 (2022), Hawaii",78,Black or African American alone,124,+/-95,0.3,+/-0.2
610U800US15002,"State Senate District 2 (2022), Hawaii",79,American Indian and Alaska Native alone,82,+/-59,0.2,+/-0.1
610U800US15002,"State Senate District 2 (2022), Hawaii",80,Asian alone,"7,264","+/-1,374",15.9,+/-2.7
610U800US15002,"State Senate District 2 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"5,881","+/-1,172",12.8,+/-2.4
610U800US15002,"State Senate District 2 (2022), Hawaii",82,Some other race alone,210,+/-178,0.5,+/-0.4
610U800US15002,"State Senate District 2 (2022), Hawaii",83,Two or more races,"10,587","+/-1,350",23.1,+/-2.7
610U800US15002,"State Senate District 2 (2022), Hawaii",84,Two races including Some other race,157,+/-130,0.3,+/-0.3
610U800US15002,"State Senate District 2 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","10,430","+/-1,401",22.8,+/-2.8
610U800US15002,"State Senate District 2 (2022), Hawaii",85.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",86,Total housing units,"20,024",+/-717,(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",86.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",87,"Citizen, 18 and over population","34,079","+/-1,569","34,079",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",88,Male,"17,396",+/-902,51.0,+/-1.6
610U800US15002,"State Senate District 2 (2022), Hawaii",89,Female,"16,683",+/-999,49.0,+/-1.6
610U800US15003,"State Senate District 3 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",0.5,,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",0.8,SEX AND AGE,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",1,Total population,"55,325","+/-2,721","55,325",(X)
610U800US15003,"State Senate District 3 (2022), Hawaii",2,Male,"28,373","+/-1,559",51.3,+/-1.3
610U800US15003,"State Senate District 3 (2022), Hawaii",3,Female,"26,952","+/-1,496",48.7,+/-1.3
610U800US15003,"State Senate District 3 (2022), Hawaii",4,Sex ratio (males per 100 females),105.3,+/-5.3,(X),(X)
610U800US15003,"State Senate District 3 (2022), Hawaii",4.3,,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",5,Under 5 years,"3,776",+/-523,6.8,+/-0.8
610U800US15003,"State Senate District 3 (2022), Hawaii",6,5 to 9 years,"2,842",+/-535,5.1,+/-0.9
610U800US15003,"State Senate District 3 (2022), Hawaii",7,10 to 14 years,"3,466",+/-577,6.3,+/-1.0
610U800US15003,"State Senate District 3 (2022), Hawaii",8,15 to 19 years,"2,662",+/-355,4.8,+/-0.6
610U800US15003,"State Senate District 3 (2022), Hawaii",9,20 to 24 years,"2,375",+/-487,4.3,+/-0.9
610U800US15003,"State Senate District 3 (2022), Hawaii",10,25 to 34 years,"6,601",+/-762,11.9,+/-1.2
610U800US15003,"State Senate District 3 (2022), Hawaii",11,35 to 44 years,"6,238",+/-683,11.3,+/-1.0
610U800US15003,"State Senate District 3 (2022), Hawaii",12,45 to 54 years,"6,644",+/-576,12.0,+/-0.9
610U800US15003,"State Senate District 3 (2022), Hawaii",13,55 to 59 years,"3,763",+/-601,6.8,+/-1.1
610U800US15003,"State Senate District 3 (2022), Hawaii",14,60 to 64 years,"4,890",+/-626,8.8,+/-1.1
610U800US15003,"State Senate District 3 (2022), Hawaii",15,65 to 74 years,"8,162",+/-740,14.8,+/-1.3
610U800US15003,"State Senate District 3 (2022), Hawaii",16,75 to 84 years,"3,052",+/-380,5.5,+/-0.7
610U800US15003,"State Senate District 3 (2022), Hawaii",17,85 years and over,854,+/-213,1.5,+/-0.4
610U800US15003,"State Senate District 3 (2022), Hawaii",17.3,,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",18,Median age (years),44.5,+/-2.0,(X),(X)
610U800US15003,"State Senate District 3 (2022), Hawaii",18.3,,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",19,Under 18 years,"11,767","+/-1,243",21.3,+/-1.6
610U800US15003,"State Senate District 3 (2022), Hawaii",20,16 years and over,"44,718","+/-1,986",80.8,+/-1.6
610U800US15003,"State Senate District 3 (2022), Hawaii",21,18 years and over,"43,558","+/-1,968",78.7,+/-1.6
610U800US15003,"State Senate District 3 (2022), Hawaii",22,21 years and over,"42,391","+/-1,949",76.6,+/-1.6
610U800US15003,"State Senate District 3 (2022), Hawaii",23,62 years and over,"14,926",+/-927,27.0,+/-1.7
610U800US15003,"State Senate District 3 (2022), Hawaii",24,65 years and over,"12,068",+/-802,21.8,+/-1.4
610U800US15003,"State Senate District 3 (2022), Hawaii",24.3,,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",25,18 years and over,"43,558","+/-1,968","43,558",(X)
610U800US15003,"State Senate District 3 (2022), Hawaii",26,Male,"22,012","+/-1,156",50.5,+/-1.3
610U800US15003,"State Senate District 3 (2022), Hawaii",27,Female,"21,546","+/-1,099",49.5,+/-1.3
610U800US15003,"State Senate District 3 (2022), Hawaii",28,Sex ratio (males per 100 females),102.2,+/-5.2,(X),(X)
610U800US15003,"State Senate District 3 (2022), Hawaii",28.3,,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",29,65 years and over,"12,068",+/-802,"12,068",(X)
610U800US15003,"State Senate District 3 (2022), Hawaii",30,Male,"5,908",+/-489,49.0,+/-2.1
610U800US15003,"State Senate District 3 (2022), Hawaii",31,Female,"6,160",+/-457,51.0,+/-2.1
610U800US15003,"State Senate District 3 (2022), Hawaii",32,Sex ratio (males per 100 females),95.9,+/-8.0,(X),(X)
610U800US15003,"State Senate District 3 (2022), Hawaii",32.3,,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",32.5,RACE,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",33,Total population,"55,325","+/-2,721","55,325",(X)
610U800US15003,"State Senate District 3 (2022), Hawaii",34,One race,"43,273","+/-2,573",78.2,+/-2.6
610U800US15003,"State Senate District 3 (2022), Hawaii",35,Two or more races,"12,052","+/-1,569",21.8,+/-2.6
610U800US15003,"State Senate District 3 (2022), Hawaii",35.3,,,,,
610U800US15003,"State Senate District 3 (2022), Hawaii",36,One race,"43,273","+/-2,573",78.2,+/-2.6
610U800US15003,"State Senate District 3 (2022), Hawaii",37,White,"23,001","+/-1,728",41.6,+/-2.7
