"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US10001,"State Senate District 1 (2022), Delaware",27,Female,"19,243",+/-887,52.0,+/-1.7
610U800US10001,"State Senate District 1 (2022), Delaware",28,Sex ratio (males per 100 females),92.2,+/-6.3,(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",28.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",29,65 years and over,"8,875",+/-617,"8,875",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",30,Male,"3,802",+/-389,42.8,+/-2.9
610U800US10001,"State Senate District 1 (2022), Delaware",31,Female,"5,073",+/-409,57.2,+/-2.9
610U800US10001,"State Senate District 1 (2022), Delaware",32,Sex ratio (males per 100 females),74.9,+/-8.8,(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",32.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",32.5,RACE,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",33,Total population,"45,462","+/-2,209","45,462",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",34,One race,"43,497","+/-2,160",95.7,+/-1.1
610U800US10001,"State Senate District 1 (2022), Delaware",35,Two or more races,"1,965",+/-525,4.3,+/-1.1
610U800US10001,"State Senate District 1 (2022), Delaware",35.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",36,One race,"43,497","+/-2,160",95.7,+/-1.1
610U800US10001,"State Senate District 1 (2022), Delaware",37,White,"30,482","+/-1,629",67.0,+/-2.4
610U800US10001,"State Senate District 1 (2022), Delaware",38,Black or African American,"10,590","+/-1,346",23.3,+/-2.6
610U800US10001,"State Senate District 1 (2022), Delaware",39,American Indian and Alaska Native,40,+/-35,0.1,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",44,Asian,"1,546",+/-492,3.4,+/-1.1
610U800US10001,"State Senate District 1 (2022), Delaware",45,Asian Indian,812,+/-381,1.8,+/-0.8
610U800US10001,"State Senate District 1 (2022), Delaware",46,Chinese,246,+/-131,0.5,+/-0.3
610U800US10001,"State Senate District 1 (2022), Delaware",47,Filipino,250,+/-258,0.5,+/-0.6
610U800US10001,"State Senate District 1 (2022), Delaware",48,Japanese,11,+/-23,0.0,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",49,Korean,42,+/-46,0.1,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",50,Vietnamese,62,+/-57,0.1,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",51,Other Asian,123,+/-95,0.3,+/-0.2
610U800US10001,"State Senate District 1 (2022), Delaware",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",54,Chamorro,0,+/-27,0.0,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",55,Samoan,0,+/-27,0.0,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",57,Some other race,839,+/-332,1.8,+/-0.7
610U800US10001,"State Senate District 1 (2022), Delaware",58,Two or more races,"1,965",+/-525,4.3,+/-1.1
610U800US10001,"State Senate District 1 (2022), Delaware",59,White and Black or African American,673,+/-254,1.5,+/-0.6
610U800US10001,"State Senate District 1 (2022), Delaware",60,White and American Indian and Alaska Native,102,+/-83,0.2,+/-0.2
610U800US10001,"State Senate District 1 (2022), Delaware",61,White and Asian,89,+/-61,0.2,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",62,Black or African American and American Indian and Alaska Native,31,+/-42,0.1,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",62.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",62.5,Race alone or in combination with one or more other races,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",63,Total population,"45,462","+/-2,209","45,462",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",64,White,"32,099","+/-1,664",70.6,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",65,Black or African American,"11,805","+/-1,296",26.0,+/-2.3
610U800US10001,"State Senate District 1 (2022), Delaware",66,American Indian and Alaska Native,232,+/-113,0.5,+/-0.2
610U800US10001,"State Senate District 1 (2022), Delaware",67,Asian,"2,055",+/-729,4.5,+/-1.6
610U800US10001,"State Senate District 1 (2022), Delaware",68,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",69,Some other race,"1,446",+/-457,3.2,+/-1.0
610U800US10001,"State Senate District 1 (2022), Delaware",69.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",70,Total population,"45,462","+/-2,209","45,462",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",71,Hispanic or Latino (of any race),"1,884",+/-585,4.1,+/-1.2
610U800US10001,"State Senate District 1 (2022), Delaware",72,Mexican,237,+/-104,0.5,+/-0.2
610U800US10001,"State Senate District 1 (2022), Delaware",73,Puerto Rican,790,+/-389,1.7,+/-0.8
610U800US10001,"State Senate District 1 (2022), Delaware",74,Cuban,75,+/-62,0.2,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",75,Other Hispanic or Latino,782,+/-397,1.7,+/-0.9
610U800US10001,"State Senate District 1 (2022), Delaware",76,Not Hispanic or Latino,"43,578","+/-2,106",95.9,+/-1.2
610U800US10001,"State Senate District 1 (2022), Delaware",77,White alone,"29,651","+/-1,616",65.2,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",78,Black or African American alone,"10,577","+/-1,347",23.3,+/-2.6
610U800US10001,"State Senate District 1 (2022), Delaware",79,American Indian and Alaska Native alone,31,+/-35,0.1,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",80,Asian alone,"1,532",+/-492,3.4,+/-1.1
610U800US10001,"State Senate District 1 (2022), Delaware",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",82,Some other race alone,347,+/-218,0.8,+/-0.5
610U800US10001,"State Senate District 1 (2022), Delaware",83,Two or more races,"1,440",+/-454,3.2,+/-1.0
610U800US10001,"State Senate District 1 (2022), Delaware",84,Two races including Some other race,210,+/-133,0.5,+/-0.3
610U800US10001,"State Senate District 1 (2022), Delaware",85,"Two races excluding Some other race, and Three or more races","1,230",+/-427,2.7,+/-0.9
610U800US10001,"State Senate District 1 (2022), Delaware",85.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",86,Total housing units,"23,080",+/-971,(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",86.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US10001,"State Senate District 1 (2022), Delaware",87,"Citizen, 18 and over population","35,538","+/-1,564","35,538",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",88,Male,"17,059","+/-1,119",48.0,+/-1.7
610U800US10001,"State Senate District 1 (2022), Delaware",89,Female,"18,479",+/-823,52.0,+/-1.7
610U800US10002,"State Senate District 2 (2022), Delaware",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",0.5,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",0.8,SEX AND AGE,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",1,Total population,"46,010","+/-2,454","46,010",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",2,Male,"22,709","+/-1,450",49.4,+/-1.8
610U800US10002,"State Senate District 2 (2022), Delaware",3,Female,"23,301","+/-1,502",50.6,+/-1.8
610U800US10002,"State Senate District 2 (2022), Delaware",4,Sex ratio (males per 100 females),97.5,+/-6.9,(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",4.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",5,Under 5 years,"3,412",+/-631,7.4,+/-1.2
610U800US10002,"State Senate District 2 (2022), Delaware",6,5 to 9 years,"3,281",+/-605,7.1,+/-1.1
610U800US10002,"State Senate District 2 (2022), Delaware",7,10 to 14 years,"3,742",+/-560,8.1,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",8,15 to 19 years,"2,994",+/-445,6.5,+/-0.9
610U800US10002,"State Senate District 2 (2022), Delaware",9,20 to 24 years,"2,602",+/-437,5.7,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",10,25 to 34 years,"7,052",+/-723,15.3,+/-1.4
610U800US10002,"State Senate District 2 (2022), Delaware",11,35 to 44 years,"6,185",+/-728,13.4,+/-1.3
610U800US10002,"State Senate District 2 (2022), Delaware",12,45 to 54 years,"5,580",+/-625,12.1,+/-1.2
610U800US10002,"State Senate District 2 (2022), Delaware",13,55 to 59 years,"3,306",+/-448,7.2,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",14,60 to 64 years,"2,704",+/-383,5.9,+/-0.9
610U800US10002,"State Senate District 2 (2022), Delaware",15,65 to 74 years,"3,144",+/-424,6.8,+/-0.9
610U800US10002,"State Senate District 2 (2022), Delaware",16,75 to 84 years,"1,448",+/-301,3.1,+/-0.7
610U800US10002,"State Senate District 2 (2022), Delaware",17,85 years and over,560,+/-155,1.2,+/-0.3
610U800US10002,"State Senate District 2 (2022), Delaware",17.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",18,Median age (years),34.9,+/-1.2,(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",18.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",19,Under 18 years,"12,241","+/-1,414",26.6,+/-2.1
610U800US10002,"State Senate District 2 (2022), Delaware",20,16 years and over,"34,955","+/-1,528",76.0,+/-2.2
610U800US10002,"State Senate District 2 (2022), Delaware",21,18 years and over,"33,769","+/-1,509",73.4,+/-2.1
610U800US10002,"State Senate District 2 (2022), Delaware",22,21 years and over,"31,858","+/-1,457",69.2,+/-2.2
610U800US10002,"State Senate District 2 (2022), Delaware",23,62 years and over,"6,660",+/-565,14.5,+/-1.3
610U800US10002,"State Senate District 2 (2022), Delaware",24,65 years and over,"5,152",+/-463,11.2,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",24.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",25,18 years and over,"33,769","+/-1,509","33,769",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",26,Male,"16,694",+/-999,49.4,+/-1.8
610U800US10002,"State Senate District 2 (2022), Delaware",27,Female,"17,075",+/-924,50.6,+/-1.8
610U800US10002,"State Senate District 2 (2022), Delaware",28,Sex ratio (males per 100 females),97.8,+/-6.9,(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",28.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",29,65 years and over,"5,152",+/-463,"5,152",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",30,Male,"1,930",+/-253,37.5,+/-3.4
610U800US10002,"State Senate District 2 (2022), Delaware",31,Female,"3,222",+/-336,62.5,+/-3.4
610U800US10002,"State Senate District 2 (2022), Delaware",32,Sex ratio (males per 100 females),59.9,+/-8.8,(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",32.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",32.5,RACE,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",33,Total population,"46,010","+/-2,454","46,010",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",34,One race,"44,308","+/-2,478",96.3,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",35,Two or more races,"1,702",+/-453,3.7,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",35.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",36,One race,"44,308","+/-2,478",96.3,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",37,White,"13,022",+/-960,28.3,+/-2.2
610U800US10002,"State Senate District 2 (2022), Delaware",38,Black or African American,"27,526","+/-2,208",59.8,+/-2.7
610U800US10002,"State Senate District 2 (2022), Delaware",39,American Indian and Alaska Native,59,+/-57,0.1,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",44,Asian,737,+/-314,1.6,+/-0.7
610U800US10002,"State Senate District 2 (2022), Delaware",45,Asian Indian,299,+/-237,0.6,+/-0.5
610U800US10002,"State Senate District 2 (2022), Delaware",46,Chinese,163,+/-119,0.4,+/-0.3
610U800US10002,"State Senate District 2 (2022), Delaware",47,Filipino,122,+/-110,0.3,+/-0.2
610U800US10002,"State Senate District 2 (2022), Delaware",48,Japanese,6,+/-11,0.0,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",49,Korean,66,+/-67,0.1,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",50,Vietnamese,68,+/-102,0.1,+/-0.2
610U800US10002,"State Senate District 2 (2022), Delaware",51,Other Asian,13,+/-23,0.0,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",52,Native Hawaiian and Other Pacific Islander,45,+/-58,0.1,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",54,Chamorro,0,+/-27,0.0,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",55,Samoan,4,+/-7,0.0,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",56,Other Pacific Islander,41,+/-58,0.1,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",57,Some other race,"2,919",+/-748,6.3,+/-1.5
610U800US10002,"State Senate District 2 (2022), Delaware",58,Two or more races,"1,702",+/-453,3.7,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",59,White and Black or African American,548,+/-219,1.2,+/-0.5
610U800US10002,"State Senate District 2 (2022), Delaware",60,White and American Indian and Alaska Native,52,+/-47,0.1,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",61,White and Asian,124,+/-90,0.3,+/-0.2
610U800US10002,"State Senate District 2 (2022), Delaware",62,Black or African American and American Indian and Alaska Native,288,+/-201,0.6,+/-0.4
610U800US10002,"State Senate District 2 (2022), Delaware",62.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",62.5,Race alone or in combination with one or more other races,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",63,Total population,"46,010","+/-2,454","46,010",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",64,White,"14,206","+/-1,013",30.9,+/-2.4
610U800US10002,"State Senate District 2 (2022), Delaware",65,Black or African American,"28,659","+/-2,203",62.3,+/-2.6
610U800US10002,"State Senate District 2 (2022), Delaware",66,American Indian and Alaska Native,502,+/-237,1.1,+/-0.5
610U800US10002,"State Senate District 2 (2022), Delaware",67,Asian,921,+/-360,2.0,+/-0.8
610U800US10002,"State Senate District 2 (2022), Delaware",68,Native Hawaiian and Other Pacific Islander,142,+/-118,0.3,+/-0.3
610U800US10002,"State Senate District 2 (2022), Delaware",69,Some other race,"3,411",+/-747,7.4,+/-1.5
610U800US10002,"State Senate District 2 (2022), Delaware",69.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",70,Total population,"46,010","+/-2,454","46,010",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",71,Hispanic or Latino (of any race),"6,349",+/-996,13.8,+/-1.9
610U800US10002,"State Senate District 2 (2022), Delaware",72,Mexican,"2,875",+/-747,6.2,+/-1.5
610U800US10002,"State Senate District 2 (2022), Delaware",73,Puerto Rican,"2,490",+/-583,5.4,+/-1.2
610U800US10002,"State Senate District 2 (2022), Delaware",74,Cuban,40,+/-44,0.1,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",75,Other Hispanic or Latino,944,+/-478,2.1,+/-1.0
610U800US10002,"State Senate District 2 (2022), Delaware",76,Not Hispanic or Latino,"39,661","+/-2,074",86.2,+/-1.9
610U800US10002,"State Senate District 2 (2022), Delaware",77,White alone,"10,211",+/-884,22.2,+/-2.1
610U800US10002,"State Senate District 2 (2022), Delaware",78,Black or African American alone,"27,063","+/-2,202",58.8,+/-2.8
610U800US10002,"State Senate District 2 (2022), Delaware",79,American Indian and Alaska Native alone,59,+/-57,0.1,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",80,Asian alone,732,+/-314,1.6,+/-0.7
610U800US10002,"State Senate District 2 (2022), Delaware",81,Native Hawaiian and Other Pacific Islander alone,45,+/-58,0.1,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",82,Some other race alone,319,+/-258,0.7,+/-0.6
610U800US10002,"State Senate District 2 (2022), Delaware",83,Two or more races,"1,232",+/-365,2.7,+/-0.8
610U800US10002,"State Senate District 2 (2022), Delaware",84,Two races including Some other race,16,+/-18,0.0,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",85,"Two races excluding Some other race, and Three or more races","1,216",+/-366,2.6,+/-0.8
610U800US10002,"State Senate District 2 (2022), Delaware",85.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",86,Total housing units,"17,410",+/-663,(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",86.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US10002,"State Senate District 2 (2022), Delaware",87,"Citizen, 18 and over population","31,796","+/-1,399","31,796",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",88,Male,"15,718","+/-1,009",49.4,+/-2.0
610U800US10002,"State Senate District 2 (2022), Delaware",89,Female,"16,078",+/-865,50.6,+/-2.0
610U800US10003,"State Senate District 3 (2022), Delaware",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",0.5,,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",0.8,SEX AND AGE,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",1,Total population,"43,745","+/-1,886","43,745",(X)
610U800US10003,"State Senate District 3 (2022), Delaware",2,Male,"19,950","+/-1,029",45.6,+/-1.6
610U800US10003,"State Senate District 3 (2022), Delaware",3,Female,"23,795","+/-1,329",54.4,+/-1.6
610U800US10003,"State Senate District 3 (2022), Delaware",4,Sex ratio (males per 100 females),83.8,+/-5.4,(X),(X)
610U800US10003,"State Senate District 3 (2022), Delaware",4.3,,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",5,Under 5 years,"2,673",+/-477,6.1,+/-1.0
610U800US10003,"State Senate District 3 (2022), Delaware",6,5 to 9 years,"2,641",+/-381,6.0,+/-0.8
610U800US10003,"State Senate District 3 (2022), Delaware",7,10 to 14 years,"3,430",+/-557,7.8,+/-1.1
610U800US10003,"State Senate District 3 (2022), Delaware",8,15 to 19 years,"2,568",+/-514,5.9,+/-1.1
610U800US10003,"State Senate District 3 (2022), Delaware",9,20 to 24 years,"2,615",+/-454,6.0,+/-1.0
610U800US10003,"State Senate District 3 (2022), Delaware",10,25 to 34 years,"7,747",+/-790,17.7,+/-1.8
610U800US10003,"State Senate District 3 (2022), Delaware",11,35 to 44 years,"6,302",+/-580,14.4,+/-1.2
610U800US10003,"State Senate District 3 (2022), Delaware",12,45 to 54 years,"5,004",+/-566,11.4,+/-1.3
610U800US10003,"State Senate District 3 (2022), Delaware",13,55 to 59 years,"2,638",+/-493,6.0,+/-1.1
610U800US10003,"State Senate District 3 (2022), Delaware",14,60 to 64 years,"2,935",+/-531,6.7,+/-1.2
610U800US10003,"State Senate District 3 (2022), Delaware",15,65 to 74 years,"3,174",+/-446,7.3,+/-1.1
610U800US10003,"State Senate District 3 (2022), Delaware",16,75 to 84 years,"1,548",+/-308,3.5,+/-0.7
610U800US10003,"State Senate District 3 (2022), Delaware",17,85 years and over,470,+/-168,1.1,+/-0.4
610U800US10003,"State Senate District 3 (2022), Delaware",17.3,,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",18,Median age (years),35.2,+/-1.1,(X),(X)
610U800US10003,"State Senate District 3 (2022), Delaware",18.3,,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",19,Under 18 years,"10,376","+/-1,076",23.7,+/-1.8
610U800US10003,"State Senate District 3 (2022), Delaware",20,16 years and over,"34,389","+/-1,357",78.6,+/-1.8
610U800US10003,"State Senate District 3 (2022), Delaware",21,18 years and over,"33,369","+/-1,297",76.3,+/-1.8
610U800US10003,"State Senate District 3 (2022), Delaware",22,21 years and over,"31,859","+/-1,307",72.8,+/-2.0
610U800US10003,"State Senate District 3 (2022), Delaware",23,62 years and over,"6,906",+/-737,15.8,+/-1.7
610U800US10003,"State Senate District 3 (2022), Delaware",24,65 years and over,"5,192",+/-593,11.9,+/-1.4
610U800US10003,"State Senate District 3 (2022), Delaware",24.3,,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",25,18 years and over,"33,369","+/-1,297","33,369",(X)
610U800US10003,"State Senate District 3 (2022), Delaware",26,Male,"14,931",+/-853,44.7,+/-1.9
610U800US10003,"State Senate District 3 (2022), Delaware",27,Female,"18,438",+/-988,55.3,+/-1.9
610U800US10003,"State Senate District 3 (2022), Delaware",28,Sex ratio (males per 100 females),81.0,+/-6.3,(X),(X)
610U800US10003,"State Senate District 3 (2022), Delaware",28.3,,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",29,65 years and over,"5,192",+/-593,"5,192",(X)
610U800US10003,"State Senate District 3 (2022), Delaware",30,Male,"2,374",+/-432,45.7,+/-4.7
610U800US10003,"State Senate District 3 (2022), Delaware",31,Female,"2,818",+/-303,54.3,+/-4.7
610U800US10003,"State Senate District 3 (2022), Delaware",32,Sex ratio (males per 100 females),84.2,+/-15.5,(X),(X)
610U800US10003,"State Senate District 3 (2022), Delaware",32.3,,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",32.5,RACE,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",33,Total population,"43,745","+/-1,886","43,745",(X)
610U800US10003,"State Senate District 3 (2022), Delaware",34,One race,"41,498","+/-1,813",94.9,+/-1.5
610U800US10003,"State Senate District 3 (2022), Delaware",35,Two or more races,"2,247",+/-657,5.1,+/-1.5
610U800US10003,"State Senate District 3 (2022), Delaware",35.3,,,,,
610U800US10003,"State Senate District 3 (2022), Delaware",36,One race,"41,498","+/-1,813",94.9,+/-1.5
610U800US10003,"State Senate District 3 (2022), Delaware",37,White,"17,083","+/-1,187",39.1,+/-2.3
610U800US10003,"State Senate District 3 (2022), Delaware",38,Black or African American,"21,509","+/-1,445",49.2,+/-2.6
610U800US10003,"State Senate District 3 (2022), Delaware",39,American Indian and Alaska Native,179,+/-111,0.4,+/-0.3
610U800US10003,"State Senate District 3 (2022), Delaware",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US10003,"State Senate District 3 (2022), Delaware",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US10003,"State Senate District 3 (2022), Delaware",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US10003,"State Senate District 3 (2022), Delaware",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US10003,"State Senate District 3 (2022), Delaware",44,Asian,363,+/-161,0.8,+/-0.4
