"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47001,"State Senate District 1 (2022), Tennessee",89,Nonfamily households,"24,530",+/-944,"24,530",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",90,Median nonfamily income (dollars),"30,173","+/-1,731",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",91,Mean nonfamily income (dollars),"42,447","+/-3,436",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",91.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",92,Median earnings for workers (dollars),"32,467",+/-944,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","48,522","+/-1,654",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","36,755",+/-935,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",94.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",95,Civilian noninstitutionalized population,"200,181",+/-550,"200,181",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",96,With health insurance coverage,"177,883","+/-1,667",88.9,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",97,With private health insurance,"121,399","+/-2,762",60.6,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",98,With public coverage,"82,575","+/-1,973",41.3,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",99,No health insurance coverage,"22,298","+/-1,549",11.1,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",99.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",100,Civilian noninstitutionalized population under 19 years,"46,951",+/-357,"46,951",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",101,No health insurance coverage,"2,482",+/-472,5.3,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",101.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"117,513",+/-566,"117,513",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",103,In labor force:,"85,274","+/-1,317","85,274",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",104,Employed:,"80,595","+/-1,354","80,595",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",105,With health insurance coverage,"68,911","+/-1,803",85.5,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",106,With private health insurance,"63,237","+/-1,806",78.5,+/-1.5
610U800US47001,"State Senate District 1 (2022), Tennessee",107,With public coverage,"7,619",+/-784,9.5,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",108,No health insurance coverage,"11,684","+/-1,009",14.5,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",109,Unemployed:,"4,679",+/-586,"4,679",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",110,With health insurance coverage,"2,496",+/-456,53.3,+/-7.3
610U800US47001,"State Senate District 1 (2022), Tennessee",111,With private health insurance,"1,170",+/-293,25.0,+/-5.9
610U800US47001,"State Senate District 1 (2022), Tennessee",112,With public coverage,"1,428",+/-359,30.5,+/-6.4
610U800US47001,"State Senate District 1 (2022), Tennessee",113,No health insurance coverage,"2,183",+/-442,46.7,+/-7.3
610U800US47001,"State Senate District 1 (2022), Tennessee",114,Not in labor force:,"32,239","+/-1,308","32,239",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",115,With health insurance coverage,"26,355","+/-1,204",81.7,+/-1.8
610U800US47001,"State Senate District 1 (2022), Tennessee",116,With private health insurance,"12,865",+/-859,39.9,+/-2.2
610U800US47001,"State Senate District 1 (2022), Tennessee",117,With public coverage,"15,670",+/-906,48.6,+/-1.9
610U800US47001,"State Senate District 1 (2022), Tennessee",118,No health insurance coverage,"5,884",+/-646,18.3,+/-1.8
610U800US47001,"State Senate District 1 (2022), Tennessee",118.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",119,All families,(X),(X),10.9,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",120,With related children of the householder under 18 years,(X),(X),17.4,+/-2.0
610U800US47001,"State Senate District 1 (2022), Tennessee",121,With related children of the householder under 5 years only,(X),(X),22.7,+/-5.5
610U800US47001,"State Senate District 1 (2022), Tennessee",122,Married couple families,(X),(X),5.9,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",123,With related children of the householder under 18 years,(X),(X),8.4,+/-2.0
610U800US47001,"State Senate District 1 (2022), Tennessee",124,With related children of the householder under 5 years only,(X),(X),9.3,+/-4.8
610U800US47001,"State Senate District 1 (2022), Tennessee",125,"Families with female householder, no spouse present",(X),(X),29.1,+/-3.9
610U800US47001,"State Senate District 1 (2022), Tennessee",126,With related children of the householder under 18 years,(X),(X),36.9,+/-5.1
610U800US47001,"State Senate District 1 (2022), Tennessee",127,With related children of the householder under 5 years only,(X),(X),61.0,+/-14.3
610U800US47001,"State Senate District 1 (2022), Tennessee",127.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",128,All people,(X),(X),15.2,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",129,Under 18 years,(X),(X),20.4,+/-2.3
610U800US47001,"State Senate District 1 (2022), Tennessee",130,Related children of the householder under 18 years,(X),(X),20.2,+/-2.3
610U800US47001,"State Senate District 1 (2022), Tennessee",131,Related children of the householder under 5 years,(X),(X),26.2,+/-4.4
610U800US47001,"State Senate District 1 (2022), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),18.1,+/-2.4
610U800US47001,"State Senate District 1 (2022), Tennessee",133,18 years and over,(X),(X),13.8,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",134,18 to 64 years,(X),(X),14.9,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",135,65 years and over,(X),(X),10.0,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",136,People in families,(X),(X),11.7,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),31.0,+/-2.0
610U800US47002,"State Senate District 2 (2022), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",0.5,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",0.8,EMPLOYMENT STATUS,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",1,Population 16 years and over,"165,628",+/-483,"165,628",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",2,In labor force,"95,788","+/-1,335",57.8,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",3,Civilian labor force,"95,554","+/-1,340",57.7,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",4,Employed,"90,722","+/-1,424",54.8,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",5,Unemployed,"4,832",+/-733,2.9,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",6,Armed Forces,234,+/-137,0.1,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",7,Not in labor force,"69,840","+/-1,400",42.2,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",7.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",8,Civilian labor force,"95,554","+/-1,340","95,554",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",9,Unemployment Rate,(X),(X),5.1,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",9.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",10,Females 16 years and over,"84,613",+/-365,"84,613",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",11,In labor force,"45,119","+/-1,029",53.3,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",12,Civilian labor force,"45,094","+/-1,036",53.3,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",13,Employed,"42,608","+/-1,045",50.4,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",13.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",14,Own children of the householder under 6 years,"11,643",+/-514,"11,643",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",15,All parents in family in labor force,"7,480",+/-619,64.2,+/-4.3
610U800US47002,"State Senate District 2 (2022), Tennessee",15.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",16,Own children of the householder 6 to 17 years,"25,678",+/-754,"25,678",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",17,All parents in family in labor force,"18,754",+/-941,73.0,+/-2.8
610U800US47002,"State Senate District 2 (2022), Tennessee",17.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",17.5,COMMUTING TO WORK,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",18,Workers 16 years and over,"89,453","+/-1,438","89,453",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",19,"Car, truck, or van -- drove alone","75,144","+/-1,591",84.0,+/-1.3
610U800US47002,"State Senate District 2 (2022), Tennessee",20,"Car, truck, or van -- carpooled","6,352",+/-797,7.1,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",21,Public transportation (excluding taxicab),173,+/-102,0.2,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",22,Walked,566,+/-204,0.6,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",23,Other means,762,+/-239,0.9,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",24,Worked from home,"6,456",+/-719,7.2,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",24.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",25,Mean travel time to work (minutes),26.6,+/-0.7,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",25.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",25.5,OCCUPATION,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",26,Civilian employed population 16 years and over,"90,722","+/-1,424","90,722",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",27,"Management, business, science, and arts occupations","28,131","+/-1,282",31.0,+/-1.3
610U800US47002,"State Senate District 2 (2022), Tennessee",28,Service occupations,"16,119","+/-1,034",17.8,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",29,Sales and office occupations,"18,829","+/-1,235",20.8,+/-1.3
610U800US47002,"State Senate District 2 (2022), Tennessee",30,"Natural resources, construction, and maintenance occupations","10,659",+/-911,11.7,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",31,"Production, transportation, and material moving occupations","16,984","+/-1,035",18.7,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",31.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",31.5,INDUSTRY,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",32,Civilian employed population 16 years and over,"90,722","+/-1,424","90,722",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining",951,+/-211,1.0,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",34,Construction,"6,808",+/-772,7.5,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",35,Manufacturing,"15,732","+/-1,064",17.3,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",36,Wholesale trade,"1,873",+/-365,2.1,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",37,Retail trade,"10,803",+/-954,11.9,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",38,"Transportation and warehousing, and utilities","5,305",+/-641,5.8,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",39,Information,"1,060",+/-269,1.2,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","4,921",+/-568,5.4,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","7,888",+/-756,8.7,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",42,"Educational services, and health care and social assistance","20,570","+/-1,281",22.7,+/-1.3
610U800US47002,"State Senate District 2 (2022), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","7,738",+/-691,8.5,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",44,"Other services, except public administration","3,805",+/-499,4.2,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",45,Public administration,"3,268",+/-503,3.6,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",45.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",45.5,CLASS OF WORKER,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",46,Civilian employed population 16 years and over,"90,722","+/-1,424","90,722",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",47,Private wage and salary workers,"73,276","+/-1,310",80.8,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",48,Government workers,"11,549",+/-897,12.7,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",49,Self-employed in own not incorporated business workers,"5,760",+/-622,6.3,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",50,Unpaid family workers,137,+/-67,0.2,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",50.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",51,Total households,"79,538",+/-923,"79,538",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",52,"Less than $10,000","3,961",+/-595,5.0,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",53,"$10,000 to $14,999","3,599",+/-373,4.5,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",54,"$15,000 to $24,999","7,635",+/-729,9.6,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",55,"$25,000 to $34,999","7,895",+/-684,9.9,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",56,"$35,000 to $49,999","10,642",+/-788,13.4,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",57,"$50,000 to $74,999","15,361",+/-979,19.3,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",58,"$75,000 to $99,999","11,208",+/-828,14.1,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",59,"$100,000 to $149,999","12,075",+/-931,15.2,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",60,"$150,000 to $199,999","3,710",+/-577,4.7,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",61,"$200,000 or more","3,452",+/-444,4.3,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",62,Median household income (dollars),"59,189","+/-1,833",(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",63,Mean household income (dollars),"76,484","+/-1,787",(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",63.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",64,With earnings,"56,593","+/-1,007",71.2,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",65,Mean earnings (dollars),"76,948","+/-1,934",(X),(X)
