"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US51001,"State Senate District 1 (2022), Virginia",82,Some other race alone,740,+/-266,0.3,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",83,Two or more races,"6,586",+/-627,3.0,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",84,Two races including Some other race,503,+/-202,0.2,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","6,083",+/-587,2.8,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",85.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",86,Total housing units,"91,714",+/-168,(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",86.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US51001,"State Senate District 1 (2022), Virginia",87,"Citizen, 18 and over population","161,074",+/-758,"161,074",(X)
610U800US51001,"State Senate District 1 (2022), Virginia",88,Male,"79,168",+/-576,49.2,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",89,Female,"81,906",+/-421,50.8,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",0.5,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",0.8,SEX AND AGE,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",1,Total population,"215,499","+/-1,285","215,499",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",2,Male,"107,760",+/-858,50.0,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",3,Female,"107,739",+/-713,50.0,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",4,Sex ratio (males per 100 females),100.0,+/-0.8,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",4.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",5,Under 5 years,"11,087",+/-258,5.1,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",6,5 to 9 years,"12,546",+/-642,5.8,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",7,10 to 14 years,"11,710",+/-596,5.4,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",8,15 to 19 years,"18,245",+/-531,8.5,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",9,20 to 24 years,"19,227",+/-527,8.9,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",10,25 to 34 years,"26,186",+/-576,12.2,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",11,35 to 44 years,"25,040",+/-450,11.6,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",12,45 to 54 years,"26,122",+/-630,12.1,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",13,55 to 59 years,"14,570",+/-795,6.8,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",14,60 to 64 years,"13,539",+/-696,6.3,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",15,65 to 74 years,"21,632",+/-509,10.0,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",16,75 to 84 years,"11,090",+/-517,5.1,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",17,85 years and over,"4,505",+/-401,2.1,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",17.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",18,Median age (years),38.2,+/-0.3,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",18.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",19,Under 18 years,"42,650",+/-530,19.8,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",20,16 years and over,"177,644","+/-1,123",82.4,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",21,18 years and over,"172,849","+/-1,076",80.2,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",22,21 years and over,"156,999","+/-1,131",72.9,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",23,62 years and over,"45,014",+/-911,20.9,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",24,65 years and over,"37,227",+/-636,17.3,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",24.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",25,18 years and over,"172,849","+/-1,076","172,849",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",26,Male,"85,856",+/-713,49.7,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",27,Female,"86,993",+/-568,50.3,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",28,Sex ratio (males per 100 females),98.7,+/-0.8,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",28.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",29,65 years and over,"37,227",+/-636,"37,227",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",30,Male,"17,162",+/-368,46.1,+/-0.6
610U800US51002,"State Senate District 2 (2022), Virginia",31,Female,"20,065",+/-425,53.9,+/-0.6
610U800US51002,"State Senate District 2 (2022), Virginia",32,Sex ratio (males per 100 females),85.5,+/-2.2,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",32.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",32.5,RACE,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",33,Total population,"215,499","+/-1,285","215,499",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",34,One race,"203,596","+/-1,656",94.5,+/-0.5
610U800US51002,"State Senate District 2 (2022), Virginia",35,Two or more races,"11,903","+/-1,127",5.5,+/-0.5
610U800US51002,"State Senate District 2 (2022), Virginia",35.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",36,One race,"203,596","+/-1,656",94.5,+/-0.5
610U800US51002,"State Senate District 2 (2022), Virginia",37,White,"187,725","+/-1,552",87.1,+/-0.5
610U800US51002,"State Senate District 2 (2022), Virginia",38,Black or African American,"8,891",+/-625,4.1,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",39,American Indian and Alaska Native,450,+/-242,0.2,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",44,Asian,"2,725",+/-316,1.3,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",45,Asian Indian,321,+/-185,0.1,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",46,Chinese,391,+/-140,0.2,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",47,Filipino,356,+/-150,0.2,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",48,Japanese,108,+/-74,0.1,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",49,Korean,296,+/-111,0.1,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",50,Vietnamese,329,+/-135,0.2,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",51,Other Asian,924,+/-305,0.4,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,68,+/-61,0.0,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",53,Native Hawaiian,15,+/-19,0.0,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",54,Chamorro,7,+/-15,0.0,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",55,Samoan,14,+/-34,0.0,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",56,Other Pacific Islander,32,+/-46,0.0,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",57,Some other race,"3,737",+/-805,1.7,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",58,Two or more races,"11,903","+/-1,127",5.5,+/-0.5
610U800US51002,"State Senate District 2 (2022), Virginia",59,White and Black or African American,"3,841",+/-821,1.8,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",60,White and American Indian and Alaska Native,919,+/-135,0.4,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",61,White and Asian,"1,514",+/-275,0.7,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,339,+/-252,0.2,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",62.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",63,Total population,"215,499","+/-1,285","215,499",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",64,White,"198,222","+/-1,610",92.0,+/-0.5
610U800US51002,"State Senate District 2 (2022), Virginia",65,Black or African American,"14,897",+/-869,6.9,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",66,American Indian and Alaska Native,"2,120",+/-406,1.0,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",67,Asian,"4,477",+/-209,2.1,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,385,+/-240,0.2,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",69,Some other race,"8,403",+/-905,3.9,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",69.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",70,Total population,"215,499","+/-1,285","215,499",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",71,Hispanic or Latino (of any race),"19,421",+/-256,9.0,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",72,Mexican,"6,982",+/-806,3.2,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",73,Puerto Rican,"3,311",+/-775,1.5,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",74,Cuban,401,+/-191,0.2,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",75,Other Hispanic or Latino,"8,727",+/-986,4.0,+/-0.5
610U800US51002,"State Senate District 2 (2022), Virginia",76,Not Hispanic or Latino,"196,078","+/-1,319",91.0,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",77,White alone,"178,580","+/-1,396",82.9,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",78,Black or African American alone,"8,223",+/-546,3.8,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",79,American Indian and Alaska Native alone,185,+/-131,0.1,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",80,Asian alone,"2,699",+/-311,1.3,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,57,+/-54,0.0,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",82,Some other race alone,905,+/-374,0.4,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",83,Two or more races,"5,429",+/-488,2.5,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",84,Two races including Some other race,372,+/-157,0.2,+/-0.1
610U800US51002,"State Senate District 2 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","5,057",+/-495,2.3,+/-0.2
610U800US51002,"State Senate District 2 (2022), Virginia",85.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",86,Total housing units,"91,203",+/-529,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",86.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US51002,"State Senate District 2 (2022), Virginia",87,"Citizen, 18 and over population","164,753","+/-1,308","164,753",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",88,Male,"81,228",+/-860,49.3,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",89,Female,"83,525",+/-710,50.7,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",0.5,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",0.8,SEX AND AGE,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",1,Total population,"210,484","+/-1,794","210,484",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",2,Male,"102,933","+/-1,218",48.9,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",3,Female,"107,551","+/-1,107",51.1,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",4,Sex ratio (males per 100 females),95.7,+/-1.4,(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",4.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",5,Under 5 years,"9,872",+/-498,4.7,+/-0.2
610U800US51003,"State Senate District 3 (2022), Virginia",6,5 to 9 years,"11,562",+/-679,5.5,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",7,10 to 14 years,"10,907",+/-581,5.2,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",8,15 to 19 years,"14,214",+/-548,6.8,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",9,20 to 24 years,"12,882",+/-675,6.1,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",10,25 to 34 years,"24,292",+/-803,11.5,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",11,35 to 44 years,"22,777",+/-674,10.8,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",12,45 to 54 years,"26,371",+/-836,12.5,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",13,55 to 59 years,"15,711",+/-792,7.5,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",14,60 to 64 years,"15,193",+/-836,7.2,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",15,65 to 74 years,"26,498",+/-605,12.6,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",16,75 to 84 years,"13,965",+/-778,6.6,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",17,85 years and over,"6,240",+/-565,3.0,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",17.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",18,Median age (years),44.4,+/-0.5,(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",18.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",19,Under 18 years,"40,031",+/-844,19.0,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",20,16 years and over,"175,548","+/-1,584",83.4,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",21,18 years and over,"170,453","+/-1,527",81.0,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",22,21 years and over,"161,152","+/-1,565",76.6,+/-0.5
610U800US51003,"State Senate District 3 (2022), Virginia",23,62 years and over,"54,966","+/-1,013",26.1,+/-0.5
610U800US51003,"State Senate District 3 (2022), Virginia",24,65 years and over,"46,703",+/-839,22.2,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",24.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",25,18 years and over,"170,453","+/-1,527","170,453",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",26,Male,"81,660","+/-1,091",47.9,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",27,Female,"88,793",+/-880,52.1,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",28,Sex ratio (males per 100 females),92.0,+/-1.4,(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",28.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",29,65 years and over,"46,703",+/-839,"46,703",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",30,Male,"20,776",+/-569,44.5,+/-0.7
610U800US51003,"State Senate District 3 (2022), Virginia",31,Female,"25,927",+/-490,55.5,+/-0.7
610U800US51003,"State Senate District 3 (2022), Virginia",32,Sex ratio (males per 100 females),80.1,+/-2.3,(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",32.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",32.5,RACE,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",33,Total population,"210,484","+/-1,794","210,484",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",34,One race,"203,220","+/-1,998",96.5,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",35,Two or more races,"7,264",+/-837,3.5,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",35.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",36,One race,"203,220","+/-1,998",96.5,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",37,White,"184,895","+/-1,972",87.8,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",38,Black or African American,"13,944",+/-722,6.6,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",39,American Indian and Alaska Native,482,+/-180,0.2,+/-0.1
610U800US51003,"State Senate District 3 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",44,Asian,"2,410",+/-310,1.1,+/-0.1
