"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",9,2 units,"7,647",+/-593,8.6,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",10,3 or 4 units,"6,875",+/-565,7.7,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",11,5 to 9 units,"3,497",+/-562,3.9,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",12,10 to 19 units,"2,471",+/-389,2.8,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",13,20 or more units,"3,235",+/-326,3.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",14,Mobile home,"1,705",+/-221,1.9,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",15,"Boat, RV, van, etc.",0,+/-31,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",15.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",16,Total housing units,"88,718",+/-404,"88,718",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17,Built 2020 or later,16,+/-13,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",18,Built 2010 to 2019,"2,170",+/-330,2.4,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",19,Built 2000 to 2009,"5,154",+/-415,5.8,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",20,Built 1990 to 1999,"6,203",+/-473,7.0,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",21,Built 1980 to 1989,"9,232",+/-499,10.4,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",22,Built 1970 to 1979,"10,279",+/-738,11.6,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",23,Built 1960 to 1969,"7,886",+/-508,8.9,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",24,Built 1950 to 1959,"9,843",+/-649,11.1,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",25,Built 1940 to 1949,"6,292",+/-522,7.1,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",26,Built 1939 or earlier,"31,643","+/-1,058",35.7,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",26.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",26.5,ROOMS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",27,Total housing units,"88,718",+/-404,"88,718",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",28,1 room,"1,084",+/-250,1.2,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",29,2 rooms,"2,099",+/-344,2.4,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",30,3 rooms,"7,326",+/-606,8.3,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",31,4 rooms,"11,329",+/-744,12.8,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",32,5 rooms,"18,152",+/-759,20.5,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",33,6 rooms,"17,830",+/-861,20.1,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",34,7 rooms,"11,773",+/-657,13.3,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",35,8 rooms,"8,451",+/-499,9.5,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",36,9 rooms or more,"10,674",+/-667,12.0,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",37,Median rooms,5.7,+/-0.2,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",37.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",37.5,BEDROOMS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",38,Total housing units,"88,718",+/-404,"88,718",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",39,No bedroom,"1,230",+/-279,1.4,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",40,1 bedroom,"10,686",+/-669,12.0,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",41,2 bedrooms,"22,063",+/-972,24.9,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",42,3 bedrooms,"36,636","+/-1,038",41.3,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",43,4 bedrooms,"13,836",+/-648,15.6,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",44,5 or more bedrooms,"4,267",+/-469,4.8,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",44.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",44.5,HOUSING TENURE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",45,Occupied housing units,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",46,Owner-occupied,"52,513",+/-812,73.2,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",47,Renter-occupied,"19,214",+/-804,26.8,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",47.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",48,Average household size of owner-occupied unit,2.36,+/-0.03,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",49,Average household size of renter-occupied unit,1.91,+/-0.06,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",49.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",50,Occupied housing units,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",51,Moved in 2019 or later,"4,607",+/-474,6.4,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",52,Moved in 2015 to 2018,"16,108",+/-888,22.5,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",53,Moved in 2010 to 2014,"10,333",+/-640,14.4,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",54,Moved in 2000 to 2009,"15,605",+/-710,21.8,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",55,Moved in 1990 to 1999,"9,863",+/-620,13.8,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",56,Moved in 1989 and earlier,"15,211",+/-666,21.2,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",56.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",57,Occupied housing units,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",58,No vehicles available,"5,812",+/-547,8.1,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",59,1 vehicle available,"25,934",+/-916,36.2,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",60,2 vehicles available,"27,576","+/-1,010",38.4,+/-1.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",61,3 or more vehicles available,"12,405",+/-630,17.3,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",61.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",62,Occupied housing units,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",63,Utility gas,"24,753",+/-937,34.5,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",64,"Bottled, tank, or LP gas","7,907",+/-517,11.0,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",65,Electricity,"6,508",+/-589,9.1,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",66,"Fuel oil, kerosene, etc.","25,541",+/-780,35.6,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",67,Coal or coke,171,+/-105,0.2,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",68,Wood,"5,379",+/-329,7.5,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",69,Solar energy,213,+/-121,0.3,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",70,Other fuel,"1,102",+/-204,1.5,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",71,No fuel used,153,+/-70,0.2,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",71.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",72,Occupied housing units,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",73,Lacking complete plumbing facilities,167,+/-92,0.2,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",74,Lacking complete kitchen facilities,488,+/-158,0.7,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",75,No telephone service available,664,+/-170,0.9,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",75.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",76,Occupied housing units,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",77,1.00 or less,"71,257",+/-840,99.3,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",78,1.01 to 1.50,288,+/-79,0.4,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",79,1.51 or more,182,+/-92,0.3,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",79.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",79.5,VALUE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",80,Owner-occupied units,"52,513",+/-812,"52,513",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",81,"Less than $50,000","1,355",+/-229,2.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",82,"$50,000 to $99,999","2,168",+/-285,4.1,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",83,"$100,000 to $149,999","6,324",+/-638,12.0,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",84,"$150,000 to $199,999","9,185",+/-545,17.5,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",85,"$200,000 to $299,999","14,086",+/-627,26.8,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",86,"$300,000 to $499,999","13,086",+/-584,24.9,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",87,"$500,000 to $999,999","4,998",+/-370,9.5,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",88,"$1,000,000 or more","1,311",+/-257,2.5,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",89,Median (dollars),"247,800","+/-4,230",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",89.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",89.5,MORTGAGE STATUS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",90,Owner-occupied units,"52,513",+/-812,"52,513",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",91,Housing units with a mortgage,"31,853",+/-789,60.7,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",92,Housing units without a mortgage,"20,660",+/-712,39.3,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",92.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",93,Housing units with a mortgage,"31,853",+/-789,"31,853",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",94,Less than $500,187,+/-79,0.6,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",95,$500 to $999,"3,411",+/-356,10.7,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",96,"$1,000 to $1,499","9,366",+/-584,29.4,+/-1.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",97,"$1,500 to $1,999","9,065",+/-589,28.5,+/-1.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",98,"$2,000 to $2,499","4,810",+/-506,15.1,+/-1.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",99,"$2,500 to $2,999","2,219",+/-281,7.0,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",100,"$3,000 or more","2,795",+/-269,8.8,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",101,Median (dollars),"1,645",+/-27,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",101.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",102,Housing units without a mortgage,"20,660",+/-712,"20,660",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",103,Less than $250,471,+/-102,2.3,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",104,$250 to $399,"1,745",+/-265,8.4,+/-1.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",105,$400 to $599,"5,366",+/-376,26.0,+/-1.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",106,$600 to $799,"5,909",+/-486,28.6,+/-2.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",107,$800 to $999,"3,181",+/-363,15.4,+/-1.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",108,"$1,000 or more","3,988",+/-399,19.3,+/-1.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",109,Median (dollars),687,+/-12,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",109.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"31,682",+/-816,"31,682",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",111,Less than 20.0 percent,"14,057",+/-689,44.4,+/-1.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",112,20.0 to 24.9 percent,"4,735",+/-440,14.9,+/-1.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",113,25.0 to 29.9 percent,"3,424",+/-358,10.8,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",114,30.0 to 34.9 percent,"2,280",+/-353,7.2,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",115,35.0 percent or more,"7,186",+/-471,22.7,+/-1.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",115.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",116,Not computed,171,+/-80,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",116.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"20,549",+/-709,"20,549",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",118,Less than 10.0 percent,"7,129",+/-489,34.7,+/-2.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",119,10.0 to 14.9 percent,"4,512",+/-486,22.0,+/-2.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",120,15.0 to 19.9 percent,"2,555",+/-329,12.4,+/-1.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",121,20.0 to 24.9 percent,"1,601",+/-251,7.8,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",122,25.0 to 29.9 percent,"1,127",+/-191,5.5,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",123,30.0 to 34.9 percent,606,+/-134,2.9,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",124,35.0 percent or more,"3,019",+/-384,14.7,+/-1.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",124.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",125,Not computed,111,+/-46,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",125.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",125.5,GROSS RENT,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",126,Occupied units paying rent,"18,343",+/-823,"18,343",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",127,Less than $500,"2,319",+/-275,12.6,+/-1.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",128,$500 to $999,"7,540",+/-614,41.1,+/-2.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",129,"$1,000 to $1,499","6,185",+/-659,33.7,+/-3.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",130,"$1,500 to $1,999","1,457",+/-235,7.9,+/-1.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",131,"$2,000 to $2,499",553,+/-229,3.0,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",132,"$2,500 to $2,999",199,+/-123,1.1,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",133,"$3,000 or more",90,+/-60,0.5,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",134,Median (dollars),962,+/-29,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",134.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",135,No rent paid,871,+/-148,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",135.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"18,138",+/-812,"18,138",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",137,Less than 15.0 percent,"2,760",+/-429,15.2,+/-2.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",138,15.0 to 19.9 percent,"1,854",+/-326,10.2,+/-1.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",139,20.0 to 24.9 percent,"2,244",+/-363,12.4,+/-2.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",140,25.0 to 29.9 percent,"1,866",+/-300,10.3,+/-1.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",141,30.0 to 34.9 percent,"2,026",+/-323,11.2,+/-1.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",142,35.0 percent or more,"7,388",+/-643,40.7,+/-3.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",142.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",143,Not computed,"1,076",+/-180,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0.5,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",1,Total housing units,"72,568",+/-969,"72,568",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",2,Occupied housing units,"68,575",+/-885,94.5,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",3,Vacant housing units,"3,993",+/-484,5.5,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",3.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",4,Homeowner vacancy rate,0.7,+/-0.4,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",5,Rental vacancy rate,3.1,+/-0.9,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",5.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",6,Total housing units,"72,568",+/-969,"72,568",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",7,"1-unit, detached","37,928",+/-933,52.3,+/-1.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",8,"1-unit, attached","2,998",+/-393,4.1,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",9,2 units,"7,647",+/-671,10.5,+/-0.9
