"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US37001,"State Senate District 1 (2022), North Carolina",68,With retirement income,"26,360",+/-869,31.0,+/-1.0
610U800US37001,"State Senate District 1 (2022), North Carolina",69,Mean retirement income (dollars),"30,672","+/-1,393",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",69.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",70,With Supplemental Security Income,"4,413",+/-481,5.2,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",71,Mean Supplemental Security Income (dollars),"9,164",+/-571,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",72,With cash public assistance income,"1,575",+/-259,1.9,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",73,Mean cash public assistance income (dollars),"3,113",+/-758,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"10,752",+/-749,12.6,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",74.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",75,Families,"54,732","+/-1,044","54,732",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",76,"Less than $10,000","2,279",+/-360,4.2,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",77,"$10,000 to $14,999",976,+/-241,1.8,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",78,"$15,000 to $24,999","3,189",+/-374,5.8,+/-0.7
610U800US37001,"State Senate District 1 (2022), North Carolina",79,"$25,000 to $34,999","4,011",+/-382,7.3,+/-0.7
610U800US37001,"State Senate District 1 (2022), North Carolina",80,"$35,000 to $49,999","6,770",+/-667,12.4,+/-1.2
610U800US37001,"State Senate District 1 (2022), North Carolina",81,"$50,000 to $74,999","10,713",+/-692,19.6,+/-1.2
610U800US37001,"State Senate District 1 (2022), North Carolina",82,"$75,000 to $99,999","8,830",+/-612,16.1,+/-1.1
610U800US37001,"State Senate District 1 (2022), North Carolina",83,"$100,000 to $149,999","10,589",+/-697,19.3,+/-1.2
610U800US37001,"State Senate District 1 (2022), North Carolina",84,"$150,000 to $199,999","3,724",+/-387,6.8,+/-0.7
610U800US37001,"State Senate District 1 (2022), North Carolina",85,"$200,000 or more","3,651",+/-336,6.7,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",86,Median family income (dollars),"73,587","+/-1,877",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",87,Mean family income (dollars),"91,768","+/-2,252",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",87.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",88,Per capita income (dollars),"33,052",+/-694,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",88.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",89,Nonfamily households,"30,291","+/-1,101","30,291",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",90,Median nonfamily income (dollars),"32,116","+/-1,637",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",91,Mean nonfamily income (dollars),"44,796","+/-1,728",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",91.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",92,Median earnings for workers (dollars),"33,067",+/-885,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","51,042","+/-2,179",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","40,240","+/-1,242",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",94.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",95,Civilian noninstitutionalized population,"195,136",+/-540,"195,136",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",96,With health insurance coverage,"174,400","+/-1,577",89.4,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",97,With private health insurance,"133,895","+/-2,256",68.6,+/-1.2
610U800US37001,"State Senate District 1 (2022), North Carolina",98,With public coverage,"79,418","+/-1,658",40.7,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",99,No health insurance coverage,"20,736","+/-1,597",10.6,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",99.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",100,Civilian noninstitutionalized population under 19 years,"40,944",+/-382,"40,944",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",101,No health insurance coverage,"2,881",+/-481,7.0,+/-1.2
610U800US37001,"State Senate District 1 (2022), North Carolina",101.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"108,473",+/-647,"108,473",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",103,In labor force:,"82,057","+/-1,295","82,057",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",104,Employed:,"77,388","+/-1,231","77,388",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",105,With health insurance coverage,"65,018","+/-1,387",84.0,+/-1.4
610U800US37001,"State Senate District 1 (2022), North Carolina",106,With private health insurance,"61,466","+/-1,398",79.4,+/-1.4
610U800US37001,"State Senate District 1 (2022), North Carolina",107,With public coverage,"6,623",+/-541,8.6,+/-0.7
610U800US37001,"State Senate District 1 (2022), North Carolina",108,No health insurance coverage,"12,370","+/-1,086",16.0,+/-1.4
610U800US37001,"State Senate District 1 (2022), North Carolina",109,Unemployed:,"4,669",+/-553,"4,669",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",110,With health insurance coverage,"2,821",+/-443,60.4,+/-7.1
610U800US37001,"State Senate District 1 (2022), North Carolina",111,With private health insurance,"1,896",+/-361,40.6,+/-6.5
610U800US37001,"State Senate District 1 (2022), North Carolina",112,With public coverage,"1,063",+/-247,22.8,+/-4.9
610U800US37001,"State Senate District 1 (2022), North Carolina",113,No health insurance coverage,"1,848",+/-415,39.6,+/-7.1
610U800US37001,"State Senate District 1 (2022), North Carolina",114,Not in labor force:,"26,416","+/-1,115","26,416",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",115,With health insurance coverage,"22,802","+/-1,076",86.3,+/-1.6
610U800US37001,"State Senate District 1 (2022), North Carolina",116,With private health insurance,"14,842",+/-841,56.2,+/-2.2
610U800US37001,"State Senate District 1 (2022), North Carolina",117,With public coverage,"10,525",+/-738,39.8,+/-2.1
610U800US37001,"State Senate District 1 (2022), North Carolina",118,No health insurance coverage,"3,614",+/-428,13.7,+/-1.6
610U800US37001,"State Senate District 1 (2022), North Carolina",118.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",119,All families,(X),(X),8.9,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",120,With related children of the householder under 18 years,(X),(X),16.8,+/-2.3
610U800US37001,"State Senate District 1 (2022), North Carolina",121,With related children of the householder under 5 years only,(X),(X),20.8,+/-5.3
610U800US37001,"State Senate District 1 (2022), North Carolina",122,Married couple families,(X),(X),4.2,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",123,With related children of the householder under 18 years,(X),(X),6.0,+/-1.7
610U800US37001,"State Senate District 1 (2022), North Carolina",124,With related children of the householder under 5 years only,(X),(X),2.7,+/-2.5
610U800US37001,"State Senate District 1 (2022), North Carolina",125,"Families with female householder, no spouse present",(X),(X),25.7,+/-3.9
610U800US37001,"State Senate District 1 (2022), North Carolina",126,With related children of the householder under 18 years,(X),(X),39.9,+/-5.8
610U800US37001,"State Senate District 1 (2022), North Carolina",127,With related children of the householder under 5 years only,(X),(X),54.1,+/-15.1
610U800US37001,"State Senate District 1 (2022), North Carolina",127.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",128,All people,(X),(X),12.3,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",129,Under 18 years,(X),(X),18.6,+/-2.5
610U800US37001,"State Senate District 1 (2022), North Carolina",130,Related children of the householder under 18 years,(X),(X),18.2,+/-2.6
610U800US37001,"State Senate District 1 (2022), North Carolina",131,Related children of the householder under 5 years,(X),(X),20.1,+/-3.9
610U800US37001,"State Senate District 1 (2022), North Carolina",132,Related children of the householder 5 to 17 years,(X),(X),17.6,+/-2.9
610U800US37001,"State Senate District 1 (2022), North Carolina",133,18 years and over,(X),(X),10.9,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",134,18 to 64 years,(X),(X),12.4,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",135,65 years and over,(X),(X),7.1,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",136,People in families,(X),(X),9.7,+/-1.0
610U800US37001,"State Senate District 1 (2022), North Carolina",137,Unrelated individuals 15 years and over,(X),(X),22.4,+/-1.8
610U800US37002,"State Senate District 2 (2022), North Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",0.5,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",1,Population 16 years and over,"162,899",+/-345,"162,899",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",2,In labor force,"93,002","+/-1,287",57.1,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",3,Civilian labor force,"87,119","+/-1,375",53.5,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",4,Employed,"81,051","+/-1,412",49.8,+/-0.9
610U800US37002,"State Senate District 2 (2022), North Carolina",5,Unemployed,"6,068",+/-675,3.7,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",6,Armed Forces,"5,883",+/-640,3.6,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",7,Not in labor force,"69,897","+/-1,324",42.9,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",7.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",8,Civilian labor force,"87,119","+/-1,375","87,119",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",9,Unemployment Rate,(X),(X),7.0,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",9.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",10,Females 16 years and over,"83,543",+/-361,"83,543",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",11,In labor force,"42,257",+/-966,50.6,+/-1.2
610U800US37002,"State Senate District 2 (2022), North Carolina",12,Civilian labor force,"41,855",+/-998,50.1,+/-1.2
610U800US37002,"State Senate District 2 (2022), North Carolina",13,Employed,"39,045","+/-1,029",46.7,+/-1.3
610U800US37002,"State Senate District 2 (2022), North Carolina",13.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",14,Own children of the householder under 6 years,"13,254",+/-487,"13,254",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",15,All parents in family in labor force,"8,604",+/-641,64.9,+/-3.8
610U800US37002,"State Senate District 2 (2022), North Carolina",15.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",16,Own children of the householder 6 to 17 years,"26,592",+/-689,"26,592",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",17,All parents in family in labor force,"18,338",+/-941,69.0,+/-3.1
610U800US37002,"State Senate District 2 (2022), North Carolina",17.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",17.5,COMMUTING TO WORK,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",18,Workers 16 years and over,"85,721","+/-1,300","85,721",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",19,"Car, truck, or van -- drove alone","69,472","+/-1,423",81.0,+/-1.2
610U800US37002,"State Senate District 2 (2022), North Carolina",20,"Car, truck, or van -- carpooled","9,394","+/-1,009",11.0,+/-1.1
610U800US37002,"State Senate District 2 (2022), North Carolina",21,Public transportation (excluding taxicab),284,+/-147,0.3,+/-0.2
610U800US37002,"State Senate District 2 (2022), North Carolina",22,Walked,"1,378",+/-365,1.6,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",23,Other means,"1,094",+/-275,1.3,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",24,Worked from home,"4,099",+/-551,4.8,+/-0.6
610U800US37002,"State Senate District 2 (2022), North Carolina",24.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",25,Mean travel time to work (minutes),22.0,+/-0.6,(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",25.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",25.5,OCCUPATION,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",26,Civilian employed population 16 years and over,"81,051","+/-1,412","81,051",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",27,"Management, business, science, and arts occupations","26,208","+/-1,335",32.3,+/-1.5
610U800US37002,"State Senate District 2 (2022), North Carolina",28,Service occupations,"16,202","+/-1,075",20.0,+/-1.2
610U800US37002,"State Senate District 2 (2022), North Carolina",29,Sales and office occupations,"14,575",+/-969,18.0,+/-1.2
610U800US37002,"State Senate District 2 (2022), North Carolina",30,"Natural resources, construction, and maintenance occupations","9,925",+/-797,12.2,+/-0.9
610U800US37002,"State Senate District 2 (2022), North Carolina",31,"Production, transportation, and material moving occupations","14,141","+/-1,071",17.4,+/-1.3
610U800US37002,"State Senate District 2 (2022), North Carolina",31.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",31.5,INDUSTRY,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",32,Civilian employed population 16 years and over,"81,051","+/-1,412","81,051",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","2,292",+/-455,2.8,+/-0.6
610U800US37002,"State Senate District 2 (2022), North Carolina",34,Construction,"6,061",+/-746,7.5,+/-0.9
610U800US37002,"State Senate District 2 (2022), North Carolina",35,Manufacturing,"11,480","+/-1,037",14.2,+/-1.2
610U800US37002,"State Senate District 2 (2022), North Carolina",36,Wholesale trade,"1,733",+/-322,2.1,+/-0.4
610U800US37002,"State Senate District 2 (2022), North Carolina",37,Retail trade,"8,546",+/-792,10.5,+/-1.0
610U800US37002,"State Senate District 2 (2022), North Carolina",38,"Transportation and warehousing, and utilities","3,340",+/-479,4.1,+/-0.6
610U800US37002,"State Senate District 2 (2022), North Carolina",39,Information,861,+/-245,1.1,+/-0.3
610U800US37002,"State Senate District 2 (2022), North Carolina",40,"Finance and insurance, and real estate and rental and leasing","3,240",+/-567,4.0,+/-0.7
610U800US37002,"State Senate District 2 (2022), North Carolina",41,"Professional, scientific, and management, and administrative and waste management services","5,088",+/-597,6.3,+/-0.7
610U800US37002,"State Senate District 2 (2022), North Carolina",42,"Educational services, and health care and social assistance","20,021","+/-1,150",24.7,+/-1.3
610U800US37002,"State Senate District 2 (2022), North Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","7,566",+/-760,9.3,+/-0.9
610U800US37002,"State Senate District 2 (2022), North Carolina",44,"Other services, except public administration","4,640",+/-623,5.7,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",45,Public administration,"6,183",+/-619,7.6,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",45.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",45.5,CLASS OF WORKER,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",46,Civilian employed population 16 years and over,"81,051","+/-1,412","81,051",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",47,Private wage and salary workers,"60,812","+/-1,480",75.0,+/-1.2
610U800US37002,"State Senate District 2 (2022), North Carolina",48,Government workers,"15,510",+/-922,19.1,+/-1.1
610U800US37002,"State Senate District 2 (2022), North Carolina",49,Self-employed in own not incorporated business workers,"4,643",+/-558,5.7,+/-0.7
610U800US37002,"State Senate District 2 (2022), North Carolina",50,Unpaid family workers,86,+/-47,0.1,+/-0.1
610U800US37002,"State Senate District 2 (2022), North Carolina",50.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",51,Total households,"81,766",+/-928,"81,766",(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",52,"Less than $10,000","5,359",+/-681,6.6,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",53,"$10,000 to $14,999","5,484",+/-633,6.7,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",54,"$15,000 to $24,999","9,075",+/-844,11.1,+/-1.0
610U800US37002,"State Senate District 2 (2022), North Carolina",55,"$25,000 to $34,999","9,895",+/-845,12.1,+/-1.1
610U800US37002,"State Senate District 2 (2022), North Carolina",56,"$35,000 to $49,999","10,994",+/-811,13.4,+/-1.0
610U800US37002,"State Senate District 2 (2022), North Carolina",57,"$50,000 to $74,999","14,649",+/-894,17.9,+/-1.1
610U800US37002,"State Senate District 2 (2022), North Carolina",58,"$75,000 to $99,999","9,614",+/-630,11.8,+/-0.8
610U800US37002,"State Senate District 2 (2022), North Carolina",59,"$100,000 to $149,999","10,343",+/-830,12.6,+/-1.0
610U800US37002,"State Senate District 2 (2022), North Carolina",60,"$150,000 to $199,999","3,650",+/-449,4.5,+/-0.5
610U800US37002,"State Senate District 2 (2022), North Carolina",61,"$200,000 or more","2,703",+/-375,3.3,+/-0.5
610U800US37002,"State Senate District 2 (2022), North Carolina",62,Median household income (dollars),"50,119","+/-1,539",(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",63,Mean household income (dollars),"68,371","+/-1,942",(X),(X)
610U800US37002,"State Senate District 2 (2022), North Carolina",63.3,,,,,
610U800US37002,"State Senate District 2 (2022), North Carolina",64,With earnings,"55,742","+/-1,082",68.2,+/-1.0
610U800US37002,"State Senate District 2 (2022), North Carolina",65,Mean earnings (dollars),"68,288","+/-2,440",(X),(X)
