"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33001,"State Senate District 01 (2022), New Hampshire",70,With Supplemental Security Income,"1,590",+/-284,6.7,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",71,Mean Supplemental Security Income (dollars),"10,894","+/-1,097",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",72,With cash public assistance income,943,+/-264,4.0,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",73,Mean cash public assistance income (dollars),"2,774",+/-975,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",74,With Food Stamp/SNAP benefits in the past 12 months,"2,517",+/-376,10.7,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",74.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",75,Families,"14,051",+/-483,"14,051",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",76,"Less than $10,000",251,+/-84,1.8,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",77,"$10,000 to $14,999",388,+/-154,2.8,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",78,"$15,000 to $24,999",812,+/-206,5.8,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",79,"$25,000 to $34,999","1,143",+/-218,8.1,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",80,"$35,000 to $49,999","2,001",+/-274,14.2,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",81,"$50,000 to $74,999","2,626",+/-230,18.7,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",82,"$75,000 to $99,999","2,314",+/-301,16.5,+/-2.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",83,"$100,000 to $149,999","2,616",+/-257,18.6,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",84,"$150,000 to $199,999","1,003",+/-199,7.1,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",85,"$200,000 or more",897,+/-146,6.4,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",86,Median family income (dollars),"73,267","+/-3,525",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",87,Mean family income (dollars),"97,781","+/-6,817",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",87.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",88,Per capita income (dollars),"35,401","+/-2,173",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",88.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",89,Nonfamily households,"9,515",+/-540,"9,515",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",90,Median nonfamily income (dollars),"33,675","+/-2,372",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",91,Mean nonfamily income (dollars),"44,261","+/-2,256",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",91.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",92,Median earnings for workers (dollars),"33,957","+/-1,210",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",93,"Median earnings for male full-time, year-round workers (dollars)","48,896","+/-4,095",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",94,"Median earnings for female full-time, year-round workers (dollars)","41,007","+/-1,764",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",94.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",95,Civilian noninstitutionalized population,"53,269",+/-559,"53,269",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",96,With health insurance coverage,"49,518",+/-674,93.0,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",97,With private health insurance,"34,001","+/-1,074",63.8,+/-2.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",98,With public coverage,"25,003","+/-1,094",46.9,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",99,No health insurance coverage,"3,751",+/-541,7.0,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",99.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",100,Civilian noninstitutionalized population under 19 years,"9,380",+/-343,"9,380",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",101,No health insurance coverage,388,+/-180,4.1,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",101.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",102,Civilian noninstitutionalized population 19 to 64 years,"31,409",+/-599,"31,409",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",103,In labor force:,"24,480",+/-716,"24,480",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",104,Employed:,"23,458",+/-711,"23,458",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",105,With health insurance coverage,"21,026",+/-713,89.6,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",106,With private health insurance,"18,249",+/-795,77.8,+/-2.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",107,With public coverage,"3,679",+/-379,15.7,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",108,No health insurance coverage,"2,432",+/-407,10.4,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",109,Unemployed:,"1,022",+/-234,"1,022",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",110,With health insurance coverage,691,+/-193,67.6,+/-12.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",111,With private health insurance,384,+/-167,37.6,+/-12.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",112,With public coverage,321,+/-92,31.4,+/-9.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",113,No health insurance coverage,331,+/-152,32.4,+/-12.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",114,Not in labor force:,"6,929",+/-615,"6,929",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",115,With health insurance coverage,"6,361",+/-594,91.8,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",116,With private health insurance,"2,525",+/-343,36.4,+/-4.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",117,With public coverage,"4,373",+/-538,63.1,+/-4.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",118,No health insurance coverage,568,+/-123,8.2,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",118.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",119,All families,(X),(X),6.1,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",120,With related children of the householder under 18 years,(X),(X),10.9,+/-3.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",121,With related children of the householder under 5 years only,(X),(X),12.6,+/-8.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",122,Married couple families,(X),(X),3.0,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",123,With related children of the householder under 18 years,(X),(X),2.6,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-4.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",125,"Families with female householder, no spouse present",(X),(X),20.2,+/-6.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",126,With related children of the householder under 18 years,(X),(X),30.3,+/-9.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",127,With related children of the householder under 5 years only,(X),(X),40.1,+/-26.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",127.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",128,All people,(X),(X),10.5,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",129,Under 18 years,(X),(X),14.2,+/-3.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",130,Related children of the householder under 18 years,(X),(X),14.0,+/-3.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",131,Related children of the householder under 5 years,(X),(X),17.3,+/-7.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",132,Related children of the householder 5 to 17 years,(X),(X),12.9,+/-3.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",133,18 years and over,(X),(X),9.8,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",134,18 to 64 years,(X),(X),10.5,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",135,65 years and over,(X),(X),8.0,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",136,People in families,(X),(X),6.4,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",137,Unrelated individuals 15 years and over,(X),(X),22.6,+/-2.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",0.5,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",0.8,EMPLOYMENT STATUS,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",1,Population 16 years and over,"48,055",+/-580,"48,055",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",2,In labor force,"30,525",+/-800,63.5,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",3,Civilian labor force,"30,441",+/-799,63.3,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",4,Employed,"29,380",+/-804,61.1,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",5,Unemployed,"1,061",+/-255,2.2,+/-0.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",6,Armed Forces,84,+/-94,0.2,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",7,Not in labor force,"17,530",+/-772,36.5,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",7.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",8,Civilian labor force,"30,441",+/-799,"30,441",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",9,Unemployment Rate,(X),(X),3.5,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",9.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",10,Females 16 years and over,"24,247",+/-451,"24,247",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",11,In labor force,"14,582",+/-658,60.1,+/-2.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",12,Civilian labor force,"14,582",+/-658,60.1,+/-2.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",13,Employed,"14,372",+/-633,59.3,+/-2.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",13.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",14,Own children of the householder under 6 years,"2,690",+/-353,"2,690",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",15,All parents in family in labor force,"2,115",+/-345,78.6,+/-8.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",15.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",16,Own children of the householder 6 to 17 years,"7,271",+/-478,"7,271",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",17,All parents in family in labor force,"6,272",+/-546,86.3,+/-4.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",17.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",17.5,COMMUTING TO WORK,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",18,Workers 16 years and over,"28,793",+/-765,"28,793",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",19,"Car, truck, or van -- drove alone","22,525",+/-844,78.2,+/-2.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",20,"Car, truck, or van -- carpooled","2,719",+/-411,9.4,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",21,Public transportation (excluding taxicab),56,+/-50,0.2,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",22,Walked,922,+/-249,3.2,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",23,Other means,374,+/-135,1.3,+/-0.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",24,Worked from home,"2,197",+/-393,7.6,+/-1.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",24.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",25,Mean travel time to work (minutes),23.9,+/-0.9,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",25.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",25.5,OCCUPATION,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",26,Civilian employed population 16 years and over,"29,380",+/-804,"29,380",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",27,"Management, business, science, and arts occupations","11,110",+/-819,37.8,+/-2.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",28,Service occupations,"5,601",+/-531,19.1,+/-1.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",29,Sales and office occupations,"6,555",+/-568,22.3,+/-1.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",30,"Natural resources, construction, and maintenance occupations","2,876",+/-432,9.8,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",31,"Production, transportation, and material moving occupations","3,238",+/-406,11.0,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",31.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",31.5,INDUSTRY,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",32,Civilian employed population 16 years and over,"29,380",+/-804,"29,380",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",33,"Agriculture, forestry, fishing and hunting, and mining",194,+/-111,0.7,+/-0.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",34,Construction,"2,769",+/-381,9.4,+/-1.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",35,Manufacturing,"2,798",+/-364,9.5,+/-1.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",36,Wholesale trade,635,+/-189,2.2,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",37,Retail trade,"3,508",+/-419,11.9,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",38,"Transportation and warehousing, and utilities",816,+/-194,2.8,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",39,Information,489,+/-178,1.7,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",40,"Finance and insurance, and real estate and rental and leasing","1,762",+/-332,6.0,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",41,"Professional, scientific, and management, and administrative and waste management services","2,919",+/-432,9.9,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",42,"Educational services, and health care and social assistance","7,569",+/-568,25.8,+/-1.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",43,"Arts, entertainment, and recreation, and accommodation and food services","3,425",+/-432,11.7,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",44,"Other services, except public administration","1,411",+/-338,4.8,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",45,Public administration,"1,085",+/-269,3.7,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",45.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",45.5,CLASS OF WORKER,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",46,Civilian employed population 16 years and over,"29,380",+/-804,"29,380",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",47,Private wage and salary workers,"22,449",+/-917,76.4,+/-2.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",48,Government workers,"4,336",+/-469,14.8,+/-1.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",49,Self-employed in own not incorporated business workers,"2,540",+/-422,8.6,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",50,Unpaid family workers,55,+/-51,0.2,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",50.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",51,Total households,"23,396",+/-670,"23,396",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",52,"Less than $10,000",903,+/-249,3.9,+/-1.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",53,"$10,000 to $14,999",935,+/-243,4.0,+/-1.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",54,"$15,000 to $24,999","1,779",+/-284,7.6,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",55,"$25,000 to $34,999","1,953",+/-309,8.3,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",56,"$35,000 to $49,999","2,786",+/-405,11.9,+/-1.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",57,"$50,000 to $74,999","3,785",+/-439,16.2,+/-1.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",58,"$75,000 to $99,999","2,899",+/-392,12.4,+/-1.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",59,"$100,000 to $149,999","4,675",+/-402,20.0,+/-1.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",60,"$150,000 to $199,999","1,962",+/-273,8.4,+/-1.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",61,"$200,000 or more","1,719",+/-301,7.3,+/-1.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",62,Median household income (dollars),"72,259","+/-4,142",(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",63,Mean household income (dollars),"94,492","+/-4,102",(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",63.3,,,,,
