"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17001,"State Senate District 1 (2022), Illinois",20,16 years and over,"161,279","+/-3,639",77.3,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",21,18 years and over,"153,983","+/-3,530",73.8,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",22,21 years and over,"146,444","+/-3,338",70.2,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",23,62 years and over,"31,911","+/-1,515",15.3,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",24,65 years and over,"26,149","+/-1,361",12.5,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",24.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",25,18 years and over,"153,983","+/-3,530","153,983",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",26,Male,"77,160","+/-1,940",50.1,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",27,Female,"76,823","+/-2,122",49.9,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",28,Sex ratio (males per 100 females),100.4,+/-2.6,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",28.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",29,65 years and over,"26,149","+/-1,361","26,149",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",30,Male,"11,633",+/-648,44.5,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",31,Female,"14,516",+/-967,55.5,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",32,Sex ratio (males per 100 females),80.1,+/-5.5,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",32.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",32.5,RACE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",33,Total population,"208,588","+/-5,203","208,588",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",34,One race,"185,347","+/-4,622",88.9,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",35,Two or more races,"23,241","+/-2,958",11.1,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",35.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",36,One race,"185,347","+/-4,622",88.9,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",37,White,"99,457","+/-3,936",47.7,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",38,Black or African American,"7,978",+/-959,3.8,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",39,American Indian and Alaska Native,"1,306",+/-474,0.6,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",44,Asian,"5,139",+/-722,2.5,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",45,Asian Indian,561,+/-356,0.3,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",46,Chinese,"3,479",+/-566,1.7,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",47,Filipino,329,+/-165,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",48,Japanese,97,+/-128,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",49,Korean,131,+/-123,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",50,Vietnamese,75,+/-51,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",51,Other Asian,467,+/-264,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,104,+/-85,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",53,Native Hawaiian,54,+/-63,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",56,Other Pacific Islander,50,+/-62,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",57,Some other race,"71,363","+/-4,277",34.2,+/-1.8
610U800US17001,"State Senate District 1 (2022), Illinois",58,Two or more races,"23,241","+/-2,958",11.1,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",59,White and Black or African American,591,+/-265,0.3,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",60,White and American Indian and Alaska Native,812,+/-287,0.4,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",61,White and Asian,279,+/-161,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",62,Black or African American and American Indian and Alaska Native,103,+/-87,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",62.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",62.5,Race alone or in combination with one or more other races,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",63,Total population,"208,588","+/-5,203","208,588",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",64,White,"121,371","+/-4,988",58.2,+/-1.8
610U800US17001,"State Senate District 1 (2022), Illinois",65,Black or African American,"9,842","+/-1,078",4.7,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",66,American Indian and Alaska Native,"3,236",+/-754,1.6,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",67,Asian,"5,753",+/-816,2.8,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",68,Native Hawaiian and Other Pacific Islander,355,+/-220,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",69,Some other race,"92,483","+/-4,924",44.3,+/-1.8
610U800US17001,"State Senate District 1 (2022), Illinois",69.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",70,Total population,"208,588","+/-5,203","208,588",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",71,Hispanic or Latino (of any race),"152,065","+/-5,305",72.9,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",72,Mexican,"136,130","+/-5,334",65.3,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",73,Puerto Rican,"5,732","+/-1,062",2.7,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",74,Cuban,673,+/-378,0.3,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",75,Other Hispanic or Latino,"9,530","+/-1,800",4.6,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",76,Not Hispanic or Latino,"56,523","+/-2,441",27.1,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",77,White alone,"42,925","+/-2,189",20.6,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",78,Black or African American alone,"7,312",+/-948,3.5,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",79,American Indian and Alaska Native alone,63,+/-70,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",80,Asian alone,"4,868",+/-655,2.3,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",82,Some other race alone,111,+/-83,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",83,Two or more races,"1,244",+/-395,0.6,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",84,Two races including Some other race,95,+/-78,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races","1,149",+/-391,0.6,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",85.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",86,Total housing units,"72,121","+/-1,593",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",86.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US17001,"State Senate District 1 (2022), Illinois",87,"Citizen, 18 and over population","116,435","+/-3,241","116,435",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",88,Male,"57,281","+/-2,060",49.2,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",89,Female,"59,154","+/-2,029",50.8,+/-1.1
610U800US17002,"State Senate District 2 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",0.5,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",0.8,SEX AND AGE,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",1,Total population,"219,617","+/-5,113","219,617",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",2,Male,"108,445","+/-2,741",49.4,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",3,Female,"111,172","+/-3,074",50.6,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",4,Sex ratio (males per 100 females),97.5,+/-2.5,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",4.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",5,Under 5 years,"13,407","+/-1,225",6.1,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",6,5 to 9 years,"12,067","+/-1,062",5.5,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",7,10 to 14 years,"14,461","+/-1,311",6.6,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",8,15 to 19 years,"13,071","+/-1,250",6.0,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",9,20 to 24 years,"14,305",+/-962,6.5,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",10,25 to 34 years,"49,614","+/-1,981",22.6,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",11,35 to 44 years,"35,673","+/-1,553",16.2,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",12,45 to 54 years,"25,735","+/-1,267",11.7,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",13,55 to 59 years,"10,984",+/-771,5.0,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",14,60 to 64 years,"10,474",+/-897,4.8,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",15,65 to 74 years,"12,529",+/-921,5.7,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",16,75 to 84 years,"5,138",+/-636,2.3,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",17,85 years and over,"2,159",+/-392,1.0,+/-0.2
610U800US17002,"State Senate District 2 (2022), Illinois",17.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",18,Median age (years),33.4,+/-0.5,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",18.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",19,Under 18 years,"48,475","+/-2,639",22.1,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",20,16 years and over,"177,069","+/-3,615",80.6,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",21,18 years and over,"171,142","+/-3,518",77.9,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",22,21 years and over,"164,100","+/-3,305",74.7,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",23,62 years and over,"25,802","+/-1,247",11.7,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",24,65 years and over,"19,826","+/-1,072",9.0,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",24.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",25,18 years and over,"171,142","+/-3,518","171,142",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",26,Male,"84,229","+/-2,074",49.2,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",27,Female,"86,913","+/-2,150",50.8,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",28,Sex ratio (males per 100 females),96.9,+/-2.6,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",28.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",29,65 years and over,"19,826","+/-1,072","19,826",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",30,Male,"8,343",+/-644,42.1,+/-2.3
610U800US17002,"State Senate District 2 (2022), Illinois",31,Female,"11,483",+/-782,57.9,+/-2.3
610U800US17002,"State Senate District 2 (2022), Illinois",32,Sex ratio (males per 100 females),72.7,+/-7.0,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",32.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",32.5,RACE,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",33,Total population,"219,617","+/-5,113","219,617",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",34,One race,"194,995","+/-5,129",88.8,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",35,Two or more races,"24,622","+/-2,783",11.2,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",35.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",36,One race,"194,995","+/-5,129",88.8,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",37,White,"120,254","+/-3,913",54.8,+/-1.6
610U800US17002,"State Senate District 2 (2022), Illinois",38,Black or African American,"22,365","+/-2,198",10.2,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",39,American Indian and Alaska Native,"1,435",+/-588,0.7,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",44,Asian,"7,077",+/-914,3.2,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",45,Asian Indian,"1,099",+/-264,0.5,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",46,Chinese,"1,168",+/-559,0.5,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",47,Filipino,"2,813",+/-638,1.3,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",48,Japanese,243,+/-129,0.1,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",49,Korean,639,+/-227,0.3,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",50,Vietnamese,442,+/-317,0.2,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",51,Other Asian,673,+/-213,0.3,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,89,+/-77,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",53,Native Hawaiian,32,+/-33,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",54,Chamorro,5,+/-10,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",55,Samoan,33,+/-37,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",56,Other Pacific Islander,19,+/-28,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",57,Some other race,"43,775","+/-2,928",19.9,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",58,Two or more races,"24,622","+/-2,783",11.2,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",59,White and Black or African American,"1,703",+/-535,0.8,+/-0.2
610U800US17002,"State Senate District 2 (2022), Illinois",60,White and American Indian and Alaska Native,842,+/-247,0.4,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",61,White and Asian,"1,647",+/-543,0.7,+/-0.2
610U800US17002,"State Senate District 2 (2022), Illinois",62,Black or African American and American Indian and Alaska Native,264,+/-251,0.1,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",62.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",62.5,Race alone or in combination with one or more other races,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",63,Total population,"219,617","+/-5,113","219,617",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",64,White,"142,472","+/-3,971",64.9,+/-1.4
610U800US17002,"State Senate District 2 (2022), Illinois",65,Black or African American,"26,407","+/-2,361",12.0,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",66,American Indian and Alaska Native,"4,105",+/-800,1.9,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",67,Asian,"9,613","+/-1,136",4.4,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",68,Native Hawaiian and Other Pacific Islander,335,+/-186,0.2,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",69,Some other race,"63,246","+/-3,881",28.8,+/-1.6
610U800US17002,"State Senate District 2 (2022), Illinois",69.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",70,Total population,"219,617","+/-5,113","219,617",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",71,Hispanic or Latino (of any race),"118,634","+/-3,942",54.0,+/-1.3
610U800US17002,"State Senate District 2 (2022), Illinois",72,Mexican,"71,195","+/-3,541",32.4,+/-1.3
610U800US17002,"State Senate District 2 (2022), Illinois",73,Puerto Rican,"27,915","+/-2,116",12.7,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",74,Cuban,883,+/-282,0.4,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",75,Other Hispanic or Latino,"18,641","+/-1,710",8.5,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",76,Not Hispanic or Latino,"100,983","+/-3,622",46.0,+/-1.3
610U800US17002,"State Senate District 2 (2022), Illinois",77,White alone,"69,487","+/-2,312",31.6,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",78,Black or African American alone,"19,768","+/-2,173",9.0,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",79,American Indian and Alaska Native alone,27,+/-29,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",80,Asian alone,"6,608",+/-910,3.0,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,15,+/-22,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",82,Some other race alone,473,+/-246,0.2,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",83,Two or more races,"4,605",+/-754,2.1,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",84,Two races including Some other race,662,+/-226,0.3,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races","3,943",+/-708,1.8,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",85.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",86,Total housing units,"84,018","+/-1,347",(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",86.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US17002,"State Senate District 2 (2022), Illinois",87,"Citizen, 18 and over population","141,116","+/-3,030","141,116",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",88,Male,"68,895","+/-1,741",48.8,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",89,Female,"72,221","+/-1,969",51.2,+/-0.8
610U800US17003,"State Senate District 3 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",0.5,,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",0.8,SEX AND AGE,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",1,Total population,"197,487","+/-4,989","197,487",(X)
610U800US17003,"State Senate District 3 (2022), Illinois",2,Male,"95,525","+/-3,211",48.4,+/-0.9
610U800US17003,"State Senate District 3 (2022), Illinois",3,Female,"101,962","+/-2,976",51.6,+/-0.9
610U800US17003,"State Senate District 3 (2022), Illinois",4,Sex ratio (males per 100 females),93.7,+/-3.5,(X),(X)
610U800US17003,"State Senate District 3 (2022), Illinois",4.3,,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",5,Under 5 years,"10,781",+/-995,5.5,+/-0.5
610U800US17003,"State Senate District 3 (2022), Illinois",6,5 to 9 years,"10,413","+/-1,104",5.3,+/-0.5
610U800US17003,"State Senate District 3 (2022), Illinois",7,10 to 14 years,"10,198",+/-883,5.2,+/-0.4
610U800US17003,"State Senate District 3 (2022), Illinois",8,15 to 19 years,"12,251","+/-1,023",6.2,+/-0.5
610U800US17003,"State Senate District 3 (2022), Illinois",9,20 to 24 years,"15,029","+/-1,383",7.6,+/-0.6
610U800US17003,"State Senate District 3 (2022), Illinois",10,25 to 34 years,"42,459","+/-2,043",21.5,+/-0.9
610U800US17003,"State Senate District 3 (2022), Illinois",11,35 to 44 years,"26,507","+/-1,825",13.4,+/-0.8
610U800US17003,"State Senate District 3 (2022), Illinois",12,45 to 54 years,"21,487","+/-1,210",10.9,+/-0.6
610U800US17003,"State Senate District 3 (2022), Illinois",13,55 to 59 years,"11,809","+/-1,156",6.0,+/-0.6
610U800US17003,"State Senate District 3 (2022), Illinois",14,60 to 64 years,"10,579",+/-924,5.4,+/-0.4
610U800US17003,"State Senate District 3 (2022), Illinois",15,65 to 74 years,"15,733",+/-972,8.0,+/-0.5
610U800US17003,"State Senate District 3 (2022), Illinois",16,75 to 84 years,"7,891",+/-762,4.0,+/-0.4
610U800US17003,"State Senate District 3 (2022), Illinois",17,85 years and over,"2,350",+/-349,1.2,+/-0.2
610U800US17003,"State Senate District 3 (2022), Illinois",17.3,,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",18,Median age (years),34.3,+/-0.6,(X),(X)
610U800US17003,"State Senate District 3 (2022), Illinois",18.3,,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",19,Under 18 years,"37,213","+/-2,166",18.8,+/-0.8
610U800US17003,"State Senate District 3 (2022), Illinois",20,16 years and over,"164,351","+/-3,810",83.2,+/-0.8
610U800US17003,"State Senate District 3 (2022), Illinois",21,18 years and over,"160,274","+/-3,756",81.2,+/-0.8
610U800US17003,"State Senate District 3 (2022), Illinois",22,21 years and over,"150,808","+/-3,462",76.4,+/-0.9
610U800US17003,"State Senate District 3 (2022), Illinois",23,62 years and over,"31,937","+/-1,494",16.2,+/-0.8
610U800US17003,"State Senate District 3 (2022), Illinois",24,65 years and over,"25,974","+/-1,173",13.2,+/-0.7
610U800US17003,"State Senate District 3 (2022), Illinois",24.3,,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",25,18 years and over,"160,274","+/-3,756","160,274",(X)
610U800US17003,"State Senate District 3 (2022), Illinois",26,Male,"76,264","+/-2,767",47.6,+/-1.1
610U800US17003,"State Senate District 3 (2022), Illinois",27,Female,"84,010","+/-2,399",52.4,+/-1.1
610U800US17003,"State Senate District 3 (2022), Illinois",28,Sex ratio (males per 100 females),90.8,+/-4.1,(X),(X)
610U800US17003,"State Senate District 3 (2022), Illinois",28.3,,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",29,65 years and over,"25,974","+/-1,173","25,974",(X)
610U800US17003,"State Senate District 3 (2022), Illinois",30,Male,"11,111",+/-824,42.8,+/-2.4
610U800US17003,"State Senate District 3 (2022), Illinois",31,Female,"14,863",+/-899,57.2,+/-2.4
610U800US17003,"State Senate District 3 (2022), Illinois",32,Sex ratio (males per 100 females),74.8,+/-7.4,(X),(X)
610U800US17003,"State Senate District 3 (2022), Illinois",32.3,,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",32.5,RACE,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",33,Total population,"197,487","+/-4,989","197,487",(X)
610U800US17003,"State Senate District 3 (2022), Illinois",34,One race,"188,282","+/-4,920",95.3,+/-0.7
610U800US17003,"State Senate District 3 (2022), Illinois",35,Two or more races,"9,205","+/-1,463",4.7,+/-0.7
610U800US17003,"State Senate District 3 (2022), Illinois",35.3,,,,,
610U800US17003,"State Senate District 3 (2022), Illinois",36,One race,"188,282","+/-4,920",95.3,+/-0.7
610U800US17003,"State Senate District 3 (2022), Illinois",37,White,"60,290","+/-2,947",30.5,+/-1.3
610U800US17003,"State Senate District 3 (2022), Illinois",38,Black or African American,"102,299","+/-4,020",51.8,+/-1.4
610U800US17003,"State Senate District 3 (2022), Illinois",39,American Indian and Alaska Native,931,+/-458,0.5,+/-0.2
610U800US17003,"State Senate District 3 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US17003,"State Senate District 3 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
