"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US10001,"State Senate District 1 (2022), Delaware",25,Mean travel time to work (minutes),22.6,+/-0.8,(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",25.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",25.5,OCCUPATION,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",26,Civilian employed population 16 years and over,"23,846","+/-1,319","23,846",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",27,"Management, business, science, and arts occupations","14,041","+/-1,048",58.9,+/-3.1
610U800US10001,"State Senate District 1 (2022), Delaware",28,Service occupations,"2,480",+/-403,10.4,+/-1.6
610U800US10001,"State Senate District 1 (2022), Delaware",29,Sales and office occupations,"4,627",+/-617,19.4,+/-2.4
610U800US10001,"State Senate District 1 (2022), Delaware",30,"Natural resources, construction, and maintenance occupations","1,036",+/-258,4.3,+/-1.1
610U800US10001,"State Senate District 1 (2022), Delaware",31,"Production, transportation, and material moving occupations","1,662",+/-330,7.0,+/-1.2
610U800US10001,"State Senate District 1 (2022), Delaware",31.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",31.5,INDUSTRY,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",32,Civilian employed population 16 years and over,"23,846","+/-1,319","23,846",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",33,"Agriculture, forestry, fishing and hunting, and mining",114,+/-81,0.5,+/-0.3
610U800US10001,"State Senate District 1 (2022), Delaware",34,Construction,"1,023",+/-281,4.3,+/-1.2
610U800US10001,"State Senate District 1 (2022), Delaware",35,Manufacturing,"1,875",+/-388,7.9,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",36,Wholesale trade,471,+/-189,2.0,+/-0.8
610U800US10001,"State Senate District 1 (2022), Delaware",37,Retail trade,"2,162",+/-382,9.1,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",38,"Transportation and warehousing, and utilities",844,+/-229,3.5,+/-0.9
610U800US10001,"State Senate District 1 (2022), Delaware",39,Information,330,+/-150,1.4,+/-0.6
610U800US10001,"State Senate District 1 (2022), Delaware",40,"Finance and insurance, and real estate and rental and leasing","2,978",+/-343,12.5,+/-1.4
610U800US10001,"State Senate District 1 (2022), Delaware",41,"Professional, scientific, and management, and administrative and waste management services","3,623",+/-532,15.2,+/-2.1
610U800US10001,"State Senate District 1 (2022), Delaware",42,"Educational services, and health care and social assistance","6,156",+/-690,25.8,+/-2.4
610U800US10001,"State Senate District 1 (2022), Delaware",43,"Arts, entertainment, and recreation, and accommodation and food services","1,670",+/-361,7.0,+/-1.4
610U800US10001,"State Senate District 1 (2022), Delaware",44,"Other services, except public administration","1,224",+/-362,5.1,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",45,Public administration,"1,376",+/-299,5.8,+/-1.2
610U800US10001,"State Senate District 1 (2022), Delaware",45.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",45.5,CLASS OF WORKER,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",46,Civilian employed population 16 years and over,"23,846","+/-1,319","23,846",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",47,Private wage and salary workers,"19,522","+/-1,276",81.9,+/-2.1
610U800US10001,"State Senate District 1 (2022), Delaware",48,Government workers,"3,125",+/-439,13.1,+/-1.8
610U800US10001,"State Senate District 1 (2022), Delaware",49,Self-employed in own not incorporated business workers,"1,187",+/-243,5.0,+/-1.0
610U800US10001,"State Senate District 1 (2022), Delaware",50,Unpaid family workers,12,+/-19,0.1,+/-0.1
610U800US10001,"State Senate District 1 (2022), Delaware",50.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US10001,"State Senate District 1 (2022), Delaware",51,Total households,"21,392",+/-962,"21,392",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",52,"Less than $10,000","1,408",+/-404,6.6,+/-1.9
610U800US10001,"State Senate District 1 (2022), Delaware",53,"$10,000 to $14,999",952,+/-316,4.5,+/-1.4
610U800US10001,"State Senate District 1 (2022), Delaware",54,"$15,000 to $24,999","1,117",+/-236,5.2,+/-1.2
610U800US10001,"State Senate District 1 (2022), Delaware",55,"$25,000 to $34,999","1,770",+/-383,8.3,+/-1.7
610U800US10001,"State Senate District 1 (2022), Delaware",56,"$35,000 to $49,999","2,014",+/-463,9.4,+/-2.0
610U800US10001,"State Senate District 1 (2022), Delaware",57,"$50,000 to $74,999","3,341",+/-462,15.6,+/-2.0
610U800US10001,"State Senate District 1 (2022), Delaware",58,"$75,000 to $99,999","2,869",+/-475,13.4,+/-2.1
610U800US10001,"State Senate District 1 (2022), Delaware",59,"$100,000 to $149,999","3,491",+/-396,16.3,+/-1.8
610U800US10001,"State Senate District 1 (2022), Delaware",60,"$150,000 to $199,999","2,026",+/-347,9.5,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",61,"$200,000 or more","2,404",+/-302,11.2,+/-1.4
610U800US10001,"State Senate District 1 (2022), Delaware",62,Median household income (dollars),"75,445","+/-4,335",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",63,Mean household income (dollars),"105,021","+/-5,241",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",63.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",64,With earnings,"16,302",+/-894,76.2,+/-2.4
610U800US10001,"State Senate District 1 (2022), Delaware",65,Mean earnings (dollars),"109,747","+/-6,600",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",66,With Social Security,"6,969",+/-646,32.6,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",67,Mean Social Security income (dollars),"21,464","+/-1,389",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",68,With retirement income,"5,182",+/-559,24.2,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",69,Mean retirement income (dollars),"29,408","+/-2,616",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",69.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",70,With Supplemental Security Income,882,+/-320,4.1,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",71,Mean Supplemental Security Income (dollars),"10,630","+/-1,532",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",72,With cash public assistance income,377,+/-140,1.8,+/-0.7
610U800US10001,"State Senate District 1 (2022), Delaware",73,Mean cash public assistance income (dollars),"3,414","+/-1,379",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",74,With Food Stamp/SNAP benefits in the past 12 months,"1,777",+/-425,8.3,+/-1.9
610U800US10001,"State Senate District 1 (2022), Delaware",74.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",75,Families,"10,622",+/-714,"10,622",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",76,"Less than $10,000",224,+/-173,2.1,+/-1.6
610U800US10001,"State Senate District 1 (2022), Delaware",77,"$10,000 to $14,999",214,+/-101,2.0,+/-1.0
610U800US10001,"State Senate District 1 (2022), Delaware",78,"$15,000 to $24,999",298,+/-136,2.8,+/-1.3
610U800US10001,"State Senate District 1 (2022), Delaware",79,"$25,000 to $34,999",523,+/-219,4.9,+/-2.1
610U800US10001,"State Senate District 1 (2022), Delaware",80,"$35,000 to $49,999",840,+/-333,7.9,+/-2.9
610U800US10001,"State Senate District 1 (2022), Delaware",81,"$50,000 to $74,999","1,468",+/-284,13.8,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",82,"$75,000 to $99,999","1,291",+/-276,12.2,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",83,"$100,000 to $149,999","2,308",+/-366,21.7,+/-3.3
610U800US10001,"State Senate District 1 (2022), Delaware",84,"$150,000 to $199,999","1,544",+/-348,14.5,+/-3.0
610U800US10001,"State Senate District 1 (2022), Delaware",85,"$200,000 or more","1,912",+/-258,18.0,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",86,Median family income (dollars),"105,955","+/-6,662",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",87,Mean family income (dollars),"141,003","+/-9,731",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",87.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",88,Per capita income (dollars),"50,666","+/-2,535",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",88.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",89,Nonfamily households,"10,770",+/-868,"10,770",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",90,Median nonfamily income (dollars),"51,382","+/-6,514",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",91,Mean nonfamily income (dollars),"66,035","+/-4,376",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",91.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",92,Median earnings for workers (dollars),"52,855","+/-2,377",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",93,"Median earnings for male full-time, year-round workers (dollars)","74,471","+/-3,932",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",94,"Median earnings for female full-time, year-round workers (dollars)","63,704","+/-3,431",(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",94.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",95,Civilian noninstitutionalized population,"44,845","+/-2,195","44,845",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",96,With health insurance coverage,"43,321","+/-2,177",96.6,+/-0.8
610U800US10001,"State Senate District 1 (2022), Delaware",97,With private health insurance,"34,231","+/-1,975",76.3,+/-2.7
610U800US10001,"State Senate District 1 (2022), Delaware",98,With public coverage,"16,441","+/-1,446",36.7,+/-2.6
610U800US10001,"State Senate District 1 (2022), Delaware",99,No health insurance coverage,"1,524",+/-380,3.4,+/-0.8
610U800US10001,"State Senate District 1 (2022), Delaware",99.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",100,Civilian noninstitutionalized population under 19 years,"8,738",+/-946,"8,738",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",101,No health insurance coverage,223,+/-200,2.6,+/-2.3
610U800US10001,"State Senate District 1 (2022), Delaware",101.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",102,Civilian noninstitutionalized population 19 to 64 years,"27,610","+/-1,521","27,610",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",103,In labor force:,"22,968","+/-1,364","22,968",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",104,Employed:,"21,834","+/-1,304","21,834",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",105,With health insurance coverage,"21,024","+/-1,268",96.3,+/-1.0
610U800US10001,"State Senate District 1 (2022), Delaware",106,With private health insurance,"19,536","+/-1,232",89.5,+/-2.1
610U800US10001,"State Senate District 1 (2022), Delaware",107,With public coverage,"2,344",+/-515,10.7,+/-2.2
610U800US10001,"State Senate District 1 (2022), Delaware",108,No health insurance coverage,810,+/-219,3.7,+/-1.0
610U800US10001,"State Senate District 1 (2022), Delaware",109,Unemployed:,"1,134",+/-253,"1,134",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",110,With health insurance coverage,952,+/-228,84.0,+/-11.4
610U800US10001,"State Senate District 1 (2022), Delaware",111,With private health insurance,545,+/-205,48.1,+/-15.4
610U800US10001,"State Senate District 1 (2022), Delaware",112,With public coverage,407,+/-174,35.9,+/-14.0
610U800US10001,"State Senate District 1 (2022), Delaware",113,No health insurance coverage,182,+/-139,16.0,+/-11.4
610U800US10001,"State Senate District 1 (2022), Delaware",114,Not in labor force:,"4,642",+/-779,"4,642",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",115,With health insurance coverage,"4,361",+/-762,93.9,+/-3.4
610U800US10001,"State Senate District 1 (2022), Delaware",116,With private health insurance,"2,230",+/-319,48.0,+/-7.3
610U800US10001,"State Senate District 1 (2022), Delaware",117,With public coverage,"2,455",+/-700,52.9,+/-8.1
610U800US10001,"State Senate District 1 (2022), Delaware",118,No health insurance coverage,281,+/-160,6.1,+/-3.4
610U800US10001,"State Senate District 1 (2022), Delaware",118.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",119,All families,(X),(X),6.5,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",120,With related children of the householder under 18 years,(X),(X),12.5,+/-5.1
610U800US10001,"State Senate District 1 (2022), Delaware",121,With related children of the householder under 5 years only,(X),(X),11.7,+/-11.2
610U800US10001,"State Senate District 1 (2022), Delaware",122,Married couple families,(X),(X),2.5,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",123,With related children of the householder under 18 years,(X),(X),4.8,+/-3.5
610U800US10001,"State Senate District 1 (2022), Delaware",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-5.3
610U800US10001,"State Senate District 1 (2022), Delaware",125,"Families with female householder, no spouse present",(X),(X),18.6,+/-8.6
610U800US10001,"State Senate District 1 (2022), Delaware",126,With related children of the householder under 18 years,(X),(X),23.1,+/-13.0
610U800US10001,"State Senate District 1 (2022), Delaware",127,With related children of the householder under 5 years only,(X),(X),75.3,+/-51.1
610U800US10001,"State Senate District 1 (2022), Delaware",127.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",128,All people,(X),(X),11.5,+/-2.4
610U800US10001,"State Senate District 1 (2022), Delaware",129,Under 18 years,(X),(X),13.4,+/-5.1
610U800US10001,"State Senate District 1 (2022), Delaware",130,Related children of the householder under 18 years,(X),(X),13.4,+/-5.1
610U800US10001,"State Senate District 1 (2022), Delaware",131,Related children of the householder under 5 years,(X),(X),5.7,+/-5.5
610U800US10001,"State Senate District 1 (2022), Delaware",132,Related children of the householder 5 to 17 years,(X),(X),16.6,+/-6.1
610U800US10001,"State Senate District 1 (2022), Delaware",133,18 years and over,(X),(X),11.0,+/-2.1
610U800US10001,"State Senate District 1 (2022), Delaware",134,18 to 64 years,(X),(X),11.6,+/-2.5
610U800US10001,"State Senate District 1 (2022), Delaware",135,65 years and over,(X),(X),8.9,+/-2.4
610U800US10001,"State Senate District 1 (2022), Delaware",136,People in families,(X),(X),7.6,+/-2.7
610U800US10001,"State Senate District 1 (2022), Delaware",137,Unrelated individuals 15 years and over,(X),(X),20.5,+/-3.2
610U800US10002,"State Senate District 2 (2022), Delaware",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",0.5,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",0.8,EMPLOYMENT STATUS,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",1,Population 16 years and over,"34,955","+/-1,528","34,955",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",2,In labor force,"21,360","+/-1,290",61.1,+/-2.1
610U800US10002,"State Senate District 2 (2022), Delaware",3,Civilian labor force,"21,297","+/-1,290",60.9,+/-2.1
610U800US10002,"State Senate District 2 (2022), Delaware",4,Employed,"19,403","+/-1,198",55.5,+/-1.9
610U800US10002,"State Senate District 2 (2022), Delaware",5,Unemployed,"1,894",+/-391,5.4,+/-1.1
610U800US10002,"State Senate District 2 (2022), Delaware",6,Armed Forces,63,+/-48,0.2,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",7,Not in labor force,"13,595",+/-835,38.9,+/-2.1
610U800US10002,"State Senate District 2 (2022), Delaware",7.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",8,Civilian labor force,"21,297","+/-1,290","21,297",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",9,Unemployment Rate,(X),(X),8.9,+/-1.7
610U800US10002,"State Senate District 2 (2022), Delaware",9.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",10,Females 16 years and over,"17,646",+/-947,"17,646",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",11,In labor force,"11,151",+/-804,63.2,+/-2.6
610U800US10002,"State Senate District 2 (2022), Delaware",12,Civilian labor force,"11,139",+/-807,63.1,+/-2.6
610U800US10002,"State Senate District 2 (2022), Delaware",13,Employed,"10,091",+/-783,57.2,+/-2.9
610U800US10002,"State Senate District 2 (2022), Delaware",13.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",14,Own children of the householder under 6 years,"3,781",+/-672,"3,781",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",15,All parents in family in labor force,"2,729",+/-634,72.2,+/-10.5
610U800US10002,"State Senate District 2 (2022), Delaware",15.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",16,Own children of the householder 6 to 17 years,"7,962","+/-1,082","7,962",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",17,All parents in family in labor force,"5,810","+/-1,158",73.0,+/-7.3
610U800US10002,"State Senate District 2 (2022), Delaware",17.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",17.5,COMMUTING TO WORK,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",18,Workers 16 years and over,"19,039","+/-1,210","19,039",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",19,"Car, truck, or van -- drove alone","13,195","+/-1,013",69.3,+/-2.8
610U800US10002,"State Senate District 2 (2022), Delaware",20,"Car, truck, or van -- carpooled","1,559",+/-279,8.2,+/-1.5
610U800US10002,"State Senate District 2 (2022), Delaware",21,Public transportation (excluding taxicab),"1,504",+/-300,7.9,+/-1.5
610U800US10002,"State Senate District 2 (2022), Delaware",22,Walked,727,+/-237,3.8,+/-1.2
610U800US10002,"State Senate District 2 (2022), Delaware",23,Other means,250,+/-116,1.3,+/-0.6
610U800US10002,"State Senate District 2 (2022), Delaware",24,Worked from home,"1,804",+/-428,9.5,+/-2.1
610U800US10002,"State Senate District 2 (2022), Delaware",24.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",25,Mean travel time to work (minutes),22.8,+/-1.1,(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",25.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",25.5,OCCUPATION,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",26,Civilian employed population 16 years and over,"19,403","+/-1,198","19,403",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",27,"Management, business, science, and arts occupations","6,015",+/-731,31.0,+/-3.3
610U800US10002,"State Senate District 2 (2022), Delaware",28,Service occupations,"3,949",+/-490,20.4,+/-2.3
610U800US10002,"State Senate District 2 (2022), Delaware",29,Sales and office occupations,"4,366",+/-523,22.5,+/-2.5
610U800US10002,"State Senate District 2 (2022), Delaware",30,"Natural resources, construction, and maintenance occupations","1,513",+/-356,7.8,+/-1.7
610U800US10002,"State Senate District 2 (2022), Delaware",31,"Production, transportation, and material moving occupations","3,560",+/-594,18.3,+/-2.5
610U800US10002,"State Senate District 2 (2022), Delaware",31.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",31.5,INDUSTRY,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",32,Civilian employed population 16 years and over,"19,403","+/-1,198","19,403",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",33,"Agriculture, forestry, fishing and hunting, and mining",89,+/-47,0.5,+/-0.2
610U800US10002,"State Senate District 2 (2022), Delaware",34,Construction,993,+/-267,5.1,+/-1.4
610U800US10002,"State Senate District 2 (2022), Delaware",35,Manufacturing,"1,084",+/-264,5.6,+/-1.3
610U800US10002,"State Senate District 2 (2022), Delaware",36,Wholesale trade,362,+/-145,1.9,+/-0.8
610U800US10002,"State Senate District 2 (2022), Delaware",37,Retail trade,"2,392",+/-397,12.3,+/-1.9
610U800US10002,"State Senate District 2 (2022), Delaware",38,"Transportation and warehousing, and utilities","2,044",+/-611,10.5,+/-2.8
610U800US10002,"State Senate District 2 (2022), Delaware",39,Information,228,+/-114,1.2,+/-0.6
610U800US10002,"State Senate District 2 (2022), Delaware",40,"Finance and insurance, and real estate and rental and leasing","2,258",+/-442,11.6,+/-2.1
610U800US10002,"State Senate District 2 (2022), Delaware",41,"Professional, scientific, and management, and administrative and waste management services","1,997",+/-360,10.3,+/-1.8
610U800US10002,"State Senate District 2 (2022), Delaware",42,"Educational services, and health care and social assistance","4,298",+/-579,22.2,+/-3.0
610U800US10002,"State Senate District 2 (2022), Delaware",43,"Arts, entertainment, and recreation, and accommodation and food services","1,461",+/-246,7.5,+/-1.3
610U800US10002,"State Senate District 2 (2022), Delaware",44,"Other services, except public administration",859,+/-263,4.4,+/-1.3
610U800US10002,"State Senate District 2 (2022), Delaware",45,Public administration,"1,338",+/-339,6.9,+/-1.6
610U800US10002,"State Senate District 2 (2022), Delaware",45.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",45.5,CLASS OF WORKER,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",46,Civilian employed population 16 years and over,"19,403","+/-1,198","19,403",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",47,Private wage and salary workers,"15,374","+/-1,003",79.2,+/-2.4
610U800US10002,"State Senate District 2 (2022), Delaware",48,Government workers,"3,081",+/-528,15.9,+/-2.3
610U800US10002,"State Senate District 2 (2022), Delaware",49,Self-employed in own not incorporated business workers,947,+/-301,4.9,+/-1.6
610U800US10002,"State Senate District 2 (2022), Delaware",50,Unpaid family workers,1,+/-3,0.0,+/-0.1
610U800US10002,"State Senate District 2 (2022), Delaware",50.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US10002,"State Senate District 2 (2022), Delaware",51,Total households,"15,912",+/-687,"15,912",(X)
610U800US10002,"State Senate District 2 (2022), Delaware",52,"Less than $10,000","1,313",+/-242,8.3,+/-1.5
610U800US10002,"State Senate District 2 (2022), Delaware",53,"$10,000 to $14,999",614,+/-266,3.9,+/-1.7
610U800US10002,"State Senate District 2 (2022), Delaware",54,"$15,000 to $24,999","1,460",+/-302,9.2,+/-1.8
610U800US10002,"State Senate District 2 (2022), Delaware",55,"$25,000 to $34,999","1,514",+/-317,9.5,+/-2.0
610U800US10002,"State Senate District 2 (2022), Delaware",56,"$35,000 to $49,999","2,478",+/-370,15.6,+/-2.3
610U800US10002,"State Senate District 2 (2022), Delaware",57,"$50,000 to $74,999","3,186",+/-380,20.0,+/-2.3
610U800US10002,"State Senate District 2 (2022), Delaware",58,"$75,000 to $99,999","1,973",+/-373,12.4,+/-2.3
610U800US10002,"State Senate District 2 (2022), Delaware",59,"$100,000 to $149,999","2,222",+/-401,14.0,+/-2.4
610U800US10002,"State Senate District 2 (2022), Delaware",60,"$150,000 to $199,999",608,+/-184,3.8,+/-1.1
610U800US10002,"State Senate District 2 (2022), Delaware",61,"$200,000 or more",544,+/-215,3.4,+/-1.3
610U800US10002,"State Senate District 2 (2022), Delaware",62,Median household income (dollars),"53,658","+/-2,608",(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",63,Mean household income (dollars),"71,194","+/-4,504",(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",63.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",64,With earnings,"12,367",+/-714,77.7,+/-2.4
610U800US10002,"State Senate District 2 (2022), Delaware",65,Mean earnings (dollars),"69,991","+/-4,056",(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",66,With Social Security,"4,798",+/-429,30.2,+/-2.8
610U800US10002,"State Senate District 2 (2022), Delaware",67,Mean Social Security income (dollars),"19,651",+/-966,(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",68,With retirement income,"3,508",+/-400,22.0,+/-2.4
610U800US10002,"State Senate District 2 (2022), Delaware",69,Mean retirement income (dollars),"22,407","+/-2,650",(X),(X)
610U800US10002,"State Senate District 2 (2022), Delaware",69.3,,,,,
610U800US10002,"State Senate District 2 (2022), Delaware",70,With Supplemental Security Income,"1,333",+/-282,8.4,+/-1.8
