"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30001,"State Senate District 1 (2022), Montana",60,White and American Indian and Alaska Native,418,+/-114,2.1,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",61,White and Asian,70,+/-27,0.4,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",62,Black or African American and American Indian and Alaska Native,5,+/-10,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",62.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
610U800US30001,"State Senate District 1 (2022), Montana",63,Total population,"19,674",*****,"19,674",(X)
610U800US30001,"State Senate District 1 (2022), Montana",64,White,"19,107",+/-138,97.1,+/-0.7
610U800US30001,"State Senate District 1 (2022), Montana",65,Black or African American,43,+/-42,0.2,+/-0.2
610U800US30001,"State Senate District 1 (2022), Montana",66,American Indian and Alaska Native,698,+/-83,3.5,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",67,Asian,151,+/-21,0.8,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,53,+/-55,0.3,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",69,Some other race,402,+/-142,2.0,+/-0.7
610U800US30001,"State Senate District 1 (2022), Montana",69.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US30001,"State Senate District 1 (2022), Montana",70,Total population,"19,674",*****,"19,674",(X)
610U800US30001,"State Senate District 1 (2022), Montana",71,Hispanic or Latino (of any race),660,*****,3.4,*****
610U800US30001,"State Senate District 1 (2022), Montana",72,Mexican,379,+/-113,1.9,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",73,Puerto Rican,54,+/-56,0.3,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",74,Cuban,64,+/-71,0.3,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",75,Other Hispanic or Latino,163,+/-103,0.8,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",76,Not Hispanic or Latino,"19,014",*****,96.6,*****
610U800US30001,"State Senate District 1 (2022), Montana",77,White alone,"17,966",+/-120,91.3,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",78,Black or African American alone,20,+/-25,0.1,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",79,American Indian and Alaska Native alone,258,+/-100,1.3,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",80,Asian alone,67,+/-27,0.3,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,53,+/-55,0.3,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",82,Some other race alone,25,+/-24,0.1,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",83,Two or more races,625,+/-148,3.2,+/-0.8
610U800US30001,"State Senate District 1 (2022), Montana",84,Two races including Some other race,169,+/-118,0.9,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",456,+/-108,2.3,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",85.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",86,Total housing units,"11,041",+/-58,(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",86.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US30001,"State Senate District 1 (2022), Montana",87,"Citizen, 18 and over population","15,850",+/-72,"15,850",(X)
610U800US30001,"State Senate District 1 (2022), Montana",88,Male,"8,042",+/-92,50.7,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",89,Female,"7,808",+/-101,49.3,+/-0.6
610U800US30002,"State Senate District 2 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US30002,"State Senate District 2 (2022), Montana",0.5,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",0.8,SEX AND AGE,,,,
610U800US30002,"State Senate District 2 (2022), Montana",1,Total population,"22,553","+/-1,033","22,553",(X)
610U800US30002,"State Senate District 2 (2022), Montana",2,Male,"11,660",+/-733,51.7,+/-1.8
610U800US30002,"State Senate District 2 (2022), Montana",3,Female,"10,893",+/-580,48.3,+/-1.8
610U800US30002,"State Senate District 2 (2022), Montana",4,Sex ratio (males per 100 females),107.0,+/-7.8,(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",4.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",5,Under 5 years,"1,195",+/-266,5.3,+/-1.1
610U800US30002,"State Senate District 2 (2022), Montana",6,5 to 9 years,"1,467",+/-224,6.5,+/-0.9
610U800US30002,"State Senate District 2 (2022), Montana",7,10 to 14 years,"1,799",+/-335,8.0,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",8,15 to 19 years,"1,344",+/-241,6.0,+/-1.1
610U800US30002,"State Senate District 2 (2022), Montana",9,20 to 24 years,585,+/-191,2.6,+/-0.8
610U800US30002,"State Senate District 2 (2022), Montana",10,25 to 34 years,"2,734",+/-487,12.1,+/-2.1
610U800US30002,"State Senate District 2 (2022), Montana",11,35 to 44 years,"3,205",+/-413,14.2,+/-1.6
610U800US30002,"State Senate District 2 (2022), Montana",12,45 to 54 years,"2,509",+/-311,11.1,+/-1.4
610U800US30002,"State Senate District 2 (2022), Montana",13,55 to 59 years,"1,411",+/-271,6.3,+/-1.2
610U800US30002,"State Senate District 2 (2022), Montana",14,60 to 64 years,"2,065",+/-375,9.2,+/-1.6
610U800US30002,"State Senate District 2 (2022), Montana",15,65 to 74 years,"2,985",+/-344,13.2,+/-1.5
610U800US30002,"State Senate District 2 (2022), Montana",16,75 to 84 years,"1,085",+/-201,4.8,+/-0.9
610U800US30002,"State Senate District 2 (2022), Montana",17,85 years and over,169,+/-77,0.7,+/-0.3
610U800US30002,"State Senate District 2 (2022), Montana",17.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",18,Median age (years),41.3,+/-2.0,(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",18.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",19,Under 18 years,"5,139",+/-560,22.8,+/-2.0
610U800US30002,"State Senate District 2 (2022), Montana",20,16 years and over,"17,956",+/-799,79.6,+/-1.9
610U800US30002,"State Senate District 2 (2022), Montana",21,18 years and over,"17,414",+/-788,77.2,+/-2.0
610U800US30002,"State Senate District 2 (2022), Montana",22,21 years and over,"16,623",+/-766,73.7,+/-1.8
610U800US30002,"State Senate District 2 (2022), Montana",23,62 years and over,"5,443",+/-522,24.1,+/-2.2
610U800US30002,"State Senate District 2 (2022), Montana",24,65 years and over,"4,239",+/-426,18.8,+/-1.8
610U800US30002,"State Senate District 2 (2022), Montana",24.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",25,18 years and over,"17,414",+/-788,"17,414",(X)
610U800US30002,"State Senate District 2 (2022), Montana",26,Male,"8,892",+/-556,51.1,+/-1.7
610U800US30002,"State Senate District 2 (2022), Montana",27,Female,"8,522",+/-433,48.9,+/-1.7
610U800US30002,"State Senate District 2 (2022), Montana",28,Sex ratio (males per 100 females),104.3,+/-7.2,(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",28.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",29,65 years and over,"4,239",+/-426,"4,239",(X)
610U800US30002,"State Senate District 2 (2022), Montana",30,Male,"2,117",+/-245,49.9,+/-3.7
610U800US30002,"State Senate District 2 (2022), Montana",31,Female,"2,122",+/-282,50.1,+/-3.7
610U800US30002,"State Senate District 2 (2022), Montana",32,Sex ratio (males per 100 females),99.8,+/-14.8,(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",32.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",32.5,RACE,,,,
610U800US30002,"State Senate District 2 (2022), Montana",33,Total population,"22,553","+/-1,033","22,553",(X)
610U800US30002,"State Senate District 2 (2022), Montana",34,One race,"21,619","+/-1,029",95.9,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",35,Two or more races,934,+/-295,4.1,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",35.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",36,One race,"21,619","+/-1,029",95.9,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",37,White,"21,046","+/-1,045",93.3,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",38,Black or African American,41,+/-59,0.2,+/-0.3
610U800US30002,"State Senate District 2 (2022), Montana",39,American Indian and Alaska Native,332,+/-184,1.5,+/-0.8
610U800US30002,"State Senate District 2 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",44,Asian,138,+/-83,0.6,+/-0.4
610U800US30002,"State Senate District 2 (2022), Montana",45,Asian Indian,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",46,Chinese,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",47,Filipino,22,+/-31,0.1,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",48,Japanese,13,+/-19,0.1,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",49,Korean,66,+/-78,0.3,+/-0.3
610U800US30002,"State Senate District 2 (2022), Montana",50,Vietnamese,15,+/-18,0.1,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",51,Other Asian,22,+/-21,0.1,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",54,Chamorro,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",55,Samoan,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",57,Some other race,62,+/-94,0.3,+/-0.4
610U800US30002,"State Senate District 2 (2022), Montana",58,Two or more races,934,+/-295,4.1,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",59,White and Black or African American,77,+/-80,0.3,+/-0.4
610U800US30002,"State Senate District 2 (2022), Montana",60,White and American Indian and Alaska Native,373,+/-178,1.7,+/-0.8
610U800US30002,"State Senate District 2 (2022), Montana",61,White and Asian,116,+/-89,0.5,+/-0.4
610U800US30002,"State Senate District 2 (2022), Montana",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",62.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
610U800US30002,"State Senate District 2 (2022), Montana",63,Total population,"22,553","+/-1,033","22,553",(X)
610U800US30002,"State Senate District 2 (2022), Montana",64,White,"21,945","+/-1,059",97.3,+/-0.9
610U800US30002,"State Senate District 2 (2022), Montana",65,Black or African American,196,+/-128,0.9,+/-0.6
610U800US30002,"State Senate District 2 (2022), Montana",66,American Indian and Alaska Native,818,+/-236,3.6,+/-1.1
610U800US30002,"State Senate District 2 (2022), Montana",67,Asian,256,+/-131,1.1,+/-0.6
610U800US30002,"State Senate District 2 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,34,+/-42,0.2,+/-0.2
610U800US30002,"State Senate District 2 (2022), Montana",69,Some other race,318,+/-168,1.4,+/-0.7
610U800US30002,"State Senate District 2 (2022), Montana",69.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US30002,"State Senate District 2 (2022), Montana",70,Total population,"22,553","+/-1,033","22,553",(X)
610U800US30002,"State Senate District 2 (2022), Montana",71,Hispanic or Latino (of any race),311,+/-141,1.4,+/-0.6
610U800US30002,"State Senate District 2 (2022), Montana",72,Mexican,201,+/-114,0.9,+/-0.5
610U800US30002,"State Senate District 2 (2022), Montana",73,Puerto Rican,9,+/-13,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",74,Cuban,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",75,Other Hispanic or Latino,101,+/-75,0.4,+/-0.3
610U800US30002,"State Senate District 2 (2022), Montana",76,Not Hispanic or Latino,"22,242","+/-1,007",98.6,+/-0.6
610U800US30002,"State Senate District 2 (2022), Montana",77,White alone,"20,884","+/-1,022",92.6,+/-1.4
610U800US30002,"State Senate District 2 (2022), Montana",78,Black or African American alone,41,+/-59,0.2,+/-0.3
610U800US30002,"State Senate District 2 (2022), Montana",79,American Indian and Alaska Native alone,331,+/-185,1.5,+/-0.8
610U800US30002,"State Senate District 2 (2022), Montana",80,Asian alone,138,+/-83,0.6,+/-0.4
610U800US30002,"State Senate District 2 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",82,Some other race alone,41,+/-96,0.2,+/-0.4
610U800US30002,"State Senate District 2 (2022), Montana",83,Two or more races,807,+/-289,3.6,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",84,Two races including Some other race,137,+/-114,0.6,+/-0.5
610U800US30002,"State Senate District 2 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",670,+/-244,3.0,+/-1.1
610U800US30002,"State Senate District 2 (2022), Montana",85.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",86,Total housing units,"11,160",+/-421,(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",86.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US30002,"State Senate District 2 (2022), Montana",87,"Citizen, 18 and over population","17,252",+/-782,"17,252",(X)
610U800US30002,"State Senate District 2 (2022), Montana",88,Male,"8,765",+/-536,50.8,+/-1.7
610U800US30002,"State Senate District 2 (2022), Montana",89,Female,"8,487",+/-438,49.2,+/-1.7
610U800US30003,"State Senate District 3 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US30003,"State Senate District 3 (2022), Montana",0.5,,,,,
610U800US30003,"State Senate District 3 (2022), Montana",0.8,SEX AND AGE,,,,
610U800US30003,"State Senate District 3 (2022), Montana",1,Total population,"22,315","+/-1,038","22,315",(X)
610U800US30003,"State Senate District 3 (2022), Montana",2,Male,"11,693",+/-698,52.4,+/-1.8
610U800US30003,"State Senate District 3 (2022), Montana",3,Female,"10,622",+/-603,47.6,+/-1.8
610U800US30003,"State Senate District 3 (2022), Montana",4,Sex ratio (males per 100 females),110.1,+/-7.7,(X),(X)
610U800US30003,"State Senate District 3 (2022), Montana",4.3,,,,,
610U800US30003,"State Senate District 3 (2022), Montana",5,Under 5 years,988,+/-267,4.4,+/-1.1
610U800US30003,"State Senate District 3 (2022), Montana",6,5 to 9 years,"1,279",+/-256,5.7,+/-1.1
610U800US30003,"State Senate District 3 (2022), Montana",7,10 to 14 years,"1,343",+/-248,6.0,+/-1.1
610U800US30003,"State Senate District 3 (2022), Montana",8,15 to 19 years,"1,043",+/-239,4.7,+/-1.0
610U800US30003,"State Senate District 3 (2022), Montana",9,20 to 24 years,844,+/-254,3.8,+/-1.1
610U800US30003,"State Senate District 3 (2022), Montana",10,25 to 34 years,"2,607",+/-388,11.7,+/-1.7
610U800US30003,"State Senate District 3 (2022), Montana",11,35 to 44 years,"2,917",+/-375,13.1,+/-1.5
610U800US30003,"State Senate District 3 (2022), Montana",12,45 to 54 years,"3,159",+/-458,14.2,+/-1.8
610U800US30003,"State Senate District 3 (2022), Montana",13,55 to 59 years,"1,670",+/-328,7.5,+/-1.5
610U800US30003,"State Senate District 3 (2022), Montana",14,60 to 64 years,"1,589",+/-290,7.1,+/-1.3
610U800US30003,"State Senate District 3 (2022), Montana",15,65 to 74 years,"3,288",+/-383,14.7,+/-1.7
610U800US30003,"State Senate District 3 (2022), Montana",16,75 to 84 years,"1,292",+/-263,5.8,+/-1.2
610U800US30003,"State Senate District 3 (2022), Montana",17,85 years and over,296,+/-123,1.3,+/-0.6
610U800US30003,"State Senate District 3 (2022), Montana",17.3,,,,,
610U800US30003,"State Senate District 3 (2022), Montana",18,Median age (years),45.5,+/-1.9,(X),(X)
610U800US30003,"State Senate District 3 (2022), Montana",18.3,,,,,
610U800US30003,"State Senate District 3 (2022), Montana",19,Under 18 years,"4,383",+/-454,19.6,+/-1.5
610U800US30003,"State Senate District 3 (2022), Montana",20,16 years and over,"18,390",+/-796,82.4,+/-1.5
610U800US30003,"State Senate District 3 (2022), Montana",21,18 years and over,"17,932",+/-769,80.4,+/-1.5
610U800US30003,"State Senate District 3 (2022), Montana",22,21 years and over,"17,363",+/-734,77.8,+/-1.8
610U800US30003,"State Senate District 3 (2022), Montana",23,62 years and over,"5,782",+/-472,25.9,+/-2.2
610U800US30003,"State Senate District 3 (2022), Montana",24,65 years and over,"4,876",+/-446,21.9,+/-2.0
610U800US30003,"State Senate District 3 (2022), Montana",24.3,,,,,
610U800US30003,"State Senate District 3 (2022), Montana",25,18 years and over,"17,932",+/-769,"17,932",(X)
610U800US30003,"State Senate District 3 (2022), Montana",26,Male,"9,193",+/-508,51.3,+/-1.7
610U800US30003,"State Senate District 3 (2022), Montana",27,Female,"8,739",+/-475,48.7,+/-1.7
610U800US30003,"State Senate District 3 (2022), Montana",28,Sex ratio (males per 100 females),105.2,+/-7.2,(X),(X)
610U800US30003,"State Senate District 3 (2022), Montana",28.3,,,,,
610U800US30003,"State Senate District 3 (2022), Montana",29,65 years and over,"4,876",+/-446,"4,876",(X)
610U800US30003,"State Senate District 3 (2022), Montana",30,Male,"2,526",+/-287,51.8,+/-3.3
610U800US30003,"State Senate District 3 (2022), Montana",31,Female,"2,350",+/-264,48.2,+/-3.3
610U800US30003,"State Senate District 3 (2022), Montana",32,Sex ratio (males per 100 females),107.5,+/-14.4,(X),(X)
610U800US30003,"State Senate District 3 (2022), Montana",32.3,,,,,
610U800US30003,"State Senate District 3 (2022), Montana",32.5,RACE,,,,
610U800US30003,"State Senate District 3 (2022), Montana",33,Total population,"22,315","+/-1,038","22,315",(X)
610U800US30003,"State Senate District 3 (2022), Montana",34,One race,"21,328","+/-1,065",95.6,+/-1.5
610U800US30003,"State Senate District 3 (2022), Montana",35,Two or more races,987,+/-332,4.4,+/-1.5
610U800US30003,"State Senate District 3 (2022), Montana",35.3,,,,,
610U800US30003,"State Senate District 3 (2022), Montana",36,One race,"21,328","+/-1,065",95.6,+/-1.5
610U800US30003,"State Senate District 3 (2022), Montana",37,White,"20,973","+/-1,069",94.0,+/-1.6
610U800US30003,"State Senate District 3 (2022), Montana",38,Black or African American,17,+/-26,0.1,+/-0.1
610U800US30003,"State Senate District 3 (2022), Montana",39,American Indian and Alaska Native,165,+/-113,0.7,+/-0.5
610U800US30003,"State Senate District 3 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US30003,"State Senate District 3 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US30003,"State Senate District 3 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US30003,"State Senate District 3 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US30003,"State Senate District 3 (2022), Montana",44,Asian,109,+/-96,0.5,+/-0.4
610U800US30003,"State Senate District 3 (2022), Montana",45,Asian Indian,0,+/-20,0.0,+/-0.1
610U800US30003,"State Senate District 3 (2022), Montana",46,Chinese,36,+/-56,0.2,+/-0.3
610U800US30003,"State Senate District 3 (2022), Montana",47,Filipino,58,+/-75,0.3,+/-0.3
610U800US30003,"State Senate District 3 (2022), Montana",48,Japanese,0,+/-20,0.0,+/-0.1
610U800US30003,"State Senate District 3 (2022), Montana",49,Korean,15,+/-24,0.1,+/-0.1
610U800US30003,"State Senate District 3 (2022), Montana",50,Vietnamese,0,+/-20,0.0,+/-0.1
610U800US30003,"State Senate District 3 (2022), Montana",51,Other Asian,0,+/-20,0.0,+/-0.1
610U800US30003,"State Senate District 3 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
610U800US30003,"State Senate District 3 (2022), Montana",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
