"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54002,"Senate District 2 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"10,133",+/-716,(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",72,With cash public assistance income,737,+/-181,1.8,+/-0.4
610U800US54002,"Senate District 2 (2022), West Virginia",73,Mean cash public assistance income (dollars),"3,327","+/-1,228",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"4,823",+/-451,11.9,+/-1.1
610U800US54002,"Senate District 2 (2022), West Virginia",74.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",75,Families,"27,162",+/-815,"27,162",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",76,"Less than $10,000",874,+/-219,3.2,+/-0.8
610U800US54002,"Senate District 2 (2022), West Virginia",77,"$10,000 to $14,999",569,+/-151,2.1,+/-0.5
610U800US54002,"Senate District 2 (2022), West Virginia",78,"$15,000 to $24,999","1,412",+/-226,5.2,+/-0.8
610U800US54002,"Senate District 2 (2022), West Virginia",79,"$25,000 to $34,999","2,138",+/-370,7.9,+/-1.4
610U800US54002,"Senate District 2 (2022), West Virginia",80,"$35,000 to $49,999","3,077",+/-311,11.3,+/-1.1
610U800US54002,"Senate District 2 (2022), West Virginia",81,"$50,000 to $74,999","5,493",+/-510,20.2,+/-1.7
610U800US54002,"Senate District 2 (2022), West Virginia",82,"$75,000 to $99,999","3,693",+/-438,13.6,+/-1.5
610U800US54002,"Senate District 2 (2022), West Virginia",83,"$100,000 to $149,999","5,441",+/-525,20.0,+/-1.7
610U800US54002,"Senate District 2 (2022), West Virginia",84,"$150,000 to $199,999","1,980",+/-361,7.3,+/-1.3
610U800US54002,"Senate District 2 (2022), West Virginia",85,"$200,000 or more","2,485",+/-336,9.1,+/-1.3
610U800US54002,"Senate District 2 (2022), West Virginia",86,Median family income (dollars),"75,110","+/-2,846",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",87,Mean family income (dollars),"101,994","+/-4,776",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",87.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",88,Per capita income (dollars),"33,884","+/-1,282",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",88.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",89,Nonfamily households,"13,335",+/-759,"13,335",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",90,Median nonfamily income (dollars),"30,861","+/-2,083",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",91,Mean nonfamily income (dollars),"47,714","+/-3,913",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",91.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",92,Median earnings for workers (dollars),"35,968","+/-1,179",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","54,765","+/-1,562",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","39,120","+/-1,212",(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",94.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",95,Civilian noninstitutionalized population,"105,105","+/-1,739","105,105",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",96,With health insurance coverage,"98,786","+/-1,818",94.0,+/-0.7
610U800US54002,"Senate District 2 (2022), West Virginia",97,With private health insurance,"73,280","+/-2,209",69.7,+/-1.6
610U800US54002,"Senate District 2 (2022), West Virginia",98,With public coverage,"42,532","+/-1,530",40.5,+/-1.3
610U800US54002,"Senate District 2 (2022), West Virginia",99,No health insurance coverage,"6,319",+/-752,6.0,+/-0.7
610U800US54002,"Senate District 2 (2022), West Virginia",99.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"22,928",+/-856,"22,928",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",101,No health insurance coverage,974,+/-501,4.2,+/-2.1
610U800US54002,"Senate District 2 (2022), West Virginia",101.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"61,884","+/-1,298","61,884",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",103,In labor force:,"45,420","+/-1,282","45,420",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",104,Employed:,"43,302","+/-1,308","43,302",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",105,With health insurance coverage,"39,948","+/-1,368",92.3,+/-1.0
610U800US54002,"Senate District 2 (2022), West Virginia",106,With private health insurance,"36,426","+/-1,392",84.1,+/-1.4
610U800US54002,"Senate District 2 (2022), West Virginia",107,With public coverage,"4,796",+/-467,11.1,+/-1.1
610U800US54002,"Senate District 2 (2022), West Virginia",108,No health insurance coverage,"3,354",+/-422,7.7,+/-1.0
610U800US54002,"Senate District 2 (2022), West Virginia",109,Unemployed:,"2,118",+/-396,"2,118",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",110,With health insurance coverage,"1,665",+/-352,78.6,+/-7.1
610U800US54002,"Senate District 2 (2022), West Virginia",111,With private health insurance,863,+/-221,40.7,+/-7.4
610U800US54002,"Senate District 2 (2022), West Virginia",112,With public coverage,939,+/-246,44.3,+/-7.9
610U800US54002,"Senate District 2 (2022), West Virginia",113,No health insurance coverage,453,+/-171,21.4,+/-7.1
610U800US54002,"Senate District 2 (2022), West Virginia",114,Not in labor force:,"16,464",+/-814,"16,464",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",115,With health insurance coverage,"14,976",+/-790,91.0,+/-2.0
610U800US54002,"Senate District 2 (2022), West Virginia",116,With private health insurance,"7,884",+/-610,47.9,+/-3.3
610U800US54002,"Senate District 2 (2022), West Virginia",117,With public coverage,"8,760",+/-734,53.2,+/-3.2
610U800US54002,"Senate District 2 (2022), West Virginia",118,No health insurance coverage,"1,488",+/-350,9.0,+/-2.0
610U800US54002,"Senate District 2 (2022), West Virginia",118.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",119,All families,(X),(X),8.4,+/-1.0
610U800US54002,"Senate District 2 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),13.9,+/-2.5
610U800US54002,"Senate District 2 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),17.0,+/-6.3
610U800US54002,"Senate District 2 (2022), West Virginia",122,Married couple families,(X),(X),4.6,+/-0.8
610U800US54002,"Senate District 2 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),6.5,+/-1.7
610U800US54002,"Senate District 2 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),4.6,+/-2.9
610U800US54002,"Senate District 2 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),28.7,+/-6.1
610U800US54002,"Senate District 2 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),38.7,+/-8.8
610U800US54002,"Senate District 2 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),60.2,+/-16.7
610U800US54002,"Senate District 2 (2022), West Virginia",127.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",128,All people,(X),(X),12.8,+/-1.2
610U800US54002,"Senate District 2 (2022), West Virginia",129,Under 18 years,(X),(X),16.6,+/-2.8
610U800US54002,"Senate District 2 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),16.4,+/-2.8
610U800US54002,"Senate District 2 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),18.5,+/-4.4
610U800US54002,"Senate District 2 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),15.7,+/-3.2
610U800US54002,"Senate District 2 (2022), West Virginia",133,18 years and over,(X),(X),11.8,+/-1.0
610U800US54002,"Senate District 2 (2022), West Virginia",134,18 to 64 years,(X),(X),13.5,+/-1.2
610U800US54002,"Senate District 2 (2022), West Virginia",135,65 years and over,(X),(X),6.7,+/-1.1
610U800US54002,"Senate District 2 (2022), West Virginia",136,People in families,(X),(X),9.9,+/-1.3
610U800US54002,"Senate District 2 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),26.2,+/-2.5
610U800US54003,"Senate District 3 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",0.5,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",1,Population 16 years and over,"86,726",+/-219,"86,726",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",2,In labor force,"46,517",+/-968,53.6,+/-1.1
610U800US54003,"Senate District 3 (2022), West Virginia",3,Civilian labor force,"46,407",+/-965,53.5,+/-1.1
610U800US54003,"Senate District 3 (2022), West Virginia",4,Employed,"43,963",+/-951,50.7,+/-1.1
610U800US54003,"Senate District 3 (2022), West Virginia",5,Unemployed,"2,444",+/-402,2.8,+/-0.5
610U800US54003,"Senate District 3 (2022), West Virginia",6,Armed Forces,110,+/-87,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",7,Not in labor force,"40,209","+/-1,000",46.4,+/-1.1
610U800US54003,"Senate District 3 (2022), West Virginia",7.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",8,Civilian labor force,"46,407",+/-965,"46,407",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",9,Unemployment Rate,(X),(X),5.3,+/-0.8
610U800US54003,"Senate District 3 (2022), West Virginia",9.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",10,Females 16 years and over,"44,208",+/-176,"44,208",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",11,In labor force,"22,020",+/-735,49.8,+/-1.7
610U800US54003,"Senate District 3 (2022), West Virginia",12,Civilian labor force,"22,020",+/-735,49.8,+/-1.7
610U800US54003,"Senate District 3 (2022), West Virginia",13,Employed,"21,254",+/-775,48.1,+/-1.8
610U800US54003,"Senate District 3 (2022), West Virginia",13.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",14,Own children of the householder under 6 years,"6,113",+/-363,"6,113",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",15,All parents in family in labor force,"3,898",+/-443,63.8,+/-6.0
610U800US54003,"Senate District 3 (2022), West Virginia",15.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"14,381",+/-286,"14,381",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",17,All parents in family in labor force,"9,543",+/-602,66.4,+/-4.2
610U800US54003,"Senate District 3 (2022), West Virginia",17.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",18,Workers 16 years and over,"43,359",+/-975,"43,359",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",19,"Car, truck, or van -- drove alone","35,911","+/-1,023",82.8,+/-1.4
610U800US54003,"Senate District 3 (2022), West Virginia",20,"Car, truck, or van -- carpooled","3,831",+/-521,8.8,+/-1.2
610U800US54003,"Senate District 3 (2022), West Virginia",21,Public transportation (excluding taxicab),257,+/-145,0.6,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",22,Walked,817,+/-187,1.9,+/-0.4
610U800US54003,"Senate District 3 (2022), West Virginia",23,Other means,323,+/-118,0.7,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",24,Worked from home,"2,220",+/-308,5.1,+/-0.7
610U800US54003,"Senate District 3 (2022), West Virginia",24.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",25,Mean travel time to work (minutes),21.5,+/-0.6,(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",25.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",25.5,OCCUPATION,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",26,Civilian employed population 16 years and over,"43,963",+/-951,"43,963",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",27,"Management, business, science, and arts occupations","14,430",+/-845,32.8,+/-1.9
610U800US54003,"Senate District 3 (2022), West Virginia",28,Service occupations,"7,614",+/-690,17.3,+/-1.5
610U800US54003,"Senate District 3 (2022), West Virginia",29,Sales and office occupations,"10,185",+/-879,23.2,+/-1.8
610U800US54003,"Senate District 3 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations","4,578",+/-530,10.4,+/-1.2
610U800US54003,"Senate District 3 (2022), West Virginia",31,"Production, transportation, and material moving occupations","7,156",+/-614,16.3,+/-1.4
610U800US54003,"Senate District 3 (2022), West Virginia",31.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",31.5,INDUSTRY,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",32,Civilian employed population 16 years and over,"43,963",+/-951,"43,963",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","1,091",+/-270,2.5,+/-0.6
610U800US54003,"Senate District 3 (2022), West Virginia",34,Construction,"2,636",+/-375,6.0,+/-0.9
610U800US54003,"Senate District 3 (2022), West Virginia",35,Manufacturing,"4,967",+/-493,11.3,+/-1.1
610U800US54003,"Senate District 3 (2022), West Virginia",36,Wholesale trade,926,+/-216,2.1,+/-0.5
610U800US54003,"Senate District 3 (2022), West Virginia",37,Retail trade,"6,542",+/-606,14.9,+/-1.3
610U800US54003,"Senate District 3 (2022), West Virginia",38,"Transportation and warehousing, and utilities","2,713",+/-383,6.2,+/-0.9
610U800US54003,"Senate District 3 (2022), West Virginia",39,Information,443,+/-143,1.0,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing","1,993",+/-347,4.5,+/-0.8
610U800US54003,"Senate District 3 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services","3,159",+/-426,7.2,+/-0.9
610U800US54003,"Senate District 3 (2022), West Virginia",42,"Educational services, and health care and social assistance","10,854",+/-558,24.7,+/-1.3
610U800US54003,"Senate District 3 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,938",+/-497,9.0,+/-1.1
610U800US54003,"Senate District 3 (2022), West Virginia",44,"Other services, except public administration","1,816",+/-349,4.1,+/-0.8
610U800US54003,"Senate District 3 (2022), West Virginia",45,Public administration,"2,885",+/-457,6.6,+/-1.0
610U800US54003,"Senate District 3 (2022), West Virginia",45.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",46,Civilian employed population 16 years and over,"43,963",+/-951,"43,963",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",47,Private wage and salary workers,"34,356",+/-931,78.1,+/-1.5
610U800US54003,"Senate District 3 (2022), West Virginia",48,Government workers,"7,460",+/-640,17.0,+/-1.4
610U800US54003,"Senate District 3 (2022), West Virginia",49,Self-employed in own not incorporated business workers,"2,082",+/-317,4.7,+/-0.7
610U800US54003,"Senate District 3 (2022), West Virginia",50,Unpaid family workers,65,+/-48,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",50.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US54003,"Senate District 3 (2022), West Virginia",51,Total households,"43,110",+/-604,"43,110",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",52,"Less than $10,000","3,259",+/-408,7.6,+/-0.9
610U800US54003,"Senate District 3 (2022), West Virginia",53,"$10,000 to $14,999","2,394",+/-307,5.6,+/-0.7
610U800US54003,"Senate District 3 (2022), West Virginia",54,"$15,000 to $24,999","5,070",+/-471,11.8,+/-1.1
610U800US54003,"Senate District 3 (2022), West Virginia",55,"$25,000 to $34,999","4,472",+/-432,10.4,+/-1.0
610U800US54003,"Senate District 3 (2022), West Virginia",56,"$35,000 to $49,999","6,233",+/-584,14.5,+/-1.3
610U800US54003,"Senate District 3 (2022), West Virginia",57,"$50,000 to $74,999","7,565",+/-640,17.5,+/-1.4
