"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18001,"State Senate District 1 (2022), Indiana",37,Median rooms,5.9,+/-0.1,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",37.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",37.5,BEDROOMS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",38,Total housing units,"56,062",+/-778,"56,062",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",39,No bedroom,447,+/-203,0.8,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",40,1 bedroom,"3,631",+/-625,6.5,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",41,2 bedrooms,"13,967","+/-1,010",24.9,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",42,3 bedrooms,"25,096",+/-983,44.8,+/-1.8
610U800US18001,"State Senate District 1 (2022), Indiana",43,4 bedrooms,"10,340",+/-818,18.4,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",44,5 or more bedrooms,"2,581",+/-468,4.6,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",44.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",44.5,HOUSING TENURE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",45,Occupied housing units,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",46,Owner-occupied,"42,629",+/-868,79.7,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",47,Renter-occupied,"10,828",+/-815,20.3,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",47.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",48,Average household size of owner-occupied unit,2.66,+/-0.04,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",49,Average household size of renter-occupied unit,2.01,+/-0.09,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",49.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",50,Occupied housing units,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",51,Moved in 2019 or later,"4,126",+/-588,7.7,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",52,Moved in 2015 to 2018,"13,604",+/-860,25.4,+/-1.6
610U800US18001,"State Senate District 1 (2022), Indiana",53,Moved in 2010 to 2014,"8,008",+/-600,15.0,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",54,Moved in 2000 to 2009,"13,839",+/-741,25.9,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",55,Moved in 1990 to 1999,"6,861",+/-562,12.8,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",56,Moved in 1989 and earlier,"7,019",+/-558,13.1,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",56.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",56.5,VEHICLES AVAILABLE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",57,Occupied housing units,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",58,No vehicles available,"2,114",+/-364,4.0,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",59,1 vehicle available,"17,041","+/-1,072",31.9,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",60,2 vehicles available,"21,738",+/-889,40.7,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",61,3 or more vehicles available,"12,564",+/-632,23.5,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",61.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",61.5,HOUSE HEATING FUEL,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",62,Occupied housing units,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",63,Utility gas,"45,647",+/-927,85.4,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",64,"Bottled, tank, or LP gas",806,+/-373,1.5,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",65,Electricity,"6,599",+/-753,12.3,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",66,"Fuel oil, kerosene, etc.",44,+/-39,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",67,Coal or coke,0,+/-29,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",68,Wood,82,+/-45,0.2,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",69,Solar energy,13,+/-21,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",70,Other fuel,114,+/-68,0.2,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",71,No fuel used,152,+/-102,0.3,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",71.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",72,Occupied housing units,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",73,Lacking complete plumbing facilities,206,+/-137,0.4,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",74,Lacking complete kitchen facilities,243,+/-145,0.5,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",75,No telephone service available,462,+/-149,0.9,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",75.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",75.5,OCCUPANTS PER ROOM,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",76,Occupied housing units,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",77,1.00 or less,"52,644",+/-845,98.5,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",78,1.01 to 1.50,662,+/-255,1.2,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",79,1.51 or more,151,+/-85,0.3,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",79.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",79.5,VALUE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",80,Owner-occupied units,"42,629",+/-868,"42,629",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",81,"Less than $50,000","1,468",+/-433,3.4,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",82,"$50,000 to $99,999","2,416",+/-325,5.7,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",83,"$100,000 to $149,999","6,743",+/-673,15.8,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",84,"$150,000 to $199,999","9,292",+/-684,21.8,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",85,"$200,000 to $299,999","13,510",+/-730,31.7,+/-1.6
610U800US18001,"State Senate District 1 (2022), Indiana",86,"$300,000 to $499,999","7,662",+/-482,18.0,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",87,"$500,000 to $999,999","1,267",+/-214,3.0,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",88,"$1,000,000 or more",271,+/-125,0.6,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",89,Median (dollars),"208,800","+/-4,451",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",89.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",89.5,MORTGAGE STATUS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",90,Owner-occupied units,"42,629",+/-868,"42,629",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",91,Housing units with a mortgage,"29,752",+/-950,69.8,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",92,Housing units without a mortgage,"12,877",+/-748,30.2,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",92.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US18001,"State Senate District 1 (2022), Indiana",93,Housing units with a mortgage,"29,752",+/-950,"29,752",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",94,Less than $500,107,+/-66,0.4,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",95,$500 to $999,"5,100",+/-641,17.1,+/-1.9
610U800US18001,"State Senate District 1 (2022), Indiana",96,"$1,000 to $1,499","11,474",+/-757,38.6,+/-2.4
610U800US18001,"State Senate District 1 (2022), Indiana",97,"$1,500 to $1,999","7,692",+/-740,25.9,+/-2.3
610U800US18001,"State Senate District 1 (2022), Indiana",98,"$2,000 to $2,499","2,938",+/-356,9.9,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",99,"$2,500 to $2,999","1,436",+/-328,4.8,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",100,"$3,000 or more","1,005",+/-206,3.4,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",101,Median (dollars),"1,418",+/-32,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",101.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",102,Housing units without a mortgage,"12,877",+/-748,"12,877",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",103,Less than $250,404,+/-133,3.1,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",104,$250 to $399,"2,315",+/-303,18.0,+/-2.3
610U800US18001,"State Senate District 1 (2022), Indiana",105,$400 to $599,"5,594",+/-572,43.4,+/-3.6
610U800US18001,"State Senate District 1 (2022), Indiana",106,$600 to $799,"3,032",+/-420,23.5,+/-2.9
610U800US18001,"State Senate District 1 (2022), Indiana",107,$800 to $999,810,+/-176,6.3,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",108,"$1,000 or more",722,+/-268,5.6,+/-2.0
610U800US18001,"State Senate District 1 (2022), Indiana",109,Median (dollars),528,+/-16,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",109.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US18001,"State Senate District 1 (2022), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"29,508",+/-961,"29,508",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",111,Less than 20.0 percent,"17,318",+/-777,58.7,+/-2.1
610U800US18001,"State Senate District 1 (2022), Indiana",112,20.0 to 24.9 percent,"4,353",+/-502,14.8,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",113,25.0 to 29.9 percent,"2,661",+/-488,9.0,+/-1.6
610U800US18001,"State Senate District 1 (2022), Indiana",114,30.0 to 34.9 percent,"1,258",+/-238,4.3,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",115,35.0 percent or more,"3,918",+/-566,13.3,+/-1.8
610U800US18001,"State Senate District 1 (2022), Indiana",115.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",116,Not computed,244,+/-169,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",116.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"12,755",+/-740,"12,755",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",118,Less than 10.0 percent,"6,027",+/-480,47.3,+/-3.4
610U800US18001,"State Senate District 1 (2022), Indiana",119,10.0 to 14.9 percent,"2,547",+/-344,20.0,+/-2.7
610U800US18001,"State Senate District 1 (2022), Indiana",120,15.0 to 19.9 percent,"1,312",+/-335,10.3,+/-2.5
610U800US18001,"State Senate District 1 (2022), Indiana",121,20.0 to 24.9 percent,774,+/-203,6.1,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",122,25.0 to 29.9 percent,471,+/-176,3.7,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",123,30.0 to 34.9 percent,267,+/-89,2.1,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",124,35.0 percent or more,"1,357",+/-429,10.6,+/-3.2
610U800US18001,"State Senate District 1 (2022), Indiana",124.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",125,Not computed,122,+/-71,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",125.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",125.5,GROSS RENT,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",126,Occupied units paying rent,"10,320",+/-781,"10,320",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",127,Less than $500,541,+/-178,5.2,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",128,$500 to $999,"3,535",+/-485,34.3,+/-4.1
610U800US18001,"State Senate District 1 (2022), Indiana",129,"$1,000 to $1,499","4,840",+/-692,46.9,+/-4.8
610U800US18001,"State Senate District 1 (2022), Indiana",130,"$1,500 to $1,999","1,053",+/-280,10.2,+/-2.9
610U800US18001,"State Senate District 1 (2022), Indiana",131,"$2,000 to $2,499",269,+/-137,2.6,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",132,"$2,500 to $2,999",35,+/-54,0.3,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",133,"$3,000 or more",47,+/-49,0.5,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",134,Median (dollars),"1,091",+/-34,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",134.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",135,No rent paid,508,+/-160,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",135.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US18001,"State Senate District 1 (2022), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"10,035",+/-676,"10,035",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",137,Less than 15.0 percent,"1,124",+/-297,11.2,+/-2.7
610U800US18001,"State Senate District 1 (2022), Indiana",138,15.0 to 19.9 percent,"1,606",+/-332,16.0,+/-3.3
610U800US18001,"State Senate District 1 (2022), Indiana",139,20.0 to 24.9 percent,"1,353",+/-393,13.5,+/-3.5
610U800US18001,"State Senate District 1 (2022), Indiana",140,25.0 to 29.9 percent,"1,141",+/-245,11.4,+/-2.5
610U800US18001,"State Senate District 1 (2022), Indiana",141,30.0 to 34.9 percent,902,+/-249,9.0,+/-2.5
610U800US18001,"State Senate District 1 (2022), Indiana",142,35.0 percent or more,"3,909",+/-567,39.0,+/-5.0
610U800US18001,"State Senate District 1 (2022), Indiana",142.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",143,Not computed,793,+/-297,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",0.5,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",0.8,HOUSING OCCUPANCY,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",1,Total housing units,"57,103",+/-938,"57,103",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",2,Occupied housing units,"50,417",+/-982,88.3,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",3,Vacant housing units,"6,686",+/-524,11.7,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",3.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",4,Homeowner vacancy rate,1.8,+/-0.6,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",5,Rental vacancy rate,5.1,+/-1.0,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",5.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",5.5,UNITS IN STRUCTURE,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",6,Total housing units,"57,103",+/-938,"57,103",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",7,"1-unit, detached","38,034","+/-1,018",66.6,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",8,"1-unit, attached","3,008",+/-357,5.3,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",9,2 units,"4,099",+/-555,7.2,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",10,3 or 4 units,"3,293",+/-549,5.8,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",11,5 to 9 units,"3,634",+/-527,6.4,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",12,10 to 19 units,"1,726",+/-279,3.0,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",13,20 or more units,"2,910",+/-413,5.1,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",14,Mobile home,399,+/-144,0.7,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",15,"Boat, RV, van, etc.",0,+/-29,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",15.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",16,Total housing units,"57,103",+/-938,"57,103",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",17,Built 2020 or later,44,+/-67,0.1,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",18,Built 2010 to 2019,877,+/-177,1.5,+/-0.3
610U800US18002,"State Senate District 2 (2022), Indiana",19,Built 2000 to 2009,"1,681",+/-255,2.9,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",20,Built 1990 to 1999,"2,295",+/-264,4.0,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",21,Built 1980 to 1989,"2,239",+/-426,3.9,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",22,Built 1970 to 1979,"6,519",+/-625,11.4,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",23,Built 1960 to 1969,"6,149",+/-575,10.8,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",24,Built 1950 to 1959,"11,486",+/-719,20.1,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",25,Built 1940 to 1949,"8,020",+/-674,14.0,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",26,Built 1939 or earlier,"17,793",+/-744,31.2,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",26.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",26.5,ROOMS,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",27,Total housing units,"57,103",+/-938,"57,103",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",28,1 room,929,+/-208,1.6,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",29,2 rooms,504,+/-136,0.9,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",30,3 rooms,"4,862",+/-592,8.5,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",31,4 rooms,"10,322",+/-645,18.1,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",32,5 rooms,"11,905",+/-743,20.8,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",33,6 rooms,"13,639",+/-879,23.9,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",34,7 rooms,"6,245",+/-498,10.9,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",35,8 rooms,"4,213",+/-525,7.4,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",36,9 rooms or more,"4,484",+/-405,7.9,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",37,Median rooms,5.5,+/-0.1,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",37.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",37.5,BEDROOMS,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",38,Total housing units,"57,103",+/-938,"57,103",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",39,No bedroom,"1,003",+/-207,1.8,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",40,1 bedroom,"6,059",+/-661,10.6,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",41,2 bedrooms,"16,748",+/-810,29.3,+/-1.4
610U800US18002,"State Senate District 2 (2022), Indiana",42,3 bedrooms,"23,616",+/-935,41.4,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",43,4 bedrooms,"7,630",+/-582,13.4,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",44,5 or more bedrooms,"2,047",+/-277,3.6,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",44.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",44.5,HOUSING TENURE,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",45,Occupied housing units,"50,417",+/-982,"50,417",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",46,Owner-occupied,"31,224",+/-928,61.9,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",47,Renter-occupied,"19,193",+/-876,38.1,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",47.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",48,Average household size of owner-occupied unit,2.73,+/-0.07,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",49,Average household size of renter-occupied unit,2.44,+/-0.09,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",49.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",50,Occupied housing units,"50,417",+/-982,"50,417",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",51,Moved in 2019 or later,"4,241",+/-500,8.4,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",52,Moved in 2015 to 2018,"13,786",+/-765,27.3,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",53,Moved in 2010 to 2014,"7,822",+/-584,15.5,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",54,Moved in 2000 to 2009,"11,097",+/-725,22.0,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",55,Moved in 1990 to 1999,"5,894",+/-524,11.7,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",56,Moved in 1989 and earlier,"7,577",+/-531,15.0,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",56.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",56.5,VEHICLES AVAILABLE,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",57,Occupied housing units,"50,417",+/-982,"50,417",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",58,No vehicles available,"5,453",+/-508,10.8,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",59,1 vehicle available,"18,939","+/-1,006",37.6,+/-1.7
