"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18001,"State Senate District 1 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US18001,"State Senate District 1 (2022), Indiana",87,"Citizen, 18 and over population","104,424","+/-1,146","104,424",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",88,Male,"50,092",+/-949,48.0,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",89,Female,"54,332",+/-910,52.0,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",0.5,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",0.8,SEX AND AGE,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",1,Total population,"133,546",+/-362,"133,546",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",2,Male,"65,438",+/-964,49.0,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",3,Female,"68,108","+/-1,006",51.0,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",4,Sex ratio (males per 100 females),96.1,+/-2.8,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",4.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",5,Under 5 years,"7,896",+/-618,5.9,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",6,5 to 9 years,"8,566",+/-642,6.4,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",7,10 to 14 years,"9,873",+/-616,7.4,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",8,15 to 19 years,"10,220",+/-577,7.7,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",9,20 to 24 years,"8,996",+/-639,6.7,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",10,25 to 34 years,"16,777",+/-873,12.6,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",11,35 to 44 years,"18,486",+/-782,13.8,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",12,45 to 54 years,"16,392",+/-856,12.3,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",13,55 to 59 years,"9,210",+/-695,6.9,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",14,60 to 64 years,"8,798",+/-646,6.6,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",15,65 to 74 years,"10,573",+/-739,7.9,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",16,75 to 84 years,"4,929",+/-452,3.7,+/-0.3
610U800US18002,"State Senate District 2 (2022), Indiana",17,85 years and over,"2,830",+/-451,2.1,+/-0.3
610U800US18002,"State Senate District 2 (2022), Indiana",17.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",18,Median age (years),37.3,+/-0.6,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",18.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",19,Under 18 years,"32,333","+/-1,042",24.2,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",20,16 years and over,"105,156",+/-982,78.7,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",21,18 years and over,"101,213","+/-1,091",75.8,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",22,21 years and over,"95,099","+/-1,210",71.2,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",23,62 years and over,"23,508",+/-914,17.6,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",24,65 years and over,"18,332",+/-812,13.7,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",24.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",25,18 years and over,"101,213","+/-1,091","101,213",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",26,Male,"48,981",+/-957,48.4,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",27,Female,"52,232","+/-1,026",51.6,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",28,Sex ratio (males per 100 females),93.8,+/-3.1,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",28.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",29,65 years and over,"18,332",+/-812,"18,332",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",30,Male,"8,184",+/-514,44.6,+/-1.9
610U800US18002,"State Senate District 2 (2022), Indiana",31,Female,"10,148",+/-554,55.4,+/-1.9
610U800US18002,"State Senate District 2 (2022), Indiana",32,Sex ratio (males per 100 females),80.6,+/-6.2,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",32.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",32.5,RACE,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",33,Total population,"133,546",+/-362,"133,546",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",34,One race,"124,771","+/-1,358",93.4,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",35,Two or more races,"8,775","+/-1,297",6.6,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",35.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",36,One race,"124,771","+/-1,358",93.4,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",37,White,"64,265","+/-2,213",48.1,+/-1.7
610U800US18002,"State Senate District 2 (2022), Indiana",38,Black or African American,"28,274","+/-1,458",21.2,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",39,American Indian and Alaska Native,751,+/-246,0.6,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",44,Asian,"2,154",+/-457,1.6,+/-0.3
610U800US18002,"State Senate District 2 (2022), Indiana",45,Asian Indian,833,+/-320,0.6,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",46,Chinese,294,+/-142,0.2,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",47,Filipino,456,+/-215,0.3,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",48,Japanese,30,+/-33,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",49,Korean,364,+/-210,0.3,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",50,Vietnamese,0,+/-29,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",51,Other Asian,177,+/-101,0.1,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,20,+/-20,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",53,Native Hawaiian,5,+/-9,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",55,Samoan,5,+/-7,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",56,Other Pacific Islander,10,+/-17,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",57,Some other race,"29,307","+/-2,072",21.9,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",58,Two or more races,"8,775","+/-1,297",6.6,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",59,White and Black or African American,"1,258",+/-326,0.9,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",60,White and American Indian and Alaska Native,420,+/-183,0.3,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",61,White and Asian,269,+/-183,0.2,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",62,Black or African American and American Indian and Alaska Native,150,+/-114,0.1,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",62.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",63,Total population,"133,546",+/-362,"133,546",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",64,White,"72,175","+/-2,327",54.0,+/-1.7
610U800US18002,"State Senate District 2 (2022), Indiana",65,Black or African American,"30,230","+/-1,531",22.6,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",66,American Indian and Alaska Native,"1,648",+/-331,1.2,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",67,Asian,"2,686",+/-499,2.0,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,106,+/-62,0.1,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",69,Some other race,"35,783","+/-2,300",26.8,+/-1.7
610U800US18002,"State Senate District 2 (2022), Indiana",69.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",70,Total population,"133,546",+/-362,"133,546",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",71,Hispanic or Latino (of any race),"51,514","+/-1,659",38.6,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",72,Mexican,"42,304","+/-1,580",31.7,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",73,Puerto Rican,"6,956","+/-1,121",5.2,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",74,Cuban,121,+/-94,0.1,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",75,Other Hispanic or Latino,"2,133",+/-593,1.6,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",76,Not Hispanic or Latino,"82,032","+/-1,724",61.4,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",77,White alone,"50,082","+/-1,906",37.5,+/-1.4
610U800US18002,"State Senate District 2 (2022), Indiana",78,Black or African American alone,"27,792","+/-1,433",20.8,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",79,American Indian and Alaska Native alone,376,+/-166,0.3,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",80,Asian alone,"2,134",+/-457,1.6,+/-0.3
610U800US18002,"State Senate District 2 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,20,+/-20,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",82,Some other race alone,47,+/-51,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",83,Two or more races,"1,581",+/-404,1.2,+/-0.3
610U800US18002,"State Senate District 2 (2022), Indiana",84,Two races including Some other race,146,+/-108,0.1,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","1,435",+/-391,1.1,+/-0.3
610U800US18002,"State Senate District 2 (2022), Indiana",85.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",86,Total housing units,"57,103",+/-938,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",86.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US18002,"State Senate District 2 (2022), Indiana",87,"Citizen, 18 and over population","93,522","+/-1,306","93,522",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",88,Male,"44,985","+/-1,033",48.1,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",89,Female,"48,537","+/-1,088",51.9,+/-0.9
610U800US18003,"State Senate District 3 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",0.5,,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",0.8,SEX AND AGE,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",1,Total population,"135,707","+/-1,094","135,707",(X)
610U800US18003,"State Senate District 3 (2022), Indiana",2,Male,"64,220","+/-1,283",47.3,+/-0.8
610U800US18003,"State Senate District 3 (2022), Indiana",3,Female,"71,487","+/-1,237",52.7,+/-0.8
610U800US18003,"State Senate District 3 (2022), Indiana",4,Sex ratio (males per 100 females),89.8,+/-3.0,(X),(X)
610U800US18003,"State Senate District 3 (2022), Indiana",4.3,,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",5,Under 5 years,"8,122",+/-518,6.0,+/-0.4
610U800US18003,"State Senate District 3 (2022), Indiana",6,5 to 9 years,"10,058",+/-747,7.4,+/-0.5
610U800US18003,"State Senate District 3 (2022), Indiana",7,10 to 14 years,"9,866",+/-834,7.3,+/-0.6
610U800US18003,"State Senate District 3 (2022), Indiana",8,15 to 19 years,"8,395",+/-586,6.2,+/-0.4
610U800US18003,"State Senate District 3 (2022), Indiana",9,20 to 24 years,"8,921",+/-715,6.6,+/-0.5
610U800US18003,"State Senate District 3 (2022), Indiana",10,25 to 34 years,"16,567",+/-843,12.2,+/-0.6
610U800US18003,"State Senate District 3 (2022), Indiana",11,35 to 44 years,"16,827",+/-806,12.4,+/-0.6
610U800US18003,"State Senate District 3 (2022), Indiana",12,45 to 54 years,"14,850",+/-703,10.9,+/-0.5
610U800US18003,"State Senate District 3 (2022), Indiana",13,55 to 59 years,"9,012",+/-777,6.6,+/-0.6
610U800US18003,"State Senate District 3 (2022), Indiana",14,60 to 64 years,"9,412",+/-769,6.9,+/-0.6
610U800US18003,"State Senate District 3 (2022), Indiana",15,65 to 74 years,"14,601",+/-805,10.8,+/-0.6
610U800US18003,"State Senate District 3 (2022), Indiana",16,75 to 84 years,"6,047",+/-568,4.5,+/-0.4
610U800US18003,"State Senate District 3 (2022), Indiana",17,85 years and over,"3,029",+/-439,2.2,+/-0.3
610U800US18003,"State Senate District 3 (2022), Indiana",17.3,,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",18,Median age (years),38.2,+/-0.8,(X),(X)
610U800US18003,"State Senate District 3 (2022), Indiana",18.3,,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",19,Under 18 years,"33,450","+/-1,056",24.6,+/-0.7
610U800US18003,"State Senate District 3 (2022), Indiana",20,16 years and over,"106,215","+/-1,296",78.3,+/-0.7
610U800US18003,"State Senate District 3 (2022), Indiana",21,18 years and over,"102,257","+/-1,266",75.4,+/-0.7
610U800US18003,"State Senate District 3 (2022), Indiana",22,21 years and over,"97,539","+/-1,320",71.9,+/-0.8
610U800US18003,"State Senate District 3 (2022), Indiana",23,62 years and over,"29,379",+/-945,21.6,+/-0.7
610U800US18003,"State Senate District 3 (2022), Indiana",24,65 years and over,"23,677",+/-864,17.4,+/-0.6
610U800US18003,"State Senate District 3 (2022), Indiana",24.3,,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",25,18 years and over,"102,257","+/-1,266","102,257",(X)
610U800US18003,"State Senate District 3 (2022), Indiana",26,Male,"47,459","+/-1,226",46.4,+/-0.9
610U800US18003,"State Senate District 3 (2022), Indiana",27,Female,"54,798","+/-1,044",53.6,+/-0.9
610U800US18003,"State Senate District 3 (2022), Indiana",28,Sex ratio (males per 100 females),86.6,+/-3.3,(X),(X)
610U800US18003,"State Senate District 3 (2022), Indiana",28.3,,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",29,65 years and over,"23,677",+/-864,"23,677",(X)
610U800US18003,"State Senate District 3 (2022), Indiana",30,Male,"10,253",+/-556,43.3,+/-1.7
610U800US18003,"State Senate District 3 (2022), Indiana",31,Female,"13,424",+/-624,56.7,+/-1.7
610U800US18003,"State Senate District 3 (2022), Indiana",32,Sex ratio (males per 100 females),76.4,+/-5.3,(X),(X)
610U800US18003,"State Senate District 3 (2022), Indiana",32.3,,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",32.5,RACE,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",33,Total population,"135,707","+/-1,094","135,707",(X)
610U800US18003,"State Senate District 3 (2022), Indiana",34,One race,"126,889","+/-1,448",93.5,+/-0.7
610U800US18003,"State Senate District 3 (2022), Indiana",35,Two or more races,"8,818",+/-944,6.5,+/-0.7
610U800US18003,"State Senate District 3 (2022), Indiana",35.3,,,,,
610U800US18003,"State Senate District 3 (2022), Indiana",36,One race,"126,889","+/-1,448",93.5,+/-0.7
610U800US18003,"State Senate District 3 (2022), Indiana",37,White,"52,176","+/-2,024",38.4,+/-1.4
610U800US18003,"State Senate District 3 (2022), Indiana",38,Black or African American,"68,109","+/-1,553",50.2,+/-1.2
610U800US18003,"State Senate District 3 (2022), Indiana",39,American Indian and Alaska Native,188,+/-87,0.1,+/-0.1
610U800US18003,"State Senate District 3 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US18003,"State Senate District 3 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US18003,"State Senate District 3 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US18003,"State Senate District 3 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
