"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US48015,"State Senate District 15 (2022), Texas",126,With related children of the householder under 18 years,(X),(X),37.2,+/-2.6
610U800US48015,"State Senate District 15 (2022), Texas",127,With related children of the householder under 5 years only,(X),(X),33.7,+/-5.8
610U800US48015,"State Senate District 15 (2022), Texas",127.3,,,,,
610U800US48015,"State Senate District 15 (2022), Texas",128,All people,(X),(X),15.0,+/-0.8
610U800US48015,"State Senate District 15 (2022), Texas",129,Under 18 years,(X),(X),22.0,+/-1.6
610U800US48015,"State Senate District 15 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),21.8,+/-1.7
610U800US48015,"State Senate District 15 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),22.0,+/-2.5
610U800US48015,"State Senate District 15 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),21.7,+/-1.8
610U800US48015,"State Senate District 15 (2022), Texas",133,18 years and over,(X),(X),12.7,+/-0.6
610U800US48015,"State Senate District 15 (2022), Texas",134,18 to 64 years,(X),(X),12.6,+/-0.7
610U800US48015,"State Senate District 15 (2022), Texas",135,65 years and over,(X),(X),13.2,+/-1.3
610U800US48015,"State Senate District 15 (2022), Texas",136,People in families,(X),(X),13.5,+/-0.9
610U800US48015,"State Senate District 15 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),20.8,+/-1.3
610U800US48016,"State Senate District 16 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US48016,"State Senate District 16 (2022), Texas",0.5,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
610U800US48016,"State Senate District 16 (2022), Texas",1,Population 16 years and over,"735,773","+/-5,703","735,773",(X)
610U800US48016,"State Senate District 16 (2022), Texas",2,In labor force,"519,908","+/-4,848",70.7,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",3,Civilian labor force,"519,522","+/-4,849",70.6,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",4,Employed,"495,644","+/-4,983",67.4,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",5,Unemployed,"23,878","+/-1,494",3.2,+/-0.2
610U800US48016,"State Senate District 16 (2022), Texas",6,Armed Forces,386,+/-140,0.1,+/-0.1
610U800US48016,"State Senate District 16 (2022), Texas",7,Not in labor force,"215,865","+/-3,921",29.3,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",7.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",8,Civilian labor force,"519,522","+/-4,849","519,522",(X)
610U800US48016,"State Senate District 16 (2022), Texas",9,Unemployment Rate,(X),(X),4.6,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",9.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",10,Females 16 years and over,"367,809","+/-3,384","367,809",(X)
610U800US48016,"State Senate District 16 (2022), Texas",11,In labor force,"229,341","+/-3,131",62.4,+/-0.7
610U800US48016,"State Senate District 16 (2022), Texas",12,Civilian labor force,"229,258","+/-3,133",62.3,+/-0.7
610U800US48016,"State Senate District 16 (2022), Texas",13,Employed,"216,822","+/-3,113",58.9,+/-0.7
610U800US48016,"State Senate District 16 (2022), Texas",13.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",14,Own children of the householder under 6 years,"86,986","+/-3,081","86,986",(X)
610U800US48016,"State Senate District 16 (2022), Texas",15,All parents in family in labor force,"52,042","+/-2,621",59.8,+/-2.1
610U800US48016,"State Senate District 16 (2022), Texas",15.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",16,Own children of the householder 6 to 17 years,"162,159","+/-3,556","162,159",(X)
610U800US48016,"State Senate District 16 (2022), Texas",17,All parents in family in labor force,"104,831","+/-3,624",64.6,+/-1.7
610U800US48016,"State Senate District 16 (2022), Texas",17.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",17.5,COMMUTING TO WORK,,,,
610U800US48016,"State Senate District 16 (2022), Texas",18,Workers 16 years and over,"484,694","+/-4,802","484,694",(X)
610U800US48016,"State Senate District 16 (2022), Texas",19,"Car, truck, or van -- drove alone","361,618","+/-4,693",74.6,+/-0.6
610U800US48016,"State Senate District 16 (2022), Texas",20,"Car, truck, or van -- carpooled","61,519","+/-2,797",12.7,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",21,Public transportation (excluding taxicab),"9,551",+/-969,2.0,+/-0.2
610U800US48016,"State Senate District 16 (2022), Texas",22,Walked,"7,169",+/-755,1.5,+/-0.2
610U800US48016,"State Senate District 16 (2022), Texas",23,Other means,"6,377",+/-906,1.3,+/-0.2
610U800US48016,"State Senate District 16 (2022), Texas",24,Worked from home,"38,460","+/-2,158",7.9,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",24.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",25,Mean travel time to work (minutes),27.3,+/-0.3,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",25.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",25.5,OCCUPATION,,,,
610U800US48016,"State Senate District 16 (2022), Texas",26,Civilian employed population 16 years and over,"495,644","+/-4,983","495,644",(X)
610U800US48016,"State Senate District 16 (2022), Texas",27,"Management, business, science, and arts occupations","162,831","+/-2,737",32.9,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",28,Service occupations,"86,572","+/-2,793",17.5,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",29,Sales and office occupations,"101,406","+/-2,621",20.5,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","71,147","+/-2,666",14.4,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",31,"Production, transportation, and material moving occupations","73,688","+/-2,563",14.9,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",31.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",31.5,INDUSTRY,,,,
610U800US48016,"State Senate District 16 (2022), Texas",32,Civilian employed population 16 years and over,"495,644","+/-4,983","495,644",(X)
610U800US48016,"State Senate District 16 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","2,567",+/-397,0.5,+/-0.1
610U800US48016,"State Senate District 16 (2022), Texas",34,Construction,"64,527","+/-2,799",13.0,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",35,Manufacturing,"40,745","+/-2,141",8.2,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",36,Wholesale trade,"14,717","+/-1,166",3.0,+/-0.2
610U800US48016,"State Senate District 16 (2022), Texas",37,Retail trade,"51,769","+/-2,041",10.4,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",38,"Transportation and warehousing, and utilities","36,033","+/-1,974",7.3,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",39,Information,"9,096",+/-982,1.8,+/-0.2
610U800US48016,"State Senate District 16 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","42,584","+/-1,664",8.6,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","73,370","+/-2,446",14.8,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",42,"Educational services, and health care and social assistance","79,541","+/-2,379",16.0,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","47,649","+/-2,016",9.6,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",44,"Other services, except public administration","24,159","+/-1,570",4.9,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",45,Public administration,"8,887",+/-978,1.8,+/-0.2
610U800US48016,"State Senate District 16 (2022), Texas",45.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",45.5,CLASS OF WORKER,,,,
610U800US48016,"State Senate District 16 (2022), Texas",46,Civilian employed population 16 years and over,"495,644","+/-4,983","495,644",(X)
610U800US48016,"State Senate District 16 (2022), Texas",47,Private wage and salary workers,"422,077","+/-4,932",85.2,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",48,Government workers,"38,300","+/-1,805",7.7,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",49,Self-employed in own not incorporated business workers,"34,268","+/-1,919",6.9,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",50,Unpaid family workers,999,+/-314,0.2,+/-0.1
610U800US48016,"State Senate District 16 (2022), Texas",50.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US48016,"State Senate District 16 (2022), Texas",51,Total households,"350,365","+/-2,836","350,365",(X)
610U800US48016,"State Senate District 16 (2022), Texas",52,"Less than $10,000","17,387","+/-1,015",5.0,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",53,"$10,000 to $14,999","11,736","+/-1,022",3.3,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",54,"$15,000 to $24,999","28,273","+/-1,401",8.1,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",55,"$25,000 to $34,999","34,059","+/-1,698",9.7,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",56,"$35,000 to $49,999","50,172","+/-2,344",14.3,+/-0.7
610U800US48016,"State Senate District 16 (2022), Texas",57,"$50,000 to $74,999","69,278","+/-2,302",19.8,+/-0.6
610U800US48016,"State Senate District 16 (2022), Texas",58,"$75,000 to $99,999","45,530","+/-1,799",13.0,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",59,"$100,000 to $149,999","47,417","+/-1,551",13.5,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",60,"$150,000 to $199,999","20,588","+/-1,162",5.9,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",61,"$200,000 or more","25,925",+/-990,7.4,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",62,Median household income (dollars),"61,549",+/-918,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",63,Mean household income (dollars),"88,050","+/-1,289",(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",63.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",64,With earnings,"308,508","+/-2,669",88.1,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",65,Mean earnings (dollars),"86,911","+/-1,306",(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",66,With Social Security,"64,991","+/-1,722",18.5,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",67,Mean Social Security income (dollars),"19,796",+/-441,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",68,With retirement income,"39,082","+/-1,353",11.2,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",69,Mean retirement income (dollars),"23,925","+/-1,448",(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",69.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",70,With Supplemental Security Income,"11,858","+/-1,140",3.4,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",71,Mean Supplemental Security Income (dollars),"10,092",+/-587,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",72,With cash public assistance income,"7,301",+/-641,2.1,+/-0.2
610U800US48016,"State Senate District 16 (2022), Texas",73,Mean cash public assistance income (dollars),"3,777",+/-435,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"35,334","+/-1,663",10.1,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",74.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",75,Families,"219,881","+/-2,571","219,881",(X)
610U800US48016,"State Senate District 16 (2022), Texas",76,"Less than $10,000","7,886",+/-808,3.6,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",77,"$10,000 to $14,999","5,304",+/-702,2.4,+/-0.3
610U800US48016,"State Senate District 16 (2022), Texas",78,"$15,000 to $24,999","15,013",+/-955,6.8,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",79,"$25,000 to $34,999","20,421","+/-1,267",9.3,+/-0.6
610U800US48016,"State Senate District 16 (2022), Texas",80,"$35,000 to $49,999","31,275","+/-1,649",14.2,+/-0.7
610U800US48016,"State Senate District 16 (2022), Texas",81,"$50,000 to $74,999","42,571","+/-1,674",19.4,+/-0.7
610U800US48016,"State Senate District 16 (2022), Texas",82,"$75,000 to $99,999","30,088","+/-1,520",13.7,+/-0.7
610U800US48016,"State Senate District 16 (2022), Texas",83,"$100,000 to $149,999","33,073","+/-1,429",15.0,+/-0.6
610U800US48016,"State Senate District 16 (2022), Texas",84,"$150,000 to $199,999","14,447",+/-975,6.6,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",85,"$200,000 or more","19,803",+/-960,9.0,+/-0.4
610U800US48016,"State Senate District 16 (2022), Texas",86,Median family income (dollars),"67,141","+/-1,091",(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",87,Mean family income (dollars),"97,618","+/-1,789",(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",87.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",88,Per capita income (dollars),"32,569",+/-509,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",88.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",89,Nonfamily households,"130,484","+/-2,957","130,484",(X)
610U800US48016,"State Senate District 16 (2022), Texas",90,Median nonfamily income (dollars),"48,581","+/-1,609",(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",91,Mean nonfamily income (dollars),"67,762","+/-1,753",(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",91.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",92,Median earnings for workers (dollars),"34,719",+/-464,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","44,511",+/-654,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","41,218",+/-763,(X),(X)
610U800US48016,"State Senate District 16 (2022), Texas",94.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US48016,"State Senate District 16 (2022), Texas",95,Civilian noninstitutionalized population,"965,491","+/-8,324","965,491",(X)
610U800US48016,"State Senate District 16 (2022), Texas",96,With health insurance coverage,"717,978","+/-7,874",74.4,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",97,With private health insurance,"502,360","+/-7,229",52.0,+/-0.7
610U800US48016,"State Senate District 16 (2022), Texas",98,With public coverage,"270,111","+/-5,642",28.0,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",99,No health insurance coverage,"247,513","+/-5,597",25.6,+/-0.5
610U800US48016,"State Senate District 16 (2022), Texas",99.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"273,447","+/-5,190","273,447",(X)
610U800US48016,"State Senate District 16 (2022), Texas",101,No health insurance coverage,"48,514","+/-2,529",17.7,+/-0.8
610U800US48016,"State Senate District 16 (2022), Texas",101.3,,,,,
610U800US48016,"State Senate District 16 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"603,893","+/-5,012","603,893",(X)
610U800US48016,"State Senate District 16 (2022), Texas",103,In labor force:,"485,125","+/-4,891","485,125",(X)
610U800US48016,"State Senate District 16 (2022), Texas",104,Employed:,"463,833","+/-5,061","463,833",(X)
610U800US48016,"State Senate District 16 (2022), Texas",105,With health insurance coverage,"327,024","+/-4,751",70.5,+/-0.8
610U800US48016,"State Senate District 16 (2022), Texas",106,With private health insurance,"307,406","+/-4,692",66.3,+/-0.8
610U800US48016,"State Senate District 16 (2022), Texas",107,With public coverage,"26,342","+/-1,600",5.7,+/-0.3
