"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US01001,"State Senate District 1 (2022), Alabama",67,Asian,"1,594",+/-281,1.1,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,193,+/-113,0.1,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",69,Some other race,"3,749",+/-793,2.6,+/-0.5
610U800US01001,"State Senate District 1 (2022), Alabama",69.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",70,Total population,"144,420","+/-1,716","144,420",(X)
610U800US01001,"State Senate District 1 (2022), Alabama",71,Hispanic or Latino (of any race),"5,335",+/-642,3.7,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",72,Mexican,"4,073",+/-665,2.8,+/-0.5
610U800US01001,"State Senate District 1 (2022), Alabama",73,Puerto Rican,297,+/-292,0.2,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",74,Cuban,283,+/-211,0.2,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",75,Other Hispanic or Latino,682,+/-268,0.5,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",76,Not Hispanic or Latino,"139,085","+/-1,666",96.3,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",77,White alone,"122,146","+/-1,696",84.6,+/-0.8
610U800US01001,"State Senate District 1 (2022), Alabama",78,Black or African American alone,"11,543",+/-722,8.0,+/-0.5
610U800US01001,"State Senate District 1 (2022), Alabama",79,American Indian and Alaska Native alone,524,+/-127,0.4,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",80,Asian alone,981,+/-313,0.7,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,86,+/-68,0.1,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",82,Some other race alone,163,+/-136,0.1,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",83,Two or more races,"3,642",+/-679,2.5,+/-0.5
610U800US01001,"State Senate District 1 (2022), Alabama",84,Two races including Some other race,696,+/-530,0.5,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races","2,946",+/-422,2.0,+/-0.3
610U800US01001,"State Senate District 1 (2022), Alabama",85.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",86,Total housing units,"66,317",+/-655,(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",86.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US01001,"State Senate District 1 (2022), Alabama",87,"Citizen, 18 and over population","113,137","+/-1,262","113,137",(X)
610U800US01001,"State Senate District 1 (2022), Alabama",88,Male,"54,443",+/-866,48.1,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",89,Female,"58,694",+/-676,51.9,+/-0.4
610U800US01002,"State Senate District 2 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",0.5,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",0.8,SEX AND AGE,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",1,Total population,"149,890","+/-3,436","149,890",(X)
610U800US01002,"State Senate District 2 (2022), Alabama",2,Male,"75,866","+/-1,943",50.6,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",3,Female,"74,024","+/-2,004",49.4,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",4,Sex ratio (males per 100 females),102.5,+/-2.7,(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",4.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",5,Under 5 years,"7,307",+/-759,4.9,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",6,5 to 9 years,"9,408",+/-757,6.3,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",7,10 to 14 years,"10,856",+/-872,7.2,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",8,15 to 19 years,"11,354",+/-948,7.6,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",9,20 to 24 years,"11,304",+/-900,7.5,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",10,25 to 34 years,"22,118","+/-1,454",14.8,+/-0.9
610U800US01002,"State Senate District 2 (2022), Alabama",11,35 to 44 years,"20,054","+/-1,135",13.4,+/-0.7
610U800US01002,"State Senate District 2 (2022), Alabama",12,45 to 54 years,"20,925","+/-1,175",14.0,+/-0.7
610U800US01002,"State Senate District 2 (2022), Alabama",13,55 to 59 years,"10,226",+/-813,6.8,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",14,60 to 64 years,"8,673",+/-835,5.8,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",15,65 to 74 years,"10,527",+/-748,7.0,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",16,75 to 84 years,"5,398",+/-639,3.6,+/-0.4
610U800US01002,"State Senate District 2 (2022), Alabama",17,85 years and over,"1,740",+/-454,1.2,+/-0.3
610U800US01002,"State Senate District 2 (2022), Alabama",17.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",18,Median age (years),36.2,+/-0.6,(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",18.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",19,Under 18 years,"34,273","+/-1,542",22.9,+/-0.8
610U800US01002,"State Senate District 2 (2022), Alabama",20,16 years and over,"120,075","+/-2,968",80.1,+/-0.8
610U800US01002,"State Senate District 2 (2022), Alabama",21,18 years and over,"115,617","+/-2,845",77.1,+/-0.8
610U800US01002,"State Senate District 2 (2022), Alabama",22,21 years and over,"108,551","+/-2,827",72.4,+/-1.0
610U800US01002,"State Senate District 2 (2022), Alabama",23,62 years and over,"22,088","+/-1,173",14.7,+/-0.7
610U800US01002,"State Senate District 2 (2022), Alabama",24,65 years and over,"17,665","+/-1,028",11.8,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",24.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",25,18 years and over,"115,617","+/-2,845","115,617",(X)
610U800US01002,"State Senate District 2 (2022), Alabama",26,Male,"57,978","+/-1,619",50.1,+/-0.7
610U800US01002,"State Senate District 2 (2022), Alabama",27,Female,"57,639","+/-1,681",49.9,+/-0.7
610U800US01002,"State Senate District 2 (2022), Alabama",28,Sex ratio (males per 100 females),100.6,+/-2.9,(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",28.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",29,65 years and over,"17,665","+/-1,028","17,665",(X)
610U800US01002,"State Senate District 2 (2022), Alabama",30,Male,"8,016",+/-562,45.4,+/-1.7
610U800US01002,"State Senate District 2 (2022), Alabama",31,Female,"9,649",+/-627,54.6,+/-1.7
610U800US01002,"State Senate District 2 (2022), Alabama",32,Sex ratio (males per 100 females),83.1,+/-5.7,(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",32.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",32.5,RACE,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",33,Total population,"149,890","+/-3,436","149,890",(X)
610U800US01002,"State Senate District 2 (2022), Alabama",34,One race,"143,348","+/-3,497",95.6,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",35,Two or more races,"6,542",+/-918,4.4,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",35.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",36,One race,"143,348","+/-3,497",95.6,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",37,White,"94,241","+/-3,169",62.9,+/-1.5
610U800US01002,"State Senate District 2 (2022), Alabama",38,Black or African American,"40,245","+/-2,197",26.8,+/-1.3
610U800US01002,"State Senate District 2 (2022), Alabama",39,American Indian and Alaska Native,653,+/-197,0.4,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",44,Asian,"5,792",+/-727,3.9,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",45,Asian Indian,"1,107",+/-362,0.7,+/-0.2
610U800US01002,"State Senate District 2 (2022), Alabama",46,Chinese,"1,001",+/-419,0.7,+/-0.3
610U800US01002,"State Senate District 2 (2022), Alabama",47,Filipino,337,+/-174,0.2,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",48,Japanese,474,+/-313,0.3,+/-0.2
610U800US01002,"State Senate District 2 (2022), Alabama",49,Korean,842,+/-356,0.6,+/-0.2
610U800US01002,"State Senate District 2 (2022), Alabama",50,Vietnamese,"1,042",+/-461,0.7,+/-0.3
610U800US01002,"State Senate District 2 (2022), Alabama",51,Other Asian,989,+/-321,0.7,+/-0.2
610U800US01002,"State Senate District 2 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,86,+/-52,0.1,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",54,Chamorro,19,+/-25,0.0,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",55,Samoan,3,+/-6,0.0,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",56,Other Pacific Islander,64,+/-45,0.0,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",57,Some other race,"2,331",+/-765,1.6,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",58,Two or more races,"6,542",+/-918,4.4,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",59,White and Black or African American,"1,937",+/-546,1.3,+/-0.4
610U800US01002,"State Senate District 2 (2022), Alabama",60,White and American Indian and Alaska Native,960,+/-245,0.6,+/-0.2
610U800US01002,"State Senate District 2 (2022), Alabama",61,White and Asian,"1,060",+/-358,0.7,+/-0.2
610U800US01002,"State Senate District 2 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,181,+/-187,0.1,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",62.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",63,Total population,"149,890","+/-3,436","149,890",(X)
610U800US01002,"State Senate District 2 (2022), Alabama",64,White,"100,138","+/-3,114",66.8,+/-1.4
610U800US01002,"State Senate District 2 (2022), Alabama",65,Black or African American,"42,966","+/-2,274",28.7,+/-1.3
610U800US01002,"State Senate District 2 (2022), Alabama",66,American Indian and Alaska Native,"2,188",+/-417,1.5,+/-0.3
610U800US01002,"State Senate District 2 (2022), Alabama",67,Asian,"7,230",+/-788,4.8,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,222,+/-114,0.1,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",69,Some other race,"4,289",+/-965,2.9,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",69.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",70,Total population,"149,890","+/-3,436","149,890",(X)
610U800US01002,"State Senate District 2 (2022), Alabama",71,Hispanic or Latino (of any race),"9,178","+/-1,132",6.1,+/-0.7
610U800US01002,"State Senate District 2 (2022), Alabama",72,Mexican,"4,724",+/-863,3.2,+/-0.6
610U800US01002,"State Senate District 2 (2022), Alabama",73,Puerto Rican,"2,093",+/-511,1.4,+/-0.3
610U800US01002,"State Senate District 2 (2022), Alabama",74,Cuban,168,+/-144,0.1,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",75,Other Hispanic or Latino,"2,193",+/-627,1.5,+/-0.4
610U800US01002,"State Senate District 2 (2022), Alabama",76,Not Hispanic or Latino,"140,712","+/-3,384",93.9,+/-0.7
610U800US01002,"State Senate District 2 (2022), Alabama",77,White alone,"88,958","+/-3,077",59.3,+/-1.5
610U800US01002,"State Senate District 2 (2022), Alabama",78,Black or African American alone,"39,938","+/-2,137",26.6,+/-1.3
610U800US01002,"State Senate District 2 (2022), Alabama",79,American Indian and Alaska Native alone,635,+/-194,0.4,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",80,Asian alone,"5,704",+/-716,3.8,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,86,+/-52,0.1,+/-0.1
610U800US01002,"State Senate District 2 (2022), Alabama",82,Some other race alone,566,+/-410,0.4,+/-0.3
610U800US01002,"State Senate District 2 (2022), Alabama",83,Two or more races,"4,825",+/-791,3.2,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",84,Two races including Some other race,476,+/-377,0.3,+/-0.3
610U800US01002,"State Senate District 2 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races","4,349",+/-747,2.9,+/-0.5
610U800US01002,"State Senate District 2 (2022), Alabama",85.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",86,Total housing units,"61,732","+/-1,151",(X),(X)
610U800US01002,"State Senate District 2 (2022), Alabama",86.3,,,,,
610U800US01002,"State Senate District 2 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US01002,"State Senate District 2 (2022), Alabama",87,"Citizen, 18 and over population","110,858","+/-3,016","110,858",(X)
610U800US01002,"State Senate District 2 (2022), Alabama",88,Male,"55,551","+/-1,745",50.1,+/-0.7
610U800US01002,"State Senate District 2 (2022), Alabama",89,Female,"55,307","+/-1,692",49.9,+/-0.7
610U800US01003,"State Senate District 3 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",0.5,,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",0.8,SEX AND AGE,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",1,Total population,"148,270","+/-1,688","148,270",(X)
610U800US01003,"State Senate District 3 (2022), Alabama",2,Male,"73,194","+/-1,025",49.4,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",3,Female,"75,076","+/-1,070",50.6,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",4,Sex ratio (males per 100 females),97.5,+/-1.6,(X),(X)
610U800US01003,"State Senate District 3 (2022), Alabama",4.3,,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",5,Under 5 years,"9,186",+/-436,6.2,+/-0.3
610U800US01003,"State Senate District 3 (2022), Alabama",6,5 to 9 years,"9,864",+/-711,6.7,+/-0.5
610U800US01003,"State Senate District 3 (2022), Alabama",7,10 to 14 years,"9,493",+/-620,6.4,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",8,15 to 19 years,"8,810",+/-337,5.9,+/-0.2
610U800US01003,"State Senate District 3 (2022), Alabama",9,20 to 24 years,"8,651",+/-527,5.8,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",10,25 to 34 years,"18,760",+/-934,12.7,+/-0.6
610U800US01003,"State Senate District 3 (2022), Alabama",11,35 to 44 years,"19,157",+/-781,12.9,+/-0.5
610U800US01003,"State Senate District 3 (2022), Alabama",12,45 to 54 years,"19,683",+/-626,13.3,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",13,55 to 59 years,"9,819",+/-744,6.6,+/-0.5
610U800US01003,"State Senate District 3 (2022), Alabama",14,60 to 64 years,"10,654",+/-741,7.2,+/-0.5
610U800US01003,"State Senate District 3 (2022), Alabama",15,65 to 74 years,"14,557",+/-388,9.8,+/-0.3
610U800US01003,"State Senate District 3 (2022), Alabama",16,75 to 84 years,"6,993",+/-467,4.7,+/-0.3
610U800US01003,"State Senate District 3 (2022), Alabama",17,85 years and over,"2,643",+/-401,1.8,+/-0.3
610U800US01003,"State Senate District 3 (2022), Alabama",17.3,,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",18,Median age (years),40.0,+/-0.5,(X),(X)
610U800US01003,"State Senate District 3 (2022), Alabama",18.3,,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",19,Under 18 years,"34,540",+/-738,23.3,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",20,16 years and over,"117,720","+/-1,439",79.4,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",21,18 years and over,"113,730","+/-1,325",76.7,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",22,21 years and over,"109,364","+/-1,411",73.8,+/-0.5
610U800US01003,"State Senate District 3 (2022), Alabama",23,62 years and over,"30,630",+/-791,20.7,+/-0.5
610U800US01003,"State Senate District 3 (2022), Alabama",24,65 years and over,"24,193",+/-435,16.3,+/-0.3
610U800US01003,"State Senate District 3 (2022), Alabama",24.3,,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",25,18 years and over,"113,730","+/-1,325","113,730",(X)
610U800US01003,"State Senate District 3 (2022), Alabama",26,Male,"55,232",+/-775,48.6,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",27,Female,"58,498",+/-814,51.4,+/-0.4
610U800US01003,"State Senate District 3 (2022), Alabama",28,Sex ratio (males per 100 females),94.4,+/-1.5,(X),(X)
610U800US01003,"State Senate District 3 (2022), Alabama",28.3,,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",29,65 years and over,"24,193",+/-435,"24,193",(X)
610U800US01003,"State Senate District 3 (2022), Alabama",30,Male,"10,685",+/-280,44.2,+/-0.8
610U800US01003,"State Senate District 3 (2022), Alabama",31,Female,"13,508",+/-313,55.8,+/-0.8
610U800US01003,"State Senate District 3 (2022), Alabama",32,Sex ratio (males per 100 females),79.1,+/-2.7,(X),(X)
610U800US01003,"State Senate District 3 (2022), Alabama",32.3,,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",32.5,RACE,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",33,Total population,"148,270","+/-1,688","148,270",(X)
610U800US01003,"State Senate District 3 (2022), Alabama",34,One race,"141,865","+/-1,770",95.7,+/-0.6
610U800US01003,"State Senate District 3 (2022), Alabama",35,Two or more races,"6,405",+/-925,4.3,+/-0.6
610U800US01003,"State Senate District 3 (2022), Alabama",35.3,,,,,
610U800US01003,"State Senate District 3 (2022), Alabama",36,One race,"141,865","+/-1,770",95.7,+/-0.6
610U800US01003,"State Senate District 3 (2022), Alabama",37,White,"110,899","+/-1,689",74.8,+/-1.2
610U800US01003,"State Senate District 3 (2022), Alabama",38,Black or African American,"23,025","+/-1,623",15.5,+/-1.0
610U800US01003,"State Senate District 3 (2022), Alabama",39,American Indian and Alaska Native,639,+/-244,0.4,+/-0.2
610U800US01003,"State Senate District 3 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US01003,"State Senate District 3 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US01003,"State Senate District 3 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US01003,"State Senate District 3 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
