"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21002,"State Senate District 2 (2022), Kentucky",67,Mean Social Security income (dollars),"20,783",+/-611,(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",68,With retirement income,"13,447",+/-600,27.7,+/-1.2
610U800US21002,"State Senate District 2 (2022), Kentucky",69,Mean retirement income (dollars),"26,564","+/-2,639",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",69.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",70,With Supplemental Security Income,"2,682",+/-326,5.5,+/-0.7
610U800US21002,"State Senate District 2 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"10,632","+/-1,008",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",72,With cash public assistance income,828,+/-212,1.7,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",73,Mean cash public assistance income (dollars),"3,487","+/-1,170",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"4,956",+/-492,10.2,+/-1.0
610U800US21002,"State Senate District 2 (2022), Kentucky",74.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",75,Families,"31,726",+/-813,"31,726",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",76,"Less than $10,000","1,547",+/-284,4.9,+/-0.9
610U800US21002,"State Senate District 2 (2022), Kentucky",77,"$10,000 to $14,999",744,+/-181,2.3,+/-0.6
610U800US21002,"State Senate District 2 (2022), Kentucky",78,"$15,000 to $24,999","2,014",+/-357,6.3,+/-1.1
610U800US21002,"State Senate District 2 (2022), Kentucky",79,"$25,000 to $34,999","2,704",+/-436,8.5,+/-1.3
610U800US21002,"State Senate District 2 (2022), Kentucky",80,"$35,000 to $49,999","4,113",+/-506,13.0,+/-1.5
610U800US21002,"State Senate District 2 (2022), Kentucky",81,"$50,000 to $74,999","6,159",+/-514,19.4,+/-1.6
610U800US21002,"State Senate District 2 (2022), Kentucky",82,"$75,000 to $99,999","4,536",+/-485,14.3,+/-1.6
610U800US21002,"State Senate District 2 (2022), Kentucky",83,"$100,000 to $149,999","5,692",+/-487,17.9,+/-1.4
610U800US21002,"State Senate District 2 (2022), Kentucky",84,"$150,000 to $199,999","2,337",+/-297,7.4,+/-0.9
610U800US21002,"State Senate District 2 (2022), Kentucky",85,"$200,000 or more","1,880",+/-348,5.9,+/-1.1
610U800US21002,"State Senate District 2 (2022), Kentucky",86,Median family income (dollars),"68,923","+/-2,466",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",87,Mean family income (dollars),"90,810","+/-3,863",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",87.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",88,Per capita income (dollars),"31,119","+/-1,235",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",88.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",89,Nonfamily households,"16,853",+/-828,"16,853",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",90,Median nonfamily income (dollars),"28,750","+/-1,960",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",91,Mean nonfamily income (dollars),"43,285","+/-3,636",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",91.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",92,Median earnings for workers (dollars),"32,183",+/-871,(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","52,313","+/-2,261",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","35,399","+/-1,651",(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",94.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",95,Civilian noninstitutionalized population,"118,769",+/-317,"118,769",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",96,With health insurance coverage,"111,903","+/-1,144",94.2,+/-0.9
610U800US21002,"State Senate District 2 (2022), Kentucky",97,With private health insurance,"73,420","+/-2,074",61.8,+/-1.7
610U800US21002,"State Senate District 2 (2022), Kentucky",98,With public coverage,"55,769","+/-1,614",47.0,+/-1.3
610U800US21002,"State Senate District 2 (2022), Kentucky",99,No health insurance coverage,"6,866","+/-1,105",5.8,+/-0.9
610U800US21002,"State Senate District 2 (2022), Kentucky",99.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"27,217",+/-199,"27,217",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",101,No health insurance coverage,"1,237",+/-454,4.5,+/-1.7
610U800US21002,"State Senate District 2 (2022), Kentucky",101.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"67,486",+/-276,"67,486",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",103,In labor force:,"48,633",+/-908,"48,633",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",104,Employed:,"46,665","+/-1,011","46,665",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",105,With health insurance coverage,"42,755","+/-1,183",91.6,+/-1.2
610U800US21002,"State Senate District 2 (2022), Kentucky",106,With private health insurance,"36,197","+/-1,223",77.6,+/-1.7
610U800US21002,"State Senate District 2 (2022), Kentucky",107,With public coverage,"7,856",+/-725,16.8,+/-1.5
610U800US21002,"State Senate District 2 (2022), Kentucky",108,No health insurance coverage,"3,910",+/-558,8.4,+/-1.2
610U800US21002,"State Senate District 2 (2022), Kentucky",109,Unemployed:,"1,968",+/-424,"1,968",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",110,With health insurance coverage,"1,593",+/-363,80.9,+/-6.2
610U800US21002,"State Senate District 2 (2022), Kentucky",111,With private health insurance,633,+/-225,32.2,+/-8.8
610U800US21002,"State Senate District 2 (2022), Kentucky",112,With public coverage,"1,047",+/-287,53.2,+/-9.2
610U800US21002,"State Senate District 2 (2022), Kentucky",113,No health insurance coverage,375,+/-146,19.1,+/-6.2
610U800US21002,"State Senate District 2 (2022), Kentucky",114,Not in labor force:,"18,853",+/-908,"18,853",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",115,With health insurance coverage,"17,623",+/-849,93.5,+/-1.8
610U800US21002,"State Senate District 2 (2022), Kentucky",116,With private health insurance,"8,360",+/-581,44.3,+/-3.0
610U800US21002,"State Senate District 2 (2022), Kentucky",117,With public coverage,"10,798",+/-755,57.3,+/-2.5
610U800US21002,"State Senate District 2 (2022), Kentucky",118,No health insurance coverage,"1,230",+/-347,6.5,+/-1.8
610U800US21002,"State Senate District 2 (2022), Kentucky",118.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",119,All families,(X),(X),10.0,+/-1.2
610U800US21002,"State Senate District 2 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),16.6,+/-2.3
610U800US21002,"State Senate District 2 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),13.8,+/-5.1
610U800US21002,"State Senate District 2 (2022), Kentucky",122,Married couple families,(X),(X),5.2,+/-0.9
610U800US21002,"State Senate District 2 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),7.1,+/-1.9
610U800US21002,"State Senate District 2 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),5.7,+/-3.8
610U800US21002,"State Senate District 2 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),31.1,+/-4.8
610U800US21002,"State Senate District 2 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),38.3,+/-6.6
610U800US21002,"State Senate District 2 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),33.8,+/-15.0
610U800US21002,"State Senate District 2 (2022), Kentucky",127.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",128,All people,(X),(X),14.4,+/-1.2
610U800US21002,"State Senate District 2 (2022), Kentucky",129,Under 18 years,(X),(X),20.6,+/-2.8
610U800US21002,"State Senate District 2 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),20.2,+/-2.8
610U800US21002,"State Senate District 2 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),21.2,+/-5.0
610U800US21002,"State Senate District 2 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),19.9,+/-3.1
610U800US21002,"State Senate District 2 (2022), Kentucky",133,18 years and over,(X),(X),12.8,+/-1.1
610U800US21002,"State Senate District 2 (2022), Kentucky",134,18 to 64 years,(X),(X),13.8,+/-1.3
610U800US21002,"State Senate District 2 (2022), Kentucky",135,65 years and over,(X),(X),9.6,+/-1.5
610U800US21002,"State Senate District 2 (2022), Kentucky",136,People in families,(X),(X),11.4,+/-1.4
610U800US21002,"State Senate District 2 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),27.3,+/-2.3
610U800US21003,"State Senate District 3 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",0.5,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",1,Population 16 years and over,"89,773",+/-289,"89,773",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",2,In labor force,"51,660","+/-1,149",57.5,+/-1.3
610U800US21003,"State Senate District 3 (2022), Kentucky",3,Civilian labor force,"44,208","+/-1,157",49.2,+/-1.3
610U800US21003,"State Senate District 3 (2022), Kentucky",4,Employed,"41,150","+/-1,169",45.8,+/-1.3
610U800US21003,"State Senate District 3 (2022), Kentucky",5,Unemployed,"3,058",+/-459,3.4,+/-0.5
610U800US21003,"State Senate District 3 (2022), Kentucky",6,Armed Forces,"7,452",+/-433,8.3,+/-0.5
610U800US21003,"State Senate District 3 (2022), Kentucky",7,Not in labor force,"38,113","+/-1,213",42.5,+/-1.3
610U800US21003,"State Senate District 3 (2022), Kentucky",7.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",8,Civilian labor force,"44,208","+/-1,157","44,208",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",9,Unemployment Rate,(X),(X),6.9,+/-1.0
610U800US21003,"State Senate District 3 (2022), Kentucky",9.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",10,Females 16 years and over,"43,047",+/-322,"43,047",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",11,In labor force,"21,598",+/-802,50.2,+/-1.8
610U800US21003,"State Senate District 3 (2022), Kentucky",12,Civilian labor force,"21,125",+/-771,49.1,+/-1.7
610U800US21003,"State Senate District 3 (2022), Kentucky",13,Employed,"19,587",+/-752,45.5,+/-1.7
610U800US21003,"State Senate District 3 (2022), Kentucky",13.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",14,Own children of the householder under 6 years,"10,206",+/-339,"10,206",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",15,All parents in family in labor force,"5,170",+/-476,50.7,+/-4.6
610U800US21003,"State Senate District 3 (2022), Kentucky",15.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"17,206",+/-473,"17,206",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",17,All parents in family in labor force,"11,339",+/-900,65.9,+/-4.5
610U800US21003,"State Senate District 3 (2022), Kentucky",17.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",18,Workers 16 years and over,"47,283","+/-1,225","47,283",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",19,"Car, truck, or van -- drove alone","37,827","+/-1,210",80.0,+/-1.5
610U800US21003,"State Senate District 3 (2022), Kentucky",20,"Car, truck, or van -- carpooled","3,920",+/-528,8.3,+/-1.1
610U800US21003,"State Senate District 3 (2022), Kentucky",21,Public transportation (excluding taxicab),126,+/-69,0.3,+/-0.1
610U800US21003,"State Senate District 3 (2022), Kentucky",22,Walked,"3,202",+/-424,6.8,+/-0.9
610U800US21003,"State Senate District 3 (2022), Kentucky",23,Other means,827,+/-239,1.7,+/-0.5
610U800US21003,"State Senate District 3 (2022), Kentucky",24,Worked from home,"1,381",+/-245,2.9,+/-0.5
610U800US21003,"State Senate District 3 (2022), Kentucky",24.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",25,Mean travel time to work (minutes),20.0,+/-0.8,(X),(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",25.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",25.5,OCCUPATION,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",26,Civilian employed population 16 years and over,"41,150","+/-1,169","41,150",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",27,"Management, business, science, and arts occupations","11,696",+/-821,28.4,+/-1.8
610U800US21003,"State Senate District 3 (2022), Kentucky",28,Service occupations,"7,365",+/-692,17.9,+/-1.5
610U800US21003,"State Senate District 3 (2022), Kentucky",29,Sales and office occupations,"8,746",+/-845,21.3,+/-2.0
610U800US21003,"State Senate District 3 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","4,162",+/-441,10.1,+/-1.1
610U800US21003,"State Senate District 3 (2022), Kentucky",31,"Production, transportation, and material moving occupations","9,181",+/-712,22.3,+/-1.7
610U800US21003,"State Senate District 3 (2022), Kentucky",31.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",31.5,INDUSTRY,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",32,Civilian employed population 16 years and over,"41,150","+/-1,169","41,150",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining","1,423",+/-260,3.5,+/-0.6
610U800US21003,"State Senate District 3 (2022), Kentucky",34,Construction,"2,144",+/-372,5.2,+/-0.9
610U800US21003,"State Senate District 3 (2022), Kentucky",35,Manufacturing,"8,026",+/-713,19.5,+/-1.7
610U800US21003,"State Senate District 3 (2022), Kentucky",36,Wholesale trade,858,+/-275,2.1,+/-0.7
610U800US21003,"State Senate District 3 (2022), Kentucky",37,Retail trade,"4,738",+/-526,11.5,+/-1.2
610U800US21003,"State Senate District 3 (2022), Kentucky",38,"Transportation and warehousing, and utilities","2,023",+/-377,4.9,+/-0.9
610U800US21003,"State Senate District 3 (2022), Kentucky",39,Information,458,+/-183,1.1,+/-0.4
610U800US21003,"State Senate District 3 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","1,274",+/-254,3.1,+/-0.6
610U800US21003,"State Senate District 3 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","4,130",+/-568,10.0,+/-1.4
610U800US21003,"State Senate District 3 (2022), Kentucky",42,"Educational services, and health care and social assistance","8,821",+/-604,21.4,+/-1.3
610U800US21003,"State Senate District 3 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","3,168",+/-459,7.7,+/-1.1
610U800US21003,"State Senate District 3 (2022), Kentucky",44,"Other services, except public administration","1,718",+/-310,4.2,+/-0.7
610U800US21003,"State Senate District 3 (2022), Kentucky",45,Public administration,"2,369",+/-408,5.8,+/-0.9
610U800US21003,"State Senate District 3 (2022), Kentucky",45.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",46,Civilian employed population 16 years and over,"41,150","+/-1,169","41,150",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",47,Private wage and salary workers,"31,874","+/-1,132",77.5,+/-2.0
610U800US21003,"State Senate District 3 (2022), Kentucky",48,Government workers,"6,387",+/-751,15.5,+/-1.7
610U800US21003,"State Senate District 3 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"2,701",+/-488,6.6,+/-1.2
610U800US21003,"State Senate District 3 (2022), Kentucky",50,Unpaid family workers,188,+/-87,0.5,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",50.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",51,Total households,"42,267",+/-653,"42,267",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",52,"Less than $10,000","3,476",+/-501,8.2,+/-1.2
