"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17001,"State Senate District 1 (2022), Illinois",66,Graduate or professional degree,"8,239",+/-709,6.2,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",66.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",67,High school graduate or higher,"101,417","+/-2,538",75.8,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",68,Bachelor's degree or higher,"24,123","+/-1,481",18.0,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",68.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",68.5,VETERAN STATUS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",69,Civilian population 18 years and over,"153,946","+/-3,530","153,946",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",70,Civilian veterans,"5,023",+/-801,3.3,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",70.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",71,Total Civilian Noninstitutionalized Population,"207,298","+/-5,202","207,298",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",72,With a disability,"17,345","+/-1,344",8.4,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",72.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",73,Under 18 years,"54,605","+/-2,569","54,605",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",74,With a disability,"1,773",+/-352,3.2,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",74.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",75,18 to 64 years,"127,242","+/-3,291","127,242",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",76,With a disability,"8,766",+/-928,6.9,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",76.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",77,65 years and over,"25,451","+/-1,323","25,451",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",78,With a disability,"6,806",+/-736,26.7,+/-2.5
610U800US17001,"State Senate District 1 (2022), Illinois",78.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",79,Population 1 year and over,"206,593","+/-5,210","206,593",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",80,Same house,"192,489","+/-5,246",93.2,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",81,Different house (in the U.S. or abroad),"14,104","+/-2,050",6.8,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",82,Different house in the U.S.,"13,549","+/-2,019",6.6,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",83,Same county,"12,490","+/-1,951",6.0,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",84,Different county,"1,059",+/-342,0.5,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",85,Same state,431,+/-176,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",86,Different state,628,+/-295,0.3,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",87,Abroad,555,+/-238,0.3,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",87.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",87.5,PLACE OF BIRTH,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",88,Total population,"208,588","+/-5,203","208,588",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",89,Native,"141,314","+/-4,529",67.7,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",90,Born in United States,"137,597","+/-4,574",66.0,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",91,State of residence,"122,384","+/-4,335",58.7,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",92,Different state,"15,213","+/-1,327",7.3,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","3,717",+/-688,1.8,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",94,Foreign born,"67,274","+/-2,624",32.3,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",94.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",95,Foreign-born population,"67,274","+/-2,624","67,274",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",96,Naturalized U.S. citizen,"28,190","+/-1,557",41.9,+/-1.8
610U800US17001,"State Senate District 1 (2022), Illinois",97,Not a U.S. citizen,"39,084","+/-2,033",58.1,+/-1.8
610U800US17001,"State Senate District 1 (2022), Illinois",97.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",97.5,YEAR OF ENTRY,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",98,Population born outside the United States,"70,991","+/-2,685","70,991",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",98.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",99,Native,"3,717",+/-688,"3,717",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",100,Entered 2010 or later,968,+/-416,26.0,+/-9.1
610U800US17001,"State Senate District 1 (2022), Illinois",101,Entered before 2010,"2,749",+/-537,74.0,+/-9.1
610U800US17001,"State Senate District 1 (2022), Illinois",101.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",102,Foreign born,"67,274","+/-2,624","67,274",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",103,Entered 2010 or later,"6,053",+/-849,9.0,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",104,Entered before 2010,"61,221","+/-2,442",91.0,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",104.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",105,"Foreign-born population, excluding population born at sea","67,274","+/-2,624","67,274",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",106,Europe,"4,977",+/-619,7.4,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",107,Asia,"3,547",+/-577,5.3,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",108,Africa,299,+/-217,0.4,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",109,Oceania,5,+/-12,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",110,Latin America,"58,393","+/-2,727",86.8,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",111,Northern America,53,+/-78,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",111.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",112,Population 5 years and over,"195,175","+/-4,865","195,175",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",113,English only,"62,152","+/-2,926",31.8,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",114,Language other than English,"133,023","+/-4,216",68.2,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",115,"Speak English less than ""very well""","55,879","+/-2,552",28.6,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",116,Spanish,"121,891","+/-4,339",62.5,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",117,"Speak English less than ""very well""","50,016","+/-2,527",25.6,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",118,Other Indo-European languages,"7,017","+/-1,012",3.6,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",119,"Speak English less than ""very well""","3,303",+/-496,1.7,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",120,Asian and Pacific Islander languages,"3,677",+/-557,1.9,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",121,"Speak English less than ""very well""","2,449",+/-491,1.3,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",122,Other languages,438,+/-257,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",123,"Speak English less than ""very well""",111,+/-121,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",123.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",123.5,ANCESTRY,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",124,Total population,"208,588","+/-5,203","208,588",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",125,American,"3,124",+/-620,1.5,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",126,Arab,359,+/-279,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",127,Czech,"2,929",+/-569,1.4,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",128,Danish,147,+/-101,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",129,Dutch,396,+/-157,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",130,English,"2,516",+/-468,1.2,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",131,French (except Basque),996,+/-273,0.5,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",132,French Canadian,165,+/-103,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",133,German,"10,128","+/-1,116",4.9,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",134,Greek,397,+/-202,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",135,Hungarian,244,+/-102,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",136,Irish,"9,761","+/-1,094",4.7,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",137,Italian,"5,776",+/-896,2.8,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",138,Lithuanian,"1,210",+/-286,0.6,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",139,Norwegian,531,+/-189,0.3,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",140,Polish,"12,847","+/-1,317",6.2,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",141,Portuguese,1,+/-2,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",142,Russian,913,+/-431,0.4,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",143,Scotch-Irish,371,+/-191,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",144,Scottish,464,+/-206,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",145,Slovak,298,+/-141,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",146,Subsaharan African,211,+/-111,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",147,Swedish,952,+/-366,0.5,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",148,Swiss,106,+/-61,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",149,Ukrainian,435,+/-241,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",150,Welsh,98,+/-65,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",151,West Indian (excluding Hispanic origin groups),74,+/-46,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",151.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",152,Total households,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",153,With a computer,"58,557","+/-1,711",87.7,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",154,With a broadband Internet subscription,"54,712","+/-1,585",82.0,+/-1.3
610U800US17002,"State Senate District 2 (2022), Illinois",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",0.5,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",1,Total households,"77,514","+/-1,393","77,514",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",2,Married-couple household,"28,631","+/-1,079",36.9,+/-1.3
610U800US17002,"State Senate District 2 (2022), Illinois",3,With children of the householder under 18 years,"12,039",+/-744,15.5,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",4,Cohabiting couple household,"8,661",+/-597,11.2,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",5,With children of the householder under 18 years,"1,982",+/-321,2.6,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",6,"Male householder, no spouse/partner present","16,425",+/-841,21.2,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",7,With children of the householder under 18 years,"1,166",+/-413,1.5,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",8,Householder living alone,"9,375",+/-707,12.1,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",9,65 years and over,"1,566",+/-334,2.0,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",10,"Female householder, no spouse/partner present","23,797","+/-1,225",30.7,+/-1.4
610U800US17002,"State Senate District 2 (2022), Illinois",11,With children of the householder under 18 years,"5,107",+/-636,6.6,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",12,Householder living alone,"10,653",+/-854,13.7,+/-1.1
610U800US17002,"State Senate District 2 (2022), Illinois",13,65 years and over,"2,566",+/-378,3.3,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",13.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",14,Households with one or more people under 18 years,"23,860","+/-1,085",30.8,+/-1.3
610U800US17002,"State Senate District 2 (2022), Illinois",15,Households with one or more people 65 years and over,"14,775",+/-781,19.1,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",15.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",16,Average household size,2.82,+/-0.05,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",17,Average family size,3.56,+/-0.07,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",17.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",17.5,RELATIONSHIP,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",18,Population in households,"218,463","+/-5,122","218,463",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",19,Householder,"77,514","+/-1,393",35.5,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",20,Spouse,"28,676","+/-1,089",13.1,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",21,Unmarried partner,"8,656",+/-608,4.0,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",22,Child,"63,403","+/-3,064",29.0,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",23,Other relatives,"26,900","+/-2,253",12.3,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",24,Other nonrelatives,"13,314","+/-1,049",6.1,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",24.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",24.5,MARITAL STATUS,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",25,Males 15 years and over,"88,352","+/-2,254","88,352",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",26,Never married,"46,704","+/-1,647",52.9,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",27,"Now married, except separated","33,950","+/-1,286",38.4,+/-1.1
610U800US17002,"State Senate District 2 (2022), Illinois",28,Separated,"1,369",+/-254,1.5,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",29,Widowed,"1,249",+/-213,1.4,+/-0.2
610U800US17002,"State Senate District 2 (2022), Illinois",30,Divorced,"5,080",+/-591,5.7,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",30.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",31,Females 15 years and over,"91,330","+/-2,196","91,330",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",32,Never married,"44,556","+/-1,873",48.8,+/-1.4
610U800US17002,"State Senate District 2 (2022), Illinois",33,"Now married, except separated","32,209","+/-1,207",35.3,+/-1.3
610U800US17002,"State Senate District 2 (2022), Illinois",34,Separated,"2,204",+/-346,2.4,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",35,Widowed,"4,803",+/-633,5.3,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",36,Divorced,"7,558",+/-764,8.3,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",36.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",36.5,FERTILITY,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"3,335",+/-504,"3,335",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",38,"Unmarried women (widowed, divorced, and never married)","1,111",+/-303,33.3,+/-7.0
610U800US17002,"State Senate District 2 (2022), Illinois",39,"Per 1,000 unmarried women",25,+/-7,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",40,"Per 1,000 women 15 to 50 years old",51,+/-8,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",41,"Per 1,000 women 15 to 19 years old",16,+/-14,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",42,"Per 1,000 women 20 to 34 years old",71,+/-14,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",43,"Per 1,000 women 35 to 50 years old",35,+/-8,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",43.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",43.5,GRANDPARENTS,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",44,Number of grandparents living with own grandchildren under 18 years,"6,891",+/-855,"6,891",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",45,Grandparents responsible for grandchildren,"1,278",+/-323,18.5,+/-4.3
610U800US17002,"State Senate District 2 (2022), Illinois",45.9,Years responsible for grandchildren,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",46,Less than 1 year,254,+/-169,3.7,+/-2.4
610U800US17002,"State Senate District 2 (2022), Illinois",47,1 or 2 years,365,+/-198,5.3,+/-2.7
610U800US17002,"State Senate District 2 (2022), Illinois",48,3 or 4 years,182,+/-107,2.6,+/-1.5
610U800US17002,"State Senate District 2 (2022), Illinois",49,5 or more years,477,+/-149,6.9,+/-2.2
610U800US17002,"State Senate District 2 (2022), Illinois",49.3,,,,,
