"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47001,"State Senate District 1 (2022), Tennessee",15,Households with one or more people 65 years and over,"26,413",+/-670,33.7,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",15.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",16,Average household size,2.51,+/-0.03,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",17,Average family size,2.98,+/-0.05,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",17.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",17.5,RELATIONSHIP,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",18,Population in households,"197,023",+/-745,"197,023",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",19,Householder,"78,375",+/-895,39.8,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",20,Spouse,"39,457","+/-1,057",20.0,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",21,Unmarried partner,"5,190",+/-578,2.6,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",22,Child,"52,509","+/-1,125",26.7,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",23,Other relatives,"14,777","+/-1,358",7.5,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",24,Other nonrelatives,"6,715",+/-804,3.4,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",24.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",24.5,MARITAL STATUS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",25,Males 15 years and over,"81,022",+/-392,"81,022",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",26,Never married,"23,239",+/-909,28.7,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",27,"Now married, except separated","42,588","+/-1,151",52.6,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",28,Separated,"1,599",+/-364,2.0,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",29,Widowed,"2,728",+/-414,3.4,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",30,Divorced,"10,868",+/-949,13.4,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",30.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",31,Females 15 years and over,"85,252",+/-374,"85,252",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",32,Never married,"19,069",+/-739,22.4,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",33,"Now married, except separated","42,762","+/-1,101",50.2,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",34,Separated,"2,765",+/-497,3.2,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",35,Widowed,"9,172",+/-620,10.8,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",36,Divorced,"11,484",+/-897,13.5,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",36.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",36.5,FERTILITY,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,463",+/-368,"2,463",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",38,"Unmarried women (widowed, divorced, and never married)",644,+/-200,26.1,+/-7.7
610U800US47001,"State Senate District 1 (2022), Tennessee",39,"Per 1,000 unmarried women",28,+/-9,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",40,"Per 1,000 women 15 to 50 years old",54,+/-8,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",41,"Per 1,000 women 15 to 19 years old",17,+/-11,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",42,"Per 1,000 women 20 to 34 years old",111,+/-18,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",43,"Per 1,000 women 35 to 50 years old",14,+/-7,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",43.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",43.5,GRANDPARENTS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",44,Number of grandparents living with own grandchildren under 18 years,"5,642",+/-687,"5,642",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",45,Grandparents responsible for grandchildren,"2,423",+/-424,42.9,+/-7.1
610U800US47001,"State Senate District 1 (2022), Tennessee",45.9,Years responsible for grandchildren,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",46,Less than 1 year,227,+/-143,4.0,+/-2.5
610U800US47001,"State Senate District 1 (2022), Tennessee",47,1 or 2 years,426,+/-192,7.6,+/-3.3
610U800US47001,"State Senate District 1 (2022), Tennessee",48,3 or 4 years,379,+/-157,6.7,+/-2.8
610U800US47001,"State Senate District 1 (2022), Tennessee",49,5 or more years,"1,391",+/-338,24.7,+/-5.9
610U800US47001,"State Senate District 1 (2022), Tennessee",49.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",50,Number of grandparents responsible for own grandchildren under 18 years,"2,423",+/-424,"2,423",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",51,Who are female,"1,524",+/-294,62.9,+/-5.3
610U800US47001,"State Senate District 1 (2022), Tennessee",52,Who are married,"1,595",+/-338,65.8,+/-8.0
610U800US47001,"State Senate District 1 (2022), Tennessee",52.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",52.5,SCHOOL ENROLLMENT,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",53,Population 3 years and over enrolled in school,"45,110","+/-1,070","45,110",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",54,"Nursery school, preschool","1,882",+/-367,4.2,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",55,Kindergarten,"2,497",+/-452,5.5,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",56,Elementary school (grades 1-8),"19,241",+/-637,42.7,+/-1.6
610U800US47001,"State Senate District 1 (2022), Tennessee",57,High school (grades 9-12),"10,350",+/-615,22.9,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",58,College or graduate school,"11,140",+/-809,24.7,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",58.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",59,Population 25 years and over,"139,916",+/-464,"139,916",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",60,Less than 9th grade,"6,835",+/-673,4.9,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",61,"9th to 12th grade, no diploma","12,576",+/-892,9.0,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",62,High school graduate (includes equivalency),"49,284","+/-1,787",35.2,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",63,"Some college, no degree","30,902","+/-1,546",22.1,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",64,Associate's degree,"12,193",+/-994,8.7,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",65,Bachelor's degree,"17,643","+/-1,160",12.6,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",66,Graduate or professional degree,"10,483","+/-1,017",7.5,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",66.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",67,High school graduate or higher,"120,505","+/-1,215",86.1,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",68,Bachelor's degree or higher,"28,126","+/-1,554",20.1,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",68.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",68.5,VETERAN STATUS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",69,Civilian population 18 years and over,"158,097",+/-415,"158,097",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",70,Civilian veterans,"13,027",+/-909,8.2,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",70.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",71,Total Civilian Noninstitutionalized Population,"200,181",+/-550,"200,181",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",72,With a disability,"38,863","+/-1,570",19.4,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",72.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",73,Under 18 years,"44,089",+/-241,"44,089",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",74,With a disability,"2,952",+/-408,6.7,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",74.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",75,18 to 64 years,"120,375",+/-532,"120,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",76,With a disability,"20,627","+/-1,192",17.1,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",76.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",77,65 years and over,"35,717",+/-340,"35,717",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",78,With a disability,"15,284",+/-708,42.8,+/-1.9
610U800US47001,"State Senate District 1 (2022), Tennessee",78.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",79,Population 1 year and over,"199,961",+/-697,"199,961",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",80,Same house,"168,784","+/-1,910",84.4,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",81,Different house (in the U.S. or abroad),"31,177","+/-1,943",15.6,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",82,Different house in the U.S.,"30,682","+/-1,945",15.3,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",83,Same county,"17,378","+/-1,527",8.7,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",84,Different county,"13,304","+/-1,271",6.7,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",85,Same state,"8,614","+/-1,193",4.3,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",86,Different state,"4,690",+/-699,2.3,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",87,Abroad,495,+/-213,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",87.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",87.5,PLACE OF BIRTH,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",88,Total population,"202,328",+/-537,"202,328",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",89,Native,"193,921",+/-957,95.8,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",90,Born in United States,"192,217","+/-1,041",95.0,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",91,State of residence,"125,713","+/-2,362",62.1,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",92,Different state,"66,504","+/-2,321",32.9,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,704",+/-453,0.8,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",94,Foreign born,"8,407",+/-833,4.2,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",94.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",95,Foreign-born population,"8,407",+/-833,"8,407",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",96,Naturalized U.S. citizen,"3,288",+/-522,39.1,+/-4.5
610U800US47001,"State Senate District 1 (2022), Tennessee",97,Not a U.S. citizen,"5,119",+/-607,60.9,+/-4.5
610U800US47001,"State Senate District 1 (2022), Tennessee",97.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",97.5,YEAR OF ENTRY,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",98,Population born outside the United States,"10,111",+/-864,"10,111",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",98.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",99,Native,"1,704",+/-453,"1,704",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",100,Entered 2010 or later,495,+/-264,29.0,+/-12.9
610U800US47001,"State Senate District 1 (2022), Tennessee",101,Entered before 2010,"1,209",+/-364,71.0,+/-12.9
610U800US47001,"State Senate District 1 (2022), Tennessee",101.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",102,Foreign born,"8,407",+/-833,"8,407",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",103,Entered 2010 or later,"2,121",+/-517,25.2,+/-5.4
610U800US47001,"State Senate District 1 (2022), Tennessee",104,Entered before 2010,"6,286",+/-726,74.8,+/-5.4
610U800US47001,"State Senate District 1 (2022), Tennessee",104.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",105,"Foreign-born population, excluding population born at sea","8,407",+/-833,"8,407",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",106,Europe,"1,648",+/-498,19.6,+/-5.1
610U800US47001,"State Senate District 1 (2022), Tennessee",107,Asia,"1,779",+/-343,21.2,+/-3.6
610U800US47001,"State Senate District 1 (2022), Tennessee",108,Africa,606,+/-217,7.2,+/-2.5
610U800US47001,"State Senate District 1 (2022), Tennessee",109,Oceania,39,+/-41,0.5,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",110,Latin America,"4,017",+/-515,47.8,+/-4.9
610U800US47001,"State Senate District 1 (2022), Tennessee",111,Northern America,318,+/-132,3.8,+/-1.6
610U800US47001,"State Senate District 1 (2022), Tennessee",111.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",112,Population 5 years and over,"190,769",+/-497,"190,769",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",113,English only,"179,336",+/-957,94.0,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",114,Language other than English,"11,433",+/-885,6.0,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",115,"Speak English less than ""very well""","5,098",+/-684,2.7,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",116,Spanish,"7,476",+/-543,3.9,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",117,"Speak English less than ""very well""","3,524",+/-490,1.8,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",118,Other Indo-European languages,"2,728",+/-618,1.4,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",119,"Speak English less than ""very well""","1,189",+/-430,0.6,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",120,Asian and Pacific Islander languages,734,+/-366,0.4,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",121,"Speak English less than ""very well""",268,+/-200,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",122,Other languages,495,+/-194,0.3,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",123,"Speak English less than ""very well""",117,+/-74,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",123.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",123.5,ANCESTRY,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",124,Total population,"202,328",+/-537,"202,328",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",125,American,"20,682","+/-1,601",10.2,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",126,Arab,271,+/-156,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",127,Czech,364,+/-206,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",128,Danish,330,+/-159,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",129,Dutch,"2,778",+/-586,1.4,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",130,English,"20,425","+/-1,460",10.1,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",131,French (except Basque),"2,781",+/-610,1.4,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",132,French Canadian,794,+/-341,0.4,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",133,German,"23,135","+/-1,658",11.4,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",134,Greek,309,+/-145,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",135,Hungarian,192,+/-110,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",136,Irish,"25,223","+/-1,802",12.5,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",137,Italian,"5,355","+/-1,126",2.6,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",138,Lithuanian,83,+/-63,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",139,Norwegian,858,+/-331,0.4,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",140,Polish,"1,668",+/-462,0.8,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",141,Portuguese,477,+/-373,0.2,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",142,Russian,903,+/-452,0.4,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",143,Scotch-Irish,"4,116",+/-842,2.0,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",144,Scottish,"4,521",+/-651,2.2,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",145,Slovak,168,+/-140,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",146,Subsaharan African,777,+/-232,0.4,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",147,Swedish,"1,137",+/-346,0.6,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",148,Swiss,310,+/-182,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",149,Ukrainian,"1,213",+/-633,0.6,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",150,Welsh,"1,447",+/-417,0.7,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",151,West Indian (excluding Hispanic origin groups),406,+/-212,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",151.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",152,Total households,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",153,With a computer,"70,864","+/-1,093",90.4,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",154,With a broadband Internet subscription,"66,042","+/-1,063",84.3,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",0.5,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",1,Total households,"79,538",+/-923,"79,538",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",2,Married-couple household,"43,268","+/-1,100",54.4,+/-1.4
610U800US47002,"State Senate District 2 (2022), Tennessee",3,With children of the householder under 18 years,"13,553",+/-757,17.0,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",4,Cohabiting couple household,"4,127",+/-457,5.2,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",5,With children of the householder under 18 years,"1,243",+/-255,1.6,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",6,"Male householder, no spouse/partner present","12,562",+/-872,15.8,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",7,With children of the householder under 18 years,998,+/-245,1.3,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",8,Householder living alone,"9,605",+/-879,12.1,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",9,65 years and over,"3,341",+/-419,4.2,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",10,"Female householder, no spouse/partner present","19,581",+/-813,24.6,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",11,With children of the householder under 18 years,"3,055",+/-436,3.8,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",12,Householder living alone,"11,701",+/-694,14.7,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",13,65 years and over,"6,372",+/-538,8.0,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",13.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",14,Households with one or more people under 18 years,"22,137",+/-792,27.8,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",15,Households with one or more people 65 years and over,"28,596",+/-517,36.0,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",15.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",16,Average household size,2.50,+/-0.03,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",17,Average family size,3.01,+/-0.04,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",17.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",17.5,RELATIONSHIP,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",18,Population in households,"198,797",+/-599,"198,797",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",19,Householder,"79,538",+/-923,40.0,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",20,Spouse,"43,057","+/-1,165",21.7,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",21,Unmarried partner,"4,216",+/-479,2.1,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",22,Child,"53,080","+/-1,344",26.7,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",23,Other relatives,"14,427","+/-1,176",7.3,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",24,Other nonrelatives,"4,479",+/-803,2.3,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",24.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",24.5,MARITAL STATUS,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",25,Males 15 years and over,"82,174",+/-399,"82,174",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",26,Never married,"22,391",+/-956,27.2,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",27,"Now married, except separated","46,126","+/-1,300",56.1,+/-1.6
610U800US47002,"State Senate District 2 (2022), Tennessee",28,Separated,"1,431",+/-329,1.7,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",29,Widowed,"2,787",+/-383,3.4,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",30,Divorced,"9,439",+/-728,11.5,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",30.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",31,Females 15 years and over,"86,032",+/-334,"86,032",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",32,Never married,"17,482",+/-742,20.3,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",33,"Now married, except separated","45,941","+/-1,306",53.4,+/-1.5
610U800US47002,"State Senate District 2 (2022), Tennessee",34,Separated,"1,535",+/-288,1.8,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",35,Widowed,"9,080",+/-629,10.6,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",36,Divorced,"11,994",+/-798,13.9,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",36.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",36.5,FERTILITY,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,965",+/-455,"1,965",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",38,"Unmarried women (widowed, divorced, and never married)",493,+/-193,25.1,+/-8.3
610U800US47002,"State Senate District 2 (2022), Tennessee",39,"Per 1,000 unmarried women",24,+/-10,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",40,"Per 1,000 women 15 to 50 years old",46,+/-11,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",41,"Per 1,000 women 15 to 19 years old",11,+/-9,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",42,"Per 1,000 women 20 to 34 years old",89,+/-20,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",43,"Per 1,000 women 35 to 50 years old",21,+/-11,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",43.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",43.5,GRANDPARENTS,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",44,Number of grandparents living with own grandchildren under 18 years,"5,089",+/-728,"5,089",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",45,Grandparents responsible for grandchildren,"2,453",+/-541,48.2,+/-7.7
610U800US47002,"State Senate District 2 (2022), Tennessee",45.9,Years responsible for grandchildren,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",46,Less than 1 year,224,+/-122,4.4,+/-2.3
