"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33001,"State Senate District 01 (2022), New Hampshire",14,Households with one or more people under 18 years,"5,132",+/-363,21.8,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",15,Households with one or more people 65 years and over,"9,136",+/-393,38.8,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",15.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",16,Average household size,2.25,+/-0.05,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",17,Average family size,2.82,+/-0.08,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",17.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",18,Population in households,"53,053",+/-573,"53,053",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",19,Householder,"23,566",+/-607,44.4,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",20,Spouse,"10,728",+/-501,20.2,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",21,Unmarried partner,"2,549",+/-424,4.8,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",22,Child,"12,281",+/-603,23.1,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",23,Other relatives,"2,512",+/-380,4.7,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",24,Other nonrelatives,"1,417",+/-329,2.7,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",24.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",25,Males 15 years and over,"24,826",+/-402,"24,826",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",26,Never married,"8,223",+/-512,33.1,+/-1.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",27,"Now married, except separated","11,900",+/-537,47.9,+/-2.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",28,Separated,273,+/-77,1.1,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",29,Widowed,913,+/-233,3.7,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",30,Divorced,"3,517",+/-398,14.2,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",30.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",31,Females 15 years and over,"23,609",+/-443,"23,609",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",32,Never married,"5,933",+/-553,25.1,+/-2.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",33,"Now married, except separated","11,240",+/-498,47.6,+/-2.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",34,Separated,214,+/-76,0.9,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",35,Widowed,"2,619",+/-273,11.1,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",36,Divorced,"3,603",+/-338,15.3,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",36.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",36.5,FERTILITY,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,262,+/-89,262,(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",121,+/-78,46.2,+/-18.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",39,"Per 1,000 unmarried women",20,+/-13,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",26,+/-9,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",2,+/-3,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",45,+/-18,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",14,+/-9,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",43.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,752,+/-187,752,(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",45,Grandparents responsible for grandchildren,376,+/-139,50.0,+/-12.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",46,Less than 1 year,59,+/-44,7.8,+/-5.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",47,1 or 2 years,114,+/-78,15.2,+/-9.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",48,3 or 4 years,17,+/-27,2.3,+/-3.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",49,5 or more years,186,+/-107,24.7,+/-12.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",49.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,376,+/-139,376,(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",51,Who are female,248,+/-93,66.0,+/-7.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",52,Who are married,294,+/-131,78.2,+/-15.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",52.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",53,Population 3 years and over enrolled in school,"9,057",+/-432,"9,057",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",54,"Nursery school, preschool",450,+/-118,5.0,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",55,Kindergarten,420,+/-200,4.6,+/-2.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",56,Elementary school (grades 1-8),"4,109",+/-285,45.4,+/-2.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",57,High school (grades 9-12),"2,253",+/-220,24.9,+/-2.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",58,College or graduate school,"1,825",+/-255,20.2,+/-2.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",58.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",59,Population 25 years and over,"43,005",+/-557,"43,005",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",60,Less than 9th grade,"1,366",+/-220,3.2,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",61,"9th to 12th grade, no diploma","2,868",+/-372,6.7,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",62,High school graduate (includes equivalency),"15,372",+/-668,35.7,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",63,"Some college, no degree","8,069",+/-584,18.8,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",64,Associate's degree,"4,396",+/-402,10.2,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",65,Bachelor's degree,"6,426",+/-429,14.9,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",66,Graduate or professional degree,"4,508",+/-470,10.5,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",66.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",67,High school graduate or higher,"38,771",+/-647,90.2,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",68,Bachelor's degree or higher,"10,934",+/-589,25.4,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",68.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",69,Civilian population 18 years and over,"46,632",+/-520,"46,632",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",70,Civilian veterans,"4,582",+/-409,9.8,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",70.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"53,269",+/-559,"53,269",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",72,With a disability,"10,208",+/-801,19.2,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",72.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",73,Under 18 years,"9,022",+/-329,"9,022",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",74,With a disability,666,+/-174,7.4,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",74.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",75,18 to 64 years,"31,767",+/-599,"31,767",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",76,With a disability,"5,135",+/-562,16.2,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",76.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",77,65 years and over,"12,480",+/-485,"12,480",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",78,With a disability,"4,407",+/-401,35.3,+/-2.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",78.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",79,Population 1 year and over,"55,437",+/-475,"55,437",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",80,Same house,"48,311",+/-792,87.1,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",81,Different house (in the U.S. or abroad),"7,126",+/-676,12.9,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",82,Different house in the U.S.,"7,069",+/-681,12.8,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",83,Same county,"3,504",+/-505,6.3,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",84,Different county,"3,565",+/-491,6.4,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",85,Same state,"1,317",+/-321,2.4,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",86,Different state,"2,248",+/-412,4.1,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",87,Abroad,57,+/-31,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",87.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",88,Total population,"55,687",+/-481,"55,687",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",89,Native,"54,262",+/-511,97.4,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",90,Born in United States,"53,745",+/-513,96.5,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",91,State of residence,"29,412",+/-912,52.8,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",92,Different state,"24,333",+/-918,43.7,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",517,+/-139,0.9,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",94,Foreign born,"1,425",+/-222,2.6,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",94.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",95,Foreign-born population,"1,425",+/-222,"1,425",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",96,Naturalized U.S. citizen,981,+/-165,68.8,+/-7.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",97,Not a U.S. citizen,444,+/-135,31.2,+/-7.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",97.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",98,Population born outside the United States,"1,942",+/-266,"1,942",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",98.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",99,Native,517,+/-139,517,(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",100,Entered 2010 or later,70,+/-60,13.5,+/-10.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",101,Entered before 2010,447,+/-129,86.5,+/-10.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",101.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",102,Foreign born,"1,425",+/-222,"1,425",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",103,Entered 2010 or later,197,+/-89,13.8,+/-5.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",104,Entered before 2010,"1,228",+/-197,86.2,+/-5.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",104.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea","1,425",+/-222,"1,425",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",106,Europe,406,+/-101,28.5,+/-6.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",107,Asia,200,+/-106,14.0,+/-6.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",108,Africa,27,+/-20,1.9,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",109,Oceania,21,+/-16,1.5,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",110,Latin America,264,+/-104,18.5,+/-6.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",111,Northern America,507,+/-132,35.6,+/-7.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",111.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",112,Population 5 years and over,"53,518",+/-508,"53,518",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",113,English only,"49,757",+/-649,93.0,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",114,Language other than English,"3,761",+/-417,7.0,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",115,"Speak English less than ""very well""",501,+/-160,0.9,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",116,Spanish,837,+/-206,1.6,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",117,"Speak English less than ""very well""",92,+/-56,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",118,Other Indo-European languages,"2,724",+/-413,5.1,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",119,"Speak English less than ""very well""",393,+/-151,0.7,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",120,Asian and Pacific Islander languages,96,+/-79,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",121,"Speak English less than ""very well""",2,+/-7,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",122,Other languages,104,+/-72,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",123,"Speak English less than ""very well""",14,+/-20,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",123.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",123.5,ANCESTRY,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",124,Total population,"55,687",+/-481,"55,687",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",125,American,"3,312",+/-594,5.9,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",126,Arab,261,+/-145,0.5,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",127,Czech,50,+/-27,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",128,Danish,66,+/-26,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",129,Dutch,275,+/-73,0.5,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",130,English,"9,787",+/-682,17.6,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",131,French (except Basque),"9,690",+/-912,17.4,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",132,French Canadian,"6,201",+/-653,11.1,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",133,German,"3,976",+/-438,7.1,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",134,Greek,248,+/-158,0.4,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",135,Hungarian,169,+/-93,0.3,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",136,Irish,"9,398",+/-766,16.9,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",137,Italian,"3,404",+/-413,6.1,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",138,Lithuanian,158,+/-67,0.3,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",139,Norwegian,542,+/-134,1.0,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",140,Polish,"1,453",+/-263,2.6,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",141,Portuguese,608,+/-168,1.1,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",142,Russian,411,+/-154,0.7,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",143,Scotch-Irish,727,+/-213,1.3,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",144,Scottish,"2,258",+/-359,4.1,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",145,Slovak,23,+/-14,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",146,Subsaharan African,78,+/-36,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",147,Swedish,568,+/-150,1.0,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",148,Swiss,94,+/-66,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",149,Ukrainian,50,+/-22,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",150,Welsh,425,+/-201,0.8,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),93,+/-88,0.2,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",151.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",152,Total households,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",153,With a computer,"21,295",+/-581,90.4,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",154,With a broadband Internet subscription,"19,587",+/-617,83.1,+/-1.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",0.5,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",1,Total households,"23,396",+/-670,"23,396",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",2,Married-couple household,"11,755",+/-604,50.2,+/-2.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",3,With children of the householder under 18 years,"3,487",+/-401,14.9,+/-1.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",4,Cohabiting couple household,"1,691",+/-322,7.2,+/-1.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",5,With children of the householder under 18 years,431,+/-136,1.8,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",6,"Male householder, no spouse/partner present","4,149",+/-497,17.7,+/-1.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",7,With children of the householder under 18 years,274,+/-109,1.2,+/-0.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",8,Householder living alone,"3,395",+/-478,14.5,+/-1.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",9,65 years and over,"1,354",+/-302,5.8,+/-1.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",10,"Female householder, no spouse/partner present","5,801",+/-537,24.8,+/-2.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",11,With children of the householder under 18 years,"1,008",+/-320,4.3,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",12,Householder living alone,"3,775",+/-371,16.1,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",13,65 years and over,"2,160",+/-233,9.2,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",13.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",14,Households with one or more people under 18 years,"5,892",+/-392,25.2,+/-1.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",15,Households with one or more people 65 years and over,"8,918",+/-426,38.1,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",15.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",16,Average household size,2.41,+/-0.07,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",17,Average family size,3.00,+/-0.09,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",17.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",18,Population in households,"56,352",+/-500,"56,352",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",19,Householder,"23,396",+/-670,41.5,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",20,Spouse,"11,708",+/-604,20.8,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",21,Unmarried partner,"1,775",+/-348,3.1,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",22,Child,"14,971",+/-797,26.6,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",23,Other relatives,"2,965",+/-553,5.3,+/-1.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",24,Other nonrelatives,"1,537",+/-338,2.7,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",24.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",25,Males 15 years and over,"24,231",+/-428,"24,231",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",26,Never married,"7,369",+/-534,30.4,+/-2.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",27,"Now married, except separated","12,654",+/-628,52.2,+/-2.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",28,Separated,396,+/-240,1.6,+/-1.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",29,Widowed,747,+/-217,3.1,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",30,Divorced,"3,065",+/-415,12.6,+/-1.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",30.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",31,Females 15 years and over,"24,330",+/-440,"24,330",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",32,Never married,"5,754",+/-528,23.6,+/-2.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",33,"Now married, except separated","12,207",+/-687,50.2,+/-3.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",34,Separated,397,+/-211,1.6,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",35,Widowed,"2,399",+/-308,9.9,+/-1.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",36,Divorced,"3,573",+/-492,14.7,+/-1.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",36.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",36.5,FERTILITY,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,990,+/-306,990,(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",352,+/-194,35.6,+/-15.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",39,"Per 1,000 unmarried women",55,+/-31,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",91,+/-28,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-22,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",160,+/-54,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",61,+/-35,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",43.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,"1,384",+/-346,"1,384",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",45,Grandparents responsible for grandchildren,661,+/-209,47.8,+/-12.0
