"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US15001,"State Senate District 1 (2022), Hawaii",26,Civilian employed population 16 years and over,"22,966","+/-1,127","22,966",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",27,"Management, business, science, and arts occupations","8,978",+/-649,39.1,+/-2.4
610U800US15001,"State Senate District 1 (2022), Hawaii",28,Service occupations,"4,921",+/-528,21.4,+/-2.1
610U800US15001,"State Senate District 1 (2022), Hawaii",29,Sales and office occupations,"5,070",+/-554,22.1,+/-2.1
610U800US15001,"State Senate District 1 (2022), Hawaii",30,"Natural resources, construction, and maintenance occupations","2,112",+/-407,9.2,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",31,"Production, transportation, and material moving occupations","1,885",+/-343,8.2,+/-1.4
610U800US15001,"State Senate District 1 (2022), Hawaii",31.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",31.5,INDUSTRY,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",32,Civilian employed population 16 years and over,"22,966","+/-1,127","22,966",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",33,"Agriculture, forestry, fishing and hunting, and mining",875,+/-210,3.8,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",34,Construction,"1,536",+/-374,6.7,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",35,Manufacturing,388,+/-147,1.7,+/-0.6
610U800US15001,"State Senate District 1 (2022), Hawaii",36,Wholesale trade,797,+/-231,3.5,+/-1.0
610U800US15001,"State Senate District 1 (2022), Hawaii",37,Retail trade,"2,679",+/-344,11.7,+/-1.4
610U800US15001,"State Senate District 1 (2022), Hawaii",38,"Transportation and warehousing, and utilities","1,133",+/-241,4.9,+/-1.0
610U800US15001,"State Senate District 1 (2022), Hawaii",39,Information,316,+/-120,1.4,+/-0.5
610U800US15001,"State Senate District 1 (2022), Hawaii",40,"Finance and insurance, and real estate and rental and leasing","1,172",+/-287,5.1,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",41,"Professional, scientific, and management, and administrative and waste management services","2,135",+/-297,9.3,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",42,"Educational services, and health care and social assistance","6,048",+/-575,26.3,+/-2.1
610U800US15001,"State Senate District 1 (2022), Hawaii",43,"Arts, entertainment, and recreation, and accommodation and food services","2,826",+/-490,12.3,+/-2.1
610U800US15001,"State Senate District 1 (2022), Hawaii",44,"Other services, except public administration",870,+/-265,3.8,+/-1.1
610U800US15001,"State Senate District 1 (2022), Hawaii",45,Public administration,"2,191",+/-366,9.5,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",45.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",45.5,CLASS OF WORKER,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",46,Civilian employed population 16 years and over,"22,966","+/-1,127","22,966",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",47,Private wage and salary workers,"14,752",+/-965,64.2,+/-2.3
610U800US15001,"State Senate District 1 (2022), Hawaii",48,Government workers,"6,122",+/-591,26.7,+/-2.3
610U800US15001,"State Senate District 1 (2022), Hawaii",49,Self-employed in own not incorporated business workers,"2,052",+/-365,8.9,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",50,Unpaid family workers,40,+/-43,0.2,+/-0.2
610U800US15001,"State Senate District 1 (2022), Hawaii",50.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",51,Total households,"18,109",+/-691,"18,109",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",52,"Less than $10,000","1,539",+/-334,8.5,+/-1.7
610U800US15001,"State Senate District 1 (2022), Hawaii",53,"$10,000 to $14,999",596,+/-163,3.3,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",54,"$15,000 to $24,999","1,560",+/-262,8.6,+/-1.4
610U800US15001,"State Senate District 1 (2022), Hawaii",55,"$25,000 to $34,999","1,457",+/-280,8.0,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",56,"$35,000 to $49,999","1,673",+/-235,9.2,+/-1.3
610U800US15001,"State Senate District 1 (2022), Hawaii",57,"$50,000 to $74,999","2,844",+/-373,15.7,+/-1.9
610U800US15001,"State Senate District 1 (2022), Hawaii",58,"$75,000 to $99,999","2,343",+/-297,12.9,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",59,"$100,000 to $149,999","3,073",+/-352,17.0,+/-1.9
610U800US15001,"State Senate District 1 (2022), Hawaii",60,"$150,000 to $199,999","1,755",+/-229,9.7,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",61,"$200,000 or more","1,269",+/-208,7.0,+/-1.1
610U800US15001,"State Senate District 1 (2022), Hawaii",62,Median household income (dollars),"69,036","+/-4,130",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",63,Mean household income (dollars),"92,933","+/-5,374",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",63.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",64,With earnings,"13,394",+/-678,74.0,+/-2.0
610U800US15001,"State Senate District 1 (2022), Hawaii",65,Mean earnings (dollars),"90,384","+/-6,471",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",66,With Social Security,"7,599",+/-459,42.0,+/-2.4
610U800US15001,"State Senate District 1 (2022), Hawaii",67,Mean Social Security income (dollars),"21,372",+/-758,(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",68,With retirement income,"5,401",+/-347,29.8,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",69,Mean retirement income (dollars),"31,293","+/-2,961",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",69.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",70,With Supplemental Security Income,"1,314",+/-237,7.3,+/-1.3
610U800US15001,"State Senate District 1 (2022), Hawaii",71,Mean Supplemental Security Income (dollars),"9,734","+/-1,292",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",72,With cash public assistance income,"1,301",+/-229,7.2,+/-1.3
610U800US15001,"State Senate District 1 (2022), Hawaii",73,Mean cash public assistance income (dollars),"5,946","+/-1,304",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",74,With Food Stamp/SNAP benefits in the past 12 months,"4,005",+/-415,22.1,+/-2.2
610U800US15001,"State Senate District 1 (2022), Hawaii",74.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",75,Families,"11,911",+/-604,"11,911",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",76,"Less than $10,000",677,+/-220,5.7,+/-1.8
610U800US15001,"State Senate District 1 (2022), Hawaii",77,"$10,000 to $14,999",140,+/-57,1.2,+/-0.5
610U800US15001,"State Senate District 1 (2022), Hawaii",78,"$15,000 to $24,999",996,+/-252,8.4,+/-2.1
610U800US15001,"State Senate District 1 (2022), Hawaii",79,"$25,000 to $34,999",587,+/-187,4.9,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",80,"$35,000 to $49,999",964,+/-187,8.1,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",81,"$50,000 to $74,999","1,960",+/-349,16.5,+/-2.6
610U800US15001,"State Senate District 1 (2022), Hawaii",82,"$75,000 to $99,999","1,562",+/-241,13.1,+/-2.0
610U800US15001,"State Senate District 1 (2022), Hawaii",83,"$100,000 to $149,999","2,503",+/-331,21.0,+/-2.7
610U800US15001,"State Senate District 1 (2022), Hawaii",84,"$150,000 to $199,999","1,547",+/-229,13.0,+/-1.8
610U800US15001,"State Senate District 1 (2022), Hawaii",85,"$200,000 or more",975,+/-170,8.2,+/-1.4
610U800US15001,"State Senate District 1 (2022), Hawaii",86,Median family income (dollars),"86,272","+/-5,300",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",87,Mean family income (dollars),"107,554","+/-7,594",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",87.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",88,Per capita income (dollars),"33,449","+/-1,715",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",88.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",89,Nonfamily households,"6,198",+/-505,"6,198",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",90,Median nonfamily income (dollars),"36,216","+/-5,113",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",91,Mean nonfamily income (dollars),"57,372","+/-7,234",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",91.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",92,Median earnings for workers (dollars),"34,779","+/-1,978",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",93,"Median earnings for male full-time, year-round workers (dollars)","54,594","+/-4,503",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",94,"Median earnings for female full-time, year-round workers (dollars)","45,175","+/-2,175",(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",94.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",95,Civilian noninstitutionalized population,"51,599","+/-1,967","51,599",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",96,With health insurance coverage,"49,999","+/-1,885",96.9,+/-0.7
610U800US15001,"State Senate District 1 (2022), Hawaii",97,With private health insurance,"35,939","+/-1,865",69.7,+/-2.4
610U800US15001,"State Senate District 1 (2022), Hawaii",98,With public coverage,"23,555","+/-1,427",45.7,+/-2.5
610U800US15001,"State Senate District 1 (2022), Hawaii",99,No health insurance coverage,"1,600",+/-372,3.1,+/-0.7
610U800US15001,"State Senate District 1 (2022), Hawaii",99.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",100,Civilian noninstitutionalized population under 19 years,"12,459","+/-1,100","12,459",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",101,No health insurance coverage,317,+/-147,2.5,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",101.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",102,Civilian noninstitutionalized population 19 to 64 years,"28,602","+/-1,320","28,602",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",103,In labor force:,"21,882","+/-1,166","21,882",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",104,Employed:,"20,390","+/-1,118","20,390",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",105,With health insurance coverage,"19,739","+/-1,094",96.8,+/-1.1
610U800US15001,"State Senate District 1 (2022), Hawaii",106,With private health insurance,"17,432","+/-1,139",85.5,+/-2.4
610U800US15001,"State Senate District 1 (2022), Hawaii",107,With public coverage,"3,008",+/-481,14.8,+/-2.3
610U800US15001,"State Senate District 1 (2022), Hawaii",108,No health insurance coverage,651,+/-225,3.2,+/-1.1
610U800US15001,"State Senate District 1 (2022), Hawaii",109,Unemployed:,"1,492",+/-400,"1,492",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",110,With health insurance coverage,"1,335",+/-385,89.5,+/-6.5
610U800US15001,"State Senate District 1 (2022), Hawaii",111,With private health insurance,733,+/-263,49.1,+/-10.6
610U800US15001,"State Senate District 1 (2022), Hawaii",112,With public coverage,622,+/-220,41.7,+/-10.1
610U800US15001,"State Senate District 1 (2022), Hawaii",113,No health insurance coverage,157,+/-96,10.5,+/-6.5
610U800US15001,"State Senate District 1 (2022), Hawaii",114,Not in labor force:,"6,720",+/-548,"6,720",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",115,With health insurance coverage,"6,267",+/-509,93.3,+/-2.4
610U800US15001,"State Senate District 1 (2022), Hawaii",116,With private health insurance,"3,486",+/-474,51.9,+/-5.1
610U800US15001,"State Senate District 1 (2022), Hawaii",117,With public coverage,"3,318",+/-389,49.4,+/-4.7
610U800US15001,"State Senate District 1 (2022), Hawaii",118,No health insurance coverage,453,+/-171,6.7,+/-2.4
610U800US15001,"State Senate District 1 (2022), Hawaii",118.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",119,All families,(X),(X),12.0,+/-2.5
610U800US15001,"State Senate District 1 (2022), Hawaii",120,With related children of the householder under 18 years,(X),(X),20.5,+/-4.5
610U800US15001,"State Senate District 1 (2022), Hawaii",121,With related children of the householder under 5 years only,(X),(X),22.0,+/-14.4
610U800US15001,"State Senate District 1 (2022), Hawaii",122,Married couple families,(X),(X),3.9,+/-1.3
610U800US15001,"State Senate District 1 (2022), Hawaii",123,With related children of the householder under 18 years,(X),(X),2.9,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-12.1
610U800US15001,"State Senate District 1 (2022), Hawaii",125,"Families with female householder, no spouse present",(X),(X),31.7,+/-8.1
610U800US15001,"State Senate District 1 (2022), Hawaii",126,With related children of the householder under 18 years,(X),(X),47.1,+/-11.2
610U800US15001,"State Senate District 1 (2022), Hawaii",127,With related children of the householder under 5 years only,(X),(X),47.4,+/-33.2
610U800US15001,"State Senate District 1 (2022), Hawaii",127.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",128,All people,(X),(X),16.1,+/-2.4
610U800US15001,"State Senate District 1 (2022), Hawaii",129,Under 18 years,(X),(X),22.3,+/-5.8
610U800US15001,"State Senate District 1 (2022), Hawaii",130,Related children of the householder under 18 years,(X),(X),21.8,+/-5.8
610U800US15001,"State Senate District 1 (2022), Hawaii",131,Related children of the householder under 5 years,(X),(X),31.3,+/-11.7
610U800US15001,"State Senate District 1 (2022), Hawaii",132,Related children of the householder 5 to 17 years,(X),(X),19.2,+/-4.9
610U800US15001,"State Senate District 1 (2022), Hawaii",133,18 years and over,(X),(X),14.3,+/-1.9
610U800US15001,"State Senate District 1 (2022), Hawaii",134,18 to 64 years,(X),(X),16.2,+/-2.4
610U800US15001,"State Senate District 1 (2022), Hawaii",135,65 years and over,(X),(X),9.1,+/-2.1
610U800US15001,"State Senate District 1 (2022), Hawaii",136,People in families,(X),(X),11.6,+/-2.6
610U800US15001,"State Senate District 1 (2022), Hawaii",137,Unrelated individuals 15 years and over,(X),(X),33.2,+/-3.6
610U800US15002,"State Senate District 2 (2022), Hawaii",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",0.5,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",0.8,EMPLOYMENT STATUS,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",1,Population 16 years and over,"37,122","+/-1,816","37,122",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",2,In labor force,"20,310","+/-1,478",54.7,+/-2.4
610U800US15002,"State Senate District 2 (2022), Hawaii",3,Civilian labor force,"20,213","+/-1,493",54.5,+/-2.4
610U800US15002,"State Senate District 2 (2022), Hawaii",4,Employed,"18,556","+/-1,409",50.0,+/-2.4
610U800US15002,"State Senate District 2 (2022), Hawaii",5,Unemployed,"1,657",+/-373,4.5,+/-1.0
610U800US15002,"State Senate District 2 (2022), Hawaii",6,Armed Forces,97,+/-151,0.3,+/-0.4
610U800US15002,"State Senate District 2 (2022), Hawaii",7,Not in labor force,"16,812","+/-1,060",45.3,+/-2.4
610U800US15002,"State Senate District 2 (2022), Hawaii",7.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",8,Civilian labor force,"20,213","+/-1,493","20,213",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",9,Unemployment Rate,(X),(X),8.2,+/-1.7
610U800US15002,"State Senate District 2 (2022), Hawaii",9.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",10,Females 16 years and over,"18,356","+/-1,124","18,356",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",11,In labor force,"10,110",+/-874,55.1,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",12,Civilian labor force,"10,013",+/-866,54.5,+/-2.9
610U800US15002,"State Senate District 2 (2022), Hawaii",13,Employed,"9,280",+/-858,50.6,+/-3.1
610U800US15002,"State Senate District 2 (2022), Hawaii",13.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",14,Own children of the householder under 6 years,"2,898",+/-522,"2,898",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",15,All parents in family in labor force,"1,793",+/-350,61.9,+/-9.9
610U800US15002,"State Senate District 2 (2022), Hawaii",15.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",16,Own children of the householder 6 to 17 years,"6,662",+/-951,"6,662",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",17,All parents in family in labor force,"4,645",+/-708,69.7,+/-7.2
610U800US15002,"State Senate District 2 (2022), Hawaii",17.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",18,Workers 16 years and over,"17,851","+/-1,379","17,851",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",19,"Car, truck, or van -- drove alone","13,556","+/-1,301",75.9,+/-3.4
610U800US15002,"State Senate District 2 (2022), Hawaii",20,"Car, truck, or van -- carpooled","2,170",+/-411,12.2,+/-2.2
610U800US15002,"State Senate District 2 (2022), Hawaii",21,Public transportation (excluding taxicab),181,+/-93,1.0,+/-0.5
610U800US15002,"State Senate District 2 (2022), Hawaii",22,Walked,230,+/-94,1.3,+/-0.5
610U800US15002,"State Senate District 2 (2022), Hawaii",23,Other means,285,+/-163,1.6,+/-0.9
610U800US15002,"State Senate District 2 (2022), Hawaii",24,Worked from home,"1,429",+/-399,8.0,+/-2.2
610U800US15002,"State Senate District 2 (2022), Hawaii",24.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",25,Mean travel time to work (minutes),32.3,+/-1.6,(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",25.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",25.5,OCCUPATION,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",26,Civilian employed population 16 years and over,"18,556","+/-1,409","18,556",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",27,"Management, business, science, and arts occupations","6,137",+/-586,33.1,+/-2.9
610U800US15002,"State Senate District 2 (2022), Hawaii",28,Service occupations,"3,771",+/-586,20.3,+/-2.7
610U800US15002,"State Senate District 2 (2022), Hawaii",29,Sales and office occupations,"3,522",+/-607,19.0,+/-2.7
610U800US15002,"State Senate District 2 (2022), Hawaii",30,"Natural resources, construction, and maintenance occupations","2,694",+/-509,14.5,+/-2.5
610U800US15002,"State Senate District 2 (2022), Hawaii",31,"Production, transportation, and material moving occupations","2,432",+/-492,13.1,+/-2.4
610U800US15002,"State Senate District 2 (2022), Hawaii",31.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",31.5,INDUSTRY,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",32,Civilian employed population 16 years and over,"18,556","+/-1,409","18,556",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",33,"Agriculture, forestry, fishing and hunting, and mining",976,+/-306,5.3,+/-1.5
610U800US15002,"State Senate District 2 (2022), Hawaii",34,Construction,"1,253",+/-277,6.8,+/-1.4
610U800US15002,"State Senate District 2 (2022), Hawaii",35,Manufacturing,587,+/-240,3.2,+/-1.3
610U800US15002,"State Senate District 2 (2022), Hawaii",36,Wholesale trade,403,+/-171,2.2,+/-0.9
610U800US15002,"State Senate District 2 (2022), Hawaii",37,Retail trade,"2,732",+/-498,14.7,+/-2.5
610U800US15002,"State Senate District 2 (2022), Hawaii",38,"Transportation and warehousing, and utilities",636,+/-213,3.4,+/-1.1
610U800US15002,"State Senate District 2 (2022), Hawaii",39,Information,158,+/-98,0.9,+/-0.5
610U800US15002,"State Senate District 2 (2022), Hawaii",40,"Finance and insurance, and real estate and rental and leasing",720,+/-267,3.9,+/-1.4
610U800US15002,"State Senate District 2 (2022), Hawaii",41,"Professional, scientific, and management, and administrative and waste management services","2,189",+/-462,11.8,+/-2.4
610U800US15002,"State Senate District 2 (2022), Hawaii",42,"Educational services, and health care and social assistance","4,901",+/-562,26.4,+/-2.8
610U800US15002,"State Senate District 2 (2022), Hawaii",43,"Arts, entertainment, and recreation, and accommodation and food services","1,624",+/-447,8.8,+/-2.2
610U800US15002,"State Senate District 2 (2022), Hawaii",44,"Other services, except public administration",974,+/-282,5.2,+/-1.5
610U800US15002,"State Senate District 2 (2022), Hawaii",45,Public administration,"1,403",+/-398,7.6,+/-2.0
610U800US15002,"State Senate District 2 (2022), Hawaii",45.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",45.5,CLASS OF WORKER,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",46,Civilian employed population 16 years and over,"18,556","+/-1,409","18,556",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",47,Private wage and salary workers,"12,389","+/-1,226",66.8,+/-3.2
610U800US15002,"State Senate District 2 (2022), Hawaii",48,Government workers,"4,021",+/-588,21.7,+/-3.0
610U800US15002,"State Senate District 2 (2022), Hawaii",49,Self-employed in own not incorporated business workers,"2,084",+/-357,11.2,+/-1.9
610U800US15002,"State Senate District 2 (2022), Hawaii",50,Unpaid family workers,62,+/-44,0.3,+/-0.2
610U800US15002,"State Senate District 2 (2022), Hawaii",50.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",51,Total households,"17,174",+/-733,"17,174",(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",52,"Less than $10,000","1,509",+/-260,8.8,+/-1.6
610U800US15002,"State Senate District 2 (2022), Hawaii",53,"$10,000 to $14,999",839,+/-247,4.9,+/-1.5
610U800US15002,"State Senate District 2 (2022), Hawaii",54,"$15,000 to $24,999","1,756",+/-354,10.2,+/-2.0
610U800US15002,"State Senate District 2 (2022), Hawaii",55,"$25,000 to $34,999","1,869",+/-406,10.9,+/-2.3
610U800US15002,"State Senate District 2 (2022), Hawaii",56,"$35,000 to $49,999","1,968",+/-363,11.5,+/-2.1
610U800US15002,"State Senate District 2 (2022), Hawaii",57,"$50,000 to $74,999","2,976",+/-459,17.3,+/-2.5
610U800US15002,"State Senate District 2 (2022), Hawaii",58,"$75,000 to $99,999","2,463",+/-469,14.3,+/-2.6
610U800US15002,"State Senate District 2 (2022), Hawaii",59,"$100,000 to $149,999","2,570",+/-443,15.0,+/-2.5
610U800US15002,"State Senate District 2 (2022), Hawaii",60,"$150,000 to $199,999",646,+/-225,3.8,+/-1.3
610U800US15002,"State Senate District 2 (2022), Hawaii",61,"$200,000 or more",578,+/-185,3.4,+/-1.1
610U800US15002,"State Senate District 2 (2022), Hawaii",62,Median household income (dollars),"54,825","+/-4,942",(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",63,Mean household income (dollars),"69,703","+/-4,225",(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",63.3,,,,,
610U800US15002,"State Senate District 2 (2022), Hawaii",64,With earnings,"11,951",+/-800,69.6,+/-3.3
610U800US15002,"State Senate District 2 (2022), Hawaii",65,Mean earnings (dollars),"70,241","+/-5,018",(X),(X)
610U800US15002,"State Senate District 2 (2022), Hawaii",66,With Social Security,"7,544",+/-549,43.9,+/-2.7
610U800US15002,"State Senate District 2 (2022), Hawaii",67,Mean Social Security income (dollars),"19,800","+/-1,092",(X),(X)
