"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56001,"State Senate District 1 (2022), Wyoming",20,16 years and over,"16,248",+/-854,81.2,+/-2.2
610U800US56001,"State Senate District 1 (2022), Wyoming",21,18 years and over,"15,788",+/-833,78.9,+/-2.3
610U800US56001,"State Senate District 1 (2022), Wyoming",22,21 years and over,"15,089",+/-823,75.4,+/-2.3
610U800US56001,"State Senate District 1 (2022), Wyoming",23,62 years and over,"5,153",+/-492,25.7,+/-2.5
610U800US56001,"State Senate District 1 (2022), Wyoming",24,65 years and over,"4,064",+/-441,20.3,+/-2.3
610U800US56001,"State Senate District 1 (2022), Wyoming",24.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",25,18 years and over,"15,788",+/-833,"15,788",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",26,Male,"8,064",+/-537,51.1,+/-1.9
610U800US56001,"State Senate District 1 (2022), Wyoming",27,Female,"7,724",+/-481,48.9,+/-1.9
610U800US56001,"State Senate District 1 (2022), Wyoming",28,Sex ratio (males per 100 females),104.4,+/-7.7,(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",28.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",29,65 years and over,"4,064",+/-441,"4,064",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",30,Male,"1,883",+/-213,46.3,+/-4.2
610U800US56001,"State Senate District 1 (2022), Wyoming",31,Female,"2,181",+/-336,53.7,+/-4.2
610U800US56001,"State Senate District 1 (2022), Wyoming",32,Sex ratio (males per 100 females),86.3,+/-14.5,(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",32.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",32.5,RACE,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",33,Total population,"20,022","+/-1,059","20,022",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",34,One race,"19,068",+/-996,95.2,+/-1.7
610U800US56001,"State Senate District 1 (2022), Wyoming",35,Two or more races,954,+/-362,4.8,+/-1.7
610U800US56001,"State Senate District 1 (2022), Wyoming",35.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",36,One race,"19,068",+/-996,95.2,+/-1.7
610U800US56001,"State Senate District 1 (2022), Wyoming",37,White,"18,458",+/-989,92.2,+/-2.3
610U800US56001,"State Senate District 1 (2022), Wyoming",38,Black or African American,51,+/-61,0.3,+/-0.3
610U800US56001,"State Senate District 1 (2022), Wyoming",39,American Indian and Alaska Native,146,+/-116,0.7,+/-0.6
610U800US56001,"State Senate District 1 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",44,Asian,59,+/-60,0.3,+/-0.3
610U800US56001,"State Senate District 1 (2022), Wyoming",45,Asian Indian,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",46,Chinese,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",47,Filipino,48,+/-58,0.2,+/-0.3
610U800US56001,"State Senate District 1 (2022), Wyoming",48,Japanese,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",49,Korean,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",50,Vietnamese,11,+/-17,0.1,+/-0.1
610U800US56001,"State Senate District 1 (2022), Wyoming",51,Other Asian,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",53,Native Hawaiian,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",54,Chamorro,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",55,Samoan,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",56,Other Pacific Islander,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",57,Some other race,354,+/-276,1.8,+/-1.4
610U800US56001,"State Senate District 1 (2022), Wyoming",58,Two or more races,954,+/-362,4.8,+/-1.7
610U800US56001,"State Senate District 1 (2022), Wyoming",59,White and Black or African American,99,+/-81,0.5,+/-0.4
610U800US56001,"State Senate District 1 (2022), Wyoming",60,White and American Indian and Alaska Native,226,+/-140,1.1,+/-0.7
610U800US56001,"State Senate District 1 (2022), Wyoming",61,White and Asian,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",62.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",63,Total population,"20,022","+/-1,059","20,022",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",64,White,"19,269","+/-1,053",96.2,+/-1.7
610U800US56001,"State Senate District 1 (2022), Wyoming",65,Black or African American,150,+/-113,0.7,+/-0.6
610U800US56001,"State Senate District 1 (2022), Wyoming",66,American Indian and Alaska Native,372,+/-177,1.9,+/-0.9
610U800US56001,"State Senate District 1 (2022), Wyoming",67,Asian,202,+/-191,1.0,+/-1.0
610U800US56001,"State Senate District 1 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,143,+/-182,0.7,+/-0.9
610U800US56001,"State Senate District 1 (2022), Wyoming",69,Some other race,840,+/-418,4.2,+/-2.0
610U800US56001,"State Senate District 1 (2022), Wyoming",69.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",70,Total population,"20,022","+/-1,059","20,022",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",71,Hispanic or Latino (of any race),862,+/-386,4.3,+/-1.9
610U800US56001,"State Senate District 1 (2022), Wyoming",72,Mexican,719,+/-389,3.6,+/-1.9
610U800US56001,"State Senate District 1 (2022), Wyoming",73,Puerto Rican,17,+/-32,0.1,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",74,Cuban,16,+/-28,0.1,+/-0.1
610U800US56001,"State Senate District 1 (2022), Wyoming",75,Other Hispanic or Latino,110,+/-122,0.5,+/-0.6
610U800US56001,"State Senate District 1 (2022), Wyoming",76,Not Hispanic or Latino,"19,160","+/-1,011",95.7,+/-1.9
610U800US56001,"State Senate District 1 (2022), Wyoming",77,White alone,"18,219",+/-963,91.0,+/-2.2
610U800US56001,"State Senate District 1 (2022), Wyoming",78,Black or African American alone,51,+/-61,0.3,+/-0.3
610U800US56001,"State Senate District 1 (2022), Wyoming",79,American Indian and Alaska Native alone,146,+/-116,0.7,+/-0.6
610U800US56001,"State Senate District 1 (2022), Wyoming",80,Asian alone,59,+/-60,0.3,+/-0.3
610U800US56001,"State Senate District 1 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-23,0.0,+/-0.2
610U800US56001,"State Senate District 1 (2022), Wyoming",82,Some other race alone,25,+/-26,0.1,+/-0.1
610U800US56001,"State Senate District 1 (2022), Wyoming",83,Two or more races,660,+/-295,3.3,+/-1.4
610U800US56001,"State Senate District 1 (2022), Wyoming",84,Two races including Some other race,192,+/-187,1.0,+/-0.9
610U800US56001,"State Senate District 1 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",468,+/-225,2.3,+/-1.1
610U800US56001,"State Senate District 1 (2022), Wyoming",85.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",86,Total housing units,"9,820",+/-445,(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",86.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",87,"Citizen, 18 and over population","15,422",+/-821,"15,422",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",88,Male,"7,828",+/-519,50.8,+/-1.9
610U800US56001,"State Senate District 1 (2022), Wyoming",89,Female,"7,594",+/-493,49.2,+/-1.9
610U800US56002,"State Senate District 2 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",0.5,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",1,Total population,"18,027",+/-432,"18,027",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",2,Male,"9,381",+/-290,52.0,+/-1.2
610U800US56002,"State Senate District 2 (2022), Wyoming",3,Female,"8,646",+/-324,48.0,+/-1.2
610U800US56002,"State Senate District 2 (2022), Wyoming",4,Sex ratio (males per 100 females),108.5,+/-5.3,(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",4.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",5,Under 5 years,"1,278",+/-188,7.1,+/-1.0
610U800US56002,"State Senate District 2 (2022), Wyoming",6,5 to 9 years,"1,322",+/-187,7.3,+/-1.1
610U800US56002,"State Senate District 2 (2022), Wyoming",7,10 to 14 years,"1,146",+/-213,6.4,+/-1.2
610U800US56002,"State Senate District 2 (2022), Wyoming",8,15 to 19 years,"1,145",+/-172,6.4,+/-0.9
610U800US56002,"State Senate District 2 (2022), Wyoming",9,20 to 24 years,864,+/-198,4.8,+/-1.0
610U800US56002,"State Senate District 2 (2022), Wyoming",10,25 to 34 years,"2,444",+/-231,13.6,+/-1.3
610U800US56002,"State Senate District 2 (2022), Wyoming",11,35 to 44 years,"2,188",+/-249,12.1,+/-1.3
610U800US56002,"State Senate District 2 (2022), Wyoming",12,45 to 54 years,"2,296",+/-189,12.7,+/-1.0
610U800US56002,"State Senate District 2 (2022), Wyoming",13,55 to 59 years,"1,510",+/-257,8.4,+/-1.4
610U800US56002,"State Senate District 2 (2022), Wyoming",14,60 to 64 years,993,+/-203,5.5,+/-1.1
610U800US56002,"State Senate District 2 (2022), Wyoming",15,65 to 74 years,"1,870",+/-150,10.4,+/-0.8
610U800US56002,"State Senate District 2 (2022), Wyoming",16,75 to 84 years,638,+/-124,3.5,+/-0.7
610U800US56002,"State Senate District 2 (2022), Wyoming",17,85 years and over,333,+/-108,1.8,+/-0.6
610U800US56002,"State Senate District 2 (2022), Wyoming",17.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",18,Median age (years),39.4,+/-1.6,(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",18.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",19,Under 18 years,"4,501",+/-258,25.0,+/-1.3
610U800US56002,"State Senate District 2 (2022), Wyoming",20,16 years and over,"14,016",+/-472,77.8,+/-1.4
610U800US56002,"State Senate District 2 (2022), Wyoming",21,18 years and over,"13,526",+/-409,75.0,+/-1.3
610U800US56002,"State Senate District 2 (2022), Wyoming",22,21 years and over,"12,991",+/-441,72.1,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",23,62 years and over,"3,336",+/-248,18.5,+/-1.4
610U800US56002,"State Senate District 2 (2022), Wyoming",24,65 years and over,"2,841",+/-176,15.8,+/-1.0
610U800US56002,"State Senate District 2 (2022), Wyoming",24.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",25,18 years and over,"13,526",+/-409,"13,526",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",26,Male,"7,009",+/-239,51.8,+/-0.9
610U800US56002,"State Senate District 2 (2022), Wyoming",27,Female,"6,517",+/-240,48.2,+/-0.9
610U800US56002,"State Senate District 2 (2022), Wyoming",28,Sex ratio (males per 100 females),107.5,+/-4.0,(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",28.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",29,65 years and over,"2,841",+/-176,"2,841",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",30,Male,"1,477",+/-114,52.0,+/-2.1
610U800US56002,"State Senate District 2 (2022), Wyoming",31,Female,"1,364",+/-99,48.0,+/-2.1
610U800US56002,"State Senate District 2 (2022), Wyoming",32,Sex ratio (males per 100 females),108.3,+/-9.1,(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",32.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",32.5,RACE,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",33,Total population,"18,027",+/-432,"18,027",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",34,One race,"17,261",+/-421,95.8,+/-1.1
610U800US56002,"State Senate District 2 (2022), Wyoming",35,Two or more races,766,+/-204,4.2,+/-1.1
610U800US56002,"State Senate District 2 (2022), Wyoming",35.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",36,One race,"17,261",+/-421,95.8,+/-1.1
610U800US56002,"State Senate District 2 (2022), Wyoming",37,White,"16,870",+/-446,93.6,+/-1.6
610U800US56002,"State Senate District 2 (2022), Wyoming",38,Black or African American,108,+/-120,0.6,+/-0.7
610U800US56002,"State Senate District 2 (2022), Wyoming",39,American Indian and Alaska Native,61,+/-75,0.3,+/-0.4
610U800US56002,"State Senate District 2 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",44,Asian,98,+/-110,0.5,+/-0.6
610U800US56002,"State Senate District 2 (2022), Wyoming",45,Asian Indian,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",46,Chinese,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",47,Filipino,58,+/-91,0.3,+/-0.5
610U800US56002,"State Senate District 2 (2022), Wyoming",48,Japanese,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",49,Korean,40,+/-56,0.2,+/-0.3
610U800US56002,"State Senate District 2 (2022), Wyoming",50,Vietnamese,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",51,Other Asian,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",53,Native Hawaiian,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",54,Chamorro,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",55,Samoan,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",56,Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",57,Some other race,124,+/-69,0.7,+/-0.4
610U800US56002,"State Senate District 2 (2022), Wyoming",58,Two or more races,766,+/-204,4.2,+/-1.1
610U800US56002,"State Senate District 2 (2022), Wyoming",59,White and Black or African American,34,+/-38,0.2,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",60,White and American Indian and Alaska Native,299,+/-94,1.7,+/-0.5
610U800US56002,"State Senate District 2 (2022), Wyoming",61,White and Asian,47,+/-48,0.3,+/-0.3
610U800US56002,"State Senate District 2 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",62.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",63,Total population,"18,027",+/-432,"18,027",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",64,White,"17,636",+/-445,97.8,+/-1.1
610U800US56002,"State Senate District 2 (2022), Wyoming",65,Black or African American,145,+/-129,0.8,+/-0.7
610U800US56002,"State Senate District 2 (2022), Wyoming",66,American Indian and Alaska Native,363,+/-104,2.0,+/-0.6
610U800US56002,"State Senate District 2 (2022), Wyoming",67,Asian,145,+/-138,0.8,+/-0.8
610U800US56002,"State Senate District 2 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,23,+/-27,0.1,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",69,Some other race,484,+/-216,2.7,+/-1.2
610U800US56002,"State Senate District 2 (2022), Wyoming",69.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",70,Total population,"18,027",+/-432,"18,027",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",71,Hispanic or Latino (of any race),"1,789",+/-261,9.9,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",72,Mexican,"1,036",+/-259,5.7,+/-1.4
610U800US56002,"State Senate District 2 (2022), Wyoming",73,Puerto Rican,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",74,Cuban,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",75,Other Hispanic or Latino,753,+/-313,4.2,+/-1.8
610U800US56002,"State Senate District 2 (2022), Wyoming",76,Not Hispanic or Latino,"16,238",+/-532,90.1,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",77,White alone,"15,440",+/-503,85.6,+/-1.5
610U800US56002,"State Senate District 2 (2022), Wyoming",78,Black or African American alone,108,+/-120,0.6,+/-0.7
610U800US56002,"State Senate District 2 (2022), Wyoming",79,American Indian and Alaska Native alone,13,+/-18,0.1,+/-0.1
610U800US56002,"State Senate District 2 (2022), Wyoming",80,Asian alone,98,+/-110,0.5,+/-0.6
610U800US56002,"State Senate District 2 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.2
610U800US56002,"State Senate District 2 (2022), Wyoming",82,Some other race alone,28,+/-51,0.2,+/-0.3
610U800US56002,"State Senate District 2 (2022), Wyoming",83,Two or more races,551,+/-136,3.1,+/-0.8
610U800US56002,"State Senate District 2 (2022), Wyoming",84,Two races including Some other race,172,+/-140,1.0,+/-0.8
610U800US56002,"State Senate District 2 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",379,+/-63,2.1,+/-0.4
610U800US56002,"State Senate District 2 (2022), Wyoming",85.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",86,Total housing units,"8,484",+/-242,(X),(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",86.3,,,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56002,"State Senate District 2 (2022), Wyoming",87,"Citizen, 18 and over population","13,234",+/-407,"13,234",(X)
610U800US56002,"State Senate District 2 (2022), Wyoming",88,Male,"6,834",+/-246,51.6,+/-0.9
610U800US56002,"State Senate District 2 (2022), Wyoming",89,Female,"6,400",+/-231,48.4,+/-0.9
610U800US56003,"State Senate District 3 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",0.5,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",1,Total population,"19,498",+/-285,"19,498",(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",2,Male,"10,020",+/-271,51.4,+/-1.1
610U800US56003,"State Senate District 3 (2022), Wyoming",3,Female,"9,478",+/-253,48.6,+/-1.1
610U800US56003,"State Senate District 3 (2022), Wyoming",4,Sex ratio (males per 100 females),105.7,+/-4.8,(X),(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",4.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",5,Under 5 years,"1,018",+/-116,5.2,+/-0.6
610U800US56003,"State Senate District 3 (2022), Wyoming",6,5 to 9 years,"1,090",+/-173,5.6,+/-0.9
610U800US56003,"State Senate District 3 (2022), Wyoming",7,10 to 14 years,"1,128",+/-148,5.8,+/-0.8
610U800US56003,"State Senate District 3 (2022), Wyoming",8,15 to 19 years,"1,455",+/-176,7.5,+/-0.9
610U800US56003,"State Senate District 3 (2022), Wyoming",9,20 to 24 years,"1,106",+/-154,5.7,+/-0.8
610U800US56003,"State Senate District 3 (2022), Wyoming",10,25 to 34 years,"2,240",+/-157,11.5,+/-0.8
610U800US56003,"State Senate District 3 (2022), Wyoming",11,35 to 44 years,"2,398",+/-194,12.3,+/-1.0
610U800US56003,"State Senate District 3 (2022), Wyoming",12,45 to 54 years,"2,172",+/-184,11.1,+/-0.9
610U800US56003,"State Senate District 3 (2022), Wyoming",13,55 to 59 years,"1,258",+/-164,6.5,+/-0.8
610U800US56003,"State Senate District 3 (2022), Wyoming",14,60 to 64 years,"1,620",+/-208,8.3,+/-1.1
610U800US56003,"State Senate District 3 (2022), Wyoming",15,65 to 74 years,"2,249",+/-125,11.5,+/-0.7
610U800US56003,"State Senate District 3 (2022), Wyoming",16,75 to 84 years,"1,326",+/-152,6.8,+/-0.8
610U800US56003,"State Senate District 3 (2022), Wyoming",17,85 years and over,438,+/-125,2.2,+/-0.6
610U800US56003,"State Senate District 3 (2022), Wyoming",17.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",18,Median age (years),42.5,+/-1.1,(X),(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",18.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",19,Under 18 years,"4,053",+/-162,20.8,+/-0.8
610U800US56003,"State Senate District 3 (2022), Wyoming",20,16 years and over,"15,990",+/-310,82.0,+/-1.0
610U800US56003,"State Senate District 3 (2022), Wyoming",21,18 years and over,"15,445",+/-280,79.2,+/-0.8
610U800US56003,"State Senate District 3 (2022), Wyoming",22,21 years and over,"14,480",+/-289,74.3,+/-1.2
610U800US56003,"State Senate District 3 (2022), Wyoming",23,62 years and over,"4,955",+/-256,25.4,+/-1.3
610U800US56003,"State Senate District 3 (2022), Wyoming",24,65 years and over,"4,013",+/-193,20.6,+/-1.0
610U800US56003,"State Senate District 3 (2022), Wyoming",24.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",25,18 years and over,"15,445",+/-280,"15,445",(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",26,Male,"7,914",+/-211,51.2,+/-1.0
610U800US56003,"State Senate District 3 (2022), Wyoming",27,Female,"7,531",+/-204,48.8,+/-1.0
610U800US56003,"State Senate District 3 (2022), Wyoming",28,Sex ratio (males per 100 females),105.1,+/-4.2,(X),(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",28.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",29,65 years and over,"4,013",+/-193,"4,013",(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",30,Male,"1,958",+/-115,48.8,+/-1.5
610U800US56003,"State Senate District 3 (2022), Wyoming",31,Female,"2,055",+/-112,51.2,+/-1.5
610U800US56003,"State Senate District 3 (2022), Wyoming",32,Sex ratio (males per 100 females),95.3,+/-5.6,(X),(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",32.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",32.5,RACE,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",33,Total population,"19,498",+/-285,"19,498",(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",34,One race,"18,373",+/-376,94.2,+/-1.9
610U800US56003,"State Senate District 3 (2022), Wyoming",35,Two or more races,"1,125",+/-380,5.8,+/-1.9
610U800US56003,"State Senate District 3 (2022), Wyoming",35.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",36,One race,"18,373",+/-376,94.2,+/-1.9
610U800US56003,"State Senate District 3 (2022), Wyoming",37,White,"17,484",+/-368,89.7,+/-1.8
610U800US56003,"State Senate District 3 (2022), Wyoming",38,Black or African American,110,+/-67,0.6,+/-0.3
610U800US56003,"State Senate District 3 (2022), Wyoming",39,American Indian and Alaska Native,313,+/-101,1.6,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
