"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US48002,"State Senate District 2 (2022), Texas",32.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",32.5,RACE,,,,
610U800US48002,"State Senate District 2 (2022), Texas",33,Total population,"935,050","+/-3,663","935,050",(X)
610U800US48002,"State Senate District 2 (2022), Texas",34,One race,"846,934","+/-5,445",90.6,+/-0.4
610U800US48002,"State Senate District 2 (2022), Texas",35,Two or more races,"88,116","+/-3,919",9.4,+/-0.4
610U800US48002,"State Senate District 2 (2022), Texas",35.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",36,One race,"846,934","+/-5,445",90.6,+/-0.4
610U800US48002,"State Senate District 2 (2022), Texas",37,White,"609,654","+/-6,786",65.2,+/-0.7
610U800US48002,"State Senate District 2 (2022), Texas",38,Black or African American,"116,386","+/-3,871",12.4,+/-0.4
610U800US48002,"State Senate District 2 (2022), Texas",39,American Indian and Alaska Native,"5,612",+/-877,0.6,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US48002,"State Senate District 2 (2022), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US48002,"State Senate District 2 (2022), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US48002,"State Senate District 2 (2022), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US48002,"State Senate District 2 (2022), Texas",44,Asian,"62,441","+/-2,723",6.7,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",45,Asian Indian,"15,970","+/-1,485",1.7,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",46,Chinese,"7,955","+/-1,124",0.9,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",47,Filipino,"6,416","+/-1,031",0.7,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",48,Japanese,754,+/-296,0.1,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",49,Korean,"1,703",+/-475,0.2,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",50,Vietnamese,"20,712","+/-2,376",2.2,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",51,Other Asian,"8,931","+/-1,303",1.0,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",52,Native Hawaiian and Other Pacific Islander,"1,253",+/-230,0.1,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",53,Native Hawaiian,214,+/-184,0.0,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",54,Chamorro,175,+/-125,0.0,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",55,Samoan,9,+/-14,0.0,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",56,Other Pacific Islander,855,+/-233,0.1,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",57,Some other race,"51,588","+/-3,594",5.5,+/-0.4
610U800US48002,"State Senate District 2 (2022), Texas",58,Two or more races,"88,116","+/-3,919",9.4,+/-0.4
610U800US48002,"State Senate District 2 (2022), Texas",59,White and Black or African American,"11,878","+/-1,495",1.3,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",60,White and American Indian and Alaska Native,"6,372",+/-816,0.7,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",61,White and Asian,"5,736",+/-963,0.6,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",62,Black or African American and American Indian and Alaska Native,"1,179",+/-345,0.1,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",62.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",62.5,Race alone or in combination with one or more other races,,,,
610U800US48002,"State Senate District 2 (2022), Texas",63,Total population,"935,050","+/-3,663","935,050",(X)
610U800US48002,"State Senate District 2 (2022), Texas",64,White,"692,478","+/-6,695",74.1,+/-0.7
610U800US48002,"State Senate District 2 (2022), Texas",65,Black or African American,"133,556","+/-3,926",14.3,+/-0.4
610U800US48002,"State Senate District 2 (2022), Texas",66,American Indian and Alaska Native,"16,853","+/-1,584",1.8,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",67,Asian,"72,046","+/-2,790",7.7,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",68,Native Hawaiian and Other Pacific Islander,"2,576",+/-508,0.3,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",69,Some other race,"110,661","+/-4,586",11.8,+/-0.5
610U800US48002,"State Senate District 2 (2022), Texas",69.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US48002,"State Senate District 2 (2022), Texas",70,Total population,"935,050","+/-3,663","935,050",(X)
610U800US48002,"State Senate District 2 (2022), Texas",71,Hispanic or Latino (of any race),"260,435","+/-4,439",27.9,+/-0.5
610U800US48002,"State Senate District 2 (2022), Texas",72,Mexican,"214,447","+/-5,485",22.9,+/-0.6
610U800US48002,"State Senate District 2 (2022), Texas",73,Puerto Rican,"5,930","+/-1,351",0.6,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",74,Cuban,"2,239",+/-636,0.2,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",75,Other Hispanic or Latino,"37,819","+/-3,007",4.0,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",76,Not Hispanic or Latino,"674,615","+/-4,730",72.1,+/-0.5
610U800US48002,"State Senate District 2 (2022), Texas",77,White alone,"463,522","+/-5,059",49.6,+/-0.5
610U800US48002,"State Senate District 2 (2022), Texas",78,Black or African American alone,"115,211","+/-3,895",12.3,+/-0.4
610U800US48002,"State Senate District 2 (2022), Texas",79,American Indian and Alaska Native alone,"2,381",+/-422,0.3,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",80,Asian alone,"61,896","+/-2,761",6.6,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",81,Native Hawaiian and Other Pacific Islander alone,"1,191",+/-197,0.1,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",82,Some other race alone,"2,932",+/-838,0.3,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",83,Two or more races,"27,482","+/-1,980",2.9,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",84,Two races including Some other race,"2,828",+/-791,0.3,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",85,"Two races excluding Some other race, and Three or more races","24,654","+/-1,955",2.6,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",85.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",86,Total housing units,"349,473","+/-2,067",(X),(X)
610U800US48002,"State Senate District 2 (2022), Texas",86.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US48002,"State Senate District 2 (2022), Texas",87,"Citizen, 18 and over population","612,642","+/-4,124","612,642",(X)
610U800US48002,"State Senate District 2 (2022), Texas",88,Male,"298,007","+/-2,654",48.6,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",89,Female,"314,635","+/-2,838",51.4,+/-0.3
610U800US48003,"State Senate District 3 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US48003,"State Senate District 3 (2022), Texas",0.5,,,,,
610U800US48003,"State Senate District 3 (2022), Texas",0.8,SEX AND AGE,,,,
610U800US48003,"State Senate District 3 (2022), Texas",1,Total population,"960,138","+/-1,810","960,138",(X)
610U800US48003,"State Senate District 3 (2022), Texas",2,Male,"491,735","+/-1,283",51.2,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",3,Female,"468,403","+/-1,313",48.8,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",4,Sex ratio (males per 100 females),105.0,+/-0.4,(X),(X)
610U800US48003,"State Senate District 3 (2022), Texas",4.3,,,,,
610U800US48003,"State Senate District 3 (2022), Texas",5,Under 5 years,"59,873",+/-595,6.2,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",6,5 to 9 years,"61,666","+/-1,483",6.4,+/-0.2
610U800US48003,"State Senate District 3 (2022), Texas",7,10 to 14 years,"67,231","+/-1,321",7.0,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",8,15 to 19 years,"63,514",+/-907,6.6,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",9,20 to 24 years,"61,454","+/-1,030",6.4,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",10,25 to 34 years,"123,247","+/-1,131",12.8,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",11,35 to 44 years,"120,095","+/-1,065",12.5,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",12,45 to 54 years,"116,469","+/-1,066",12.1,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",13,55 to 59 years,"63,229","+/-1,607",6.6,+/-0.2
610U800US48003,"State Senate District 3 (2022), Texas",14,60 to 64 years,"62,289","+/-1,624",6.5,+/-0.2
610U800US48003,"State Senate District 3 (2022), Texas",15,65 to 74 years,"96,782",+/-629,10.1,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",16,75 to 84 years,"47,785",+/-879,5.0,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",17,85 years and over,"16,504",+/-858,1.7,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",17.3,,,,,
610U800US48003,"State Senate District 3 (2022), Texas",18,Median age (years),38.6,+/-0.2,(X),(X)
610U800US48003,"State Senate District 3 (2022), Texas",18.3,,,,,
610U800US48003,"State Senate District 3 (2022), Texas",19,Under 18 years,"226,896","+/-1,105",23.6,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",20,16 years and over,"758,522","+/-1,836",79.0,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",21,18 years and over,"733,242","+/-1,546",76.4,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",22,21 years and over,"695,249","+/-2,029",72.4,+/-0.2
610U800US48003,"State Senate District 3 (2022), Texas",23,62 years and over,"197,514","+/-1,648",20.6,+/-0.2
610U800US48003,"State Senate District 3 (2022), Texas",24,65 years and over,"161,071",+/-671,16.8,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",24.3,,,,,
610U800US48003,"State Senate District 3 (2022), Texas",25,18 years and over,"733,242","+/-1,546","733,242",(X)
610U800US48003,"State Senate District 3 (2022), Texas",26,Male,"374,887","+/-1,042",51.1,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",27,Female,"358,355",+/-940,48.9,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",28,Sex ratio (males per 100 females),104.6,+/-0.4,(X),(X)
610U800US48003,"State Senate District 3 (2022), Texas",28.3,,,,,
610U800US48003,"State Senate District 3 (2022), Texas",29,65 years and over,"161,071",+/-671,"161,071",(X)
610U800US48003,"State Senate District 3 (2022), Texas",30,Male,"74,379",+/-439,46.2,+/-0.2
610U800US48003,"State Senate District 3 (2022), Texas",31,Female,"86,692",+/-458,53.8,+/-0.2
610U800US48003,"State Senate District 3 (2022), Texas",32,Sex ratio (males per 100 females),85.8,+/-0.6,(X),(X)
610U800US48003,"State Senate District 3 (2022), Texas",32.3,,,,,
610U800US48003,"State Senate District 3 (2022), Texas",32.5,RACE,,,,
610U800US48003,"State Senate District 3 (2022), Texas",33,Total population,"960,138","+/-1,810","960,138",(X)
610U800US48003,"State Senate District 3 (2022), Texas",34,One race,"898,114","+/-3,556",93.5,+/-0.3
610U800US48003,"State Senate District 3 (2022), Texas",35,Two or more races,"62,024","+/-3,155",6.5,+/-0.3
610U800US48003,"State Senate District 3 (2022), Texas",35.3,,,,,
610U800US48003,"State Senate District 3 (2022), Texas",36,One race,"898,114","+/-3,556",93.5,+/-0.3
610U800US48003,"State Senate District 3 (2022), Texas",37,White,"689,227","+/-3,513",71.8,+/-0.4
610U800US48003,"State Senate District 3 (2022), Texas",38,Black or African American,"160,351","+/-1,903",16.7,+/-0.2
610U800US48003,"State Senate District 3 (2022), Texas",39,American Indian and Alaska Native,"5,151",+/-914,0.5,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US48003,"State Senate District 3 (2022), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US48003,"State Senate District 3 (2022), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US48003,"State Senate District 3 (2022), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US48003,"State Senate District 3 (2022), Texas",44,Asian,"13,042",+/-675,1.4,+/-0.1
610U800US48003,"State Senate District 3 (2022), Texas",45,Asian Indian,"2,700",+/-577,0.3,+/-0.1
