"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44001,"State Senate District 1 (2022), Rhode Island",17,All parents in family in labor force,"2,065",+/-544,70.2,+/-10.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",17.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",18,Workers 16 years and over,"12,388","+/-1,330","12,388",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","8,831","+/-1,142",71.3,+/-4.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",20,"Car, truck, or van -- carpooled","1,033",+/-264,8.3,+/-2.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",21,Public transportation (excluding taxicab),427,+/-198,3.4,+/-1.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",22,Walked,745,+/-187,6.0,+/-1.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",23,Other means,301,+/-320,2.4,+/-2.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",24,Worked from home,"1,051",+/-314,8.5,+/-2.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",24.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",25,Mean travel time to work (minutes),23.8,+/-2.0,(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",25.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",25.5,OCCUPATION,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",26,Civilian employed population 16 years and over,"13,040","+/-1,332","13,040",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",27,"Management, business, science, and arts occupations","4,175",+/-692,32.0,+/-3.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",28,Service occupations,"3,842",+/-562,29.5,+/-3.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",29,Sales and office occupations,"2,427",+/-502,18.6,+/-3.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",624,+/-301,4.8,+/-2.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",31,"Production, transportation, and material moving occupations","1,972",+/-518,15.1,+/-3.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",31.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",32,Civilian employed population 16 years and over,"13,040","+/-1,332","13,040",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",5,+/-10,0.0,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",34,Construction,966,+/-339,7.4,+/-2.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",35,Manufacturing,"1,386",+/-303,10.6,+/-2.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",36,Wholesale trade,216,+/-130,1.7,+/-1.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",37,Retail trade,"1,550",+/-474,11.9,+/-3.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",671,+/-324,5.1,+/-2.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",39,Information,259,+/-152,2.0,+/-1.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",449,+/-225,3.4,+/-1.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services",851,+/-263,6.5,+/-2.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",42,"Educational services, and health care and social assistance","3,866",+/-602,29.6,+/-4.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services","1,916",+/-524,14.7,+/-3.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",44,"Other services, except public administration",647,+/-273,5.0,+/-2.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",45,Public administration,258,+/-150,2.0,+/-1.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",45.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",46,Civilian employed population 16 years and over,"13,040","+/-1,332","13,040",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",47,Private wage and salary workers,"11,335","+/-1,330",86.9,+/-3.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",48,Government workers,"1,189",+/-364,9.1,+/-2.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,496,+/-184,3.8,+/-1.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",50,Unpaid family workers,20,+/-38,0.2,+/-0.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",50.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",51,Total households,"9,876",+/-807,"9,876",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",52,"Less than $10,000",552,+/-170,5.6,+/-1.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",53,"$10,000 to $14,999","1,067",+/-335,10.8,+/-3.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",54,"$15,000 to $24,999","1,127",+/-324,11.4,+/-3.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",55,"$25,000 to $34,999",755,+/-272,7.6,+/-2.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",56,"$35,000 to $49,999","1,512",+/-390,15.3,+/-3.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",57,"$50,000 to $74,999","1,338",+/-337,13.5,+/-3.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",58,"$75,000 to $99,999","1,478",+/-414,15.0,+/-3.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",59,"$100,000 to $149,999",949,+/-229,9.6,+/-2.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",60,"$150,000 to $199,999",431,+/-221,4.4,+/-2.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",61,"$200,000 or more",667,+/-258,6.8,+/-2.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",62,Median household income (dollars),"48,828","+/-7,203",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",63,Mean household income (dollars),"71,632","+/-6,168",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",63.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",64,With earnings,"7,252",+/-762,73.4,+/-4.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",65,Mean earnings (dollars),"78,651","+/-6,352",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",66,With Social Security,"2,765",+/-514,28.0,+/-4.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",67,Mean Social Security income (dollars),"15,515","+/-1,667",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",68,With retirement income,"1,733",+/-472,17.5,+/-4.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",69,Mean retirement income (dollars),"20,601","+/-7,992",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",69.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",70,With Supplemental Security Income,"1,233",+/-297,12.5,+/-3.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"10,876","+/-1,243",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",72,With cash public assistance income,"1,596",+/-371,16.2,+/-3.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"4,133",+/-713,(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,"3,311",+/-554,33.5,+/-5.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",74.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",75,Families,"5,394",+/-626,"5,394",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",76,"Less than $10,000",351,+/-172,6.5,+/-3.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",77,"$10,000 to $14,999",287,+/-140,5.3,+/-2.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",78,"$15,000 to $24,999",433,+/-196,8.0,+/-3.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",79,"$25,000 to $34,999",500,+/-224,9.3,+/-3.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",80,"$35,000 to $49,999",672,+/-259,12.5,+/-4.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",81,"$50,000 to $74,999",930,+/-310,17.2,+/-5.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",82,"$75,000 to $99,999",827,+/-263,15.3,+/-4.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",83,"$100,000 to $149,999",603,+/-190,11.2,+/-3.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",84,"$150,000 to $199,999",416,+/-271,7.7,+/-4.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",85,"$200,000 or more",375,+/-159,7.0,+/-2.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",86,Median family income (dollars),"61,132","+/-8,673",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",87,Mean family income (dollars),"79,218","+/-9,071",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",87.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",88,Per capita income (dollars),"26,668","+/-2,453",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",88.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",89,Nonfamily households,"4,482",+/-677,"4,482",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",90,Median nonfamily income (dollars),"36,153","+/-7,038",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",91,Mean nonfamily income (dollars),"57,651","+/-7,478",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",91.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",92,Median earnings for workers (dollars),"30,990","+/-2,865",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",93,"Median earnings for male full-time, year-round workers (dollars)","52,663","+/-5,005",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",94,"Median earnings for female full-time, year-round workers (dollars)","44,127","+/-2,834",(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",94.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",95,Civilian noninstitutionalized population,"28,705","+/-2,240","28,705",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",96,With health insurance coverage,"26,634","+/-2,023",92.8,+/-2.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",97,With private health insurance,"15,518","+/-1,608",54.1,+/-4.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",98,With public coverage,"12,894","+/-1,497",44.9,+/-4.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",99,No health insurance coverage,"2,071",+/-877,7.2,+/-2.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",99.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",100,Civilian noninstitutionalized population under 19 years,"6,494","+/-1,072","6,494",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",101,No health insurance coverage,433,+/-435,6.7,+/-6.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",101.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",102,Civilian noninstitutionalized population 19 to 64 years,"19,329","+/-1,536","19,329",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",103,In labor force:,"13,203","+/-1,187","13,203",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",104,Employed:,"12,224","+/-1,191","12,224",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",105,With health insurance coverage,"11,219","+/-1,197",91.8,+/-3.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",106,With private health insurance,"8,808","+/-1,067",72.1,+/-4.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",107,With public coverage,"2,637",+/-582,21.6,+/-4.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",108,No health insurance coverage,"1,005",+/-369,8.2,+/-3.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",109,Unemployed:,979,+/-292,979,(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",110,With health insurance coverage,915,+/-285,93.5,+/-7.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",111,With private health insurance,236,+/-165,24.1,+/-14.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",112,With public coverage,679,+/-244,69.4,+/-15.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",113,No health insurance coverage,64,+/-76,6.5,+/-7.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",114,Not in labor force:,"6,126",+/-929,"6,126",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",115,With health insurance coverage,"5,680",+/-775,92.7,+/-4.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",116,With private health insurance,"3,060",+/-614,50.0,+/-6.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",117,With public coverage,"2,986",+/-547,48.7,+/-7.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",118,No health insurance coverage,446,+/-309,7.3,+/-4.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",118.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",119,All families,(X),(X),18.6,+/-5.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",120,With related children of the householder under 18 years,(X),(X),24.0,+/-7.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",121,With related children of the householder under 5 years only,(X),(X),3.6,+/-5.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",122,Married couple families,(X),(X),6.6,+/-3.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",123,With related children of the householder under 18 years,(X),(X),11.1,+/-7.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-9.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",125,"Families with female householder, no spouse present",(X),(X),37.4,+/-11.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",126,With related children of the householder under 18 years,(X),(X),40.6,+/-15.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",127,With related children of the householder under 5 years only,(X),(X),36.9,+/-48.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",127.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",128,All people,(X),(X),21.5,+/-3.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",129,Under 18 years,(X),(X),30.9,+/-9.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",130,Related children of the householder under 18 years,(X),(X),30.7,+/-9.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",131,Related children of the householder under 5 years,(X),(X),19.4,+/-12.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",132,Related children of the householder 5 to 17 years,(X),(X),36.8,+/-10.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",133,18 years and over,(X),(X),18.8,+/-3.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",134,18 to 64 years,(X),(X),18.7,+/-3.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",135,65 years and over,(X),(X),19.3,+/-6.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",136,People in families,(X),(X),18.5,+/-4.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",137,Unrelated individuals 15 years and over,(X),(X),29.9,+/-6.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",0.5,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",1,Population 16 years and over,"22,828","+/-1,760","22,828",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",2,In labor force,"14,152","+/-1,260",62.0,+/-4.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",3,Civilian labor force,"14,152","+/-1,260",62.0,+/-4.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",4,Employed,"13,207","+/-1,254",57.9,+/-4.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",5,Unemployed,945,+/-304,4.1,+/-1.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",6,Armed Forces,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",7,Not in labor force,"8,676","+/-1,246",38.0,+/-4.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",7.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",8,Civilian labor force,"14,152","+/-1,260","14,152",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",9,Unemployment Rate,(X),(X),6.7,+/-2.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",9.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",10,Females 16 years and over,"11,275","+/-1,155","11,275",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",11,In labor force,"6,287",+/-839,55.8,+/-5.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",12,Civilian labor force,"6,287",+/-839,55.8,+/-5.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",13,Employed,"5,918",+/-819,52.5,+/-5.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",13.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",14,Own children of the householder under 6 years,"2,426",+/-563,"2,426",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",15,All parents in family in labor force,"1,809",+/-521,74.6,+/-11.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",15.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,"5,006",+/-768,"5,006",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",17,All parents in family in labor force,"3,297",+/-771,65.9,+/-11.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",17.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",18,Workers 16 years and over,"12,640","+/-1,233","12,640",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","8,153","+/-1,052",64.5,+/-5.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",20,"Car, truck, or van -- carpooled","2,572",+/-562,20.3,+/-4.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",21,Public transportation (excluding taxicab),343,+/-199,2.7,+/-1.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",22,Walked,265,+/-185,2.1,+/-1.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",23,Other means,381,+/-258,3.0,+/-2.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",24,Worked from home,926,+/-378,7.3,+/-2.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",24.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",25,Mean travel time to work (minutes),25.9,+/-2.1,(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",25.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",25.5,OCCUPATION,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",26,Civilian employed population 16 years and over,"13,207","+/-1,254","13,207",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",27,"Management, business, science, and arts occupations","2,563",+/-501,19.4,+/-3.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",28,Service occupations,"3,044",+/-589,23.0,+/-4.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",29,Sales and office occupations,"2,868",+/-631,21.7,+/-4.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",707,+/-307,5.4,+/-2.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",31,"Production, transportation, and material moving occupations","4,025",+/-764,30.5,+/-4.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",31.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",32,Civilian employed population 16 years and over,"13,207","+/-1,254","13,207",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",43,+/-49,0.3,+/-0.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",34,Construction,928,+/-452,7.0,+/-3.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",35,Manufacturing,"1,876",+/-479,14.2,+/-3.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",36,Wholesale trade,386,+/-246,2.9,+/-1.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",37,Retail trade,"1,923",+/-547,14.6,+/-3.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",38,"Transportation and warehousing, and utilities","1,428",+/-494,10.8,+/-3.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",39,Information,264,+/-195,2.0,+/-1.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",431,+/-222,3.3,+/-1.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services","1,877",+/-500,14.2,+/-3.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",42,"Educational services, and health care and social assistance","2,193",+/-453,16.6,+/-3.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services",746,+/-315,5.6,+/-2.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",44,"Other services, except public administration",900,+/-340,6.8,+/-2.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",45,Public administration,212,+/-195,1.6,+/-1.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",45.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",46,Civilian employed population 16 years and over,"13,207","+/-1,254","13,207",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",47,Private wage and salary workers,"11,332","+/-1,288",85.8,+/-4.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",48,Government workers,783,+/-327,5.9,+/-2.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,956,+/-465,7.2,+/-3.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",50,Unpaid family workers,136,+/-180,1.0,+/-1.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",50.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",51,Total households,"9,889",+/-805,"9,889",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",52,"Less than $10,000",984,+/-363,10.0,+/-3.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",53,"$10,000 to $14,999",853,+/-354,8.6,+/-3.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",54,"$15,000 to $24,999","1,232",+/-379,12.5,+/-3.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",55,"$25,000 to $34,999","1,409",+/-448,14.2,+/-4.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",56,"$35,000 to $49,999","1,494",+/-458,15.1,+/-4.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",57,"$50,000 to $74,999","2,003",+/-531,20.3,+/-4.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",58,"$75,000 to $99,999",870,+/-301,8.8,+/-3.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",59,"$100,000 to $149,999",704,+/-250,7.1,+/-2.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",60,"$150,000 to $199,999",205,+/-127,2.1,+/-1.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",61,"$200,000 or more",135,+/-94,1.4,+/-1.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",62,Median household income (dollars),"39,501","+/-4,051",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",63,Mean household income (dollars),"51,623","+/-4,251",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",63.3,,,,,
