"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US05001,"State Senate District 1 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"12,324",+/-549,"12,324",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",17,All parents in family in labor force,"8,231",+/-599,66.8,+/-4.0
610U800US05001,"State Senate District 1 (2022), Arkansas",17.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",18,Workers 16 years and over,"32,064",+/-960,"32,064",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",19,"Car, truck, or van -- drove alone","27,728",+/-894,86.5,+/-1.5
610U800US05001,"State Senate District 1 (2022), Arkansas",20,"Car, truck, or van -- carpooled","2,317",+/-329,7.2,+/-1.0
610U800US05001,"State Senate District 1 (2022), Arkansas",21,Public transportation (excluding taxicab),26,+/-26,0.1,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",22,Walked,768,+/-228,2.4,+/-0.7
610U800US05001,"State Senate District 1 (2022), Arkansas",23,Other means,354,+/-135,1.1,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",24,Worked from home,871,+/-283,2.7,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",24.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",25,Mean travel time to work (minutes),23.4,+/-1.3,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",25.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",25.5,OCCUPATION,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",26,Civilian employed population 16 years and over,"32,478",+/-956,"32,478",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",27,"Management, business, science, and arts occupations","10,392",+/-724,32.0,+/-1.9
610U800US05001,"State Senate District 1 (2022), Arkansas",28,Service occupations,"5,321",+/-593,16.4,+/-1.8
610U800US05001,"State Senate District 1 (2022), Arkansas",29,Sales and office occupations,"5,913",+/-547,18.2,+/-1.6
610U800US05001,"State Senate District 1 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","4,284",+/-496,13.2,+/-1.5
610U800US05001,"State Senate District 1 (2022), Arkansas",31,"Production, transportation, and material moving occupations","6,568",+/-592,20.2,+/-1.7
610U800US05001,"State Senate District 1 (2022), Arkansas",31.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",31.5,INDUSTRY,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",32,Civilian employed population 16 years and over,"32,478",+/-956,"32,478",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining","2,237",+/-300,6.9,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",34,Construction,"2,223",+/-285,6.8,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",35,Manufacturing,"4,905",+/-500,15.1,+/-1.5
610U800US05001,"State Senate District 1 (2022), Arkansas",36,Wholesale trade,470,+/-147,1.4,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",37,Retail trade,"3,024",+/-475,9.3,+/-1.5
610U800US05001,"State Senate District 1 (2022), Arkansas",38,"Transportation and warehousing, and utilities","1,852",+/-332,5.7,+/-1.0
610U800US05001,"State Senate District 1 (2022), Arkansas",39,Information,266,+/-109,0.8,+/-0.3
610U800US05001,"State Senate District 1 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing","1,419",+/-231,4.4,+/-0.7
610U800US05001,"State Senate District 1 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services","1,610",+/-339,5.0,+/-1.0
610U800US05001,"State Senate District 1 (2022), Arkansas",42,"Educational services, and health care and social assistance","8,766",+/-654,27.0,+/-1.8
610U800US05001,"State Senate District 1 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services","1,621",+/-320,5.0,+/-1.0
610U800US05001,"State Senate District 1 (2022), Arkansas",44,"Other services, except public administration","1,517",+/-287,4.7,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",45,Public administration,"2,568",+/-353,7.9,+/-1.1
610U800US05001,"State Senate District 1 (2022), Arkansas",45.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",46,Civilian employed population 16 years and over,"32,478",+/-956,"32,478",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",47,Private wage and salary workers,"23,825",+/-831,73.4,+/-1.9
610U800US05001,"State Senate District 1 (2022), Arkansas",48,Government workers,"6,982",+/-659,21.5,+/-1.8
610U800US05001,"State Senate District 1 (2022), Arkansas",49,Self-employed in own not incorporated business workers,"1,606",+/-254,4.9,+/-0.7
610U800US05001,"State Senate District 1 (2022), Arkansas",50,Unpaid family workers,65,+/-49,0.2,+/-0.2
610U800US05001,"State Senate District 1 (2022), Arkansas",50.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",51,Total households,"31,851",+/-660,"31,851",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",52,"Less than $10,000","2,875",+/-357,9.0,+/-1.1
610U800US05001,"State Senate District 1 (2022), Arkansas",53,"$10,000 to $14,999","2,078",+/-319,6.5,+/-1.0
610U800US05001,"State Senate District 1 (2022), Arkansas",54,"$15,000 to $24,999","4,810",+/-421,15.1,+/-1.3
610U800US05001,"State Senate District 1 (2022), Arkansas",55,"$25,000 to $34,999","2,922",+/-395,9.2,+/-1.2
610U800US05001,"State Senate District 1 (2022), Arkansas",56,"$35,000 to $49,999","4,192",+/-393,13.2,+/-1.2
610U800US05001,"State Senate District 1 (2022), Arkansas",57,"$50,000 to $74,999","5,352",+/-461,16.8,+/-1.4
610U800US05001,"State Senate District 1 (2022), Arkansas",58,"$75,000 to $99,999","3,623",+/-387,11.4,+/-1.2
610U800US05001,"State Senate District 1 (2022), Arkansas",59,"$100,000 to $149,999","3,849",+/-374,12.1,+/-1.2
610U800US05001,"State Senate District 1 (2022), Arkansas",60,"$150,000 to $199,999","1,148",+/-219,3.6,+/-0.7
610U800US05001,"State Senate District 1 (2022), Arkansas",61,"$200,000 or more","1,002",+/-193,3.1,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",62,Median household income (dollars),"45,562","+/-2,140",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",63,Mean household income (dollars),"64,864","+/-2,626",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",63.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",64,With earnings,"21,067",+/-570,66.1,+/-1.5
610U800US05001,"State Senate District 1 (2022), Arkansas",65,Mean earnings (dollars),"73,846","+/-3,615",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",66,With Social Security,"12,935",+/-535,40.6,+/-1.4
610U800US05001,"State Senate District 1 (2022), Arkansas",67,Mean Social Security income (dollars),"19,518",+/-610,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",68,With retirement income,"6,557",+/-465,20.6,+/-1.4
610U800US05001,"State Senate District 1 (2022), Arkansas",69,Mean retirement income (dollars),"22,144","+/-2,358",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",69.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",70,With Supplemental Security Income,"2,139",+/-296,6.7,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"9,605",+/-768,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",72,With cash public assistance income,647,+/-188,2.0,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",73,Mean cash public assistance income (dollars),"2,339",+/-665,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"4,623",+/-437,14.5,+/-1.3
610U800US05001,"State Senate District 1 (2022), Arkansas",74.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",75,Families,"20,500",+/-666,"20,500",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",76,"Less than $10,000","1,140",+/-279,5.6,+/-1.3
610U800US05001,"State Senate District 1 (2022), Arkansas",77,"$10,000 to $14,999",429,+/-141,2.1,+/-0.7
610U800US05001,"State Senate District 1 (2022), Arkansas",78,"$15,000 to $24,999","2,257",+/-303,11.0,+/-1.4
610U800US05001,"State Senate District 1 (2022), Arkansas",79,"$25,000 to $34,999","1,706",+/-259,8.3,+/-1.2
610U800US05001,"State Senate District 1 (2022), Arkansas",80,"$35,000 to $49,999","2,924",+/-315,14.3,+/-1.6
610U800US05001,"State Senate District 1 (2022), Arkansas",81,"$50,000 to $74,999","3,825",+/-353,18.7,+/-1.7
610U800US05001,"State Senate District 1 (2022), Arkansas",82,"$75,000 to $99,999","2,911",+/-375,14.2,+/-1.8
610U800US05001,"State Senate District 1 (2022), Arkansas",83,"$100,000 to $149,999","3,414",+/-367,16.7,+/-1.7
610U800US05001,"State Senate District 1 (2022), Arkansas",84,"$150,000 to $199,999","1,003",+/-208,4.9,+/-1.0
610U800US05001,"State Senate District 1 (2022), Arkansas",85,"$200,000 or more",891,+/-192,4.3,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",86,Median family income (dollars),"60,635","+/-2,546",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",87,Mean family income (dollars),"79,162","+/-3,715",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",87.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",88,Per capita income (dollars),"25,887","+/-1,132",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",88.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",89,Nonfamily households,"11,351",+/-681,"11,351",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",90,Median nonfamily income (dollars),"22,664","+/-1,679",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",91,Mean nonfamily income (dollars),"36,174","+/-3,064",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",91.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",92,Median earnings for workers (dollars),"35,160","+/-1,508",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",93,"Median earnings for male full-time, year-round workers (dollars)","50,552","+/-3,511",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",94,"Median earnings for female full-time, year-round workers (dollars)","38,419","+/-1,647",(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",94.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",95,Civilian noninstitutionalized population,"82,993",+/-938,"82,993",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",96,With health insurance coverage,"76,915","+/-1,185",92.7,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",97,With private health insurance,"46,079","+/-1,616",55.5,+/-1.7
610U800US05001,"State Senate District 1 (2022), Arkansas",98,With public coverage,"40,907","+/-1,321",49.3,+/-1.6
610U800US05001,"State Senate District 1 (2022), Arkansas",99,No health insurance coverage,"6,078",+/-707,7.3,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",99.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",100,Civilian noninstitutionalized population under 19 years,"20,647",+/-562,"20,647",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",101,No health insurance coverage,502,+/-218,2.4,+/-1.1
610U800US05001,"State Senate District 1 (2022), Arkansas",101.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",102,Civilian noninstitutionalized population 19 to 64 years,"46,423",+/-775,"46,423",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",103,In labor force:,"30,967",+/-819,"30,967",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",104,Employed:,"29,434",+/-851,"29,434",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",105,With health insurance coverage,"26,298",+/-888,89.3,+/-1.4
610U800US05001,"State Senate District 1 (2022), Arkansas",106,With private health insurance,"23,413",+/-959,79.5,+/-2.0
610U800US05001,"State Senate District 1 (2022), Arkansas",107,With public coverage,"3,699",+/-379,12.6,+/-1.3
610U800US05001,"State Senate District 1 (2022), Arkansas",108,No health insurance coverage,"3,136",+/-426,10.7,+/-1.4
610U800US05001,"State Senate District 1 (2022), Arkansas",109,Unemployed:,"1,533",+/-274,"1,533",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",110,With health insurance coverage,"1,118",+/-249,72.9,+/-8.4
610U800US05001,"State Senate District 1 (2022), Arkansas",111,With private health insurance,447,+/-164,29.2,+/-9.5
610U800US05001,"State Senate District 1 (2022), Arkansas",112,With public coverage,706,+/-195,46.1,+/-8.3
610U800US05001,"State Senate District 1 (2022), Arkansas",113,No health insurance coverage,415,+/-141,27.1,+/-8.4
610U800US05001,"State Senate District 1 (2022), Arkansas",114,Not in labor force:,"15,456",+/-946,"15,456",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",115,With health insurance coverage,"13,484",+/-883,87.2,+/-2.1
610U800US05001,"State Senate District 1 (2022), Arkansas",116,With private health insurance,"5,576",+/-536,36.1,+/-2.8
610U800US05001,"State Senate District 1 (2022), Arkansas",117,With public coverage,"9,242",+/-736,59.8,+/-3.0
610U800US05001,"State Senate District 1 (2022), Arkansas",118,No health insurance coverage,"1,972",+/-349,12.8,+/-2.1
610U800US05001,"State Senate District 1 (2022), Arkansas",118.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",119,All families,(X),(X),13.1,+/-2.0
610U800US05001,"State Senate District 1 (2022), Arkansas",120,With related children of the householder under 18 years,(X),(X),21.6,+/-3.4
610U800US05001,"State Senate District 1 (2022), Arkansas",121,With related children of the householder under 5 years only,(X),(X),37.8,+/-12.0
610U800US05001,"State Senate District 1 (2022), Arkansas",122,Married couple families,(X),(X),7.8,+/-1.8
610U800US05001,"State Senate District 1 (2022), Arkansas",123,With related children of the householder under 18 years,(X),(X),11.6,+/-3.5
610U800US05001,"State Senate District 1 (2022), Arkansas",124,With related children of the householder under 5 years only,(X),(X),27.3,+/-15.1
610U800US05001,"State Senate District 1 (2022), Arkansas",125,"Families with female householder, no spouse present",(X),(X),33.9,+/-5.8
610U800US05001,"State Senate District 1 (2022), Arkansas",126,With related children of the householder under 18 years,(X),(X),46.4,+/-7.9
610U800US05001,"State Senate District 1 (2022), Arkansas",127,With related children of the householder under 5 years only,(X),(X),71.1,+/-20.5
610U800US05001,"State Senate District 1 (2022), Arkansas",127.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",128,All people,(X),(X),18.0,+/-1.6
610U800US05001,"State Senate District 1 (2022), Arkansas",129,Under 18 years,(X),(X),23.7,+/-3.1
610U800US05001,"State Senate District 1 (2022), Arkansas",130,Related children of the householder under 18 years,(X),(X),23.5,+/-3.2
610U800US05001,"State Senate District 1 (2022), Arkansas",131,Related children of the householder under 5 years,(X),(X),31.7,+/-5.0
610U800US05001,"State Senate District 1 (2022), Arkansas",132,Related children of the householder 5 to 17 years,(X),(X),20.7,+/-3.4
610U800US05001,"State Senate District 1 (2022), Arkansas",133,18 years and over,(X),(X),16.2,+/-1.5
610U800US05001,"State Senate District 1 (2022), Arkansas",134,18 to 64 years,(X),(X),17.4,+/-1.8
610U800US05001,"State Senate District 1 (2022), Arkansas",135,65 years and over,(X),(X),12.8,+/-2.0
610U800US05001,"State Senate District 1 (2022), Arkansas",136,People in families,(X),(X),14.2,+/-1.8
610U800US05001,"State Senate District 1 (2022), Arkansas",137,Unrelated individuals 15 years and over,(X),(X),35.1,+/-3.8
610U800US05002,"State Senate District 2 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",0.5,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",1,Population 16 years and over,"67,860",+/-586,"67,860",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",2,In labor force,"34,783","+/-1,062",51.3,+/-1.5
610U800US05002,"State Senate District 2 (2022), Arkansas",3,Civilian labor force,"34,776","+/-1,061",51.2,+/-1.5
610U800US05002,"State Senate District 2 (2022), Arkansas",4,Employed,"32,888","+/-1,036",48.5,+/-1.5
610U800US05002,"State Senate District 2 (2022), Arkansas",5,Unemployed,"1,888",+/-413,2.8,+/-0.6
610U800US05002,"State Senate District 2 (2022), Arkansas",6,Armed Forces,7,+/-12,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",7,Not in labor force,"33,077","+/-1,072",48.7,+/-1.5
610U800US05002,"State Senate District 2 (2022), Arkansas",7.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",8,Civilian labor force,"34,776","+/-1,061","34,776",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",9,Unemployment Rate,(X),(X),5.4,+/-1.2
610U800US05002,"State Senate District 2 (2022), Arkansas",9.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",10,Females 16 years and over,"35,018",+/-379,"35,018",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",11,In labor force,"16,706",+/-671,47.7,+/-1.8
610U800US05002,"State Senate District 2 (2022), Arkansas",12,Civilian labor force,"16,706",+/-671,47.7,+/-1.8
610U800US05002,"State Senate District 2 (2022), Arkansas",13,Employed,"15,887",+/-674,45.4,+/-1.8
610U800US05002,"State Senate District 2 (2022), Arkansas",13.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",14,Own children of the householder under 6 years,"5,436",+/-253,"5,436",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",15,All parents in family in labor force,"3,485",+/-362,64.1,+/-6.0
610U800US05002,"State Senate District 2 (2022), Arkansas",15.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"12,653",+/-422,"12,653",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",17,All parents in family in labor force,"9,022",+/-640,71.3,+/-4.2
610U800US05002,"State Senate District 2 (2022), Arkansas",17.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",18,Workers 16 years and over,"32,515","+/-1,023","32,515",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",19,"Car, truck, or van -- drove alone","28,158","+/-1,048",86.6,+/-1.5
610U800US05002,"State Senate District 2 (2022), Arkansas",20,"Car, truck, or van -- carpooled","2,459",+/-387,7.6,+/-1.2
610U800US05002,"State Senate District 2 (2022), Arkansas",21,Public transportation (excluding taxicab),47,+/-37,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",22,Walked,723,+/-210,2.2,+/-0.6
610U800US05002,"State Senate District 2 (2022), Arkansas",23,Other means,218,+/-108,0.7,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",24,Worked from home,910,+/-283,2.8,+/-0.9
610U800US05002,"State Senate District 2 (2022), Arkansas",24.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",25,Mean travel time to work (minutes),21.9,+/-0.6,(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",25.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",25.5,OCCUPATION,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",26,Civilian employed population 16 years and over,"32,888","+/-1,036","32,888",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",27,"Management, business, science, and arts occupations","10,228",+/-774,31.1,+/-2.1
610U800US05002,"State Senate District 2 (2022), Arkansas",28,Service occupations,"5,683",+/-608,17.3,+/-1.7
610U800US05002,"State Senate District 2 (2022), Arkansas",29,Sales and office occupations,"5,960",+/-601,18.1,+/-1.7
610U800US05002,"State Senate District 2 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","3,710",+/-414,11.3,+/-1.3
610U800US05002,"State Senate District 2 (2022), Arkansas",31,"Production, transportation, and material moving occupations","7,307",+/-627,22.2,+/-1.7
610U800US05002,"State Senate District 2 (2022), Arkansas",31.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",31.5,INDUSTRY,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",32,Civilian employed population 16 years and over,"32,888","+/-1,036","32,888",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining","1,170",+/-266,3.6,+/-0.8
610U800US05002,"State Senate District 2 (2022), Arkansas",34,Construction,"2,286",+/-342,7.0,+/-1.0
610U800US05002,"State Senate District 2 (2022), Arkansas",35,Manufacturing,"6,545",+/-657,19.9,+/-1.8
610U800US05002,"State Senate District 2 (2022), Arkansas",36,Wholesale trade,688,+/-244,2.1,+/-0.7
610U800US05002,"State Senate District 2 (2022), Arkansas",37,Retail trade,"3,338",+/-353,10.1,+/-1.0
610U800US05002,"State Senate District 2 (2022), Arkansas",38,"Transportation and warehousing, and utilities","1,881",+/-311,5.7,+/-0.9
610U800US05002,"State Senate District 2 (2022), Arkansas",39,Information,156,+/-68,0.5,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing","1,585",+/-320,4.8,+/-1.0
610U800US05002,"State Senate District 2 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services","2,102",+/-333,6.4,+/-1.0
610U800US05002,"State Senate District 2 (2022), Arkansas",42,"Educational services, and health care and social assistance","8,120",+/-581,24.7,+/-1.6
610U800US05002,"State Senate District 2 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services","1,922",+/-321,5.8,+/-0.9
610U800US05002,"State Senate District 2 (2022), Arkansas",44,"Other services, except public administration","1,383",+/-282,4.2,+/-0.9
610U800US05002,"State Senate District 2 (2022), Arkansas",45,Public administration,"1,712",+/-334,5.2,+/-1.0
610U800US05002,"State Senate District 2 (2022), Arkansas",45.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",46,Civilian employed population 16 years and over,"32,888","+/-1,036","32,888",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",47,Private wage and salary workers,"24,693",+/-900,75.1,+/-2.0
610U800US05002,"State Senate District 2 (2022), Arkansas",48,Government workers,"6,298",+/-659,19.1,+/-1.8
610U800US05002,"State Senate District 2 (2022), Arkansas",49,Self-employed in own not incorporated business workers,"1,861",+/-315,5.7,+/-0.9
610U800US05002,"State Senate District 2 (2022), Arkansas",50,Unpaid family workers,36,+/-32,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",50.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",51,Total households,"31,779",+/-681,"31,779",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",52,"Less than $10,000","2,979",+/-296,9.4,+/-0.9
610U800US05002,"State Senate District 2 (2022), Arkansas",53,"$10,000 to $14,999","1,970",+/-302,6.2,+/-0.9
610U800US05002,"State Senate District 2 (2022), Arkansas",54,"$15,000 to $24,999","3,782",+/-421,11.9,+/-1.2
610U800US05002,"State Senate District 2 (2022), Arkansas",55,"$25,000 to $34,999","3,923",+/-420,12.3,+/-1.3
610U800US05002,"State Senate District 2 (2022), Arkansas",56,"$35,000 to $49,999","3,648",+/-412,11.5,+/-1.3
610U800US05002,"State Senate District 2 (2022), Arkansas",57,"$50,000 to $74,999","5,856",+/-433,18.4,+/-1.4
610U800US05002,"State Senate District 2 (2022), Arkansas",58,"$75,000 to $99,999","3,735",+/-399,11.8,+/-1.2
610U800US05002,"State Senate District 2 (2022), Arkansas",59,"$100,000 to $149,999","3,737",+/-386,11.8,+/-1.2
610U800US05002,"State Senate District 2 (2022), Arkansas",60,"$150,000 to $199,999","1,392",+/-262,4.4,+/-0.8
610U800US05002,"State Senate District 2 (2022), Arkansas",61,"$200,000 or more",757,+/-206,2.4,+/-0.6
610U800US05002,"State Senate District 2 (2022), Arkansas",62,Median household income (dollars),"48,051","+/-2,647",(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",63,Mean household income (dollars),"63,133","+/-2,924",(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",63.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",64,With earnings,"21,331",+/-754,67.1,+/-1.7
610U800US05002,"State Senate District 2 (2022), Arkansas",65,Mean earnings (dollars),"68,513","+/-3,254",(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",66,With Social Security,"13,024",+/-521,41.0,+/-1.6
610U800US05002,"State Senate District 2 (2022), Arkansas",67,Mean Social Security income (dollars),"19,555",+/-564,(X),(X)
