"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55001,"State Senate District 1 (2022), Wisconsin",20,Built 1990 to 1999,"14,891",+/-786,17.3,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",21,Built 1980 to 1989,"9,516",+/-549,11.1,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",22,Built 1970 to 1979,"11,659",+/-604,13.5,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",23,Built 1960 to 1969,"6,694",+/-602,7.8,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",24,Built 1950 to 1959,"6,290",+/-572,7.3,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",25,Built 1940 to 1949,"3,331",+/-305,3.9,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",26,Built 1939 or earlier,"13,952",+/-569,16.2,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",26.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",26.5,ROOMS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",27,Total housing units,"86,068",+/-925,"86,068",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",28,1 room,989,+/-216,1.1,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",29,2 rooms,"1,549",+/-230,1.8,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",30,3 rooms,"5,772",+/-617,6.7,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",31,4 rooms,"12,856",+/-588,14.9,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",32,5 rooms,"16,272",+/-662,18.9,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",33,6 rooms,"16,519",+/-709,19.2,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",34,7 rooms,"11,267",+/-566,13.1,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",35,8 rooms,"8,898",+/-602,10.3,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",36,9 rooms or more,"11,946",+/-552,13.9,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",37,Median rooms,5.8,+/-0.2,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",37.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",37.5,BEDROOMS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",38,Total housing units,"86,068",+/-925,"86,068",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",39,No bedroom,"1,129",+/-226,1.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",40,1 bedroom,"4,966",+/-534,5.8,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",41,2 bedrooms,"20,813",+/-868,24.2,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",42,3 bedrooms,"40,477",+/-857,47.0,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",43,4 bedrooms,"15,553",+/-737,18.1,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",44,5 or more bedrooms,"3,130",+/-290,3.6,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",44.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",44.5,HOUSING TENURE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",45,Occupied housing units,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",46,Owner-occupied,"56,804",+/-996,78.4,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",47,Renter-occupied,"15,649",+/-927,21.6,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",47.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",48,Average household size of owner-occupied unit,2.52,+/-0.03,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",49,Average household size of renter-occupied unit,2.04,+/-0.07,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",49.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",50,Occupied housing units,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",51,Moved in 2019 or later,"4,782",+/-518,6.6,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",52,Moved in 2015 to 2018,"17,530",+/-720,24.2,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",53,Moved in 2010 to 2014,"11,503",+/-609,15.9,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",54,Moved in 2000 to 2009,"16,886",+/-832,23.3,+/-1.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",55,Moved in 1990 to 1999,"10,080",+/-546,13.9,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",56,Moved in 1989 and earlier,"11,672",+/-600,16.1,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",56.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",57,Occupied housing units,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",58,No vehicles available,"2,776",+/-423,3.8,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",59,1 vehicle available,"19,366",+/-976,26.7,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",60,2 vehicles available,"31,732",+/-937,43.8,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",61,3 or more vehicles available,"18,579",+/-650,25.6,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",61.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",62,Occupied housing units,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",63,Utility gas,"46,838","+/-1,113",64.6,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",64,"Bottled, tank, or LP gas","11,051",+/-456,15.3,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",65,Electricity,"9,300",+/-677,12.8,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",66,"Fuel oil, kerosene, etc.","1,902",+/-225,2.6,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",67,Coal or coke,7,+/-11,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",68,Wood,"2,196",+/-189,3.0,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",69,Solar energy,0,+/-22,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",70,Other fuel,672,+/-138,0.9,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",71,No fuel used,487,+/-142,0.7,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",71.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",72,Occupied housing units,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",73,Lacking complete plumbing facilities,169,+/-82,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",74,Lacking complete kitchen facilities,391,+/-128,0.5,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",75,No telephone service available,446,+/-129,0.6,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",75.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",76,Occupied housing units,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",77,1.00 or less,"71,590","+/-1,051",98.8,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",78,1.01 to 1.50,749,+/-194,1.0,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",79,1.51 or more,114,+/-45,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",79.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",79.5,VALUE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",80,Owner-occupied units,"56,804",+/-996,"56,804",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",81,"Less than $50,000","1,930",+/-283,3.4,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",82,"$50,000 to $99,999","5,062",+/-395,8.9,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",83,"$100,000 to $149,999","9,269",+/-627,16.3,+/-1.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",84,"$150,000 to $199,999","12,212",+/-703,21.5,+/-1.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",85,"$200,000 to $299,999","15,859",+/-770,27.9,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",86,"$300,000 to $499,999","9,143",+/-473,16.1,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",87,"$500,000 to $999,999","2,717",+/-311,4.8,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",88,"$1,000,000 or more",612,+/-122,1.1,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",89,Median (dollars),"199,700","+/-3,484",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",89.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",89.5,MORTGAGE STATUS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",90,Owner-occupied units,"56,804",+/-996,"56,804",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",91,Housing units with a mortgage,"34,992",+/-951,61.6,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",92,Housing units without a mortgage,"21,812",+/-845,38.4,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",92.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",93,Housing units with a mortgage,"34,992",+/-951,"34,992",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",94,Less than $500,222,+/-87,0.6,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",95,$500 to $999,"6,148",+/-497,17.6,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",96,"$1,000 to $1,499","13,074",+/-722,37.4,+/-1.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",97,"$1,500 to $1,999","8,798",+/-525,25.1,+/-1.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",98,"$2,000 to $2,499","3,569",+/-354,10.2,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",99,"$2,500 to $2,999","1,738",+/-278,5.0,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",100,"$3,000 or more","1,443",+/-235,4.1,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",101,Median (dollars),"1,430",+/-17,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",101.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",102,Housing units without a mortgage,"21,812",+/-845,"21,812",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",103,Less than $250,655,+/-147,3.0,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",104,$250 to $399,"3,145",+/-307,14.4,+/-1.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",105,$400 to $599,"8,901",+/-602,40.8,+/-1.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",106,$600 to $799,"5,350",+/-373,24.5,+/-1.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",107,$800 to $999,"2,210",+/-317,10.1,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",108,"$1,000 or more","1,551",+/-249,7.1,+/-1.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",109,Median (dollars),560,+/-8,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",109.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"34,832",+/-943,"34,832",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",111,Less than 20.0 percent,"19,282",+/-805,55.4,+/-2.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",112,20.0 to 24.9 percent,"5,286",+/-495,15.2,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",113,25.0 to 29.9 percent,"3,517",+/-350,10.1,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",114,30.0 to 34.9 percent,"1,876",+/-375,5.4,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",115,35.0 percent or more,"4,871",+/-454,14.0,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",115.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",116,Not computed,160,+/-71,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",116.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"21,608",+/-847,"21,608",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",118,Less than 10.0 percent,"9,622",+/-495,44.5,+/-1.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",119,10.0 to 14.9 percent,"4,504",+/-447,20.8,+/-1.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",120,15.0 to 19.9 percent,"2,407",+/-254,11.1,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",121,20.0 to 24.9 percent,"1,531",+/-339,7.1,+/-1.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",122,25.0 to 29.9 percent,"1,008",+/-207,4.7,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",123,30.0 to 34.9 percent,549,+/-112,2.5,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",124,35.0 percent or more,"1,987",+/-264,9.2,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",124.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",125,Not computed,204,+/-90,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",125.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",125.5,GROSS RENT,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",126,Occupied units paying rent,"14,711",+/-931,"14,711",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",127,Less than $500,"1,141",+/-235,7.8,+/-1.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",128,$500 to $999,"8,513",+/-705,57.9,+/-2.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",129,"$1,000 to $1,499","4,156",+/-470,28.3,+/-2.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",130,"$1,500 to $1,999",745,+/-193,5.1,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",131,"$2,000 to $2,499",42,+/-30,0.3,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",132,"$2,500 to $2,999",61,+/-47,0.4,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",133,"$3,000 or more",53,+/-42,0.4,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",134,Median (dollars),861,+/-24,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",134.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",135,No rent paid,938,+/-164,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",135.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"14,513",+/-926,"14,513",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",137,Less than 15.0 percent,"3,826",+/-540,26.4,+/-3.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",138,15.0 to 19.9 percent,"2,350",+/-329,16.2,+/-2.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",139,20.0 to 24.9 percent,"1,934",+/-316,13.3,+/-2.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",140,25.0 to 29.9 percent,"1,588",+/-386,10.9,+/-2.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",141,30.0 to 34.9 percent,"1,154",+/-263,8.0,+/-1.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",142,35.0 percent or more,"3,661",+/-405,25.2,+/-2.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",142.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",143,Not computed,"1,136",+/-202,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",0.5,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",1,Total housing units,"76,212",+/-955,"76,212",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",2,Occupied housing units,"71,550",+/-976,93.9,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",3,Vacant housing units,"4,662",+/-478,6.1,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",3.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",4,Homeowner vacancy rate,0.5,+/-0.2,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",5,Rental vacancy rate,1.7,+/-0.8,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",5.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",6,Total housing units,"76,212",+/-955,"76,212",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",7,"1-unit, detached","56,146",+/-926,73.7,+/-1.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",8,"1-unit, attached","3,600",+/-432,4.7,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",9,2 units,"3,387",+/-375,4.4,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",10,3 or 4 units,"1,015",+/-217,1.3,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",11,5 to 9 units,"3,377",+/-517,4.4,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",12,10 to 19 units,"3,628",+/-457,4.8,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",13,20 or more units,"3,328",+/-531,4.4,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",14,Mobile home,"1,700",+/-266,2.2,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",15,"Boat, RV, van, etc.",31,+/-32,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",15.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",16,Total housing units,"76,212",+/-955,"76,212",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",17,Built 2020 or later,90,+/-106,0.1,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",18,Built 2010 to 2019,"5,788",+/-573,7.6,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",19,Built 2000 to 2009,"9,231",+/-641,12.1,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",20,Built 1990 to 1999,"11,212",+/-690,14.7,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",21,Built 1980 to 1989,"9,605",+/-577,12.6,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",22,Built 1970 to 1979,"13,217",+/-712,17.3,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",23,Built 1960 to 1969,"8,662",+/-702,11.4,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",24,Built 1950 to 1959,"6,514",+/-467,8.5,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",25,Built 1940 to 1949,"3,065",+/-393,4.0,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",26,Built 1939 or earlier,"8,828",+/-525,11.6,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",26.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",26.5,ROOMS,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",27,Total housing units,"76,212",+/-955,"76,212",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",28,1 room,647,+/-197,0.8,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",29,2 rooms,"1,985",+/-379,2.6,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",30,3 rooms,"4,861",+/-477,6.4,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",31,4 rooms,"11,264",+/-714,14.8,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",32,5 rooms,"14,294",+/-774,18.8,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",33,6 rooms,"13,408",+/-675,17.6,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",34,7 rooms,"10,434",+/-570,13.7,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",35,8 rooms,"7,659",+/-609,10.0,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",36,9 rooms or more,"11,660",+/-651,15.3,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",37,Median rooms,5.9,+/-0.1,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",37.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",37.5,BEDROOMS,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",38,Total housing units,"76,212",+/-955,"76,212",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",39,No bedroom,749,+/-204,1.0,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",40,1 bedroom,"5,961",+/-617,7.8,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",41,2 bedrooms,"17,562",+/-791,23.0,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",42,3 bedrooms,"35,095","+/-1,036",46.0,+/-1.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",43,4 bedrooms,"13,403",+/-769,17.6,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",44,5 or more bedrooms,"3,442",+/-430,4.5,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",44.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",44.5,HOUSING TENURE,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",45,Occupied housing units,"71,550",+/-976,"71,550",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",46,Owner-occupied,"52,070","+/-1,104",72.8,+/-1.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",47,Renter-occupied,"19,480",+/-993,27.2,+/-1.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",47.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",48,Average household size of owner-occupied unit,2.64,+/-0.04,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",49,Average household size of renter-occupied unit,1.96,+/-0.07,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",49.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",50,Occupied housing units,"71,550",+/-976,"71,550",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",51,Moved in 2019 or later,"6,317",+/-685,8.8,+/-0.9
