"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US08001,"State Senate District 1 (2022), Colorado",17.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",18,Median age (years),38.0,+/-0.5,(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",18.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",19,Under 18 years,"39,356","+/-1,067",24.5,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",20,16 years and over,"124,985","+/-1,661",77.8,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",21,18 years and over,"121,244","+/-1,632",75.5,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",22,21 years and over,"115,686","+/-1,561",72.0,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",23,62 years and over,"31,856",+/-961,19.8,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",24,65 years and over,"25,797",+/-774,16.1,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",24.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",25,18 years and over,"121,244","+/-1,632","121,244",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",26,Male,"62,889","+/-1,066",51.9,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",27,Female,"58,355","+/-1,052",48.1,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",28,Sex ratio (males per 100 females),107.8,+/-2.4,(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",28.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",29,65 years and over,"25,797",+/-774,"25,797",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",30,Male,"12,185",+/-468,47.2,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",31,Female,"13,612",+/-464,52.8,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",32,Sex ratio (males per 100 females),89.5,+/-3.6,(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",32.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",32.5,RACE,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",33,Total population,"160,600","+/-1,959","160,600",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",34,One race,"145,181","+/-2,293",90.4,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",35,Two or more races,"15,419","+/-1,716",9.6,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",35.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",36,One race,"145,181","+/-2,293",90.4,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",37,White,"133,450","+/-2,279",83.1,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",38,Black or African American,"1,905",+/-410,1.2,+/-0.3
610U800US08001,"State Senate District 1 (2022), Colorado",39,American Indian and Alaska Native,"1,475",+/-596,0.9,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",44,Asian,843,+/-201,0.5,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",45,Asian Indian,116,+/-88,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",46,Chinese,201,+/-89,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",47,Filipino,99,+/-65,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",48,Japanese,204,+/-100,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",49,Korean,82,+/-51,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",50,Vietnamese,44,+/-38,0.0,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",51,Other Asian,97,+/-121,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,526,+/-355,0.3,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",53,Native Hawaiian,17,+/-22,0.0,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",54,Chamorro,185,+/-143,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",55,Samoan,69,+/-93,0.0,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",56,Other Pacific Islander,255,+/-299,0.2,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",57,Some other race,"6,982","+/-1,100",4.3,+/-0.7
610U800US08001,"State Senate District 1 (2022), Colorado",58,Two or more races,"15,419","+/-1,716",9.6,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",59,White and Black or African American,"1,210",+/-319,0.8,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",60,White and American Indian and Alaska Native,"1,931",+/-392,1.2,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",61,White and Asian,816,+/-251,0.5,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,40,+/-39,0.0,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",62.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",63,Total population,"160,600","+/-1,959","160,600",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",64,White,"148,244","+/-2,438",92.3,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",65,Black or African American,"3,382",+/-467,2.1,+/-0.3
610U800US08001,"State Senate District 1 (2022), Colorado",66,American Indian and Alaska Native,"4,769",+/-890,3.0,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",67,Asian,"1,837",+/-355,1.1,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,712,+/-402,0.4,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",69,Some other race,"18,046","+/-1,493",11.2,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",69.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",70,Total population,"160,600","+/-1,959","160,600",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",71,Hispanic or Latino (of any race),"40,638","+/-1,516",25.3,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",72,Mexican,"32,967","+/-1,688",20.5,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",73,Puerto Rican,795,+/-625,0.5,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",74,Cuban,164,+/-112,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",75,Other Hispanic or Latino,"6,712","+/-1,229",4.2,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",76,Not Hispanic or Latino,"119,962","+/-1,815",74.7,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",77,White alone,"112,364","+/-1,797",70.0,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",78,Black or African American alone,"1,775",+/-380,1.1,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",79,American Indian and Alaska Native alone,380,+/-126,0.2,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",80,Asian alone,729,+/-178,0.5,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,479,+/-341,0.3,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",82,Some other race alone,233,+/-97,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",83,Two or more races,"4,002",+/-567,2.5,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",84,Two races including Some other race,534,+/-273,0.3,+/-0.2
610U800US08001,"State Senate District 1 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","3,468",+/-536,2.2,+/-0.3
610U800US08001,"State Senate District 1 (2022), Colorado",85.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",86,Total housing units,"63,297",+/-766,(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",86.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US08001,"State Senate District 1 (2022), Colorado",87,"Citizen, 18 and over population","114,145","+/-1,901","114,145",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",88,Male,"58,802","+/-1,184",51.5,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",89,Female,"55,343","+/-1,134",48.5,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",0.5,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",0.8,SEX AND AGE,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",1,Total population,"163,594","+/-1,884","163,594",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",2,Male,"81,209","+/-1,150",49.6,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",3,Female,"82,385","+/-1,207",50.4,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",4,Sex ratio (males per 100 females),98.6,+/-1.7,(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",4.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",5,Under 5 years,"10,331",+/-592,6.3,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",6,5 to 9 years,"12,266",+/-826,7.5,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",7,10 to 14 years,"13,275",+/-877,8.1,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",8,15 to 19 years,"12,541",+/-635,7.7,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",9,20 to 24 years,"9,159",+/-613,5.6,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",10,25 to 34 years,"19,113",+/-839,11.7,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",11,35 to 44 years,"25,914",+/-748,15.8,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",12,45 to 54 years,"24,155",+/-881,14.8,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",13,55 to 59 years,"11,448",+/-883,7.0,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",14,60 to 64 years,"8,304",+/-637,5.1,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",15,65 to 74 years,"11,380",+/-602,7.0,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",16,75 to 84 years,"4,273",+/-372,2.6,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",17,85 years and over,"1,435",+/-337,0.9,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",17.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",18,Median age (years),37.1,+/-0.4,(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",18.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",19,Under 18 years,"44,223","+/-1,029",27.0,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",20,16 years and over,"125,083","+/-1,610",76.5,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",21,18 years and over,"119,371","+/-1,532",73.0,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",22,21 years and over,"113,243","+/-1,526",69.2,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",23,62 years and over,"21,835",+/-835,13.3,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",24,65 years and over,"17,088",+/-725,10.4,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",24.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",25,18 years and over,"119,371","+/-1,532","119,371",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",26,Male,"59,459",+/-853,49.8,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",27,Female,"59,912","+/-1,067",50.2,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",28,Sex ratio (males per 100 females),99.2,+/-1.9,(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",28.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",29,65 years and over,"17,088",+/-725,"17,088",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",30,Male,"7,771",+/-449,45.5,+/-1.7
610U800US08002,"State Senate District 2 (2022), Colorado",31,Female,"9,317",+/-490,54.5,+/-1.7
610U800US08002,"State Senate District 2 (2022), Colorado",32,Sex ratio (males per 100 females),83.4,+/-5.9,(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",32.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",32.5,RACE,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",33,Total population,"163,594","+/-1,884","163,594",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",34,One race,"153,809","+/-1,961",94.0,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",35,Two or more races,"9,785","+/-1,092",6.0,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",35.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",36,One race,"153,809","+/-1,961",94.0,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",37,White,"142,294","+/-2,266",87.0,+/-1.0
610U800US08002,"State Senate District 2 (2022), Colorado",38,Black or African American,"2,020",+/-581,1.2,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",39,American Indian and Alaska Native,496,+/-213,0.3,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",44,Asian,"5,441",+/-762,3.3,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",45,Asian Indian,"1,860",+/-566,1.1,+/-0.3
610U800US08002,"State Senate District 2 (2022), Colorado",46,Chinese,982,+/-326,0.6,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",47,Filipino,536,+/-232,0.3,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",48,Japanese,296,+/-144,0.2,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",49,Korean,426,+/-156,0.3,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",50,Vietnamese,441,+/-221,0.3,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",51,Other Asian,900,+/-314,0.6,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,111,+/-92,0.1,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",53,Native Hawaiian,4,+/-10,0.0,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",54,Chamorro,22,+/-36,0.0,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",56,Other Pacific Islander,85,+/-88,0.1,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",57,Some other race,"3,447",+/-723,2.1,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",58,Two or more races,"9,785","+/-1,092",6.0,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",59,White and Black or African American,"1,093",+/-318,0.7,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",60,White and American Indian and Alaska Native,"1,030",+/-238,0.6,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",61,White and Asian,"1,934",+/-366,1.2,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,34,+/-40,0.0,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",62.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",63,Total population,"163,594","+/-1,884","163,594",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",64,White,"151,603","+/-2,216",92.7,+/-0.8
610U800US08002,"State Senate District 2 (2022), Colorado",65,Black or African American,"3,368",+/-717,2.1,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",66,American Indian and Alaska Native,"1,851",+/-339,1.1,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",67,Asian,"8,090",+/-936,4.9,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,544,+/-228,0.3,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",69,Some other race,"8,596","+/-1,018",5.3,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",69.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",70,Total population,"163,594","+/-1,884","163,594",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",71,Hispanic or Latino (of any race),"17,691","+/-1,123",10.8,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",72,Mexican,"10,727",+/-946,6.6,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",73,Puerto Rican,817,+/-277,0.5,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",74,Cuban,444,+/-199,0.3,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",75,Other Hispanic or Latino,"5,703",+/-983,3.5,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",76,Not Hispanic or Latino,"145,903","+/-2,033",89.2,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",77,White alone,"131,958","+/-2,245",80.7,+/-1.0
610U800US08002,"State Senate District 2 (2022), Colorado",78,Black or African American alone,"1,755",+/-498,1.1,+/-0.3
610U800US08002,"State Senate District 2 (2022), Colorado",79,American Indian and Alaska Native alone,353,+/-157,0.2,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",80,Asian alone,"5,347",+/-728,3.3,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,111,+/-92,0.1,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",82,Some other race alone,853,+/-348,0.5,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",83,Two or more races,"5,526",+/-801,3.4,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",84,Two races including Some other race,"1,263",+/-379,0.8,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","4,263",+/-707,2.6,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",85.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",86,Total housing units,"59,323",+/-708,(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",86.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US08002,"State Senate District 2 (2022), Colorado",87,"Citizen, 18 and over population","115,354","+/-1,726","115,354",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",88,Male,"57,580",+/-928,49.9,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",89,Female,"57,774","+/-1,172",50.1,+/-0.5
610U800US08003,"State Senate District 3 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",0.5,,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",0.8,SEX AND AGE,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",1,Total population,"167,453",*****,"167,453",(X)
610U800US08003,"State Senate District 3 (2022), Colorado",2,Male,"82,853",+/-95,49.5,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",3,Female,"84,600",+/-95,50.5,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",4,Sex ratio (males per 100 females),97.9,+/-0.2,(X),(X)
610U800US08003,"State Senate District 3 (2022), Colorado",4.3,,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",5,Under 5 years,"9,396",+/-57,5.6,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",6,5 to 9 years,"10,402",+/-594,6.2,+/-0.4
610U800US08003,"State Senate District 3 (2022), Colorado",7,10 to 14 years,"11,216",+/-589,6.7,+/-0.4
610U800US08003,"State Senate District 3 (2022), Colorado",8,15 to 19 years,"11,171",+/-127,6.7,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",9,20 to 24 years,"10,234",+/-156,6.1,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",10,25 to 34 years,"21,743",+/-199,13.0,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",11,35 to 44 years,"20,451",+/-148,12.2,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",12,45 to 54 years,"19,656",+/-183,11.7,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",13,55 to 59 years,"10,813",+/-563,6.5,+/-0.3
610U800US08003,"State Senate District 3 (2022), Colorado",14,60 to 64 years,"11,476",+/-547,6.9,+/-0.3
610U800US08003,"State Senate District 3 (2022), Colorado",15,65 to 74 years,"18,474",+/-120,11.0,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",16,75 to 84 years,"8,661",+/-415,5.2,+/-0.2
610U800US08003,"State Senate District 3 (2022), Colorado",17,85 years and over,"3,760",+/-398,2.2,+/-0.2
610U800US08003,"State Senate District 3 (2022), Colorado",17.3,,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",18,Median age (years),39.5,+/-0.3,(X),(X)
610U800US08003,"State Senate District 3 (2022), Colorado",18.3,,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",19,Under 18 years,"37,778",+/-43,22.6,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",20,16 years and over,"134,056",+/-293,80.1,+/-0.2
610U800US08003,"State Senate District 3 (2022), Colorado",21,18 years and over,"129,675",+/-43,77.4,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",22,21 years and over,"123,278",+/-314,73.6,+/-0.2
610U800US08003,"State Senate District 3 (2022), Colorado",23,62 years and over,"37,879",+/-500,22.6,+/-0.3
610U800US08003,"State Senate District 3 (2022), Colorado",24,65 years and over,"30,895",+/-74,18.4,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",24.3,,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",25,18 years and over,"129,675",+/-43,"129,675",(X)
610U800US08003,"State Senate District 3 (2022), Colorado",26,Male,"63,586",+/-39,49.0,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",27,Female,"66,089",+/-24,51.0,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",28,Sex ratio (males per 100 females),96.2,+/-0.1,(X),(X)
610U800US08003,"State Senate District 3 (2022), Colorado",28.3,,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",29,65 years and over,"30,895",+/-74,"30,895",(X)
610U800US08003,"State Senate District 3 (2022), Colorado",30,Male,"14,040",+/-47,45.4,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",31,Female,"16,855",+/-60,54.6,+/-0.1
610U800US08003,"State Senate District 3 (2022), Colorado",32,Sex ratio (males per 100 females),83.3,+/-0.4,(X),(X)
610U800US08003,"State Senate District 3 (2022), Colorado",32.3,,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",32.5,RACE,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",33,Total population,"167,453",*****,"167,453",(X)
610U800US08003,"State Senate District 3 (2022), Colorado",34,One race,"153,356","+/-1,123",91.6,+/-0.7
610U800US08003,"State Senate District 3 (2022), Colorado",35,Two or more races,"14,097","+/-1,123",8.4,+/-0.7
610U800US08003,"State Senate District 3 (2022), Colorado",35.3,,,,,
610U800US08003,"State Senate District 3 (2022), Colorado",36,One race,"153,356","+/-1,123",91.6,+/-0.7
610U800US08003,"State Senate District 3 (2022), Colorado",37,White,"131,458","+/-1,731",78.5,+/-1.0
610U800US08003,"State Senate District 3 (2022), Colorado",38,Black or African American,"3,104",+/-314,1.9,+/-0.2
610U800US08003,"State Senate District 3 (2022), Colorado",39,American Indian and Alaska Native,"4,321",+/-665,2.6,+/-0.4
610U800US08003,"State Senate District 3 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US08003,"State Senate District 3 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US08003,"State Senate District 3 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US08003,"State Senate District 3 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
