"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17001,"State Senate District 1 (2022), Illinois",18,Built 2010 to 2019,632,+/-206,0.9,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",19,Built 2000 to 2009,"2,033",+/-455,2.8,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",20,Built 1990 to 1999,"2,044",+/-377,2.8,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",21,Built 1980 to 1989,"2,428",+/-501,3.4,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",22,Built 1970 to 1979,"3,814",+/-474,5.3,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",23,Built 1960 to 1969,"7,794",+/-709,10.8,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",24,Built 1950 to 1959,"14,309","+/-1,016",19.8,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",25,Built 1940 to 1949,"7,369",+/-700,10.2,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",26,Built 1939 or earlier,"31,698","+/-1,275",44.0,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",26.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",26.5,ROOMS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",27,Total housing units,"72,121","+/-1,593","72,121",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",28,1 room,"1,123",+/-220,1.6,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",29,2 rooms,935,+/-335,1.3,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",30,3 rooms,"5,879",+/-775,8.2,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",31,4 rooms,"14,075","+/-1,082",19.5,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",32,5 rooms,"18,668",+/-965,25.9,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",33,6 rooms,"14,392",+/-928,20.0,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",34,7 rooms,"7,052",+/-628,9.8,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",35,8 rooms,"4,688",+/-486,6.5,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",36,9 rooms or more,"5,309",+/-536,7.4,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",37,Median rooms,5.3,+/-0.2,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",37.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",37.5,BEDROOMS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",38,Total housing units,"72,121","+/-1,593","72,121",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",39,No bedroom,"1,304",+/-233,1.8,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",40,1 bedroom,"6,718",+/-832,9.3,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",41,2 bedrooms,"25,538","+/-1,213",35.4,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",42,3 bedrooms,"26,061","+/-1,187",36.1,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",43,4 bedrooms,"8,677",+/-700,12.0,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",44,5 or more bedrooms,"3,823",+/-469,5.3,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",44.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",44.5,HOUSING TENURE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",45,Occupied housing units,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",46,Owner-occupied,"41,843","+/-1,307",62.7,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",47,Renter-occupied,"24,892","+/-1,423",37.3,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",47.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",48,Average household size of owner-occupied unit,3.38,+/-0.09,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",49,Average household size of renter-occupied unit,2.64,+/-0.11,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",49.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",50,Occupied housing units,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",51,Moved in 2019 or later,"3,539",+/-577,5.3,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",52,Moved in 2015 to 2018,"16,970","+/-1,036",25.4,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",53,Moved in 2010 to 2014,"12,552",+/-902,18.8,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",54,Moved in 2000 to 2009,"15,680","+/-1,071",23.5,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",55,Moved in 1990 to 1999,"9,477",+/-724,14.2,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",56,Moved in 1989 and earlier,"8,517",+/-691,12.8,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",56.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",57,Occupied housing units,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",58,No vehicles available,"8,126",+/-657,12.2,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",59,1 vehicle available,"24,749","+/-1,406",37.1,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",60,2 vehicles available,"22,007","+/-1,182",33.0,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",61,3 or more vehicles available,"11,853",+/-851,17.8,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",61.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",62,Occupied housing units,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",63,Utility gas,"61,013","+/-1,639",91.4,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",64,"Bottled, tank, or LP gas",918,+/-335,1.4,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",65,Electricity,"4,336",+/-518,6.5,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",66,"Fuel oil, kerosene, etc.",18,+/-20,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",67,Coal or coke,0,+/-28,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",68,Wood,19,+/-30,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",69,Solar energy,48,+/-72,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",70,Other fuel,124,+/-65,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",71,No fuel used,259,+/-133,0.4,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",71.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",71.5,SELECTED CHARACTERISTICS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",72,Occupied housing units,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",73,Lacking complete plumbing facilities,181,+/-97,0.3,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",74,Lacking complete kitchen facilities,412,+/-152,0.6,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",75,No telephone service available,"1,101",+/-274,1.6,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",75.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",75.5,OCCUPANTS PER ROOM,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",76,Occupied housing units,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",77,1.00 or less,"63,284","+/-1,634",94.8,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",78,1.01 to 1.50,"2,692",+/-454,4.0,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",79,1.51 or more,759,+/-201,1.1,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",79.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",79.5,VALUE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",80,Owner-occupied units,"41,843","+/-1,307","41,843",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",81,"Less than $50,000","1,053",+/-228,2.5,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",82,"$50,000 to $99,999","1,719",+/-344,4.1,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",83,"$100,000 to $149,999","5,177",+/-567,12.4,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",84,"$150,000 to $199,999","10,349",+/-885,24.7,+/-2.0
610U800US17001,"State Senate District 1 (2022), Illinois",85,"$200,000 to $299,999","16,374","+/-1,007",39.1,+/-2.1
610U800US17001,"State Senate District 1 (2022), Illinois",86,"$300,000 to $499,999","5,784",+/-621,13.8,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",87,"$500,000 to $999,999","1,293",+/-382,3.1,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",88,"$1,000,000 or more",94,+/-61,0.2,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",89,Median (dollars),"214,100","+/-4,313",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",89.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",90,Owner-occupied units,"41,843","+/-1,307","41,843",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",91,Housing units with a mortgage,"25,612","+/-1,086",61.2,+/-1.9
610U800US17001,"State Senate District 1 (2022), Illinois",92,Housing units without a mortgage,"16,231","+/-1,000",38.8,+/-1.9
610U800US17001,"State Senate District 1 (2022), Illinois",92.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US17001,"State Senate District 1 (2022), Illinois",93,Housing units with a mortgage,"25,612","+/-1,086","25,612",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",94,Less than $500,113,+/-68,0.4,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",95,$500 to $999,"1,637",+/-363,6.4,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",96,"$1,000 to $1,499","7,020",+/-671,27.4,+/-2.3
610U800US17001,"State Senate District 1 (2022), Illinois",97,"$1,500 to $1,999","8,362",+/-603,32.6,+/-2.0
610U800US17001,"State Senate District 1 (2022), Illinois",98,"$2,000 to $2,499","5,467",+/-580,21.3,+/-2.2
610U800US17001,"State Senate District 1 (2022), Illinois",99,"$2,500 to $2,999","1,698",+/-308,6.6,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",100,"$3,000 or more","1,315",+/-253,5.1,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",101,Median (dollars),"1,731",+/-39,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",101.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",102,Housing units without a mortgage,"16,231","+/-1,000","16,231",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",103,Less than $250,275,+/-94,1.7,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",104,$250 to $399,"1,469",+/-308,9.1,+/-1.9
610U800US17001,"State Senate District 1 (2022), Illinois",105,$400 to $599,"4,042",+/-480,24.9,+/-2.6
610U800US17001,"State Senate District 1 (2022), Illinois",106,$600 to $799,"4,907",+/-556,30.2,+/-2.8
610U800US17001,"State Senate District 1 (2022), Illinois",107,$800 to $999,"3,498",+/-512,21.6,+/-2.7
610U800US17001,"State Senate District 1 (2022), Illinois",108,"$1,000 or more","2,040",+/-398,12.6,+/-2.3
610U800US17001,"State Senate District 1 (2022), Illinois",109,Median (dollars),683,+/-18,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",109.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US17001,"State Senate District 1 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"25,597","+/-1,084","25,597",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",111,Less than 20.0 percent,"9,367",+/-719,36.6,+/-2.5
610U800US17001,"State Senate District 1 (2022), Illinois",112,20.0 to 24.9 percent,"4,072",+/-463,15.9,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",113,25.0 to 29.9 percent,"2,946",+/-466,11.5,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",114,30.0 to 34.9 percent,"2,007",+/-379,7.8,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",115,35.0 percent or more,"7,205",+/-598,28.1,+/-2.0
610U800US17001,"State Senate District 1 (2022), Illinois",115.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",116,Not computed,15,+/-16,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",116.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"16,094",+/-988,"16,094",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",118,Less than 10.0 percent,"5,131",+/-627,31.9,+/-3.6
610U800US17001,"State Senate District 1 (2022), Illinois",119,10.0 to 14.9 percent,"3,295",+/-518,20.5,+/-2.7
610U800US17001,"State Senate District 1 (2022), Illinois",120,15.0 to 19.9 percent,"1,948",+/-278,12.1,+/-1.9
610U800US17001,"State Senate District 1 (2022), Illinois",121,20.0 to 24.9 percent,"1,594",+/-418,9.9,+/-2.4
610U800US17001,"State Senate District 1 (2022), Illinois",122,25.0 to 29.9 percent,873,+/-243,5.4,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",123,30.0 to 34.9 percent,590,+/-222,3.7,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",124,35.0 percent or more,"2,663",+/-460,16.5,+/-2.6
610U800US17001,"State Senate District 1 (2022), Illinois",124.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",125,Not computed,137,+/-100,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",125.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",125.5,GROSS RENT,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",126,Occupied units paying rent,"24,190","+/-1,422","24,190",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",127,Less than $500,"1,603",+/-395,6.6,+/-1.6
610U800US17001,"State Senate District 1 (2022), Illinois",128,$500 to $999,"11,267","+/-1,094",46.6,+/-3.3
610U800US17001,"State Senate District 1 (2022), Illinois",129,"$1,000 to $1,499","9,203",+/-882,38.0,+/-3.1
610U800US17001,"State Senate District 1 (2022), Illinois",130,"$1,500 to $1,999","1,663",+/-377,6.9,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",131,"$2,000 to $2,499",454,+/-178,1.9,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",132,"$2,500 to $2,999",0,+/-28,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",133,"$3,000 or more",0,+/-28,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",134,Median (dollars),975,+/-24,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",134.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",135,No rent paid,702,+/-304,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",135.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US17001,"State Senate District 1 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"23,679","+/-1,367","23,679",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",137,Less than 15.0 percent,"2,954",+/-483,12.5,+/-1.8
610U800US17001,"State Senate District 1 (2022), Illinois",138,15.0 to 19.9 percent,"3,027",+/-499,12.8,+/-1.9
610U800US17001,"State Senate District 1 (2022), Illinois",139,20.0 to 24.9 percent,"3,082",+/-426,13.0,+/-1.8
610U800US17001,"State Senate District 1 (2022), Illinois",140,25.0 to 29.9 percent,"2,565",+/-472,10.8,+/-1.9
610U800US17001,"State Senate District 1 (2022), Illinois",141,30.0 to 34.9 percent,"2,307",+/-435,9.7,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",142,35.0 percent or more,"9,744",+/-893,41.2,+/-2.9
610U800US17001,"State Senate District 1 (2022), Illinois",142.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",143,Not computed,"1,213",+/-382,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",0.5,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",1,Total housing units,"84,018","+/-1,347","84,018",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",2,Occupied housing units,"77,514","+/-1,393",92.3,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",3,Vacant housing units,"6,504",+/-514,7.7,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",3.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",4,Homeowner vacancy rate,1.2,+/-0.5,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",5,Rental vacancy rate,3.7,+/-0.6,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",5.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",6,Total housing units,"84,018","+/-1,347","84,018",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",7,"1-unit, detached","22,973",+/-950,27.3,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",8,"1-unit, attached","1,587",+/-259,1.9,+/-0.3
610U800US17002,"State Senate District 2 (2022), Illinois",9,2 units,"18,768",+/-967,22.3,+/-1.1
610U800US17002,"State Senate District 2 (2022), Illinois",10,3 or 4 units,"21,946","+/-1,270",26.1,+/-1.4
610U800US17002,"State Senate District 2 (2022), Illinois",11,5 to 9 units,"11,053",+/-766,13.2,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",12,10 to 19 units,"3,097",+/-419,3.7,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",13,20 or more units,"4,383",+/-454,5.2,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",14,Mobile home,175,+/-110,0.2,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",15,"Boat, RV, van, etc.",36,+/-34,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",15.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",16,Total housing units,"84,018","+/-1,347","84,018",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",17,Built 2020 or later,52,+/-40,0.1,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",18,Built 2010 to 2019,"3,807",+/-515,4.5,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",19,Built 2000 to 2009,"5,931",+/-497,7.1,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",20,Built 1990 to 1999,"4,385",+/-573,5.2,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",21,Built 1980 to 1989,"2,573",+/-366,3.1,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",22,Built 1970 to 1979,"3,572",+/-434,4.3,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",23,Built 1960 to 1969,"4,275",+/-454,5.1,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",24,Built 1950 to 1959,"6,146",+/-625,7.3,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",25,Built 1940 to 1949,"5,579",+/-560,6.6,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",26,Built 1939 or earlier,"47,698","+/-1,201",56.8,+/-1.4
610U800US17002,"State Senate District 2 (2022), Illinois",26.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",26.5,ROOMS,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",27,Total housing units,"84,018","+/-1,347","84,018",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",28,1 room,"1,876",+/-352,2.2,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",29,2 rooms,"1,677",+/-316,2.0,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",30,3 rooms,"9,479",+/-936,11.3,+/-1.1
610U800US17002,"State Senate District 2 (2022), Illinois",31,4 rooms,"16,375",+/-853,19.5,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",32,5 rooms,"21,139","+/-1,116",25.2,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",33,6 rooms,"16,243",+/-860,19.3,+/-1.1
610U800US17002,"State Senate District 2 (2022), Illinois",34,7 rooms,"6,528",+/-556,7.8,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",35,8 rooms,"4,325",+/-430,5.1,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",36,9 rooms or more,"6,376",+/-693,7.6,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",37,Median rooms,5.1,+/-0.1,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",37.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",37.5,BEDROOMS,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",38,Total housing units,"84,018","+/-1,347","84,018",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",39,No bedroom,"2,020",+/-346,2.4,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",40,1 bedroom,"10,497",+/-871,12.5,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",41,2 bedrooms,"34,049","+/-1,182",40.5,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",42,3 bedrooms,"24,701","+/-1,079",29.4,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",43,4 bedrooms,"8,329",+/-654,9.9,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",44,5 or more bedrooms,"4,422",+/-537,5.3,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",44.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",44.5,HOUSING TENURE,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",45,Occupied housing units,"77,514","+/-1,393","77,514",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",46,Owner-occupied,"36,935","+/-1,288",47.6,+/-1.4
610U800US17002,"State Senate District 2 (2022), Illinois",47,Renter-occupied,"40,579","+/-1,228",52.4,+/-1.4
610U800US17002,"State Senate District 2 (2022), Illinois",47.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",48,Average household size of owner-occupied unit,3.10,+/-0.08,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",49,Average household size of renter-occupied unit,2.56,+/-0.07,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",49.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",50,Occupied housing units,"77,514","+/-1,393","77,514",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",51,Moved in 2019 or later,"10,298",+/-798,13.3,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",52,Moved in 2015 to 2018,"25,138","+/-1,191",32.4,+/-1.4
610U800US17002,"State Senate District 2 (2022), Illinois",53,Moved in 2010 to 2014,"13,776",+/-803,17.8,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",54,Moved in 2000 to 2009,"13,728",+/-823,17.7,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",55,Moved in 1990 to 1999,"7,821",+/-671,10.1,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",56,Moved in 1989 and earlier,"6,753",+/-522,8.7,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",56.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",57,Occupied housing units,"77,514","+/-1,393","77,514",(X)
