"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55001,"State Senate District 1 (2022), Wisconsin",63,"Some college, no degree","24,556",+/-922,19.6,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",64,Associate's degree,"16,481",+/-872,13.2,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",65,Bachelor's degree,"27,274","+/-1,046",21.8,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",66,Graduate or professional degree,"12,099",+/-673,9.7,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",66.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",67,High school graduate or higher,"119,090","+/-1,081",95.2,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",68,Bachelor's degree or higher,"39,373","+/-1,255",31.5,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",68.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",68.5,VETERAN STATUS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",69,Civilian population 18 years and over,"138,816",+/-967,"138,816",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",70,Civilian veterans,"9,347",+/-620,6.7,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",70.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",71,Total Civilian Noninstitutionalized Population,"177,162",+/-783,"177,162",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",72,With a disability,"18,425","+/-1,040",10.4,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",72.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",73,Under 18 years,"38,847",+/-823,"38,847",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",74,With a disability,"1,418",+/-211,3.7,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",74.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",75,18 to 64 years,"106,033","+/-1,016","106,033",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",76,With a disability,"8,863",+/-646,8.4,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",76.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",77,65 years and over,"32,282",+/-904,"32,282",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",78,With a disability,"8,144",+/-661,25.2,+/-1.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",78.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",79,Population 1 year and over,"175,997",+/-805,"175,997",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",80,Same house,"160,683","+/-1,413",91.3,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",81,Different house (in the U.S. or abroad),"15,314","+/-1,165",8.7,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",82,Different house in the U.S.,"14,994","+/-1,174",8.5,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",83,Same county,"7,198",+/-881,4.1,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",84,Different county,"7,796",+/-666,4.4,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",85,Same state,"5,469",+/-605,3.1,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",86,Different state,"2,327",+/-500,1.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",87,Abroad,320,+/-107,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",87.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",87.5,PLACE OF BIRTH,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",88,Total population,"177,695",+/-772,"177,695",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",89,Native,"172,148",+/-847,96.9,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",90,Born in United States,"171,264",+/-919,96.4,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",91,State of residence,"141,983","+/-1,634",79.9,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",92,Different state,"29,281","+/-1,322",16.5,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",884,+/-258,0.5,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",94,Foreign born,"5,547",+/-592,3.1,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",94.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",95,Foreign-born population,"5,547",+/-592,"5,547",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",96,Naturalized U.S. citizen,"2,576",+/-323,46.4,+/-6.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",97,Not a U.S. citizen,"2,971",+/-594,53.6,+/-6.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",97.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",97.5,YEAR OF ENTRY,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",98,Population born outside the United States,"6,431",+/-671,"6,431",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",98.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",99,Native,884,+/-258,884,(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",100,Entered 2010 or later,192,+/-88,21.7,+/-9.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",101,Entered before 2010,692,+/-231,78.3,+/-9.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",101.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",102,Foreign born,"5,547",+/-592,"5,547",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",103,Entered 2010 or later,"2,017",+/-563,36.4,+/-8.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",104,Entered before 2010,"3,530",+/-440,63.6,+/-8.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",104.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",105,"Foreign-born population, excluding population born at sea","5,547",+/-592,"5,547",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",106,Europe,822,+/-177,14.8,+/-3.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",107,Asia,"2,267",+/-434,40.9,+/-6.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",108,Africa,11,+/-16,0.2,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",109,Oceania,182,+/-160,3.3,+/-2.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",110,Latin America,"2,112",+/-424,38.1,+/-6.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",111,Northern America,153,+/-85,2.8,+/-1.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",111.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",112,Population 5 years and over,"168,644",+/-863,"168,644",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",113,English only,"160,662","+/-1,088",95.3,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",114,Language other than English,"7,982",+/-705,4.7,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",115,"Speak English less than ""very well""","2,819",+/-400,1.7,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",116,Spanish,"4,268",+/-575,2.5,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",117,"Speak English less than ""very well""","1,629",+/-328,1.0,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",118,Other Indo-European languages,"2,025",+/-450,1.2,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",119,"Speak English less than ""very well""",467,+/-269,0.3,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",120,Asian and Pacific Islander languages,"1,642",+/-433,1.0,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",121,"Speak English less than ""very well""",709,+/-248,0.4,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",122,Other languages,47,+/-53,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",123,"Speak English less than ""very well""",14,+/-24,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",123.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",123.5,ANCESTRY,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",124,Total population,"177,695",+/-772,"177,695",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",125,American,"6,669",+/-790,3.8,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",126,Arab,99,+/-63,0.1,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",127,Czech,"6,150",+/-625,3.5,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",128,Danish,"1,553",+/-283,0.9,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",129,Dutch,"10,275","+/-1,251",5.8,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",130,English,"9,578",+/-818,5.4,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",131,French (except Basque),"6,494",+/-659,3.7,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",132,French Canadian,"2,131",+/-443,1.2,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",133,German,"78,282","+/-2,205",44.1,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",134,Greek,236,+/-93,0.1,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",135,Hungarian,372,+/-140,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",136,Irish,"16,784","+/-1,067",9.4,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",137,Italian,"4,143",+/-570,2.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",138,Lithuanian,232,+/-85,0.1,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",139,Norwegian,"7,475",+/-676,4.2,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",140,Polish,"15,040","+/-1,028",8.5,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",141,Portuguese,296,+/-288,0.2,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",142,Russian,981,+/-298,0.6,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",143,Scotch-Irish,655,+/-208,0.4,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",144,Scottish,"1,188",+/-244,0.7,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",145,Slovak,162,+/-69,0.1,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",146,Subsaharan African,20,+/-18,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",147,Swedish,"3,920",+/-583,2.2,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",148,Swiss,621,+/-165,0.3,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",149,Ukrainian,129,+/-48,0.1,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",150,Welsh,525,+/-168,0.3,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",151,West Indian (excluding Hispanic origin groups),59,+/-40,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",151.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",152,Total households,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",153,With a computer,"67,279",+/-987,92.9,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",154,With a broadband Internet subscription,"63,580","+/-1,000",87.8,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",0.5,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",1,Total households,"71,550",+/-976,"71,550",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",2,Married-couple household,"38,107",+/-910,53.3,+/-1.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",3,With children of the householder under 18 years,"13,543",+/-674,18.9,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",4,Cohabiting couple household,"5,814",+/-522,8.1,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",5,With children of the householder under 18 years,"1,979",+/-327,2.8,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",6,"Male householder, no spouse/partner present","12,199",+/-776,17.0,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",7,With children of the householder under 18 years,"1,089",+/-207,1.5,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",8,Householder living alone,"9,056",+/-722,12.7,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",9,65 years and over,"3,015",+/-432,4.2,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",10,"Female householder, no spouse/partner present","15,430",+/-699,21.6,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",11,With children of the householder under 18 years,"2,503",+/-335,3.5,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",12,Householder living alone,"9,819",+/-557,13.7,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",13,65 years and over,"5,531",+/-467,7.7,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",13.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",14,Households with one or more people under 18 years,"20,506",+/-663,28.7,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",15,Households with one or more people 65 years and over,"21,423",+/-651,29.9,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",15.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",16,Average household size,2.45,+/-0.03,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",17,Average family size,2.95,+/-0.04,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",17.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",17.5,RELATIONSHIP,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",18,Population in households,"175,431","+/-1,711","175,431",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",19,Householder,"71,550",+/-976,40.8,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",20,Spouse,"38,391",+/-908,21.9,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",21,Unmarried partner,"5,827",+/-549,3.3,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",22,Child,"50,068","+/-1,204",28.5,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",23,Other relatives,"5,189",+/-592,3.0,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",24,Other nonrelatives,"4,406",+/-596,2.5,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",24.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",24.5,MARITAL STATUS,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",25,Males 15 years and over,"72,940","+/-1,114","72,940",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",26,Never married,"23,479","+/-1,099",32.2,+/-1.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",27,"Now married, except separated","39,608",+/-953,54.3,+/-1.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",28,Separated,393,+/-118,0.5,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",29,Widowed,"1,907",+/-358,2.6,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",30,Divorced,"7,553",+/-615,10.4,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",30.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",31,Females 15 years and over,"72,567","+/-1,027","72,567",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",32,Never married,"17,909",+/-859,24.7,+/-1.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",33,"Now married, except separated","39,433",+/-905,54.3,+/-1.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",34,Separated,474,+/-187,0.7,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",35,Widowed,"6,118",+/-534,8.4,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",36,Divorced,"8,633",+/-566,11.9,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",36.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",36.5,FERTILITY,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,780",+/-243,"1,780",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",38,"Unmarried women (widowed, divorced, and never married)",333,+/-134,18.7,+/-6.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",39,"Per 1,000 unmarried women",16,+/-7,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",40,"Per 1,000 women 15 to 50 years old",47,+/-6,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",41,"Per 1,000 women 15 to 19 years old",8,+/-6,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",42,"Per 1,000 women 20 to 34 years old",90,+/-16,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",43,"Per 1,000 women 35 to 50 years old",17,+/-6,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",43.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",43.5,GRANDPARENTS,,,,
