"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22001,"State Senate District 1 (2022), Louisiana",35,Two or more races,"7,720","+/-1,505",6.6,+/-1.3
610U800US22001,"State Senate District 1 (2022), Louisiana",35.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",36,One race,"110,113","+/-3,117",93.4,+/-1.3
610U800US22001,"State Senate District 1 (2022), Louisiana",37,White,"83,087","+/-2,662",70.5,+/-1.3
610U800US22001,"State Senate District 1 (2022), Louisiana",38,Black or African American,"21,826","+/-1,452",18.5,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",39,American Indian and Alaska Native,757,+/-302,0.6,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",44,Asian,"2,133",+/-531,1.8,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",45,Asian Indian,316,+/-215,0.3,+/-0.2
610U800US22001,"State Senate District 1 (2022), Louisiana",46,Chinese,106,+/-82,0.1,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",47,Filipino,533,+/-316,0.5,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",48,Japanese,25,+/-32,0.0,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",49,Korean,33,+/-37,0.0,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",50,Vietnamese,"1,037",+/-403,0.9,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",51,Other Asian,83,+/-85,0.1,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,303,+/-365,0.3,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",53,Native Hawaiian,11,+/-22,0.0,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",54,Chamorro,286,+/-366,0.2,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",55,Samoan,0,+/-32,0.0,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",56,Other Pacific Islander,6,+/-9,0.0,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",57,Some other race,"2,007",+/-595,1.7,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",58,Two or more races,"7,720","+/-1,505",6.6,+/-1.3
610U800US22001,"State Senate District 1 (2022), Louisiana",59,White and Black or African American,"1,896",+/-763,1.6,+/-0.6
610U800US22001,"State Senate District 1 (2022), Louisiana",60,White and American Indian and Alaska Native,608,+/-195,0.5,+/-0.2
610U800US22001,"State Senate District 1 (2022), Louisiana",61,White and Asian,268,+/-179,0.2,+/-0.2
610U800US22001,"State Senate District 1 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,73,+/-58,0.1,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",62.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",63,Total population,"117,833","+/-3,078","117,833",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",64,White,"89,428","+/-2,876",75.9,+/-1.2
610U800US22001,"State Senate District 1 (2022), Louisiana",65,Black or African American,"25,005","+/-1,441",21.2,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",66,American Indian and Alaska Native,"1,636",+/-345,1.4,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",67,Asian,"3,018",+/-631,2.6,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,408,+/-361,0.3,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",69,Some other race,"6,504","+/-1,225",5.5,+/-1.0
610U800US22001,"State Senate District 1 (2022), Louisiana",69.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",70,Total population,"117,833","+/-3,078","117,833",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",71,Hispanic or Latino (of any race),"8,805",+/-955,7.5,+/-0.8
610U800US22001,"State Senate District 1 (2022), Louisiana",72,Mexican,"2,521",+/-600,2.1,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",73,Puerto Rican,518,+/-258,0.4,+/-0.2
610U800US22001,"State Senate District 1 (2022), Louisiana",74,Cuban,190,+/-98,0.2,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",75,Other Hispanic or Latino,"5,576",+/-902,4.7,+/-0.7
610U800US22001,"State Senate District 1 (2022), Louisiana",76,Not Hispanic or Latino,"109,028","+/-2,953",92.5,+/-0.8
610U800US22001,"State Senate District 1 (2022), Louisiana",77,White alone,"79,562","+/-2,547",67.5,+/-1.2
610U800US22001,"State Senate District 1 (2022), Louisiana",78,Black or African American alone,"21,572","+/-1,430",18.3,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",79,American Indian and Alaska Native alone,589,+/-222,0.5,+/-0.2
610U800US22001,"State Senate District 1 (2022), Louisiana",80,Asian alone,"1,951",+/-423,1.7,+/-0.4
610U800US22001,"State Senate District 1 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,303,+/-365,0.3,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",82,Some other race alone,846,+/-390,0.7,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",83,Two or more races,"4,205","+/-1,067",3.6,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",84,Two races including Some other race,"1,453",+/-572,1.2,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","2,752",+/-829,2.3,+/-0.7
610U800US22001,"State Senate District 1 (2022), Louisiana",85.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",86,Total housing units,"48,566","+/-1,040",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",86.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",87,"Citizen, 18 and over population","86,362","+/-2,319","86,362",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",88,Male,"40,929","+/-1,505",47.4,+/-1.0
610U800US22001,"State Senate District 1 (2022), Louisiana",89,Female,"45,433","+/-1,374",52.6,+/-1.0
610U800US22002,"State Senate District 2 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",0.5,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",0.8,SEX AND AGE,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",1,Total population,"116,373","+/-2,576","116,373",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",2,Male,"57,031","+/-1,553",49.0,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",3,Female,"59,342","+/-1,708",51.0,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",4,Sex ratio (males per 100 females),96.1,+/-3.3,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",4.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",5,Under 5 years,"8,066",+/-720,6.9,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",6,5 to 9 years,"7,226",+/-688,6.2,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",7,10 to 14 years,"7,726",+/-652,6.6,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",8,15 to 19 years,"8,058",+/-738,6.9,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",9,20 to 24 years,"6,444",+/-683,5.5,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",10,25 to 34 years,"17,273","+/-1,031",14.8,+/-0.8
610U800US22002,"State Senate District 2 (2022), Louisiana",11,35 to 44 years,"16,023",+/-936,13.8,+/-0.8
610U800US22002,"State Senate District 2 (2022), Louisiana",12,45 to 54 years,"13,895",+/-765,11.9,+/-0.7
610U800US22002,"State Senate District 2 (2022), Louisiana",13,55 to 59 years,"7,253",+/-634,6.2,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",14,60 to 64 years,"6,964",+/-657,6.0,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",15,65 to 74 years,"10,740",+/-548,9.2,+/-0.4
610U800US22002,"State Senate District 2 (2022), Louisiana",16,75 to 84 years,"4,666",+/-514,4.0,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",17,85 years and over,"2,039",+/-350,1.8,+/-0.3
610U800US22002,"State Senate District 2 (2022), Louisiana",17.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",18,Median age (years),36.8,+/-0.6,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",18.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",19,Under 18 years,"28,247","+/-1,391",24.3,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",20,16 years and over,"91,315","+/-2,000",78.5,+/-1.0
610U800US22002,"State Senate District 2 (2022), Louisiana",21,18 years and over,"88,126","+/-1,856",75.7,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",22,21 years and over,"83,784","+/-1,815",72.0,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",23,62 years and over,"21,655","+/-1,053",18.6,+/-0.8
610U800US22002,"State Senate District 2 (2022), Louisiana",24,65 years and over,"17,445",+/-824,15.0,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",24.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",25,18 years and over,"88,126","+/-1,856","88,126",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",26,Male,"42,337","+/-1,308",48.0,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",27,Female,"45,789","+/-1,165",52.0,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",28,Sex ratio (males per 100 females),92.5,+/-3.5,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",28.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",29,65 years and over,"17,445",+/-824,"17,445",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",30,Male,"7,653",+/-529,43.9,+/-2.0
610U800US22002,"State Senate District 2 (2022), Louisiana",31,Female,"9,792",+/-544,56.1,+/-2.0
610U800US22002,"State Senate District 2 (2022), Louisiana",32,Sex ratio (males per 100 females),78.2,+/-6.3,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",32.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",32.5,RACE,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",33,Total population,"116,373","+/-2,576","116,373",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",34,One race,"113,266","+/-2,580",97.3,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",35,Two or more races,"3,107",+/-734,2.7,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",35.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",36,One race,"113,266","+/-2,580",97.3,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",37,White,"41,066","+/-1,743",35.3,+/-1.2
610U800US22002,"State Senate District 2 (2022), Louisiana",38,Black or African American,"70,461","+/-2,044",60.5,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",39,American Indian and Alaska Native,211,+/-121,0.2,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",44,Asian,164,+/-145,0.1,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",45,Asian Indian,8,+/-14,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",46,Chinese,35,+/-67,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",47,Filipino,75,+/-95,0.1,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",48,Japanese,36,+/-60,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",49,Korean,0,+/-32,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",50,Vietnamese,7,+/-15,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",51,Other Asian,3,+/-9,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,55,+/-84,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",53,Native Hawaiian,7,+/-13,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",54,Chamorro,48,+/-82,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",55,Samoan,0,+/-32,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",56,Other Pacific Islander,0,+/-32,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",57,Some other race,"1,309",+/-426,1.1,+/-0.4
610U800US22002,"State Senate District 2 (2022), Louisiana",58,Two or more races,"3,107",+/-734,2.7,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",59,White and Black or African American,755,+/-395,0.6,+/-0.3
610U800US22002,"State Senate District 2 (2022), Louisiana",60,White and American Indian and Alaska Native,218,+/-114,0.2,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",61,White and Asian,177,+/-163,0.2,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,48,+/-28,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",62.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",63,Total population,"116,373","+/-2,576","116,373",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",64,White,"43,925","+/-1,788",37.7,+/-1.2
610U800US22002,"State Senate District 2 (2022), Louisiana",65,Black or African American,"71,374","+/-2,035",61.3,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",66,American Indian and Alaska Native,532,+/-161,0.5,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",67,Asian,515,+/-259,0.4,+/-0.2
610U800US22002,"State Senate District 2 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,66,+/-87,0.1,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",69,Some other race,"3,123",+/-656,2.7,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",69.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",70,Total population,"116,373","+/-2,576","116,373",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",71,Hispanic or Latino (of any race),"4,847",+/-729,4.2,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",72,Mexican,"1,190",+/-346,1.0,+/-0.3
610U800US22002,"State Senate District 2 (2022), Louisiana",73,Puerto Rican,461,+/-341,0.4,+/-0.3
610U800US22002,"State Senate District 2 (2022), Louisiana",74,Cuban,334,+/-239,0.3,+/-0.2
610U800US22002,"State Senate District 2 (2022), Louisiana",75,Other Hispanic or Latino,"2,862",+/-591,2.5,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",76,Not Hispanic or Latino,"111,526","+/-2,464",95.8,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",77,White alone,"39,222","+/-1,612",33.7,+/-1.2
610U800US22002,"State Senate District 2 (2022), Louisiana",78,Black or African American alone,"70,175","+/-2,059",60.3,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",79,American Indian and Alaska Native alone,208,+/-121,0.2,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",80,Asian alone,164,+/-145,0.1,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,7,+/-13,0.0,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",82,Some other race alone,459,+/-310,0.4,+/-0.3
610U800US22002,"State Senate District 2 (2022), Louisiana",83,Two or more races,"1,291",+/-407,1.1,+/-0.4
610U800US22002,"State Senate District 2 (2022), Louisiana",84,Two races including Some other race,120,+/-103,0.1,+/-0.1
610U800US22002,"State Senate District 2 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","1,171",+/-391,1.0,+/-0.3
610U800US22002,"State Senate District 2 (2022), Louisiana",85.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",86,Total housing units,"48,189",+/-954,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",86.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",87,"Citizen, 18 and over population","86,939","+/-1,879","86,939",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",88,Male,"41,647","+/-1,285",47.9,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",89,Female,"45,292","+/-1,158",52.1,+/-0.9
610U800US22003,"State Senate District 3 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",0.5,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",0.8,SEX AND AGE,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",1,Total population,"119,008","+/-3,229","119,008",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",2,Male,"56,295","+/-1,692",47.3,+/-0.7
610U800US22003,"State Senate District 3 (2022), Louisiana",3,Female,"62,713","+/-1,988",52.7,+/-0.7
610U800US22003,"State Senate District 3 (2022), Louisiana",4,Sex ratio (males per 100 females),89.8,+/-2.7,(X),(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",4.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",5,Under 5 years,"7,219",+/-706,6.1,+/-0.5
610U800US22003,"State Senate District 3 (2022), Louisiana",6,5 to 9 years,"7,317",+/-772,6.1,+/-0.6
610U800US22003,"State Senate District 3 (2022), Louisiana",7,10 to 14 years,"8,030",+/-666,6.7,+/-0.5
610U800US22003,"State Senate District 3 (2022), Louisiana",8,15 to 19 years,"6,683",+/-603,5.6,+/-0.4
610U800US22003,"State Senate District 3 (2022), Louisiana",9,20 to 24 years,"5,925",+/-521,5.0,+/-0.4
610U800US22003,"State Senate District 3 (2022), Louisiana",10,25 to 34 years,"17,969",+/-977,15.1,+/-0.7
610U800US22003,"State Senate District 3 (2022), Louisiana",11,35 to 44 years,"17,198",+/-778,14.5,+/-0.6
610U800US22003,"State Senate District 3 (2022), Louisiana",12,45 to 54 years,"14,311",+/-747,12.0,+/-0.6
610U800US22003,"State Senate District 3 (2022), Louisiana",13,55 to 59 years,"7,800",+/-606,6.6,+/-0.5
610U800US22003,"State Senate District 3 (2022), Louisiana",14,60 to 64 years,"8,757",+/-591,7.4,+/-0.5
610U800US22003,"State Senate District 3 (2022), Louisiana",15,65 to 74 years,"11,847",+/-503,10.0,+/-0.5
610U800US22003,"State Senate District 3 (2022), Louisiana",16,75 to 84 years,"4,306",+/-463,3.6,+/-0.4
610U800US22003,"State Senate District 3 (2022), Louisiana",17,85 years and over,"1,646",+/-225,1.4,+/-0.2
610U800US22003,"State Senate District 3 (2022), Louisiana",17.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",18,Median age (years),38.6,+/-0.8,(X),(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",18.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",19,Under 18 years,"26,816","+/-1,646",22.5,+/-1.0
610U800US22003,"State Senate District 3 (2022), Louisiana",20,16 years and over,"95,112","+/-2,311",79.9,+/-1.0
610U800US22003,"State Senate District 3 (2022), Louisiana",21,18 years and over,"92,192","+/-2,201",77.5,+/-1.0
610U800US22003,"State Senate District 3 (2022), Louisiana",22,21 years and over,"88,436","+/-2,015",74.3,+/-1.0
610U800US22003,"State Senate District 3 (2022), Louisiana",23,62 years and over,"22,720",+/-749,19.1,+/-0.7
610U800US22003,"State Senate District 3 (2022), Louisiana",24,65 years and over,"17,799",+/-633,15.0,+/-0.6
610U800US22003,"State Senate District 3 (2022), Louisiana",24.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",25,18 years and over,"92,192","+/-2,201","92,192",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",26,Male,"43,193","+/-1,218",46.9,+/-0.8
610U800US22003,"State Senate District 3 (2022), Louisiana",27,Female,"48,999","+/-1,419",53.1,+/-0.8
610U800US22003,"State Senate District 3 (2022), Louisiana",28,Sex ratio (males per 100 females),88.2,+/-2.8,(X),(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",28.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",29,65 years and over,"17,799",+/-633,"17,799",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",30,Male,"7,867",+/-418,44.2,+/-1.8
610U800US22003,"State Senate District 3 (2022), Louisiana",31,Female,"9,932",+/-472,55.8,+/-1.8
610U800US22003,"State Senate District 3 (2022), Louisiana",32,Sex ratio (males per 100 females),79.2,+/-5.6,(X),(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",32.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",32.5,RACE,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",33,Total population,"119,008","+/-3,229","119,008",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",34,One race,"115,467","+/-3,182",97.0,+/-0.4
610U800US22003,"State Senate District 3 (2022), Louisiana",35,Two or more races,"3,541",+/-446,3.0,+/-0.4
610U800US22003,"State Senate District 3 (2022), Louisiana",35.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",36,One race,"115,467","+/-3,182",97.0,+/-0.4
610U800US22003,"State Senate District 3 (2022), Louisiana",37,White,"36,531","+/-1,256",30.7,+/-1.2
610U800US22003,"State Senate District 3 (2022), Louisiana",38,Black or African American,"70,176","+/-2,850",59.0,+/-1.2
