"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47001,"State Senate District 1 (2022), Tennessee",45,Occupied housing units,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",46,Owner-occupied,"55,011","+/-1,110",70.2,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",47,Renter-occupied,"23,364",+/-938,29.8,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",47.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",48,Average household size of owner-occupied unit,2.53,+/-0.04,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",49,Average household size of renter-occupied unit,2.47,+/-0.07,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",49.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",50,Occupied housing units,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",51,Moved in 2019 or later,"7,489",+/-688,9.6,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",52,Moved in 2015 to 2018,"22,518","+/-1,072",28.7,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",53,Moved in 2010 to 2014,"12,354",+/-767,15.8,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",54,Moved in 2000 to 2009,"16,146","+/-1,007",20.6,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",55,Moved in 1990 to 1999,"9,327",+/-708,11.9,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",56,Moved in 1989 and earlier,"10,541",+/-715,13.4,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",56.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",56.5,VEHICLES AVAILABLE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",57,Occupied housing units,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",58,No vehicles available,"3,727",+/-485,4.8,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",59,1 vehicle available,"22,041","+/-1,027",28.1,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",60,2 vehicles available,"28,429","+/-1,171",36.3,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",61,3 or more vehicles available,"24,178","+/-1,071",30.8,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",61.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",61.5,HOUSE HEATING FUEL,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",62,Occupied housing units,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",63,Utility gas,"15,734",+/-703,20.1,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",64,"Bottled, tank, or LP gas","2,547",+/-380,3.2,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",65,Electricity,"57,852","+/-1,183",73.8,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",66,"Fuel oil, kerosene, etc.",253,+/-105,0.3,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",67,Coal or coke,0,+/-31,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",68,Wood,"1,536",+/-321,2.0,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",69,Solar energy,0,+/-31,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",70,Other fuel,93,+/-94,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",71,No fuel used,360,+/-140,0.5,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",71.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",71.5,SELECTED CHARACTERISTICS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",72,Occupied housing units,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",73,Lacking complete plumbing facilities,199,+/-92,0.3,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",74,Lacking complete kitchen facilities,497,+/-165,0.6,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",75,No telephone service available,"1,173",+/-254,1.5,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",75.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",75.5,OCCUPANTS PER ROOM,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",76,Occupied housing units,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",77,1.00 or less,"76,794",+/-916,98.0,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",78,1.01 to 1.50,"1,313",+/-266,1.7,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",79,1.51 or more,268,+/-124,0.3,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",79.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",79.5,VALUE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",80,Owner-occupied units,"55,011","+/-1,110","55,011",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",81,"Less than $50,000","4,338",+/-514,7.9,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",82,"$50,000 to $99,999","8,847",+/-780,16.1,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",83,"$100,000 to $149,999","10,699",+/-811,19.4,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",84,"$150,000 to $199,999","11,536",+/-833,21.0,+/-1.5
610U800US47001,"State Senate District 1 (2022), Tennessee",85,"$200,000 to $299,999","11,249",+/-802,20.4,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",86,"$300,000 to $499,999","6,180",+/-662,11.2,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",87,"$500,000 to $999,999","1,824",+/-335,3.3,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",88,"$1,000,000 or more",338,+/-128,0.6,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",89,Median (dollars),"164,700","+/-3,704",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",89.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",89.5,MORTGAGE STATUS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",90,Owner-occupied units,"55,011","+/-1,110","55,011",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",91,Housing units with a mortgage,"29,324","+/-1,027",53.3,+/-1.5
610U800US47001,"State Senate District 1 (2022), Tennessee",92,Housing units without a mortgage,"25,687",+/-982,46.7,+/-1.5
610U800US47001,"State Senate District 1 (2022), Tennessee",92.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",93,Housing units with a mortgage,"29,324","+/-1,027","29,324",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",94,Less than $500,752,+/-205,2.6,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",95,$500 to $999,"9,833",+/-752,33.5,+/-2.1
610U800US47001,"State Senate District 1 (2022), Tennessee",96,"$1,000 to $1,499","10,146",+/-749,34.6,+/-2.9
610U800US47001,"State Senate District 1 (2022), Tennessee",97,"$1,500 to $1,999","5,506",+/-743,18.8,+/-2.2
610U800US47001,"State Senate District 1 (2022), Tennessee",98,"$2,000 to $2,499","1,721",+/-366,5.9,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",99,"$2,500 to $2,999",615,+/-210,2.1,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",100,"$3,000 or more",751,+/-254,2.6,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",101,Median (dollars),"1,166",+/-25,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",101.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",102,Housing units without a mortgage,"25,687",+/-982,"25,687",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",103,Less than $250,"4,740",+/-554,18.5,+/-1.9
610U800US47001,"State Senate District 1 (2022), Tennessee",104,$250 to $399,"10,622",+/-676,41.4,+/-2.1
610U800US47001,"State Senate District 1 (2022), Tennessee",105,$400 to $599,"7,413",+/-662,28.9,+/-2.4
610U800US47001,"State Senate District 1 (2022), Tennessee",106,$600 to $799,"1,889",+/-322,7.4,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",107,$800 to $999,670,+/-185,2.6,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",108,"$1,000 or more",353,+/-138,1.4,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",109,Median (dollars),361,+/-10,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",109.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"29,222","+/-1,014","29,222",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",111,Less than 20.0 percent,"15,323",+/-843,52.4,+/-2.3
610U800US47001,"State Senate District 1 (2022), Tennessee",112,20.0 to 24.9 percent,"4,597",+/-579,15.7,+/-1.8
610U800US47001,"State Senate District 1 (2022), Tennessee",113,25.0 to 29.9 percent,"3,113",+/-395,10.7,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",114,30.0 to 34.9 percent,"1,506",+/-230,5.2,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",115,35.0 percent or more,"4,683",+/-525,16.0,+/-1.7
610U800US47001,"State Senate District 1 (2022), Tennessee",115.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",116,Not computed,102,+/-98,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",116.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"25,356",+/-984,"25,356",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",118,Less than 10.0 percent,"14,007",+/-848,55.2,+/-2.4
610U800US47001,"State Senate District 1 (2022), Tennessee",119,10.0 to 14.9 percent,"4,489",+/-468,17.7,+/-1.8
610U800US47001,"State Senate District 1 (2022), Tennessee",120,15.0 to 19.9 percent,"2,582",+/-403,10.2,+/-1.5
610U800US47001,"State Senate District 1 (2022), Tennessee",121,20.0 to 24.9 percent,"1,504",+/-341,5.9,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",122,25.0 to 29.9 percent,791,+/-188,3.1,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",123,30.0 to 34.9 percent,407,+/-147,1.6,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",124,35.0 percent or more,"1,576",+/-336,6.2,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",124.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",125,Not computed,331,+/-119,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",125.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",125.5,GROSS RENT,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",126,Occupied units paying rent,"20,887",+/-974,"20,887",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",127,Less than $500,"3,304",+/-470,15.8,+/-2.1
610U800US47001,"State Senate District 1 (2022), Tennessee",128,$500 to $999,"12,839",+/-870,61.5,+/-2.5
610U800US47001,"State Senate District 1 (2022), Tennessee",129,"$1,000 to $1,499","4,008",+/-469,19.2,+/-2.3
610U800US47001,"State Senate District 1 (2022), Tennessee",130,"$1,500 to $1,999",639,+/-216,3.1,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",131,"$2,000 to $2,499",78,+/-67,0.4,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",132,"$2,500 to $2,999",19,+/-30,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",133,"$3,000 or more",0,+/-31,0.0,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",134,Median (dollars),783,+/-20,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",134.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",135,No rent paid,"2,477",+/-364,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",135.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"20,458",+/-969,"20,458",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",137,Less than 15.0 percent,"3,751",+/-507,18.3,+/-2.3
610U800US47001,"State Senate District 1 (2022), Tennessee",138,15.0 to 19.9 percent,"2,748",+/-390,13.4,+/-1.7
610U800US47001,"State Senate District 1 (2022), Tennessee",139,20.0 to 24.9 percent,"2,684",+/-388,13.1,+/-1.8
610U800US47001,"State Senate District 1 (2022), Tennessee",140,25.0 to 29.9 percent,"2,463",+/-390,12.0,+/-1.8
610U800US47001,"State Senate District 1 (2022), Tennessee",141,30.0 to 34.9 percent,"1,739",+/-342,8.5,+/-1.7
610U800US47001,"State Senate District 1 (2022), Tennessee",142,35.0 percent or more,"7,073",+/-658,34.6,+/-2.7
610U800US47001,"State Senate District 1 (2022), Tennessee",142.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",143,Not computed,"2,906",+/-406,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",0.5,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",0.8,HOUSING OCCUPANCY,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",1,Total housing units,"90,812",+/-266,"90,812",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",2,Occupied housing units,"79,538",+/-923,87.6,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",3,Vacant housing units,"11,274",+/-897,12.4,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",3.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",4,Homeowner vacancy rate,1.7,+/-0.5,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",5,Rental vacancy rate,3.7,+/-1.4,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",5.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",5.5,UNITS IN STRUCTURE,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",6,Total housing units,"90,812",+/-266,"90,812",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",7,"1-unit, detached","66,497","+/-1,046",73.2,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",8,"1-unit, attached","1,023",+/-216,1.1,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",9,2 units,"1,109",+/-270,1.2,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",10,3 or 4 units,"2,142",+/-430,2.4,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",11,5 to 9 units,"2,213",+/-389,2.4,+/-0.4
610U800US47002,"State Senate District 2 (2022), Tennessee",12,10 to 19 units,"1,332",+/-272,1.5,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",13,20 or more units,"1,786",+/-291,2.0,+/-0.3
610U800US47002,"State Senate District 2 (2022), Tennessee",14,Mobile home,"14,416",+/-935,15.9,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",15,"Boat, RV, van, etc.",294,+/-169,0.3,+/-0.2
610U800US47002,"State Senate District 2 (2022), Tennessee",15.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",15.5,YEAR STRUCTURE BUILT,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",16,Total housing units,"90,812",+/-266,"90,812",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",17,Built 2020 or later,142,+/-93,0.2,+/-0.1
610U800US47002,"State Senate District 2 (2022), Tennessee",18,Built 2010 to 2019,"7,372",+/-704,8.1,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",19,Built 2000 to 2009,"17,329","+/-1,052",19.1,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",20,Built 1990 to 1999,"18,424","+/-1,093",20.3,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",21,Built 1980 to 1989,"12,596",+/-795,13.9,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",22,Built 1970 to 1979,"13,557",+/-734,14.9,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",23,Built 1960 to 1969,"6,344",+/-646,7.0,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",24,Built 1950 to 1959,"5,765",+/-697,6.3,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",25,Built 1940 to 1949,"4,095",+/-519,4.5,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",26,Built 1939 or earlier,"5,188",+/-513,5.7,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",26.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",26.5,ROOMS,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",27,Total housing units,"90,812",+/-266,"90,812",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",28,1 room,"1,230",+/-413,1.4,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",29,2 rooms,"1,984",+/-414,2.2,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",30,3 rooms,"5,376",+/-626,5.9,+/-0.7
610U800US47002,"State Senate District 2 (2022), Tennessee",31,4 rooms,"14,830",+/-838,16.3,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",32,5 rooms,"18,678","+/-1,062",20.6,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",33,6 rooms,"18,041",+/-953,19.9,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",34,7 rooms,"11,861",+/-938,13.1,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",35,8 rooms,"8,699",+/-698,9.6,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",36,9 rooms or more,"10,113",+/-699,11.1,+/-0.8
610U800US47002,"State Senate District 2 (2022), Tennessee",37,Median rooms,5.7,+/-0.1,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",37.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",37.5,BEDROOMS,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",38,Total housing units,"90,812",+/-266,"90,812",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",39,No bedroom,"1,312",+/-422,1.4,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",40,1 bedroom,"4,652",+/-582,5.1,+/-0.6
610U800US47002,"State Senate District 2 (2022), Tennessee",41,2 bedrooms,"21,723",+/-954,23.9,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",42,3 bedrooms,"46,625","+/-1,099",51.3,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",43,4 bedrooms,"12,853",+/-811,14.2,+/-0.9
610U800US47002,"State Senate District 2 (2022), Tennessee",44,5 or more bedrooms,"3,647",+/-463,4.0,+/-0.5
610U800US47002,"State Senate District 2 (2022), Tennessee",44.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",44.5,HOUSING TENURE,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",45,Occupied housing units,"79,538",+/-923,"79,538",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",46,Owner-occupied,"60,161","+/-1,150",75.6,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",47,Renter-occupied,"19,377",+/-931,24.4,+/-1.1
610U800US47002,"State Senate District 2 (2022), Tennessee",47.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",48,Average household size of owner-occupied unit,2.54,+/-0.04,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",49,Average household size of renter-occupied unit,2.38,+/-0.08,(X),(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",49.3,,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US47002,"State Senate District 2 (2022), Tennessee",50,Occupied housing units,"79,538",+/-923,"79,538",(X)
610U800US47002,"State Senate District 2 (2022), Tennessee",51,Moved in 2019 or later,"7,219",+/-779,9.1,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",52,Moved in 2015 to 2018,"21,508","+/-1,078",27.0,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",53,Moved in 2010 to 2014,"12,718",+/-827,16.0,+/-1.0
610U800US47002,"State Senate District 2 (2022), Tennessee",54,Moved in 2000 to 2009,"16,674",+/-912,21.0,+/-1.2
610U800US47002,"State Senate District 2 (2022), Tennessee",55,Moved in 1990 to 1999,"10,561",+/-694,13.3,+/-0.9
