"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US36001,"State Senate District 1 (2022), New York",15,65 to 74 years,"40,148","+/-1,487",12.7,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",16,75 to 84 years,"19,441",+/-977,6.1,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",17,85 years and over,"8,694",+/-950,2.7,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",17.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",18,Median age (years),45.2,+/-0.7,(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",18.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",19,Under 18 years,"60,840","+/-1,873",19.2,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",20,16 years and over,"264,875","+/-2,989",83.6,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",21,18 years and over,"255,909","+/-2,915",80.8,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",22,21 years and over,"241,181","+/-2,953",76.1,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",23,62 years and over,"82,622","+/-2,215",26.1,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",24,65 years and over,"68,283","+/-2,043",21.6,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",24.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",25,18 years and over,"255,909","+/-2,915","255,909",(X)
610U800US36001,"State Senate District 1 (2022), New York",26,Male,"126,379","+/-1,730",49.4,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",27,Female,"129,530","+/-2,242",50.6,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",28,Sex ratio (males per 100 females),97.6,+/-2.1,(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",28.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",29,65 years and over,"68,283","+/-2,043","68,283",(X)
610U800US36001,"State Senate District 1 (2022), New York",30,Male,"31,062","+/-1,186",45.5,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",31,Female,"37,221","+/-1,369",54.5,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",32,Sex ratio (males per 100 females),83.5,+/-3.8,(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",32.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",32.5,RACE,,,,
610U800US36001,"State Senate District 1 (2022), New York",33,Total population,"316,749","+/-3,433","316,749",(X)
610U800US36001,"State Senate District 1 (2022), New York",34,One race,"298,199","+/-3,881",94.1,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",35,Two or more races,"18,550","+/-2,219",5.9,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",35.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",36,One race,"298,199","+/-3,881",94.1,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",37,White,"259,423","+/-3,798",81.9,+/-1.0
610U800US36001,"State Senate District 1 (2022), New York",38,Black or African American,"13,051","+/-1,710",4.1,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",39,American Indian and Alaska Native,840,+/-339,0.3,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",44,Asian,"14,715","+/-1,541",4.6,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",45,Asian Indian,"3,256",+/-664,1.0,+/-0.2
610U800US36001,"State Senate District 1 (2022), New York",46,Chinese,"6,407","+/-1,045",2.0,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",47,Filipino,"1,071",+/-345,0.3,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",48,Japanese,268,+/-131,0.1,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",49,Korean,"1,311",+/-335,0.4,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",50,Vietnamese,320,+/-156,0.1,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",51,Other Asian,"2,082",+/-682,0.7,+/-0.2
610U800US36001,"State Senate District 1 (2022), New York",52,Native Hawaiian and Other Pacific Islander,18,+/-20,0.0,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",53,Native Hawaiian,4,+/-8,0.0,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",54,Chamorro,14,+/-18,0.0,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",57,Some other race,"10,152","+/-1,930",3.2,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",58,Two or more races,"18,550","+/-2,219",5.9,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",59,White and Black or African American,"2,768","+/-1,082",0.9,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",60,White and American Indian and Alaska Native,861,+/-223,0.3,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",61,White and Asian,"1,372",+/-374,0.4,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",62,Black or African American and American Indian and Alaska Native,303,+/-188,0.1,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",62.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",62.5,Race alone or in combination with one or more other races,,,,
610U800US36001,"State Senate District 1 (2022), New York",63,Total population,"316,749","+/-3,433","316,749",(X)
610U800US36001,"State Senate District 1 (2022), New York",64,White,"276,693","+/-3,745",87.4,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",65,Black or African American,"17,133","+/-1,985",5.4,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",66,American Indian and Alaska Native,"2,478",+/-597,0.8,+/-0.2
610U800US36001,"State Senate District 1 (2022), New York",67,Asian,"16,596","+/-1,575",5.2,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",68,Native Hawaiian and Other Pacific Islander,210,+/-120,0.1,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",69,Some other race,"22,835","+/-2,902",7.2,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",69.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US36001,"State Senate District 1 (2022), New York",70,Total population,"316,749","+/-3,433","316,749",(X)
610U800US36001,"State Senate District 1 (2022), New York",71,Hispanic or Latino (of any race),"46,461","+/-3,060",14.7,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",72,Mexican,"5,306","+/-1,637",1.7,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",73,Puerto Rican,"8,532","+/-1,421",2.7,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",74,Cuban,773,+/-219,0.2,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",75,Other Hispanic or Latino,"31,850","+/-2,968",10.1,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",76,Not Hispanic or Latino,"270,288","+/-4,140",85.3,+/-0.9
610U800US36001,"State Senate District 1 (2022), New York",77,White alone,"235,232","+/-4,057",74.3,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",78,Black or African American alone,"12,415","+/-1,752",3.9,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",79,American Indian and Alaska Native alone,551,+/-253,0.2,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",80,Asian alone,"14,530","+/-1,538",4.6,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",81,Native Hawaiian and Other Pacific Islander alone,18,+/-20,0.0,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",82,Some other race alone,"1,485",+/-571,0.5,+/-0.2
610U800US36001,"State Senate District 1 (2022), New York",83,Two or more races,"6,057",+/-850,1.9,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",84,Two races including Some other race,"1,027",+/-346,0.3,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",85,"Two races excluding Some other race, and Three or more races","5,030",+/-797,1.6,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",85.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",86,Total housing units,"161,535","+/-1,417",(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",86.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US36001,"State Senate District 1 (2022), New York",87,"Citizen, 18 and over population","236,428","+/-3,379","236,428",(X)
610U800US36001,"State Senate District 1 (2022), New York",88,Male,"115,735","+/-1,875",49.0,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",89,Female,"120,693","+/-2,429",51.0,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US36002,"State Senate District 2 (2022), New York",0.5,,,,,
610U800US36002,"State Senate District 2 (2022), New York",0.8,SEX AND AGE,,,,
610U800US36002,"State Senate District 2 (2022), New York",1,Total population,"320,707",+/-65,"320,707",(X)
610U800US36002,"State Senate District 2 (2022), New York",2,Male,"158,586","+/-1,304",49.4,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",3,Female,"162,121","+/-1,300",50.6,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",4,Sex ratio (males per 100 females),97.8,+/-1.6,(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",4.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",5,Under 5 years,"15,402","+/-1,047",4.8,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",6,5 to 9 years,"18,088",+/-996,5.6,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",7,10 to 14 years,"20,325","+/-1,158",6.3,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",8,15 to 19 years,"20,950","+/-1,014",6.5,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",9,20 to 24 years,"18,763","+/-1,022",5.9,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",10,25 to 34 years,"30,572","+/-1,391",9.5,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",11,35 to 44 years,"33,765","+/-1,240",10.5,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",12,45 to 54 years,"50,357","+/-1,524",15.7,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",13,55 to 59 years,"27,491","+/-1,469",8.6,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",14,60 to 64 years,"24,836","+/-1,152",7.7,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",15,65 to 74 years,"32,322","+/-1,177",10.1,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",16,75 to 84 years,"17,979",+/-975,5.6,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",17,85 years and over,"9,857",+/-888,3.1,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",17.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",18,Median age (years),45.7,+/-0.5,(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",18.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",19,Under 18 years,"68,276","+/-1,725",21.3,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",20,16 years and over,"262,107","+/-1,657",81.7,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",21,18 years and over,"252,431","+/-1,729",78.7,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",22,21 years and over,"243,071","+/-1,687",75.8,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",23,62 years and over,"73,464","+/-1,886",22.9,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",24,65 years and over,"60,158","+/-1,641",18.8,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",24.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",25,18 years and over,"252,431","+/-1,729","252,431",(X)
610U800US36002,"State Senate District 2 (2022), New York",26,Male,"122,653","+/-1,397",48.6,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",27,Female,"129,778","+/-1,297",51.4,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",28,Sex ratio (males per 100 females),94.5,+/-1.6,(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",28.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",29,65 years and over,"60,158","+/-1,641","60,158",(X)
610U800US36002,"State Senate District 2 (2022), New York",30,Male,"26,668",+/-910,44.3,+/-0.9
610U800US36002,"State Senate District 2 (2022), New York",31,Female,"33,490","+/-1,062",55.7,+/-0.9
610U800US36002,"State Senate District 2 (2022), New York",32,Sex ratio (males per 100 females),79.6,+/-2.9,(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",32.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",32.5,RACE,,,,
610U800US36002,"State Senate District 2 (2022), New York",33,Total population,"320,707",+/-65,"320,707",(X)
610U800US36002,"State Senate District 2 (2022), New York",34,One race,"306,676","+/-1,945",95.6,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",35,Two or more races,"14,031","+/-1,938",4.4,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",35.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",36,One race,"306,676","+/-1,945",95.6,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",37,White,"271,087","+/-2,547",84.5,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",38,Black or African American,"9,484","+/-1,275",3.0,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",39,American Indian and Alaska Native,836,+/-304,0.3,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",44,Asian,"16,561","+/-1,465",5.2,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",45,Asian Indian,"5,252",+/-888,1.6,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",46,Chinese,"3,704",+/-653,1.2,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",47,Filipino,"1,175",+/-305,0.4,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",48,Japanese,240,+/-119,0.1,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",49,Korean,"2,409",+/-494,0.8,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",50,Vietnamese,353,+/-324,0.1,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",51,Other Asian,"3,428",+/-836,1.1,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",52,Native Hawaiian and Other Pacific Islander,2,+/-11,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",53,Native Hawaiian,2,+/-11,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",57,Some other race,"8,706","+/-1,541",2.7,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",58,Two or more races,"14,031","+/-1,938",4.4,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",59,White and Black or African American,"1,782",+/-545,0.6,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",60,White and American Indian and Alaska Native,348,+/-162,0.1,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",61,White and Asian,"2,220",+/-588,0.7,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",62,Black or African American and American Indian and Alaska Native,57,+/-70,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",62.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",62.5,Race alone or in combination with one or more other races,,,,
610U800US36002,"State Senate District 2 (2022), New York",63,Total population,"320,707",+/-65,"320,707",(X)
610U800US36002,"State Senate District 2 (2022), New York",64,White,"283,674","+/-2,365",88.5,+/-0.7
610U800US36002,"State Senate District 2 (2022), New York",65,Black or African American,"12,441","+/-1,361",3.9,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",66,American Indian and Alaska Native,"1,948",+/-553,0.6,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",67,Asian,"19,997","+/-1,635",6.2,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",68,Native Hawaiian and Other Pacific Islander,119,+/-101,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",69,Some other race,"17,588","+/-1,968",5.5,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",69.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US36002,"State Senate District 2 (2022), New York",70,Total population,"320,707",+/-65,"320,707",(X)
610U800US36002,"State Senate District 2 (2022), New York",71,Hispanic or Latino (of any race),"32,832","+/-2,274",10.2,+/-0.7
610U800US36002,"State Senate District 2 (2022), New York",72,Mexican,"1,545",+/-563,0.5,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",73,Puerto Rican,"8,380","+/-1,554",2.6,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",74,Cuban,"1,090",+/-351,0.3,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",75,Other Hispanic or Latino,"21,817","+/-1,892",6.8,+/-0.6
610U800US36002,"State Senate District 2 (2022), New York",76,Not Hispanic or Latino,"287,875","+/-2,274",89.8,+/-0.7
610U800US36002,"State Senate District 2 (2022), New York",77,White alone,"254,261","+/-2,532",79.3,+/-0.8
610U800US36002,"State Senate District 2 (2022), New York",78,Black or African American alone,"8,536","+/-1,030",2.7,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",79,American Indian and Alaska Native alone,519,+/-211,0.2,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",80,Asian alone,"16,260","+/-1,455",5.1,+/-0.5
610U800US36002,"State Senate District 2 (2022), New York",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
610U800US36002,"State Senate District 2 (2022), New York",82,Some other race alone,"1,853",+/-847,0.6,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",83,Two or more races,"6,446","+/-1,032",2.0,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",84,Two races including Some other race,"1,702",+/-532,0.5,+/-0.2
610U800US36002,"State Senate District 2 (2022), New York",85,"Two races excluding Some other race, and Three or more races","4,744",+/-845,1.5,+/-0.3
610U800US36002,"State Senate District 2 (2022), New York",85.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",86,Total housing units,"115,510","+/-1,331",(X),(X)
610U800US36002,"State Senate District 2 (2022), New York",86.3,,,,,
610U800US36002,"State Senate District 2 (2022), New York",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US36002,"State Senate District 2 (2022), New York",87,"Citizen, 18 and over population","241,632","+/-2,083","241,632",(X)
610U800US36002,"State Senate District 2 (2022), New York",88,Male,"116,936","+/-1,552",48.4,+/-0.4
610U800US36002,"State Senate District 2 (2022), New York",89,Female,"124,696","+/-1,392",51.6,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US36003,"State Senate District 3 (2022), New York",0.5,,,,,
610U800US36003,"State Senate District 3 (2022), New York",0.8,SEX AND AGE,,,,
610U800US36003,"State Senate District 3 (2022), New York",1,Total population,"330,995","+/-3,461","330,995",(X)
610U800US36003,"State Senate District 3 (2022), New York",2,Male,"164,075","+/-2,392",49.6,+/-0.5
610U800US36003,"State Senate District 3 (2022), New York",3,Female,"166,920","+/-2,623",50.4,+/-0.5
610U800US36003,"State Senate District 3 (2022), New York",4,Sex ratio (males per 100 females),98.3,+/-2.2,(X),(X)
610U800US36003,"State Senate District 3 (2022), New York",4.3,,,,,
610U800US36003,"State Senate District 3 (2022), New York",5,Under 5 years,"18,637","+/-1,281",5.6,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",6,5 to 9 years,"18,458","+/-1,182",5.6,+/-0.3
610U800US36003,"State Senate District 3 (2022), New York",7,10 to 14 years,"22,505","+/-1,348",6.8,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",8,15 to 19 years,"21,918","+/-1,265",6.6,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",9,20 to 24 years,"21,069","+/-1,288",6.4,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",10,25 to 34 years,"43,867","+/-1,678",13.3,+/-0.5
610U800US36003,"State Senate District 3 (2022), New York",11,35 to 44 years,"41,685","+/-1,434",12.6,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",12,45 to 54 years,"46,971","+/-1,885",14.2,+/-0.5
610U800US36003,"State Senate District 3 (2022), New York",13,55 to 59 years,"25,115","+/-1,291",7.6,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",14,60 to 64 years,"21,736","+/-1,331",6.6,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",15,65 to 74 years,"30,181","+/-1,263",9.1,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",16,75 to 84 years,"13,637",+/-864,4.1,+/-0.3
610U800US36003,"State Senate District 3 (2022), New York",17,85 years and over,"5,216",+/-519,1.6,+/-0.2
610U800US36003,"State Senate District 3 (2022), New York",17.3,,,,,
610U800US36003,"State Senate District 3 (2022), New York",18,Median age (years),39.4,+/-0.6,(X),(X)
610U800US36003,"State Senate District 3 (2022), New York",18.3,,,,,
610U800US36003,"State Senate District 3 (2022), New York",19,Under 18 years,"73,138","+/-2,343",22.1,+/-0.6
610U800US36003,"State Senate District 3 (2022), New York",20,16 years and over,"267,156","+/-3,147",80.7,+/-0.6
610U800US36003,"State Senate District 3 (2022), New York",21,18 years and over,"257,857","+/-3,068",77.9,+/-0.6
610U800US36003,"State Senate District 3 (2022), New York",22,21 years and over,"245,364","+/-2,909",74.1,+/-0.7
610U800US36003,"State Senate District 3 (2022), New York",23,62 years and over,"61,661","+/-1,860",18.6,+/-0.6
610U800US36003,"State Senate District 3 (2022), New York",24,65 years and over,"49,034","+/-1,544",14.8,+/-0.5
610U800US36003,"State Senate District 3 (2022), New York",24.3,,,,,
610U800US36003,"State Senate District 3 (2022), New York",25,18 years and over,"257,857","+/-3,068","257,857",(X)
610U800US36003,"State Senate District 3 (2022), New York",26,Male,"127,145","+/-2,151",49.3,+/-0.5
610U800US36003,"State Senate District 3 (2022), New York",27,Female,"130,712","+/-1,949",50.7,+/-0.5
610U800US36003,"State Senate District 3 (2022), New York",28,Sex ratio (males per 100 females),97.3,+/-2.1,(X),(X)
610U800US36003,"State Senate District 3 (2022), New York",28.3,,,,,
610U800US36003,"State Senate District 3 (2022), New York",29,65 years and over,"49,034","+/-1,544","49,034",(X)
610U800US36003,"State Senate District 3 (2022), New York",30,Male,"22,096",+/-888,45.1,+/-1.2
610U800US36003,"State Senate District 3 (2022), New York",31,Female,"26,938","+/-1,064",54.9,+/-1.2
610U800US36003,"State Senate District 3 (2022), New York",32,Sex ratio (males per 100 females),82.0,+/-4.0,(X),(X)
610U800US36003,"State Senate District 3 (2022), New York",32.3,,,,,
610U800US36003,"State Senate District 3 (2022), New York",32.5,RACE,,,,
610U800US36003,"State Senate District 3 (2022), New York",33,Total population,"330,995","+/-3,461","330,995",(X)
610U800US36003,"State Senate District 3 (2022), New York",34,One race,"311,035","+/-3,828",94.0,+/-0.8
610U800US36003,"State Senate District 3 (2022), New York",35,Two or more races,"19,960","+/-2,838",6.0,+/-0.8
610U800US36003,"State Senate District 3 (2022), New York",35.3,,,,,
610U800US36003,"State Senate District 3 (2022), New York",36,One race,"311,035","+/-3,828",94.0,+/-0.8
610U800US36003,"State Senate District 3 (2022), New York",37,White,"263,119","+/-3,921",79.5,+/-1.0
610U800US36003,"State Senate District 3 (2022), New York",38,Black or African American,"24,652","+/-2,177",7.4,+/-0.6
610U800US36003,"State Senate District 3 (2022), New York",39,American Indian and Alaska Native,811,+/-208,0.2,+/-0.1
610U800US36003,"State Senate District 3 (2022), New York",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US36003,"State Senate District 3 (2022), New York",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US36003,"State Senate District 3 (2022), New York",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US36003,"State Senate District 3 (2022), New York",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US36003,"State Senate District 3 (2022), New York",44,Asian,"11,583","+/-1,250",3.5,+/-0.4
610U800US36003,"State Senate District 3 (2022), New York",45,Asian Indian,"2,917",+/-709,0.9,+/-0.2
610U800US36003,"State Senate District 3 (2022), New York",46,Chinese,"2,844",+/-717,0.9,+/-0.2
610U800US36003,"State Senate District 3 (2022), New York",47,Filipino,"1,453",+/-441,0.4,+/-0.1
610U800US36003,"State Senate District 3 (2022), New York",48,Japanese,157,+/-86,0.0,+/-0.1
610U800US36003,"State Senate District 3 (2022), New York",49,Korean,482,+/-237,0.1,+/-0.1
610U800US36003,"State Senate District 3 (2022), New York",50,Vietnamese,105,+/-91,0.0,+/-0.1
