"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US05001,"State Senate District 1 (2022), Arkansas",49,Korean,6,+/-13,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",50,Vietnamese,51,+/-73,0.1,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",51,Other Asian,18,+/-30,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,152,+/-177,0.2,+/-0.2
610U800US05001,"State Senate District 1 (2022), Arkansas",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",56,Other Pacific Islander,152,+/-177,0.2,+/-0.2
610U800US05001,"State Senate District 1 (2022), Arkansas",57,Some other race,835,+/-283,1.0,+/-0.3
610U800US05001,"State Senate District 1 (2022), Arkansas",58,Two or more races,"2,061",+/-477,2.4,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",59,White and Black or African American,711,+/-349,0.8,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",60,White and American Indian and Alaska Native,386,+/-98,0.5,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",61,White and Asian,52,+/-67,0.1,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,11,+/-16,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",62.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",63,Total population,"84,452",+/-908,"84,452",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",64,White,"61,494",+/-932,72.8,+/-0.8
610U800US05001,"State Senate District 1 (2022), Arkansas",65,Black or African American,"22,075",+/-659,26.1,+/-0.7
610U800US05001,"State Senate District 1 (2022), Arkansas",66,American Indian and Alaska Native,"1,020",+/-242,1.2,+/-0.3
610U800US05001,"State Senate District 1 (2022), Arkansas",67,Asian,222,+/-116,0.3,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,166,+/-179,0.2,+/-0.2
610U800US05001,"State Senate District 1 (2022), Arkansas",69,Some other race,"1,665",+/-426,2.0,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",69.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",70,Total population,"84,452",+/-908,"84,452",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",71,Hispanic or Latino (of any race),"4,894",+/-303,5.8,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",72,Mexican,"4,187",+/-274,5.0,+/-0.3
610U800US05001,"State Senate District 1 (2022), Arkansas",73,Puerto Rican,320,+/-356,0.4,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",74,Cuban,101,+/-157,0.1,+/-0.2
610U800US05001,"State Senate District 1 (2022), Arkansas",75,Other Hispanic or Latino,286,+/-167,0.3,+/-0.2
610U800US05001,"State Senate District 1 (2022), Arkansas",76,Not Hispanic or Latino,"79,558",+/-929,94.2,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",77,White alone,"56,445",+/-926,66.8,+/-0.8
610U800US05001,"State Senate District 1 (2022), Arkansas",78,Black or African American alone,"21,212",+/-620,25.1,+/-0.7
610U800US05001,"State Senate District 1 (2022), Arkansas",79,American Indian and Alaska Native alone,44,+/-39,0.1,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",80,Asian alone,144,+/-92,0.2,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,152,+/-177,0.2,+/-0.2
610U800US05001,"State Senate District 1 (2022), Arkansas",82,Some other race alone,69,+/-62,0.1,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",83,Two or more races,"1,492",+/-404,1.8,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",84,Two races including Some other race,229,+/-184,0.3,+/-0.2
610U800US05001,"State Senate District 1 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","1,263",+/-351,1.5,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",85.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",86,Total housing units,"40,207",+/-439,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",86.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",87,"Citizen, 18 and over population","63,719",+/-830,"63,719",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",88,Male,"30,331",+/-492,47.6,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",89,Female,"33,388",+/-516,52.4,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",0.5,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",0.8,SEX AND AGE,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",1,Total population,"85,344",+/-630,"85,344",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",2,Male,"41,923",+/-446,49.1,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",3,Female,"43,421",+/-446,50.9,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",4,Sex ratio (males per 100 females),96.6,+/-1.4,(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",4.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",5,Under 5 years,"5,061",+/-141,5.9,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",6,5 to 9 years,"4,960",+/-468,5.8,+/-0.6
610U800US05002,"State Senate District 2 (2022), Arkansas",7,10 to 14 years,"6,303",+/-505,7.4,+/-0.6
610U800US05002,"State Senate District 2 (2022), Arkansas",8,15 to 19 years,"5,534",+/-325,6.5,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",9,20 to 24 years,"4,408",+/-326,5.2,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",10,25 to 34 years,"9,755",+/-337,11.4,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",11,35 to 44 years,"9,980",+/-258,11.7,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",12,45 to 54 years,"10,374",+/-325,12.2,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",13,55 to 59 years,"5,993",+/-464,7.0,+/-0.6
610U800US05002,"State Senate District 2 (2022), Arkansas",14,60 to 64 years,"6,543",+/-420,7.7,+/-0.5
610U800US05002,"State Senate District 2 (2022), Arkansas",15,65 to 74 years,"9,714",+/-237,11.4,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",16,75 to 84 years,"5,045",+/-267,5.9,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",17,85 years and over,"1,674",+/-249,2.0,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",17.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",18,Median age (years),41.9,+/-0.6,(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",18.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",19,Under 18 years,"19,929",+/-237,23.4,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",20,16 years and over,"67,860",+/-586,79.5,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",21,18 years and over,"65,415",+/-559,76.6,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",22,21 years and over,"62,738",+/-637,73.5,+/-0.5
610U800US05002,"State Senate District 2 (2022), Arkansas",23,62 years and over,"20,476",+/-488,24.0,+/-0.5
610U800US05002,"State Senate District 2 (2022), Arkansas",24,65 years and over,"16,433",+/-269,19.3,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",24.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",25,18 years and over,"65,415",+/-559,"65,415",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",26,Male,"31,473",+/-335,48.1,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",27,Female,"33,942",+/-367,51.9,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",28,Sex ratio (males per 100 females),92.7,+/-1.2,(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",28.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",29,65 years and over,"16,433",+/-269,"16,433",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",30,Male,"7,195",+/-161,43.8,+/-0.5
610U800US05002,"State Senate District 2 (2022), Arkansas",31,Female,"9,238",+/-145,56.2,+/-0.5
610U800US05002,"State Senate District 2 (2022), Arkansas",32,Sex ratio (males per 100 females),77.9,+/-1.5,(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",32.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",32.5,RACE,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",33,Total population,"85,344",+/-630,"85,344",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",34,One race,"83,930",+/-677,98.3,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",35,Two or more races,"1,414",+/-334,1.7,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",35.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",36,One race,"83,930",+/-677,98.3,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",37,White,"56,013",+/-673,65.6,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",38,Black or African American,"26,667",+/-245,31.2,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",39,American Indian and Alaska Native,308,+/-188,0.4,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",44,Asian,371,+/-70,0.4,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",45,Asian Indian,0,+/-30,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",46,Chinese,184,+/-116,0.2,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",47,Filipino,78,+/-98,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",48,Japanese,0,+/-30,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",49,Korean,58,+/-80,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",50,Vietnamese,37,+/-43,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",51,Other Asian,14,+/-12,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,83,+/-68,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",53,Native Hawaiian,45,+/-43,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",56,Other Pacific Islander,38,+/-50,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",57,Some other race,488,+/-234,0.6,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",58,Two or more races,"1,414",+/-334,1.7,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",59,White and Black or African American,459,+/-196,0.5,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",60,White and American Indian and Alaska Native,413,+/-160,0.5,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",61,White and Asian,43,+/-44,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,8,+/-13,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",62.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",63,Total population,"85,344",+/-630,"85,344",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",64,White,"57,416",+/-749,67.3,+/-0.5
610U800US05002,"State Senate District 2 (2022), Arkansas",65,Black or African American,"27,156",+/-171,31.8,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",66,American Indian and Alaska Native,742,+/-132,0.9,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",67,Asian,416,+/-68,0.5,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,199,+/-131,0.2,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",69,Some other race,848,+/-311,1.0,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",69.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",70,Total population,"85,344",+/-630,"85,344",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",71,Hispanic or Latino (of any race),"2,923",+/-97,3.4,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",72,Mexican,"2,498",+/-259,2.9,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",73,Puerto Rican,51,+/-142,0.1,+/-0.2
610U800US05002,"State Senate District 2 (2022), Arkansas",74,Cuban,0,+/-30,0.0,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",75,Other Hispanic or Latino,374,+/-236,0.4,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",76,Not Hispanic or Latino,"82,421",+/-612,96.6,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",77,White alone,"53,953",+/-615,63.2,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",78,Black or African American alone,"26,590",+/-238,31.2,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",79,American Indian and Alaska Native alone,230,+/-119,0.3,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",80,Asian alone,371,+/-70,0.4,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,83,+/-68,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",82,Some other race alone,112,+/-124,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",83,Two or more races,"1,082",+/-298,1.3,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",84,Two races including Some other race,56,+/-59,0.1,+/-0.1
610U800US05002,"State Senate District 2 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","1,026",+/-290,1.2,+/-0.3
610U800US05002,"State Senate District 2 (2022), Arkansas",85.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",86,Total housing units,"41,957",+/-341,(X),(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",86.3,,,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US05002,"State Senate District 2 (2022), Arkansas",87,"Citizen, 18 and over population","64,602",+/-579,"64,602",(X)
610U800US05002,"State Senate District 2 (2022), Arkansas",88,Male,"31,040",+/-353,48.0,+/-0.4
610U800US05002,"State Senate District 2 (2022), Arkansas",89,Female,"33,562",+/-393,52.0,+/-0.4
610U800US05003,"State Senate District 3 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",0.5,,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",0.8,SEX AND AGE,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",1,Total population,"85,089",+/-833,"85,089",(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",2,Male,"40,977",+/-620,48.2,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",3,Female,"44,112",+/-571,51.8,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",4,Sex ratio (males per 100 females),92.9,+/-1.9,(X),(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",4.3,,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",5,Under 5 years,"4,833",+/-156,5.7,+/-0.2
610U800US05003,"State Senate District 3 (2022), Arkansas",6,5 to 9 years,"4,911",+/-438,5.8,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",7,10 to 14 years,"5,868",+/-555,6.9,+/-0.6
610U800US05003,"State Senate District 3 (2022), Arkansas",8,15 to 19 years,"7,079",+/-450,8.3,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",9,20 to 24 years,"8,047",+/-424,9.5,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",10,25 to 34 years,"8,755",+/-417,10.3,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",11,35 to 44 years,"9,263",+/-501,10.9,+/-0.6
610U800US05003,"State Senate District 3 (2022), Arkansas",12,45 to 54 years,"9,956",+/-505,11.7,+/-0.6
610U800US05003,"State Senate District 3 (2022), Arkansas",13,55 to 59 years,"5,921",+/-461,7.0,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",14,60 to 64 years,"5,363",+/-468,6.3,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",15,65 to 74 years,"8,327",+/-270,9.8,+/-0.3
610U800US05003,"State Senate District 3 (2022), Arkansas",16,75 to 84 years,"4,981",+/-301,5.9,+/-0.3
610U800US05003,"State Senate District 3 (2022), Arkansas",17,85 years and over,"1,785",+/-254,2.1,+/-0.3
610U800US05003,"State Senate District 3 (2022), Arkansas",17.3,,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",18,Median age (years),37.8,+/-0.6,(X),(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",18.3,,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",19,Under 18 years,"18,770",+/-543,22.1,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",20,16 years and over,"68,519",+/-733,80.5,+/-0.6
610U800US05003,"State Senate District 3 (2022), Arkansas",21,18 years and over,"66,319",+/-635,77.9,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",22,21 years and over,"60,013",+/-808,70.5,+/-0.8
610U800US05003,"State Senate District 3 (2022), Arkansas",23,62 years and over,"17,775",+/-496,20.9,+/-0.6
610U800US05003,"State Senate District 3 (2022), Arkansas",24,65 years and over,"15,093",+/-330,17.7,+/-0.4
610U800US05003,"State Senate District 3 (2022), Arkansas",24.3,,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",25,18 years and over,"66,319",+/-635,"66,319",(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",26,Male,"31,443",+/-402,47.4,+/-0.4
610U800US05003,"State Senate District 3 (2022), Arkansas",27,Female,"34,876",+/-460,52.6,+/-0.4
610U800US05003,"State Senate District 3 (2022), Arkansas",28,Sex ratio (males per 100 females),90.2,+/-1.6,(X),(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",28.3,,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",29,65 years and over,"15,093",+/-330,"15,093",(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",30,Male,"6,658",+/-190,44.1,+/-0.9
610U800US05003,"State Senate District 3 (2022), Arkansas",31,Female,"8,435",+/-230,55.9,+/-0.9
610U800US05003,"State Senate District 3 (2022), Arkansas",32,Sex ratio (males per 100 females),78.9,+/-2.8,(X),(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",32.3,,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",32.5,RACE,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",33,Total population,"85,089",+/-833,"85,089",(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",34,One race,"83,053",+/-844,97.6,+/-0.4
610U800US05003,"State Senate District 3 (2022), Arkansas",35,Two or more races,"2,036",+/-331,2.4,+/-0.4
610U800US05003,"State Senate District 3 (2022), Arkansas",35.3,,,,,
610U800US05003,"State Senate District 3 (2022), Arkansas",36,One race,"83,053",+/-844,97.6,+/-0.4
610U800US05003,"State Senate District 3 (2022), Arkansas",37,White,"55,414",+/-801,65.1,+/-0.7
610U800US05003,"State Senate District 3 (2022), Arkansas",38,Black or African American,"24,387",+/-432,28.7,+/-0.5
610U800US05003,"State Senate District 3 (2022), Arkansas",39,American Indian and Alaska Native,250,+/-115,0.3,+/-0.1
610U800US05003,"State Senate District 3 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US05003,"State Senate District 3 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
