"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33001,"State Senate District 01 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",44,Asian,252,+/-118,0.5,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",45,Asian Indian,21,+/-28,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",46,Chinese,41,+/-36,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",47,Filipino,10,+/-11,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",48,Japanese,13,+/-13,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",49,Korean,57,+/-60,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",50,Vietnamese,40,+/-66,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",51,Other Asian,70,+/-69,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,39,+/-32,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",53,Native Hawaiian,12,+/-12,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",56,Other Pacific Islander,27,+/-29,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",57,Some other race,130,+/-55,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",58,Two or more races,"1,189",+/-267,2.1,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",59,White and Black or African American,235,+/-109,0.4,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",60,White and American Indian and Alaska Native,401,+/-172,0.7,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",61,White and Asian,78,+/-55,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-28,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",62.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",63,Total population,"55,687",+/-481,"55,687",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",64,White,"54,327",+/-515,97.6,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",65,Black or African American,"1,036",+/-262,1.9,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",66,American Indian and Alaska Native,599,+/-189,1.1,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",67,Asian,399,+/-161,0.7,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,56,+/-43,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",69,Some other race,528,+/-160,0.9,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",69.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",70,Total population,"55,687",+/-481,"55,687",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",71,Hispanic or Latino (of any race),"1,203",+/-153,2.2,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",72,Mexican,216,+/-102,0.4,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",73,Puerto Rican,429,+/-133,0.8,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",74,Cuban,44,+/-45,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",75,Other Hispanic or Latino,514,+/-140,0.9,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",76,Not Hispanic or Latino,"54,484",+/-448,97.8,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",77,White alone,"52,547",+/-495,94.4,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",78,Black or African American alone,643,+/-185,1.2,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",79,American Indian and Alaska Native alone,82,+/-49,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",80,Asian alone,252,+/-118,0.5,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,39,+/-32,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",82,Some other race alone,59,+/-36,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",83,Two or more races,862,+/-223,1.5,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",84,Two races including Some other race,118,+/-60,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",744,+/-211,1.3,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",85.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",86,Total housing units,"34,764",+/-495,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",86.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",87,"Citizen, 18 and over population","46,223",+/-544,"46,223",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",88,Male,"23,713",+/-428,51.3,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",89,Female,"22,510",+/-436,48.7,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",0.5,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",0.8,SEX AND AGE,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",1,Total population,"57,058",+/-480,"57,058",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",2,Male,"28,126",+/-452,49.3,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",3,Female,"28,932",+/-468,50.7,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",4,Sex ratio (males per 100 females),97.2,+/-2.7,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",4.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",5,Under 5 years,"2,350",+/-260,4.1,+/-0.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",6,5 to 9 years,"2,439",+/-297,4.3,+/-0.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",7,10 to 14 years,"3,708",+/-382,6.5,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",8,15 to 19 years,"3,268",+/-374,5.7,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",9,20 to 24 years,"2,781",+/-278,4.9,+/-0.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",10,25 to 34 years,"6,019",+/-430,10.5,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",11,35 to 44 years,"6,147",+/-449,10.8,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",12,45 to 54 years,"7,494",+/-420,13.1,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",13,55 to 59 years,"5,056",+/-451,8.9,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",14,60 to 64 years,"4,990",+/-473,8.7,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",15,65 to 74 years,"8,366",+/-363,14.7,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",16,75 to 84 years,"3,029",+/-339,5.3,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",17,85 years and over,"1,411",+/-202,2.5,+/-0.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",17.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",18,Median age (years),47.9,+/-0.9,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",18.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",19,Under 18 years,"10,636",+/-409,18.6,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",20,16 years and over,"48,055",+/-580,84.2,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",21,18 years and over,"46,422",+/-565,81.4,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",22,21 years and over,"44,681",+/-654,78.3,+/-1.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",23,62 years and over,"15,885",+/-523,27.8,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",24,65 years and over,"12,806",+/-452,22.4,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",24.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",25,18 years and over,"46,422",+/-565,"46,422",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",26,Male,"23,089",+/-440,49.7,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",27,Female,"23,333",+/-426,50.3,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",28,Sex ratio (males per 100 females),99.0,+/-2.8,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",28.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",29,65 years and over,"12,806",+/-452,"12,806",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",30,Male,"6,212",+/-315,48.5,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",31,Female,"6,594",+/-266,51.5,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",32,Sex ratio (males per 100 females),94.2,+/-5.5,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",32.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",32.5,RACE,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",33,Total population,"57,058",+/-480,"57,058",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",34,One race,"55,596",+/-569,97.4,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",35,Two or more races,"1,462",+/-419,2.6,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",35.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",36,One race,"55,596",+/-569,97.4,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",37,White,"54,124",+/-542,94.9,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",38,Black or African American,306,+/-141,0.5,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",39,American Indian and Alaska Native,61,+/-50,0.1,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",44,Asian,760,+/-176,1.3,+/-0.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",45,Asian Indian,338,+/-222,0.6,+/-0.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",46,Chinese,116,+/-84,0.2,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",47,Filipino,127,+/-125,0.2,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",48,Japanese,28,+/-49,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",49,Korean,86,+/-76,0.2,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",50,Vietnamese,16,+/-25,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",51,Other Asian,49,+/-53,0.1,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,4,+/-6,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",56,Other Pacific Islander,4,+/-6,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",57,Some other race,341,+/-207,0.6,+/-0.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",58,Two or more races,"1,462",+/-419,2.6,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",59,White and Black or African American,239,+/-143,0.4,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",60,White and American Indian and Alaska Native,159,+/-62,0.3,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",61,White and Asian,269,+/-122,0.5,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,9,+/-14,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",62.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",63,Total population,"57,058",+/-480,"57,058",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",64,White,"55,463",+/-521,97.2,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",65,Black or African American,642,+/-144,1.1,+/-0.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",66,American Indian and Alaska Native,323,+/-113,0.6,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",67,Asian,"1,041",+/-128,1.8,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,5,+/-7,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",69,Some other race,"1,102",+/-421,1.9,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",69.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",70,Total population,"57,058",+/-480,"57,058",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",71,Hispanic or Latino (of any race),"1,190",+/-153,2.1,+/-0.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",72,Mexican,249,+/-138,0.4,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",73,Puerto Rican,482,+/-190,0.8,+/-0.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",74,Cuban,56,+/-72,0.1,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",75,Other Hispanic or Latino,403,+/-210,0.7,+/-0.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",76,Not Hispanic or Latino,"55,868",+/-492,97.9,+/-0.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",77,White alone,"53,414",+/-520,93.6,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",78,Black or African American alone,302,+/-142,0.5,+/-0.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",79,American Indian and Alaska Native alone,22,+/-27,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",80,Asian alone,747,+/-176,1.3,+/-0.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,4,+/-6,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",82,Some other race alone,127,+/-158,0.2,+/-0.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",83,Two or more races,"1,252",+/-377,2.2,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",84,Two races including Some other race,530,+/-319,0.9,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",722,+/-195,1.3,+/-0.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",85.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",86,Total housing units,"35,128",+/-603,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",86.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",87,"Citizen, 18 and over population","45,801",+/-551,"45,801",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",88,Male,"22,732",+/-449,49.6,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",89,Female,"23,069",+/-422,50.4,+/-0.7
610U800US33003,"State Senate District 03 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",0.5,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",0.8,SEX AND AGE,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",1,Total population,"55,962",+/-485,"55,962",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",2,Male,"28,168",+/-420,50.3,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",3,Female,"27,794",+/-327,49.7,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",4,Sex ratio (males per 100 females),101.3,+/-2.1,(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",4.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",5,Under 5 years,"2,076",+/-150,3.7,+/-0.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",6,5 to 9 years,"2,796",+/-360,5.0,+/-0.7
610U800US33003,"State Senate District 03 (2022), New Hampshire",7,10 to 14 years,"2,683",+/-338,4.8,+/-0.6
610U800US33003,"State Senate District 03 (2022), New Hampshire",8,15 to 19 years,"2,735",+/-155,4.9,+/-0.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",9,20 to 24 years,"2,327",+/-127,4.2,+/-0.2
610U800US33003,"State Senate District 03 (2022), New Hampshire",10,25 to 34 years,"5,676",+/-250,10.1,+/-0.4
610U800US33003,"State Senate District 03 (2022), New Hampshire",11,35 to 44 years,"5,344",+/-207,9.5,+/-0.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",12,45 to 54 years,"6,953",+/-200,12.4,+/-0.3
610U800US33003,"State Senate District 03 (2022), New Hampshire",13,55 to 59 years,"5,748",+/-439,10.3,+/-0.8
610U800US33003,"State Senate District 03 (2022), New Hampshire",14,60 to 64 years,"4,734",+/-405,8.5,+/-0.7
610U800US33003,"State Senate District 03 (2022), New Hampshire",15,65 to 74 years,"9,370",+/-334,16.7,+/-0.6
610U800US33003,"State Senate District 03 (2022), New Hampshire",16,75 to 84 years,"4,191",+/-323,7.5,+/-0.6
610U800US33003,"State Senate District 03 (2022), New Hampshire",17,85 years and over,"1,329",+/-255,2.4,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",17.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",18,Median age (years),52.0,+/-0.7,(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",18.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",19,Under 18 years,"9,259",+/-288,16.5,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",20,16 years and over,"47,789",+/-506,85.4,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",21,18 years and over,"46,703",+/-475,83.5,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",22,21 years and over,"45,205",+/-521,80.8,+/-0.6
610U800US33003,"State Senate District 03 (2022), New Hampshire",23,62 years and over,"17,835",+/-567,31.9,+/-1.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",24,65 years and over,"14,890",+/-409,26.6,+/-0.7
610U800US33003,"State Senate District 03 (2022), New Hampshire",24.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",25,18 years and over,"46,703",+/-475,"46,703",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",26,Male,"23,130",+/-383,49.5,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",27,Female,"23,573",+/-280,50.5,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",28,Sex ratio (males per 100 females),98.1,+/-2.0,(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",28.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",29,65 years and over,"14,890",+/-409,"14,890",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",30,Male,"7,260",+/-301,48.8,+/-1.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",31,Female,"7,630",+/-187,51.2,+/-1.0
610U800US33003,"State Senate District 03 (2022), New Hampshire",32,Sex ratio (males per 100 females),95.2,+/-3.8,(X),(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",32.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",32.5,RACE,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",33,Total population,"55,962",+/-485,"55,962",(X)
610U800US33003,"State Senate District 03 (2022), New Hampshire",34,One race,"54,721",+/-582,97.8,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",35,Two or more races,"1,241",+/-273,2.2,+/-0.5
610U800US33003,"State Senate District 03 (2022), New Hampshire",35.3,,,,,
610U800US33003,"State Senate District 03 (2022), New Hampshire",36,One race,"54,721",+/-582,97.8,+/-0.5
