"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US53002,"Legislative District 2 (2022), Washington",36,One race,"141,107","+/-3,493",89.2,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",37,White,"119,778","+/-3,516",75.7,+/-1.4
610U800US53002,"Legislative District 2 (2022), Washington",38,Black or African American,"6,177","+/-1,180",3.9,+/-0.7
610U800US53002,"Legislative District 2 (2022), Washington",39,American Indian and Alaska Native,"2,033",+/-454,1.3,+/-0.3
610U800US53002,"Legislative District 2 (2022), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",44,Asian,"7,004",+/-838,4.4,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",45,Asian Indian,120,+/-128,0.1,+/-0.1
610U800US53002,"Legislative District 2 (2022), Washington",46,Chinese,372,+/-150,0.2,+/-0.1
610U800US53002,"Legislative District 2 (2022), Washington",47,Filipino,"2,646",+/-584,1.7,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",48,Japanese,432,+/-238,0.3,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",49,Korean,"1,138",+/-380,0.7,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",50,Vietnamese,824,+/-317,0.5,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",51,Other Asian,"1,472",+/-497,0.9,+/-0.3
610U800US53002,"Legislative District 2 (2022), Washington",52,Native Hawaiian and Other Pacific Islander,"2,570",+/-634,1.6,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",53,Native Hawaiian,431,+/-282,0.3,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",54,Chamorro,436,+/-272,0.3,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",55,Samoan,887,+/-415,0.6,+/-0.3
610U800US53002,"Legislative District 2 (2022), Washington",56,Other Pacific Islander,816,+/-387,0.5,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",57,Some other race,"3,545",+/-816,2.2,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",58,Two or more races,"17,037","+/-1,786",10.8,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",59,White and Black or African American,"2,753",+/-644,1.7,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",60,White and American Indian and Alaska Native,"2,762",+/-506,1.7,+/-0.3
610U800US53002,"Legislative District 2 (2022), Washington",61,White and Asian,"3,550",+/-628,2.2,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",62,Black or African American and American Indian and Alaska Native,138,+/-125,0.1,+/-0.1
610U800US53002,"Legislative District 2 (2022), Washington",62.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",62.5,Race alone or in combination with one or more other races,,,,
610U800US53002,"Legislative District 2 (2022), Washington",63,Total population,"158,144","+/-3,478","158,144",(X)
610U800US53002,"Legislative District 2 (2022), Washington",64,White,"135,913","+/-3,549",85.9,+/-1.0
610U800US53002,"Legislative District 2 (2022), Washington",65,Black or African American,"10,328","+/-1,506",6.5,+/-0.9
610U800US53002,"Legislative District 2 (2022), Washington",66,American Indian and Alaska Native,"6,175",+/-815,3.9,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",67,Asian,"11,648",+/-864,7.4,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",68,Native Hawaiian and Other Pacific Islander,"4,390",+/-962,2.8,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",69,Some other race,"8,574","+/-1,498",5.4,+/-0.9
610U800US53002,"Legislative District 2 (2022), Washington",69.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US53002,"Legislative District 2 (2022), Washington",70,Total population,"158,144","+/-3,478","158,144",(X)
610U800US53002,"Legislative District 2 (2022), Washington",71,Hispanic or Latino (of any race),"16,407","+/-1,767",10.4,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",72,Mexican,"10,293","+/-1,383",6.5,+/-0.9
610U800US53002,"Legislative District 2 (2022), Washington",73,Puerto Rican,"1,889",+/-656,1.2,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",74,Cuban,113,+/-92,0.1,+/-0.1
610U800US53002,"Legislative District 2 (2022), Washington",75,Other Hispanic or Latino,"4,112",+/-921,2.6,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",76,Not Hispanic or Latino,"141,737","+/-3,465",89.6,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",77,White alone,"112,383","+/-3,511",71.1,+/-1.5
610U800US53002,"Legislative District 2 (2022), Washington",78,Black or African American alone,"5,853","+/-1,121",3.7,+/-0.7
610U800US53002,"Legislative District 2 (2022), Washington",79,American Indian and Alaska Native alone,"1,597",+/-364,1.0,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",80,Asian alone,"6,701",+/-817,4.2,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",81,Native Hawaiian and Other Pacific Islander alone,"2,562",+/-633,1.6,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",82,Some other race alone,691,+/-333,0.4,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",83,Two or more races,"11,950","+/-1,291",7.6,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",84,Two races including Some other race,759,+/-384,0.5,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",85,"Two races excluding Some other race, and Three or more races","11,191","+/-1,194",7.1,+/-0.7
610U800US53002,"Legislative District 2 (2022), Washington",85.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",86,Total housing units,"57,696","+/-1,125",(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",86.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US53002,"Legislative District 2 (2022), Washington",87,"Citizen, 18 and over population","113,639","+/-2,623","113,639",(X)
610U800US53002,"Legislative District 2 (2022), Washington",88,Male,"58,506","+/-1,738",51.5,+/-0.9
610U800US53002,"Legislative District 2 (2022), Washington",89,Female,"55,133","+/-1,531",48.5,+/-0.9
610U800US53003,"Legislative District 3 (2022), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US53003,"Legislative District 3 (2022), Washington",0.5,,,,,
610U800US53003,"Legislative District 3 (2022), Washington",0.8,SEX AND AGE,,,,
610U800US53003,"Legislative District 3 (2022), Washington",1,Total population,"152,860","+/-2,139","152,860",(X)
610U800US53003,"Legislative District 3 (2022), Washington",2,Male,"75,897","+/-1,625",49.7,+/-0.8
610U800US53003,"Legislative District 3 (2022), Washington",3,Female,"76,963","+/-1,514",50.3,+/-0.8
610U800US53003,"Legislative District 3 (2022), Washington",4,Sex ratio (males per 100 females),98.6,+/-3.0,(X),(X)
610U800US53003,"Legislative District 3 (2022), Washington",4.3,,,,,
610U800US53003,"Legislative District 3 (2022), Washington",5,Under 5 years,"8,227",+/-569,5.4,+/-0.4
610U800US53003,"Legislative District 3 (2022), Washington",6,5 to 9 years,"8,823",+/-654,5.8,+/-0.4
610U800US53003,"Legislative District 3 (2022), Washington",7,10 to 14 years,"8,769",+/-699,5.7,+/-0.5
610U800US53003,"Legislative District 3 (2022), Washington",8,15 to 19 years,"8,882",+/-623,5.8,+/-0.4
610U800US53003,"Legislative District 3 (2022), Washington",9,20 to 24 years,"11,676",+/-867,7.6,+/-0.5
610U800US53003,"Legislative District 3 (2022), Washington",10,25 to 34 years,"26,446","+/-1,188",17.3,+/-0.7
610U800US53003,"Legislative District 3 (2022), Washington",11,35 to 44 years,"19,259","+/-1,116",12.6,+/-0.7
610U800US53003,"Legislative District 3 (2022), Washington",12,45 to 54 years,"17,732",+/-900,11.6,+/-0.6
610U800US53003,"Legislative District 3 (2022), Washington",13,55 to 59 years,"9,404",+/-645,6.2,+/-0.4
610U800US53003,"Legislative District 3 (2022), Washington",14,60 to 64 years,"9,824",+/-777,6.4,+/-0.5
610U800US53003,"Legislative District 3 (2022), Washington",15,65 to 74 years,"15,004",+/-833,9.8,+/-0.5
610U800US53003,"Legislative District 3 (2022), Washington",16,75 to 84 years,"5,862",+/-492,3.8,+/-0.3
610U800US53003,"Legislative District 3 (2022), Washington",17,85 years and over,"2,952",+/-401,1.9,+/-0.3
610U800US53003,"Legislative District 3 (2022), Washington",17.3,,,,,
610U800US53003,"Legislative District 3 (2022), Washington",18,Median age (years),36.7,+/-0.7,(X),(X)
610U800US53003,"Legislative District 3 (2022), Washington",18.3,,,,,
610U800US53003,"Legislative District 3 (2022), Washington",19,Under 18 years,"30,516","+/-1,073",20.0,+/-0.6
610U800US53003,"Legislative District 3 (2022), Washington",20,16 years and over,"125,200","+/-1,899",81.9,+/-0.6
610U800US53003,"Legislative District 3 (2022), Washington",21,18 years and over,"122,344","+/-1,895",80.0,+/-0.6
610U800US53003,"Legislative District 3 (2022), Washington",22,21 years and over,"115,446","+/-1,983",75.5,+/-0.8
610U800US53003,"Legislative District 3 (2022), Washington",23,62 years and over,"29,311","+/-1,197",19.2,+/-0.7
610U800US53003,"Legislative District 3 (2022), Washington",24,65 years and over,"23,818","+/-1,032",15.6,+/-0.6
610U800US53003,"Legislative District 3 (2022), Washington",24.3,,,,,
610U800US53003,"Legislative District 3 (2022), Washington",25,18 years and over,"122,344","+/-1,895","122,344",(X)
610U800US53003,"Legislative District 3 (2022), Washington",26,Male,"59,993","+/-1,499",49.0,+/-0.8
610U800US53003,"Legislative District 3 (2022), Washington",27,Female,"62,351","+/-1,275",51.0,+/-0.8
610U800US53003,"Legislative District 3 (2022), Washington",28,Sex ratio (males per 100 females),96.2,+/-3.2,(X),(X)
610U800US53003,"Legislative District 3 (2022), Washington",28.3,,,,,
610U800US53003,"Legislative District 3 (2022), Washington",29,65 years and over,"23,818","+/-1,032","23,818",(X)
610U800US53003,"Legislative District 3 (2022), Washington",30,Male,"10,742",+/-645,45.1,+/-1.5
610U800US53003,"Legislative District 3 (2022), Washington",31,Female,"13,076",+/-618,54.9,+/-1.5
610U800US53003,"Legislative District 3 (2022), Washington",32,Sex ratio (males per 100 females),82.2,+/-5.1,(X),(X)
610U800US53003,"Legislative District 3 (2022), Washington",32.3,,,,,
610U800US53003,"Legislative District 3 (2022), Washington",32.5,RACE,,,,
610U800US53003,"Legislative District 3 (2022), Washington",33,Total population,"152,860","+/-2,139","152,860",(X)
610U800US53003,"Legislative District 3 (2022), Washington",34,One race,"141,417","+/-2,303",92.5,+/-0.7
610U800US53003,"Legislative District 3 (2022), Washington",35,Two or more races,"11,443","+/-1,126",7.5,+/-0.7
610U800US53003,"Legislative District 3 (2022), Washington",35.3,,,,,
610U800US53003,"Legislative District 3 (2022), Washington",36,One race,"141,417","+/-2,303",92.5,+/-0.7
610U800US53003,"Legislative District 3 (2022), Washington",37,White,"127,841","+/-2,376",83.6,+/-0.9
610U800US53003,"Legislative District 3 (2022), Washington",38,Black or African American,"3,685",+/-684,2.4,+/-0.4
610U800US53003,"Legislative District 3 (2022), Washington",39,American Indian and Alaska Native,"2,463",+/-526,1.6,+/-0.3
610U800US53003,"Legislative District 3 (2022), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US53003,"Legislative District 3 (2022), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US53003,"Legislative District 3 (2022), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US53003,"Legislative District 3 (2022), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US53003,"Legislative District 3 (2022), Washington",44,Asian,"4,222",+/-629,2.8,+/-0.4
610U800US53003,"Legislative District 3 (2022), Washington",45,Asian Indian,254,+/-133,0.2,+/-0.1
610U800US53003,"Legislative District 3 (2022), Washington",46,Chinese,611,+/-224,0.4,+/-0.1
