"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55001,"State Senate District 1 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","7,009",+/-506,7.4,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",44,"Other services, except public administration","4,330",+/-481,4.6,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",45,Public administration,"2,649",+/-334,2.8,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",45.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",46,Civilian employed population 16 years and over,"94,886","+/-1,439","94,886",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",47,Private wage and salary workers,"79,565","+/-1,326",83.9,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",48,Government workers,"10,222",+/-628,10.8,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,"4,739",+/-460,5.0,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",50,Unpaid family workers,360,+/-172,0.4,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",50.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",51,Total households,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",52,"Less than $10,000","2,314",+/-265,3.2,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",53,"$10,000 to $14,999","1,737",+/-259,2.4,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",54,"$15,000 to $24,999","4,579",+/-495,6.3,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",55,"$25,000 to $34,999","5,565",+/-572,7.7,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",56,"$35,000 to $49,999","8,592",+/-561,11.9,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",57,"$50,000 to $74,999","14,059",+/-746,19.4,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",58,"$75,000 to $99,999","11,333",+/-667,15.6,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",59,"$100,000 to $149,999","14,595",+/-748,20.1,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",60,"$150,000 to $199,999","5,217",+/-428,7.2,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",61,"$200,000 or more","4,462",+/-499,6.2,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",62,Median household income (dollars),"74,082","+/-1,273",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",63,Mean household income (dollars),"91,745","+/-2,089",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",63.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",64,With earnings,"55,896",+/-973,77.1,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",65,Mean earnings (dollars),"91,875","+/-2,375",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",66,With Social Security,"24,298",+/-902,33.5,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",67,Mean Social Security income (dollars),"22,790",+/-475,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",68,With retirement income,"18,050",+/-783,24.9,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",69,Mean retirement income (dollars),"26,615","+/-1,888",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",69.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",70,With Supplemental Security Income,"2,907",+/-432,4.0,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",71,Mean Supplemental Security Income (dollars),"12,186",+/-925,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",72,With cash public assistance income,904,+/-196,1.2,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",73,Mean cash public assistance income (dollars),"3,099",+/-694,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"4,488",+/-602,6.2,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",74.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",75,Families,"49,579",+/-895,"49,579",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",76,"Less than $10,000",781,+/-165,1.6,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",77,"$10,000 to $14,999",498,+/-109,1.0,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",78,"$15,000 to $24,999","1,263",+/-218,2.5,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",79,"$25,000 to $34,999","2,885",+/-428,5.8,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",80,"$35,000 to $49,999","4,540",+/-385,9.2,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",81,"$50,000 to $74,999","9,106",+/-601,18.4,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",82,"$75,000 to $99,999","8,814",+/-471,17.8,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",83,"$100,000 to $149,999","12,678",+/-720,25.6,+/-1.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",84,"$150,000 to $199,999","4,930",+/-436,9.9,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",85,"$200,000 or more","4,084",+/-461,8.2,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",86,Median family income (dollars),"90,769","+/-2,365",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",87,Mean family income (dollars),"108,070","+/-2,690",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",87.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",88,Per capita income (dollars),"37,826",+/-849,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",88.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",89,Nonfamily households,"22,874",+/-992,"22,874",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",90,Median nonfamily income (dollars),"42,283","+/-2,085",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",91,Mean nonfamily income (dollars),"52,810","+/-2,723",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",91.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",92,Median earnings for workers (dollars),"40,868",+/-745,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",93,"Median earnings for male full-time, year-round workers (dollars)","58,442","+/-1,700",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","46,378","+/-1,190",(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",94.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",95,Civilian noninstitutionalized population,"177,162",+/-783,"177,162",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",96,With health insurance coverage,"170,214","+/-1,086",96.1,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",97,With private health insurance,"141,848","+/-1,682",80.1,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",98,With public coverage,"51,996","+/-1,404",29.3,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",99,No health insurance coverage,"6,948",+/-682,3.9,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",99.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"41,395",+/-835,"41,395",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",101,No health insurance coverage,"1,094",+/-265,2.6,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",101.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"103,485","+/-1,012","103,485",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",103,In labor force:,"87,496","+/-1,278","87,496",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",104,Employed:,"85,413","+/-1,285","85,413",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",105,With health insurance coverage,"81,069","+/-1,325",94.9,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",106,With private health insurance,"77,448","+/-1,383",90.7,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",107,With public coverage,"5,309",+/-425,6.2,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",108,No health insurance coverage,"4,344",+/-451,5.1,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",109,Unemployed:,"2,083",+/-339,"2,083",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",110,With health insurance coverage,"1,789",+/-305,85.9,+/-4.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",111,With private health insurance,"1,323",+/-295,63.5,+/-8.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",112,With public coverage,511,+/-160,24.5,+/-7.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",113,No health insurance coverage,294,+/-107,14.1,+/-4.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",114,Not in labor force:,"15,989",+/-920,"15,989",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",115,With health insurance coverage,"14,809",+/-918,92.6,+/-1.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",116,With private health insurance,"10,128",+/-764,63.3,+/-3.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",117,With public coverage,"5,997",+/-594,37.5,+/-3.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",118,No health insurance coverage,"1,180",+/-233,7.4,+/-1.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",118.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",119,All families,(X),(X),4.3,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",120,With related children of the householder under 18 years,(X),(X),6.7,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),7.7,+/-2.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",122,Married couple families,(X),(X),1.9,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),1.2,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),1.3,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),18.8,+/-3.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),26.5,+/-4.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),42.2,+/-12.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",127.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",128,All people,(X),(X),6.2,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",129,Under 18 years,(X),(X),7.2,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),6.7,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),8.4,+/-1.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),6.2,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",133,18 years and over,(X),(X),6.0,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",134,18 to 64 years,(X),(X),5.9,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",135,65 years and over,(X),(X),6.0,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",136,People in families,(X),(X),4.2,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),16.0,+/-1.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",0.5,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",1,Population 16 years and over,"143,093","+/-1,498","143,093",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",2,In labor force,"95,278","+/-1,616",66.6,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",3,Civilian labor force,"95,245","+/-1,614",66.6,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",4,Employed,"92,682","+/-1,629",64.8,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",5,Unemployed,"2,563",+/-354,1.8,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",6,Armed Forces,33,+/-35,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",7,Not in labor force,"47,815","+/-1,346",33.4,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",7.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",8,Civilian labor force,"95,245","+/-1,614","95,245",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",9,Unemployment Rate,(X),(X),2.7,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",9.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",10,Females 16 years and over,"71,366","+/-1,077","71,366",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",11,In labor force,"45,586","+/-1,206",63.9,+/-1.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",12,Civilian labor force,"45,584","+/-1,206",63.9,+/-1.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",13,Employed,"44,592","+/-1,197",62.5,+/-1.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",13.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",14,Own children of the householder under 6 years,"11,973",+/-873,"11,973",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",15,All parents in family in labor force,"8,700",+/-624,72.7,+/-4.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",15.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"26,344",+/-764,"26,344",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",17,All parents in family in labor force,"21,147",+/-965,80.3,+/-2.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",17.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",18,Workers 16 years and over,"91,276","+/-1,706","91,276",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","75,853","+/-1,877",83.1,+/-1.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","5,291",+/-786,5.8,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",21,Public transportation (excluding taxicab),236,+/-74,0.3,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",22,Walked,"1,436",+/-246,1.6,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",23,Other means,"1,079",+/-208,1.2,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",24,Worked from home,"7,381",+/-635,8.1,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",24.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",25,Mean travel time to work (minutes),20.5,+/-0.5,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",25.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",25.5,OCCUPATION,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",26,Civilian employed population 16 years and over,"92,682","+/-1,629","92,682",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",27,"Management, business, science, and arts occupations","32,362","+/-1,108",34.9,+/-1.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",28,Service occupations,"13,549",+/-835,14.6,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",29,Sales and office occupations,"19,779","+/-1,032",21.3,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","9,839",+/-762,10.6,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","17,153","+/-1,024",18.5,+/-1.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",31.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",31.5,INDUSTRY,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",32,Civilian employed population 16 years and over,"92,682","+/-1,629","92,682",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining","2,233",+/-383,2.4,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",34,Construction,"7,480",+/-674,8.1,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",35,Manufacturing,"17,259",+/-845,18.6,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",36,Wholesale trade,"3,068",+/-425,3.3,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",37,Retail trade,"9,592",+/-755,10.3,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","5,421",+/-639,5.8,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",39,Information,"1,163",+/-285,1.3,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","6,074",+/-524,6.6,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","6,961",+/-711,7.5,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",42,"Educational services, and health care and social assistance","19,866",+/-920,21.4,+/-0.9
610U800US55002,"State Senate District 2 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","6,593",+/-547,7.1,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",44,"Other services, except public administration","3,904",+/-402,4.2,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",45,Public administration,"3,068",+/-455,3.3,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",45.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",46,Civilian employed population 16 years and over,"92,682","+/-1,629","92,682",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",47,Private wage and salary workers,"77,347","+/-1,611",83.5,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",48,Government workers,"10,032",+/-654,10.8,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,"5,032",+/-545,5.4,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",50,Unpaid family workers,271,+/-100,0.3,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",50.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",51,Total households,"71,550",+/-976,"71,550",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",52,"Less than $10,000","2,375",+/-377,3.3,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",53,"$10,000 to $14,999","1,996",+/-252,2.8,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",54,"$15,000 to $24,999","5,235",+/-446,7.3,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",55,"$25,000 to $34,999","6,419",+/-705,9.0,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",56,"$35,000 to $49,999","8,013",+/-568,11.2,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",57,"$50,000 to $74,999","13,878",+/-779,19.4,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",58,"$75,000 to $99,999","11,214",+/-802,15.7,+/-1.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",59,"$100,000 to $149,999","13,062",+/-720,18.3,+/-1.0
610U800US55002,"State Senate District 2 (2022), Wisconsin",60,"$150,000 to $199,999","4,901",+/-444,6.8,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",61,"$200,000 or more","4,457",+/-532,6.2,+/-0.8
610U800US55002,"State Senate District 2 (2022), Wisconsin",62,Median household income (dollars),"70,876","+/-1,518",(X),(X)
