"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33001,"State Senate District 01 (2022), New Hampshire",26.5,ROOMS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",27,Total housing units,"34,764",+/-495,"34,764",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",28,1 room,"1,121",+/-162,3.2,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",29,2 rooms,"1,296",+/-213,3.7,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",30,3 rooms,"3,269",+/-338,9.4,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",31,4 rooms,"6,275",+/-450,18.1,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",32,5 rooms,"6,910",+/-478,19.9,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",33,6 rooms,"5,797",+/-390,16.7,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",34,7 rooms,"4,024",+/-391,11.6,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",35,8 rooms,"2,641",+/-290,7.6,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",36,9 rooms or more,"3,431",+/-288,9.9,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",37,Median rooms,5.3,+/-0.1,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",37.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",37.5,BEDROOMS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",38,Total housing units,"34,764",+/-495,"34,764",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",39,No bedroom,"1,163",+/-163,3.3,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",40,1 bedroom,"4,721",+/-383,13.6,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",41,2 bedrooms,"10,574",+/-602,30.4,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",42,3 bedrooms,"12,622",+/-577,36.3,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",43,4 bedrooms,"4,229",+/-347,12.2,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",44,5 or more bedrooms,"1,455",+/-191,4.2,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",44.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",44.5,HOUSING TENURE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",45,Occupied housing units,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",46,Owner-occupied,"17,092",+/-536,72.5,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",47,Renter-occupied,"6,474",+/-514,27.5,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",47.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",48,Average household size of owner-occupied unit,2.37,+/-0.06,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",49,Average household size of renter-occupied unit,1.93,+/-0.11,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",49.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",50,Occupied housing units,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",51,Moved in 2019 or later,"1,922",+/-301,8.2,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",52,Moved in 2015 to 2018,"6,019",+/-408,25.5,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",53,Moved in 2010 to 2014,"3,676",+/-330,15.6,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",54,Moved in 2000 to 2009,"4,939",+/-381,21.0,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",55,Moved in 1990 to 1999,"3,107",+/-278,13.2,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",56,Moved in 1989 and earlier,"3,903",+/-289,16.6,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",56.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",56.5,VEHICLES AVAILABLE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",57,Occupied housing units,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",58,No vehicles available,"1,969",+/-342,8.4,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",59,1 vehicle available,"8,276",+/-531,35.1,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",60,2 vehicles available,"8,913",+/-454,37.8,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",61,3 or more vehicles available,"4,408",+/-351,18.7,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",61.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",61.5,HOUSE HEATING FUEL,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",62,Occupied housing units,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",63,Utility gas,412,+/-150,1.7,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",64,"Bottled, tank, or LP gas","3,783",+/-348,16.1,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",65,Electricity,"1,030",+/-260,4.4,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",66,"Fuel oil, kerosene, etc.","13,522",+/-600,57.4,+/-2.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",67,Coal or coke,41,+/-34,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",68,Wood,"3,160",+/-269,13.4,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",69,Solar energy,42,+/-26,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",70,Other fuel,536,+/-150,2.3,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",71,No fuel used,"1,040",+/-248,4.4,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",71.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",71.5,SELECTED CHARACTERISTICS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",72,Occupied housing units,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",73,Lacking complete plumbing facilities,90,+/-37,0.4,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",74,Lacking complete kitchen facilities,267,+/-113,1.1,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",75,No telephone service available,303,+/-139,1.3,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",75.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",75.5,OCCUPANTS PER ROOM,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",76,Occupied housing units,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",77,1.00 or less,"23,336",+/-607,99.0,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",78,1.01 to 1.50,114,+/-50,0.5,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",79,1.51 or more,116,+/-83,0.5,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",79.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",79.5,VALUE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",80,Owner-occupied units,"17,092",+/-536,"17,092",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",81,"Less than $50,000","1,612",+/-236,9.4,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",82,"$50,000 to $99,999","3,023",+/-314,17.7,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",83,"$100,000 to $149,999","3,078",+/-301,18.0,+/-1.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",84,"$150,000 to $199,999","3,104",+/-330,18.2,+/-1.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",85,"$200,000 to $299,999","3,329",+/-280,19.5,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",86,"$300,000 to $499,999","2,107",+/-228,12.3,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",87,"$500,000 to $999,999",719,+/-144,4.2,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",88,"$1,000,000 or more",120,+/-51,0.7,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",89,Median (dollars),"161,400","+/-5,015",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",89.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",89.5,MORTGAGE STATUS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",90,Owner-occupied units,"17,092",+/-536,"17,092",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",91,Housing units with a mortgage,"8,298",+/-477,48.5,+/-2.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",92,Housing units without a mortgage,"8,794",+/-431,51.5,+/-2.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",92.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",93,Housing units with a mortgage,"8,298",+/-477,"8,298",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",94,Less than $500,41,+/-36,0.5,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",95,$500 to $999,"1,777",+/-254,21.4,+/-2.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",96,"$1,000 to $1,499","2,873",+/-273,34.6,+/-2.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",97,"$1,500 to $1,999","2,006",+/-244,24.2,+/-2.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",98,"$2,000 to $2,499",794,+/-174,9.6,+/-2.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",99,"$2,500 to $2,999",380,+/-118,4.6,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",100,"$3,000 or more",427,+/-107,5.1,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",101,Median (dollars),"1,396",+/-49,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",101.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",102,Housing units without a mortgage,"8,794",+/-431,"8,794",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",103,Less than $250,310,+/-109,3.5,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",104,$250 to $399,"1,052",+/-132,12.0,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",105,$400 to $599,"2,601",+/-238,29.6,+/-2.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",106,$600 to $799,"2,470",+/-275,28.1,+/-2.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",107,$800 to $999,"1,298",+/-185,14.8,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",108,"$1,000 or more","1,063",+/-172,12.1,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",109,Median (dollars),629,+/-16,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",109.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"8,296",+/-476,"8,296",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",111,Less than 20.0 percent,"3,712",+/-352,44.7,+/-3.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",112,20.0 to 24.9 percent,"1,244",+/-238,15.0,+/-2.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",113,25.0 to 29.9 percent,894,+/-159,10.8,+/-1.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",114,30.0 to 34.9 percent,753,+/-219,9.1,+/-2.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",115,35.0 percent or more,"1,693",+/-222,20.4,+/-2.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",115.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",116,Not computed,2,+/-5,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",116.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"8,740",+/-436,"8,740",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",118,Less than 10.0 percent,"2,565",+/-244,29.3,+/-2.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",119,10.0 to 14.9 percent,"1,953",+/-201,22.3,+/-2.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",120,15.0 to 19.9 percent,"1,298",+/-248,14.9,+/-2.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",121,20.0 to 24.9 percent,717,+/-114,8.2,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",122,25.0 to 29.9 percent,622,+/-133,7.1,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",123,30.0 to 34.9 percent,418,+/-131,4.8,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",124,35.0 percent or more,"1,167",+/-230,13.4,+/-2.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",124.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",125,Not computed,54,+/-30,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",125.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",125.5,GROSS RENT,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",126,Occupied units paying rent,"6,064",+/-509,"6,064",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",127,Less than $500,942,+/-201,15.5,+/-3.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",128,$500 to $999,"3,676",+/-428,60.6,+/-4.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",129,"$1,000 to $1,499","1,258",+/-229,20.7,+/-3.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",130,"$1,500 to $1,999",149,+/-41,2.5,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",131,"$2,000 to $2,499",4,+/-5,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",132,"$2,500 to $2,999",6,+/-8,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",133,"$3,000 or more",29,+/-39,0.5,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",134,Median (dollars),778,+/-29,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",134.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",135,No rent paid,410,+/-89,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",135.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"5,994",+/-516,"5,994",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",137,Less than 15.0 percent,902,+/-229,15.0,+/-3.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",138,15.0 to 19.9 percent,738,+/-172,12.3,+/-2.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",139,20.0 to 24.9 percent,914,+/-191,15.2,+/-3.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",140,25.0 to 29.9 percent,804,+/-151,13.4,+/-2.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",141,30.0 to 34.9 percent,576,+/-197,9.6,+/-3.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",142,35.0 percent or more,"2,060",+/-342,34.4,+/-4.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",142.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",143,Not computed,480,+/-97,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",0.5,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",0.8,HOUSING OCCUPANCY,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",1,Total housing units,"35,128",+/-603,"35,128",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",2,Occupied housing units,"23,396",+/-670,66.6,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",3,Vacant housing units,"11,732",+/-558,33.4,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",3.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",4,Homeowner vacancy rate,1.3,+/-0.7,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",5,Rental vacancy rate,3.1,+/-2.0,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",5.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",5.5,UNITS IN STRUCTURE,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",6,Total housing units,"35,128",+/-603,"35,128",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",7,"1-unit, detached","23,957",+/-810,68.2,+/-2.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",8,"1-unit, attached","1,923",+/-371,5.5,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",9,2 units,"1,177",+/-269,3.4,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",10,3 or 4 units,"1,629",+/-299,4.6,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",11,5 to 9 units,"1,601",+/-291,4.6,+/-0.8
610U800US33002,"State Senate District 02 (2022), New Hampshire",12,10 to 19 units,639,+/-226,1.8,+/-0.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",13,20 or more units,"1,138",+/-324,3.2,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",14,Mobile home,"3,059",+/-379,8.7,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",15,"Boat, RV, van, etc.",5,+/-8,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",15.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",15.5,YEAR STRUCTURE BUILT,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",16,Total housing units,"35,128",+/-603,"35,128",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",17,Built 2020 or later,10,+/-16,0.0,+/-0.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",18,Built 2010 to 2019,"1,700",+/-329,4.8,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",19,Built 2000 to 2009,"4,661",+/-513,13.3,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",20,Built 1990 to 1999,"3,351",+/-393,9.5,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",21,Built 1980 to 1989,"7,070",+/-580,20.1,+/-1.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",22,Built 1970 to 1979,"4,844",+/-560,13.8,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",23,Built 1960 to 1969,"3,013",+/-432,8.6,+/-1.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",24,Built 1950 to 1959,"2,253",+/-367,6.4,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",25,Built 1940 to 1949,"1,693",+/-317,4.8,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",26,Built 1939 or earlier,"6,533",+/-503,18.6,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",26.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",26.5,ROOMS,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",27,Total housing units,"35,128",+/-603,"35,128",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",28,1 room,704,+/-248,2.0,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",29,2 rooms,"1,090",+/-265,3.1,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",30,3 rooms,"3,132",+/-421,8.9,+/-1.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",31,4 rooms,"6,745",+/-585,19.2,+/-1.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",32,5 rooms,"6,883",+/-562,19.6,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",33,6 rooms,"6,252",+/-547,17.8,+/-1.5
610U800US33002,"State Senate District 02 (2022), New Hampshire",34,7 rooms,"4,123",+/-445,11.7,+/-1.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",35,8 rooms,"2,755",+/-333,7.8,+/-0.9
610U800US33002,"State Senate District 02 (2022), New Hampshire",36,9 rooms or more,"3,444",+/-428,9.8,+/-1.2
610U800US33002,"State Senate District 02 (2022), New Hampshire",37,Median rooms,5.4,+/-0.2,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",37.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",37.5,BEDROOMS,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",38,Total housing units,"35,128",+/-603,"35,128",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",39,No bedroom,749,+/-252,2.1,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",40,1 bedroom,"3,720",+/-486,10.6,+/-1.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",41,2 bedrooms,"10,953",+/-715,31.2,+/-2.0
610U800US33002,"State Senate District 02 (2022), New Hampshire",42,3 bedrooms,"13,687",+/-830,39.0,+/-2.3
610U800US33002,"State Senate District 02 (2022), New Hampshire",43,4 bedrooms,"4,956",+/-562,14.1,+/-1.6
610U800US33002,"State Senate District 02 (2022), New Hampshire",44,5 or more bedrooms,"1,063",+/-244,3.0,+/-0.7
610U800US33002,"State Senate District 02 (2022), New Hampshire",44.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",44.5,HOUSING TENURE,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",45,Occupied housing units,"23,396",+/-670,"23,396",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",46,Owner-occupied,"17,708",+/-639,75.7,+/-2.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",47,Renter-occupied,"5,688",+/-625,24.3,+/-2.4
610U800US33002,"State Senate District 02 (2022), New Hampshire",47.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",48,Average household size of owner-occupied unit,2.52,+/-0.08,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",49,Average household size of renter-occupied unit,2.07,+/-0.14,(X),(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",49.3,,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US33002,"State Senate District 02 (2022), New Hampshire",50,Occupied housing units,"23,396",+/-670,"23,396",(X)
610U800US33002,"State Senate District 02 (2022), New Hampshire",51,Moved in 2019 or later,"1,513",+/-264,6.5,+/-1.1
610U800US33002,"State Senate District 02 (2022), New Hampshire",52,Moved in 2015 to 2018,"6,427",+/-525,27.5,+/-2.0
