"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44001,"State Senate District 1 (2022), Rhode Island",57,Some other race,"3,311","+/-1,049",11.4,+/-3.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",58,Two or more races,"2,650",+/-707,9.1,+/-2.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",59,White and Black or African American,249,+/-160,0.9,+/-0.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",60,White and American Indian and Alaska Native,86,+/-78,0.3,+/-0.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",61,White and Asian,326,+/-234,1.1,+/-0.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,27,+/-40,0.1,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",62.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",63,Total population,"29,025","+/-2,233","29,025",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",64,White,"16,734","+/-1,928",57.7,+/-5.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",65,Black or African American,"7,399","+/-1,792",25.5,+/-5.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",66,American Indian and Alaska Native,176,+/-142,0.6,+/-0.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",67,Asian,"2,190",+/-582,7.5,+/-1.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,50,+/-56,0.2,+/-0.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",69,Some other race,"5,173","+/-1,105",17.8,+/-3.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",69.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",70,Total population,"29,025","+/-2,233","29,025",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",71,Hispanic or Latino (of any race),"10,316","+/-1,291",35.5,+/-4.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",72,Mexican,540,+/-296,1.9,+/-1.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",73,Puerto Rican,"2,516",+/-699,8.7,+/-2.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",74,Cuban,20,+/-32,0.1,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",75,Other Hispanic or Latino,"7,240","+/-1,357",24.9,+/-4.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",76,Not Hispanic or Latino,"18,709","+/-2,042",64.5,+/-4.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",77,White alone,"10,102","+/-1,258",34.8,+/-4.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",78,Black or African American alone,"5,310","+/-1,723",18.3,+/-5.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",79,American Indian and Alaska Native alone,23,+/-29,0.1,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",80,Asian alone,"1,822",+/-574,6.3,+/-1.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,23,+/-34,0.1,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",82,Some other race alone,253,+/-189,0.9,+/-0.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",83,Two or more races,"1,176",+/-479,4.1,+/-1.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",84,Two races including Some other race,463,+/-389,1.6,+/-1.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",713,+/-302,2.5,+/-1.0
610U800US44001,"State Senate District 1 (2022), Rhode Island",85.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",86,Total housing units,"12,262",+/-762,(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",86.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",87,"Citizen, 18 and over population","20,062","+/-1,466","20,062",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",88,Male,"10,114","+/-1,000",50.4,+/-2.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",89,Female,"9,948",+/-846,49.6,+/-2.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",0.5,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",0.8,SEX AND AGE,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",1,Total population,"29,499","+/-2,167","29,499",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",2,Male,"14,782","+/-1,251",50.1,+/-2.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",3,Female,"14,717","+/-1,451",49.9,+/-2.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",4,Sex ratio (males per 100 females),100.4,+/-11.2,(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",4.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",5,Under 5 years,"1,953",+/-496,6.6,+/-1.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",6,5 to 9 years,"2,427",+/-568,8.2,+/-1.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",7,10 to 14 years,"2,009",+/-548,6.8,+/-1.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",8,15 to 19 years,"2,486",+/-613,8.4,+/-1.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",9,20 to 24 years,"1,659",+/-450,5.6,+/-1.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",10,25 to 34 years,"4,689",+/-737,15.9,+/-2.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",11,35 to 44 years,"3,951",+/-611,13.4,+/-2.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",12,45 to 54 years,"3,967",+/-765,13.4,+/-2.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",13,55 to 59 years,"1,664",+/-498,5.6,+/-1.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",14,60 to 64 years,"1,476",+/-393,5.0,+/-1.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",15,65 to 74 years,"2,169",+/-413,7.4,+/-1.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",16,75 to 84 years,771,+/-232,2.6,+/-0.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",17,85 years and over,278,+/-147,0.9,+/-0.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",17.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",18,Median age (years),33.7,+/-1.9,(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",18.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",19,Under 18 years,"7,820",+/-979,26.5,+/-2.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",20,16 years and over,"22,828","+/-1,760",77.4,+/-2.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",21,18 years and over,"21,679","+/-1,621",73.5,+/-2.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",22,21 years and over,"19,913","+/-1,474",67.5,+/-2.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",23,62 years and over,"4,109",+/-581,13.9,+/-1.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",24,65 years and over,"3,218",+/-491,10.9,+/-1.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",24.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",25,18 years and over,"21,679","+/-1,621","21,679",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",26,Male,"10,869","+/-1,090",50.1,+/-3.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",27,Female,"10,810","+/-1,095",49.9,+/-3.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",28,Sex ratio (males per 100 females),100.5,+/-13.8,(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",28.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",29,65 years and over,"3,218",+/-491,"3,218",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",30,Male,"1,248",+/-283,38.8,+/-7.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",31,Female,"1,970",+/-387,61.2,+/-7.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",32,Sex ratio (males per 100 females),63.4,+/-19.1,(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",32.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",32.5,RACE,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",33,Total population,"29,499","+/-2,167","29,499",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",34,One race,"26,316","+/-1,936",89.2,+/-3.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",35,Two or more races,"3,183","+/-1,167",10.8,+/-3.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",35.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",36,One race,"26,316","+/-1,936",89.2,+/-3.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",37,White,"9,445","+/-1,434",32.0,+/-5.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",38,Black or African American,"4,585","+/-1,290",15.5,+/-4.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",39,American Indian and Alaska Native,518,+/-303,1.8,+/-1.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",44,Asian,"1,585",+/-618,5.4,+/-2.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",45,Asian Indian,46,+/-70,0.2,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",46,Chinese,73,+/-93,0.2,+/-0.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",47,Filipino,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",48,Japanese,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",49,Korean,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",50,Vietnamese,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",51,Other Asian,"1,466",+/-619,5.0,+/-2.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,45,+/-72,0.2,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",54,Chamorro,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",55,Samoan,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",56,Other Pacific Islander,45,+/-72,0.2,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",57,Some other race,"10,138","+/-2,081",34.4,+/-6.1
610U800US44002,"State Senate District 2 (2022), Rhode Island",58,Two or more races,"3,183","+/-1,167",10.8,+/-3.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",59,White and Black or African American,608,+/-569,2.1,+/-1.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",60,White and American Indian and Alaska Native,81,+/-82,0.3,+/-0.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",61,White and Asian,13,+/-24,0.0,+/-0.1
610U800US44002,"State Senate District 2 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,55,+/-70,0.2,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",62.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",63,Total population,"29,499","+/-2,167","29,499",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",64,White,"12,106","+/-1,610",41.0,+/-5.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",65,Black or African American,"5,678","+/-1,487",19.2,+/-4.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",66,American Indian and Alaska Native,864,+/-431,2.9,+/-1.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",67,Asian,"1,765",+/-727,6.0,+/-2.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,45,+/-72,0.2,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",69,Some other race,"12,394","+/-2,256",42.0,+/-6.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",69.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",70,Total population,"29,499","+/-2,167","29,499",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",71,Hispanic or Latino (of any race),"20,427","+/-2,100",69.2,+/-4.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",72,Mexican,61,+/-90,0.2,+/-0.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",73,Puerto Rican,"2,928",+/-825,9.9,+/-2.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",74,Cuban,212,+/-233,0.7,+/-0.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",75,Other Hispanic or Latino,"17,226","+/-2,222",58.4,+/-5.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",76,Not Hispanic or Latino,"9,072","+/-1,285",30.8,+/-4.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",77,White alone,"3,337",+/-681,11.3,+/-2.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",78,Black or African American alone,"3,098",+/-893,10.5,+/-2.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",79,American Indian and Alaska Native alone,475,+/-292,1.6,+/-1.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",80,Asian alone,"1,442",+/-582,4.9,+/-2.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",82,Some other race alone,369,+/-314,1.3,+/-1.1
610U800US44002,"State Senate District 2 (2022), Rhode Island",83,Two or more races,351,+/-276,1.2,+/-0.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",84,Two races including Some other race,214,+/-245,0.7,+/-0.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",137,+/-120,0.5,+/-0.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",85.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",86,Total housing units,"11,383",+/-743,(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",86.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",87,"Citizen, 18 and over population","15,083","+/-1,517","15,083",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",88,Male,"7,355",+/-996,48.8,+/-4.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",89,Female,"7,728",+/-941,51.2,+/-4.0
610U800US44003,"State Senate District 3 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",0.5,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",0.8,SEX AND AGE,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",1,Total population,"25,976","+/-1,403","25,976",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",2,Male,"12,387",+/-910,47.7,+/-2.0
610U800US44003,"State Senate District 3 (2022), Rhode Island",3,Female,"13,589",+/-847,52.3,+/-2.0
610U800US44003,"State Senate District 3 (2022), Rhode Island",4,Sex ratio (males per 100 females),91.2,+/-7.5,(X),(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",4.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",5,Under 5 years,949,+/-281,3.7,+/-1.0
610U800US44003,"State Senate District 3 (2022), Rhode Island",6,5 to 9 years,966,+/-327,3.7,+/-1.2
610U800US44003,"State Senate District 3 (2022), Rhode Island",7,10 to 14 years,666,+/-193,2.6,+/-0.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",8,15 to 19 years,"3,776",+/-427,14.5,+/-1.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",9,20 to 24 years,"4,687",+/-631,18.0,+/-2.2
610U800US44003,"State Senate District 3 (2022), Rhode Island",10,25 to 34 years,"5,073",+/-792,19.5,+/-2.8
610U800US44003,"State Senate District 3 (2022), Rhode Island",11,35 to 44 years,"2,446",+/-467,9.4,+/-1.6
610U800US44003,"State Senate District 3 (2022), Rhode Island",12,45 to 54 years,"1,819",+/-398,7.0,+/-1.5
610U800US44003,"State Senate District 3 (2022), Rhode Island",13,55 to 59 years,"1,070",+/-241,4.1,+/-0.9
610U800US44003,"State Senate District 3 (2022), Rhode Island",14,60 to 64 years,"1,228",+/-340,4.7,+/-1.3
610U800US44003,"State Senate District 3 (2022), Rhode Island",15,65 to 74 years,"1,830",+/-409,7.0,+/-1.6
610U800US44003,"State Senate District 3 (2022), Rhode Island",16,75 to 84 years,"1,023",+/-277,3.9,+/-1.0
610U800US44003,"State Senate District 3 (2022), Rhode Island",17,85 years and over,443,+/-162,1.7,+/-0.6
610U800US44003,"State Senate District 3 (2022), Rhode Island",17.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",18,Median age (years),27.8,+/-1.2,(X),(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",18.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",19,Under 18 years,"2,956",+/-510,11.4,+/-1.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",20,16 years and over,"23,346","+/-1,237",89.9,+/-1.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",21,18 years and over,"23,020","+/-1,232",88.6,+/-1.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",22,21 years and over,"18,001","+/-1,191",69.3,+/-2.0
610U800US44003,"State Senate District 3 (2022), Rhode Island",23,62 years and over,"3,863",+/-557,14.9,+/-2.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",24,65 years and over,"3,296",+/-559,12.7,+/-2.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",24.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",25,18 years and over,"23,020","+/-1,232","23,020",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",26,Male,"10,911",+/-763,47.4,+/-2.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",27,Female,"12,109",+/-796,52.6,+/-2.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",28,Sex ratio (males per 100 females),90.1,+/-7.5,(X),(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",28.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",29,65 years and over,"3,296",+/-559,"3,296",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",30,Male,"1,529",+/-304,46.4,+/-4.9
610U800US44003,"State Senate District 3 (2022), Rhode Island",31,Female,"1,767",+/-344,53.6,+/-4.9
610U800US44003,"State Senate District 3 (2022), Rhode Island",32,Sex ratio (males per 100 females),86.5,+/-17.3,(X),(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",32.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",32.5,RACE,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",33,Total population,"25,976","+/-1,403","25,976",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",34,One race,"24,297","+/-1,389",93.5,+/-1.5
