"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US50ADD,"Addison Senate District (2022), Vermont",19,Under 18 years,"6,614",+/-66,16.4,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",20,16 years and over,"34,372",+/-249,85.4,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",21,18 years and over,"33,632",+/-261,83.6,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",22,21 years and over,"30,927",+/-342,76.8,+/-0.6
610U800US50ADD,"Addison Senate District (2022), Vermont",23,62 years and over,"10,123",+/-187,25.2,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",24,65 years and over,"8,305",+/-132,20.6,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",24.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",25,18 years and over,"33,632",+/-261,"33,632",(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",26,Male,"16,545",+/-184,49.2,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",27,Female,"17,087",+/-186,50.8,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",28,Sex ratio (males per 100 females),96.8,+/-1.5,(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",28.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",29,65 years and over,"8,305",+/-132,"8,305",(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",30,Male,"3,947",+/-75,47.5,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",31,Female,"4,358",+/-83,52.5,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",32,Sex ratio (males per 100 females),90.6,+/-1.9,(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",32.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",32.5,RACE,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",33,Total population,"40,246",+/-264,"40,246",(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",34,One race,"39,015",+/-315,96.9,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",35,Two or more races,"1,231",+/-185,3.1,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",35.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",36,One race,"39,015",+/-315,96.9,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",37,White,"37,396",+/-303,92.9,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",38,Black or African American,451,+/-131,1.1,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",39,American Indian and Alaska Native,96,+/-43,0.2,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",44,Asian,817,+/-103,2.0,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",45,Asian Indian,91,+/-77,0.2,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",46,Chinese,286,+/-76,0.7,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",47,Filipino,112,+/-53,0.3,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",48,Japanese,56,+/-31,0.1,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",49,Korean,85,+/-44,0.2,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",50,Vietnamese,31,+/-32,0.1,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",51,Other Asian,156,+/-58,0.4,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,29,+/-34,0.1,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",53,Native Hawaiian,24,+/-34,0.1,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",55,Samoan,5,+/-8,0.0,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",57,Some other race,226,+/-73,0.6,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",58,Two or more races,"1,231",+/-185,3.1,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",59,White and Black or African American,141,+/-62,0.4,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",60,White and American Indian and Alaska Native,225,+/-38,0.6,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",61,White and Asian,266,+/-76,0.7,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,39,+/-48,0.1,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",62.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",63,Total population,"40,246",+/-264,"40,246",(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",64,White,"38,522",+/-308,95.7,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",65,Black or African American,757,+/-88,1.9,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",66,American Indian and Alaska Native,511,+/-143,1.3,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",67,Asian,"1,114",+/-85,2.8,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,37,+/-38,0.1,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",69,Some other race,658,+/-143,1.6,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",69.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",70,Total population,"40,246",+/-264,"40,246",(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",71,Hispanic or Latino (of any race),980,+/-32,2.4,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",72,Mexican,510,+/-82,1.3,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",73,Puerto Rican,140,+/-59,0.3,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",74,Cuban,15,+/-12,0.0,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",75,Other Hispanic or Latino,315,+/-94,0.8,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",76,Not Hispanic or Latino,"39,266",+/-263,97.6,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",77,White alone,"37,074",+/-279,92.1,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",78,Black or African American alone,367,+/-113,0.9,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",79,American Indian and Alaska Native alone,76,+/-34,0.2,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",80,Asian alone,742,+/-98,1.8,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,29,+/-34,0.1,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",82,Some other race alone,25,+/-20,0.1,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",83,Two or more races,953,+/-169,2.4,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",84,Two races including Some other race,163,+/-81,0.4,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races",790,+/-140,2.0,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",85.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",86,Total housing units,"19,127",+/-224,(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",86.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",87,"Citizen, 18 and over population","32,691",+/-329,"32,691",(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",88,Male,"16,050",+/-219,49.1,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",89,Female,"16,641",+/-199,50.9,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",0.5,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",0.8,SEX AND AGE,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",1,Total population,"41,383",+/-467,"41,383",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",2,Male,"20,264",+/-342,49.0,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",3,Female,"21,119",+/-274,51.0,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",4,Sex ratio (males per 100 females),96.0,+/-1.9,(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",4.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",5,Under 5 years,"1,915",+/-102,4.6,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",6,5 to 9 years,"2,039",+/-244,4.9,+/-0.6
610U800US50BEN,"Bennington Senate District (2022), Vermont",7,10 to 14 years,"2,266",+/-242,5.5,+/-0.6
610U800US50BEN,"Bennington Senate District (2022), Vermont",8,15 to 19 years,"2,566",+/-110,6.2,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",9,20 to 24 years,"2,638",+/-148,6.4,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",10,25 to 34 years,"4,147",+/-212,10.0,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",11,35 to 44 years,"4,104",+/-145,9.9,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",12,45 to 54 years,"5,313",+/-202,12.8,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",13,55 to 59 years,"3,153",+/-357,7.6,+/-0.8
610U800US50BEN,"Bennington Senate District (2022), Vermont",14,60 to 64 years,"3,921",+/-384,9.5,+/-0.9
610U800US50BEN,"Bennington Senate District (2022), Vermont",15,65 to 74 years,"5,476",+/-148,13.2,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",16,75 to 84 years,"2,644",+/-205,6.4,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",17,85 years and over,"1,201",+/-175,2.9,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",17.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",18,Median age (years),47.3,+/-0.8,(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",18.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",19,Under 18 years,"7,652",+/-152,18.5,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",20,16 years and over,"34,602",+/-428,83.6,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",21,18 years and over,"33,731",+/-402,81.5,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",22,21 years and over,"32,082",+/-453,77.5,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",23,62 years and over,"11,619",+/-374,28.1,+/-0.8
610U800US50BEN,"Bennington Senate District (2022), Vermont",24,65 years and over,"9,321",+/-192,22.5,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",24.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",25,18 years and over,"33,731",+/-402,"33,731",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",26,Male,"16,120",+/-286,47.8,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",27,Female,"17,611",+/-255,52.2,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",28,Sex ratio (males per 100 females),91.5,+/-2.0,(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",28.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",29,65 years and over,"9,321",+/-192,"9,321",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",30,Male,"4,392",+/-127,47.1,+/-0.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",31,Female,"4,929",+/-107,52.9,+/-0.7
610U800US50BEN,"Bennington Senate District (2022), Vermont",32,Sex ratio (males per 100 females),89.1,+/-2.6,(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",32.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",32.5,RACE,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",33,Total population,"41,383",+/-467,"41,383",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",34,One race,"40,354",+/-526,97.5,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",35,Two or more races,"1,029",+/-166,2.5,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",35.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",36,One race,"40,354",+/-526,97.5,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",37,White,"39,136",+/-511,94.6,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",38,Black or African American,344,+/-111,0.8,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",39,American Indian and Alaska Native,78,+/-58,0.2,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",44,Asian,478,+/-86,1.2,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",45,Asian Indian,32,+/-39,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",46,Chinese,144,+/-81,0.3,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",47,Filipino,31,+/-34,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",48,Japanese,37,+/-33,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",49,Korean,25,+/-24,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",50,Vietnamese,14,+/-20,0.0,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",51,Other Asian,195,+/-147,0.5,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,36,+/-49,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",53,Native Hawaiian,9,+/-14,0.0,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",55,Samoan,0,+/-21,0.0,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",56,Other Pacific Islander,27,+/-46,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",57,Some other race,282,+/-114,0.7,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",58,Two or more races,"1,029",+/-166,2.5,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",59,White and Black or African American,183,+/-113,0.4,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",60,White and American Indian and Alaska Native,273,+/-35,0.7,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",61,White and Asian,162,+/-81,0.4,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,0,+/-21,0.0,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",62.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",63,Total population,"41,383",+/-467,"41,383",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",64,White,"40,040",+/-464,96.8,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",65,Black or African American,681,+/-83,1.6,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",66,American Indian and Alaska Native,356,+/-64,0.9,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",67,Asian,657,+/-54,1.6,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,107,+/-126,0.3,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",69,Some other race,610,+/-184,1.5,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",69.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",70,Total population,"41,383",+/-467,"41,383",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",71,Hispanic or Latino (of any race),931,+/-45,2.2,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",72,Mexican,427,+/-164,1.0,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",73,Puerto Rican,87,+/-59,0.2,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",74,Cuban,31,+/-31,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",75,Other Hispanic or Latino,386,+/-175,0.9,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",76,Not Hispanic or Latino,"40,452",+/-462,97.8,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",77,White alone,"38,612",+/-497,93.3,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",78,Black or African American alone,319,+/-102,0.8,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",79,American Indian and Alaska Native alone,27,+/-25,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",80,Asian alone,478,+/-86,1.2,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,36,+/-49,0.1,+/-0.1
610U800US50BEN,"Bennington Senate District (2022), Vermont",82,Some other race alone,106,+/-69,0.3,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",83,Two or more races,874,+/-148,2.1,+/-0.4
610U800US50BEN,"Bennington Senate District (2022), Vermont",84,Two races including Some other race,166,+/-95,0.4,+/-0.2
610U800US50BEN,"Bennington Senate District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races",708,+/-134,1.7,+/-0.3
610U800US50BEN,"Bennington Senate District (2022), Vermont",85.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",86,Total housing units,"26,310",+/-246,(X),(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",86.3,,,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US50BEN,"Bennington Senate District (2022), Vermont",87,"Citizen, 18 and over population","33,183",+/-397,"33,183",(X)
610U800US50BEN,"Bennington Senate District (2022), Vermont",88,Male,"15,900",+/-262,47.9,+/-0.5
610U800US50BEN,"Bennington Senate District (2022), Vermont",89,Female,"17,283",+/-262,52.1,+/-0.5
610U800US50CAL,"Caledonia Senate District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",0.5,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",0.8,SEX AND AGE,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",1,Total population,"22,297",+/-380,"22,297",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",2,Male,"11,034",+/-255,49.5,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",3,Female,"11,263",+/-284,50.5,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",4,Sex ratio (males per 100 females),98.0,+/-3.4,(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",4.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",5,Under 5 years,997,+/-149,4.5,+/-0.6
610U800US50CAL,"Caledonia Senate District (2022), Vermont",6,5 to 9 years,"1,109",+/-148,5.0,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",7,10 to 14 years,"1,466",+/-184,6.6,+/-0.8
610U800US50CAL,"Caledonia Senate District (2022), Vermont",8,15 to 19 years,"1,210",+/-164,5.4,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",9,20 to 24 years,996,+/-171,4.5,+/-0.8
610U800US50CAL,"Caledonia Senate District (2022), Vermont",10,25 to 34 years,"2,540",+/-200,11.4,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",11,35 to 44 years,"2,367",+/-164,10.6,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",12,45 to 54 years,"2,937",+/-188,13.2,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",13,55 to 59 years,"1,713",+/-225,7.7,+/-1.0
610U800US50CAL,"Caledonia Senate District (2022), Vermont",14,60 to 64 years,"1,920",+/-195,8.6,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",15,65 to 74 years,"3,221",+/-185,14.4,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",16,75 to 84 years,"1,336",+/-136,6.0,+/-0.6
610U800US50CAL,"Caledonia Senate District (2022), Vermont",17,85 years and over,485,+/-103,2.2,+/-0.5
610U800US50CAL,"Caledonia Senate District (2022), Vermont",17.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",18,Median age (years),47.2,+/-1.2,(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",18.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",19,Under 18 years,"4,368",+/-221,19.6,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",20,16 years and over,"18,358",+/-325,82.3,+/-0.8
610U800US50CAL,"Caledonia Senate District (2022), Vermont",21,18 years and over,"17,929",+/-321,80.4,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",22,21 years and over,"17,242",+/-338,77.3,+/-1.0
610U800US50CAL,"Caledonia Senate District (2022), Vermont",23,62 years and over,"6,179",+/-230,27.7,+/-1.0
610U800US50CAL,"Caledonia Senate District (2022), Vermont",24,65 years and over,"5,042",+/-216,22.6,+/-1.0
610U800US50CAL,"Caledonia Senate District (2022), Vermont",24.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",25,18 years and over,"17,929",+/-321,"17,929",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",26,Male,"8,817",+/-219,49.2,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",27,Female,"9,112",+/-247,50.8,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",28,Sex ratio (males per 100 females),96.8,+/-3.7,(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",28.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",29,65 years and over,"5,042",+/-216,"5,042",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",30,Male,"2,430",+/-118,48.2,+/-1.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",31,Female,"2,612",+/-142,51.8,+/-1.4
610U800US50CAL,"Caledonia Senate District (2022), Vermont",32,Sex ratio (males per 100 females),93.0,+/-5.3,(X),(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",32.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",32.5,RACE,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",33,Total population,"22,297",+/-380,"22,297",(X)
610U800US50CAL,"Caledonia Senate District (2022), Vermont",34,One race,"21,554",+/-426,96.7,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",35,Two or more races,743,+/-165,3.3,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",35.3,,,,,
610U800US50CAL,"Caledonia Senate District (2022), Vermont",36,One race,"21,554",+/-426,96.7,+/-0.7
610U800US50CAL,"Caledonia Senate District (2022), Vermont",37,White,"20,956",+/-392,94.0,+/-0.9
610U800US50CAL,"Caledonia Senate District (2022), Vermont",38,Black or African American,204,+/-87,0.9,+/-0.4
