"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",23,62 years and over,"42,658","+/-1,305",23.6,+/-0.8
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",24,65 years and over,"34,915","+/-1,067",19.3,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",24.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",25,18 years and over,"144,266","+/-2,233","144,266",(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",26,Male,"68,560","+/-1,452",47.5,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",27,Female,"75,706","+/-1,496",52.5,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",28,Sex ratio (males per 100 females),90.6,+/-2.4,(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",28.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",29,65 years and over,"34,915","+/-1,067","34,915",(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",30,Male,"14,809",+/-579,42.4,+/-1.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",31,Female,"20,106",+/-750,57.6,+/-1.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",32,Sex ratio (males per 100 females),73.7,+/-3.4,(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",32.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",32.5,RACE,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",33,Total population,"180,825","+/-2,680","180,825",(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",34,One race,"173,399","+/-2,905",95.9,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",35,Two or more races,"7,426","+/-1,349",4.1,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",35.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",36,One race,"173,399","+/-2,905",95.9,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",37,White,"163,540","+/-2,892",90.4,+/-1.0
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",38,Black or African American,"4,761",+/-916,2.6,+/-0.5
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",39,American Indian and Alaska Native,228,+/-145,0.1,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",44,Asian,"3,778",+/-850,2.1,+/-0.5
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",45,Asian Indian,528,+/-361,0.3,+/-0.2
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",46,Chinese,495,+/-203,0.3,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",47,Filipino,503,+/-233,0.3,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",48,Japanese,25,+/-24,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",49,Korean,86,+/-51,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",50,Vietnamese,"1,374",+/-589,0.8,+/-0.3
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",51,Other Asian,767,+/-289,0.4,+/-0.2
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,7,+/-12,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",53,Native Hawaiian,4,+/-9,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",55,Samoan,3,+/-6,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",57,Some other race,"1,085",+/-372,0.6,+/-0.2
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",58,Two or more races,"7,426","+/-1,349",4.1,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",59,White and Black or African American,"1,279",+/-396,0.7,+/-0.2
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",60,White and American Indian and Alaska Native,"1,126",+/-264,0.6,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",61,White and Asian,927,+/-326,0.5,+/-0.2
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,14,+/-18,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",62.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",63,Total population,"180,825","+/-2,680","180,825",(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",64,White,"170,819","+/-2,679",94.5,+/-0.8
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",65,Black or African American,"6,316","+/-1,056",3.5,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",66,American Indian and Alaska Native,"1,421",+/-284,0.8,+/-0.2
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",67,Asian,"5,040","+/-1,065",2.8,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,122,+/-74,0.1,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",69,Some other race,"4,943","+/-1,173",2.7,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",69.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",70,Total population,"180,825","+/-2,680","180,825",(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",71,Hispanic or Latino (of any race),"4,915",+/-917,2.7,+/-0.5
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",72,Mexican,"2,919",+/-656,1.6,+/-0.4
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",73,Puerto Rican,311,+/-200,0.2,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",74,Cuban,64,+/-59,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",75,Other Hispanic or Latino,"1,621",+/-446,0.9,+/-0.2
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",76,Not Hispanic or Latino,"175,910","+/-2,791",97.3,+/-0.5
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",77,White alone,"160,910","+/-2,991",89.0,+/-1.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",78,Black or African American alone,"4,653",+/-932,2.6,+/-0.5
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",79,American Indian and Alaska Native alone,104,+/-86,0.1,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",80,Asian alone,"3,778",+/-850,2.1,+/-0.5
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,7,+/-12,0.0,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",82,Some other race alone,268,+/-185,0.1,+/-0.1
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",83,Two or more races,"6,190","+/-1,277",3.4,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",84,Two races including Some other race,"2,548","+/-1,073",1.4,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","3,642",+/-669,2.0,+/-0.4
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",85.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",86,Total housing units,"79,647","+/-1,117",(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",86.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",87,"Citizen, 18 and over population","140,524","+/-2,333","140,524",(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",88,Male,"66,601","+/-1,464",47.4,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",89,Female,"73,923","+/-1,516",52.6,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",0.5,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",1,Total population,"174,066","+/-1,486","174,066",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",2,Male,"87,335",+/-994,50.2,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",3,Female,"86,731","+/-1,244",49.8,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",4,Sex ratio (males per 100 females),100.7,+/-2.0,(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",4.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",5,Under 5 years,"9,874",+/-596,5.7,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",6,5 to 9 years,"11,340",+/-814,6.5,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",7,10 to 14 years,"12,527",+/-742,7.2,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",8,15 to 19 years,"12,168",+/-640,7.0,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",9,20 to 24 years,"9,176",+/-949,5.3,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",10,25 to 34 years,"19,082",+/-991,11.0,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",11,35 to 44 years,"23,646",+/-924,13.6,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",12,45 to 54 years,"25,291",+/-938,14.5,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",13,55 to 59 years,"13,162",+/-811,7.6,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",14,60 to 64 years,"12,342",+/-884,7.1,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",15,65 to 74 years,"15,311",+/-567,8.8,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",16,75 to 84 years,"7,658",+/-516,4.4,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",17,85 years and over,"2,489",+/-381,1.4,+/-0.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",17.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",18,Median age (years),40.5,+/-0.6,(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",18.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",19,Under 18 years,"42,131",+/-886,24.2,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",20,16 years and over,"137,289","+/-1,449",78.9,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",21,18 years and over,"131,935","+/-1,364",75.8,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",22,21 years and over,"126,381","+/-1,251",72.6,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",23,62 years and over,"32,293",+/-947,18.6,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",24,65 years and over,"25,458",+/-664,14.6,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",24.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",25,18 years and over,"131,935","+/-1,364","131,935",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",26,Male,"65,250",+/-906,49.5,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",27,Female,"66,685","+/-1,193",50.5,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",28,Sex ratio (males per 100 females),97.8,+/-2.4,(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",28.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",29,65 years and over,"25,458",+/-664,"25,458",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",30,Male,"11,755",+/-417,46.2,+/-1.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",31,Female,"13,703",+/-537,53.8,+/-1.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",32,Sex ratio (males per 100 females),85.8,+/-4.6,(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",32.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",32.5,RACE,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",33,Total population,"174,066","+/-1,486","174,066",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",34,One race,"167,285","+/-1,694",96.1,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",35,Two or more races,"6,781",+/-978,3.9,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",35.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",36,One race,"167,285","+/-1,694",96.1,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",37,White,"154,797","+/-1,766",88.9,+/-0.8
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",38,Black or African American,"5,924","+/-1,005",3.4,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",39,American Indian and Alaska Native,58,+/-43,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",44,Asian,"5,044",+/-611,2.9,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",45,Asian Indian,"2,306",+/-616,1.3,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",46,Chinese,474,+/-215,0.3,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",47,Filipino,366,+/-136,0.2,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",48,Japanese,60,+/-67,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",49,Korean,251,+/-138,0.1,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",50,Vietnamese,976,+/-449,0.6,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",51,Other Asian,611,+/-280,0.4,+/-0.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,27,+/-31,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",55,Samoan,27,+/-31,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",57,Some other race,"1,435",+/-512,0.8,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",58,Two or more races,"6,781",+/-978,3.9,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",59,White and Black or African American,"2,306",+/-620,1.3,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",60,White and American Indian and Alaska Native,883,+/-219,0.5,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",61,White and Asian,658,+/-230,0.4,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,40,+/-54,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",62.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",63,Total population,"174,066","+/-1,486","174,066",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",64,White,"161,398","+/-1,688",92.7,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",65,Black or African American,"8,322","+/-1,128",4.8,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",66,American Indian and Alaska Native,"1,131",+/-274,0.6,+/-0.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",67,Asian,"5,758",+/-599,3.3,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,140,+/-97,0.1,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",69,Some other race,"4,203",+/-751,2.4,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",69.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",70,Total population,"174,066","+/-1,486","174,066",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",71,Hispanic or Latino (of any race),"6,072",+/-592,3.5,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",72,Mexican,"2,971",+/-593,1.7,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",73,Puerto Rican,638,+/-376,0.4,+/-0.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",74,Cuban,313,+/-212,0.2,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",75,Other Hispanic or Latino,"2,150",+/-467,1.2,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",76,Not Hispanic or Latino,"167,994","+/-1,574",96.5,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",77,White alone,"151,838","+/-1,885",87.2,+/-0.9
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",78,Black or African American alone,"5,800",+/-980,3.3,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",79,American Indian and Alaska Native alone,44,+/-38,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",80,Asian alone,"5,002",+/-609,2.9,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,27,+/-31,0.0,+/-0.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",82,Some other race alone,438,+/-310,0.3,+/-0.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",83,Two or more races,"4,845",+/-807,2.8,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",84,Two races including Some other race,948,+/-425,0.5,+/-0.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","3,897",+/-665,2.2,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",85.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",86,Total housing units,"66,045",+/-738,(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",86.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",87,"Citizen, 18 and over population","129,462","+/-1,366","129,462",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",88,Male,"63,993",+/-932,49.4,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",89,Female,"65,469","+/-1,189",50.6,+/-0.6
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",0.5,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",1,Total population,"178,731","+/-2,036","178,731",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",2,Male,"92,810","+/-1,163",51.9,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",3,Female,"85,921","+/-1,183",48.1,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",4,Sex ratio (males per 100 females),108.0,+/-1.4,(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",4.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",5,Under 5 years,"9,775",+/-441,5.5,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",6,5 to 9 years,"10,952",+/-648,6.1,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",7,10 to 14 years,"11,612",+/-784,6.5,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",8,15 to 19 years,"10,934",+/-443,6.1,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",9,20 to 24 years,"9,275",+/-525,5.2,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",10,25 to 34 years,"22,395",+/-564,12.5,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",11,35 to 44 years,"22,530",+/-646,12.6,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",12,45 to 54 years,"23,272",+/-729,13.0,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",13,55 to 59 years,"12,906",+/-689,7.2,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",14,60 to 64 years,"13,440",+/-796,7.5,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",15,65 to 74 years,"19,445",+/-582,10.9,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",16,75 to 84 years,"9,055",+/-500,5.1,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",17,85 years and over,"3,140",+/-389,1.8,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",17.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",18,Median age (years),40.8,+/-0.6,(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",18.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",19,Under 18 years,"39,514",+/-962,22.1,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",20,16 years and over,"144,352","+/-1,618",80.8,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",21,18 years and over,"139,217","+/-1,541",77.9,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",22,21 years and over,"133,575","+/-1,401",74.7,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",23,62 years and over,"39,417",+/-910,22.1,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",24,65 years and over,"31,640",+/-605,17.7,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",24.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",25,18 years and over,"139,217","+/-1,541","139,217",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",26,Male,"72,496",+/-848,52.1,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",27,Female,"66,721",+/-923,47.9,+/-0.3
