"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11001,"Ward 1 (2022), District of Columbia",23,Other means,"5,073",+/-557,9.3,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",24,Worked from home,"11,803","+/-1,379",21.6,+/-2.1
610U800US11001,"Ward 1 (2022), District of Columbia",24.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",25,Mean travel time to work (minutes),30.1,+/-0.6,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",25.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",25.5,OCCUPATION,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",26,Civilian employed population 16 years and over,"54,954","+/-1,961","54,954",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",27,"Management, business, science, and arts occupations","40,254","+/-1,626",73.3,+/-1.8
610U800US11001,"Ward 1 (2022), District of Columbia",28,Service occupations,"6,331",+/-845,11.5,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",29,Sales and office occupations,"5,849",+/-569,10.6,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",30,"Natural resources, construction, and maintenance occupations","1,113",+/-370,2.0,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",31,"Production, transportation, and material moving occupations","1,407",+/-360,2.6,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",31.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",31.5,INDUSTRY,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",32,Civilian employed population 16 years and over,"54,954","+/-1,961","54,954",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",33,"Agriculture, forestry, fishing and hunting, and mining",71,+/-65,0.1,+/-0.1
610U800US11001,"Ward 1 (2022), District of Columbia",34,Construction,"1,323",+/-415,2.4,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",35,Manufacturing,461,+/-165,0.8,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",36,Wholesale trade,219,+/-103,0.4,+/-0.2
610U800US11001,"Ward 1 (2022), District of Columbia",37,Retail trade,"1,575",+/-348,2.9,+/-0.6
610U800US11001,"Ward 1 (2022), District of Columbia",38,"Transportation and warehousing, and utilities","1,380",+/-404,2.5,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",39,Information,"2,385",+/-407,4.3,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",40,"Finance and insurance, and real estate and rental and leasing","3,745",+/-549,6.8,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",41,"Professional, scientific, and management, and administrative and waste management services","15,306","+/-1,122",27.9,+/-1.7
610U800US11001,"Ward 1 (2022), District of Columbia",42,"Educational services, and health care and social assistance","9,111",+/-788,16.6,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",43,"Arts, entertainment, and recreation, and accommodation and food services","4,651",+/-645,8.5,+/-1.1
610U800US11001,"Ward 1 (2022), District of Columbia",44,"Other services, except public administration","6,571",+/-679,12.0,+/-1.1
610U800US11001,"Ward 1 (2022), District of Columbia",45,Public administration,"8,156",+/-872,14.8,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",45.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",45.5,CLASS OF WORKER,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",46,Civilian employed population 16 years and over,"54,954","+/-1,961","54,954",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",47,Private wage and salary workers,"41,391","+/-1,930",75.3,+/-1.7
610U800US11001,"Ward 1 (2022), District of Columbia",48,Government workers,"11,038",+/-891,20.1,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",49,Self-employed in own not incorporated business workers,"2,478",+/-462,4.5,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",50,Unpaid family workers,47,+/-56,0.1,+/-0.1
610U800US11001,"Ward 1 (2022), District of Columbia",50.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US11001,"Ward 1 (2022), District of Columbia",51,Total households,"38,776","+/-1,206","38,776",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",52,"Less than $10,000","2,278",+/-433,5.9,+/-1.1
610U800US11001,"Ward 1 (2022), District of Columbia",53,"$10,000 to $14,999","1,121",+/-307,2.9,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",54,"$15,000 to $24,999","1,426",+/-345,3.7,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",55,"$25,000 to $34,999","1,792",+/-418,4.6,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",56,"$35,000 to $49,999","2,088",+/-466,5.4,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",57,"$50,000 to $74,999","4,238",+/-555,10.9,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",58,"$75,000 to $99,999","4,780",+/-524,12.3,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",59,"$100,000 to $149,999","6,774",+/-664,17.5,+/-1.7
610U800US11001,"Ward 1 (2022), District of Columbia",60,"$150,000 to $199,999","5,596",+/-893,14.4,+/-2.2
610U800US11001,"Ward 1 (2022), District of Columbia",61,"$200,000 or more","8,683",+/-715,22.4,+/-1.7
610U800US11001,"Ward 1 (2022), District of Columbia",62,Median household income (dollars),"111,575","+/-5,521",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",63,Mean household income (dollars),"152,858","+/-6,323",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",63.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",64,With earnings,"34,761","+/-1,199",89.6,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",65,Mean earnings (dollars),"157,046","+/-6,848",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",66,With Social Security,"3,981",+/-566,10.3,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",67,Mean Social Security income (dollars),"17,004","+/-1,413",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",68,With retirement income,"2,936",+/-389,7.6,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",69,Mean retirement income (dollars),"38,740","+/-5,678",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",69.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",70,With Supplemental Security Income,"1,022",+/-312,2.6,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",71,Mean Supplemental Security Income (dollars),"9,837",+/-770,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",72,With cash public assistance income,"1,340",+/-380,3.5,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",73,Mean cash public assistance income (dollars),"3,775",+/-732,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",74,With Food Stamp/SNAP benefits in the past 12 months,"3,382",+/-480,8.7,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",74.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",75,Families,"12,865",+/-890,"12,865",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",76,"Less than $10,000",796,+/-257,6.2,+/-1.9
610U800US11001,"Ward 1 (2022), District of Columbia",77,"$10,000 to $14,999",191,+/-89,1.5,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",78,"$15,000 to $24,999",367,+/-199,2.9,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",79,"$25,000 to $34,999",569,+/-289,4.4,+/-2.1
610U800US11001,"Ward 1 (2022), District of Columbia",80,"$35,000 to $49,999",610,+/-227,4.7,+/-1.8
610U800US11001,"Ward 1 (2022), District of Columbia",81,"$50,000 to $74,999",996,+/-251,7.7,+/-1.9
610U800US11001,"Ward 1 (2022), District of Columbia",82,"$75,000 to $99,999","1,143",+/-252,8.9,+/-2.1
610U800US11001,"Ward 1 (2022), District of Columbia",83,"$100,000 to $149,999","1,425",+/-261,11.1,+/-2.0
610U800US11001,"Ward 1 (2022), District of Columbia",84,"$150,000 to $199,999","1,983",+/-407,15.4,+/-2.8
610U800US11001,"Ward 1 (2022), District of Columbia",85,"$200,000 or more","4,785",+/-482,37.2,+/-2.9
610U800US11001,"Ward 1 (2022), District of Columbia",86,Median family income (dollars),"158,966","+/-7,679",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",87,Mean family income (dollars),"207,193","+/-13,122",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",87.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",88,Per capita income (dollars),"73,239","+/-3,011",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",88.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",89,Nonfamily households,"25,911","+/-1,101","25,911",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",90,Median nonfamily income (dollars),"97,082","+/-6,543",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",91,Mean nonfamily income (dollars),"123,288","+/-6,732",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",91.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",92,Median earnings for workers (dollars),"73,109","+/-2,085",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",93,"Median earnings for male full-time, year-round workers (dollars)","92,451","+/-4,892",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",94,"Median earnings for female full-time, year-round workers (dollars)","83,763","+/-2,622",(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",94.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",95,Civilian noninstitutionalized population,"82,129","+/-3,213","82,129",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",96,With health insurance coverage,"78,596","+/-3,152",95.7,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",97,With private health insurance,"63,643","+/-2,499",77.5,+/-2.1
610U800US11001,"Ward 1 (2022), District of Columbia",98,With public coverage,"19,327","+/-2,100",23.5,+/-2.1
610U800US11001,"Ward 1 (2022), District of Columbia",99,No health insurance coverage,"3,533",+/-651,4.3,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",99.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",100,Civilian noninstitutionalized population under 19 years,"13,311","+/-1,489","13,311",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",101,No health insurance coverage,441,+/-373,3.3,+/-2.8
610U800US11001,"Ward 1 (2022), District of Columbia",101.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",102,Civilian noninstitutionalized population 19 to 64 years,"63,130","+/-2,250","63,130",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",103,In labor force:,"55,537","+/-2,114","55,537",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",104,Employed:,"52,947","+/-1,929","52,947",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",105,With health insurance coverage,"50,822","+/-1,908",96.0,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",106,With private health insurance,"47,415","+/-1,879",89.6,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",107,With public coverage,"4,050",+/-640,7.6,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",108,No health insurance coverage,"2,125",+/-457,4.0,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",109,Unemployed:,"2,590",+/-509,"2,590",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",110,With health insurance coverage,"2,382",+/-478,92.0,+/-4.5
610U800US11001,"Ward 1 (2022), District of Columbia",111,With private health insurance,"1,145",+/-249,44.2,+/-9.7
610U800US11001,"Ward 1 (2022), District of Columbia",112,With public coverage,"1,403",+/-434,54.2,+/-9.8
610U800US11001,"Ward 1 (2022), District of Columbia",113,No health insurance coverage,208,+/-124,8.0,+/-4.5
610U800US11001,"Ward 1 (2022), District of Columbia",114,Not in labor force:,"7,593",+/-770,"7,593",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",115,With health insurance coverage,"6,871",+/-678,90.5,+/-3.6
610U800US11001,"Ward 1 (2022), District of Columbia",116,With private health insurance,"3,846",+/-489,50.7,+/-5.1
610U800US11001,"Ward 1 (2022), District of Columbia",117,With public coverage,"3,432",+/-548,45.2,+/-5.2
610U800US11001,"Ward 1 (2022), District of Columbia",118,No health insurance coverage,722,+/-303,9.5,+/-3.6
610U800US11001,"Ward 1 (2022), District of Columbia",118.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",119,All families,(X),(X),9.2,+/-2.5
610U800US11001,"Ward 1 (2022), District of Columbia",120,With related children of the householder under 18 years,(X),(X),17.1,+/-5.3
610U800US11001,"Ward 1 (2022), District of Columbia",121,With related children of the householder under 5 years only,(X),(X),8.7,+/-5.3
610U800US11001,"Ward 1 (2022), District of Columbia",122,Married couple families,(X),(X),1.1,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",123,With related children of the householder under 18 years,(X),(X),2.5,+/-2.3
610U800US11001,"Ward 1 (2022), District of Columbia",124,With related children of the householder under 5 years only,(X),(X),3.2,+/-3.8
610U800US11001,"Ward 1 (2022), District of Columbia",125,"Families with female householder, no spouse present",(X),(X),36.0,+/-9.3
610U800US11001,"Ward 1 (2022), District of Columbia",126,With related children of the householder under 18 years,(X),(X),45.1,+/-12.7
610U800US11001,"Ward 1 (2022), District of Columbia",127,With related children of the householder under 5 years only,(X),(X),30.6,+/-28.5
610U800US11001,"Ward 1 (2022), District of Columbia",127.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",128,All people,(X),(X),11.2,+/-1.8
610U800US11001,"Ward 1 (2022), District of Columbia",129,Under 18 years,(X),(X),22.2,+/-7.2
610U800US11001,"Ward 1 (2022), District of Columbia",130,Related children of the householder under 18 years,(X),(X),22.2,+/-7.2
610U800US11001,"Ward 1 (2022), District of Columbia",131,Related children of the householder under 5 years,(X),(X),18.3,+/-6.5
610U800US11001,"Ward 1 (2022), District of Columbia",132,Related children of the householder 5 to 17 years,(X),(X),24.7,+/-9.3
610U800US11001,"Ward 1 (2022), District of Columbia",133,18 years and over,(X),(X),9.3,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",134,18 to 64 years,(X),(X),8.7,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",135,65 years and over,(X),(X),16.6,+/-4.2
610U800US11001,"Ward 1 (2022), District of Columbia",136,People in families,(X),(X),11.4,+/-3.2
610U800US11001,"Ward 1 (2022), District of Columbia",137,Unrelated individuals 15 years and over,(X),(X),11.1,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",0.5,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",0.8,EMPLOYMENT STATUS,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",1,Population 16 years and over,"79,049","+/-2,013","79,049",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",2,In labor force,"56,756","+/-1,698",71.8,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",3,Civilian labor force,"56,488","+/-1,702",71.5,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",4,Employed,"54,730","+/-1,662",69.2,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",5,Unemployed,"1,758",+/-385,2.2,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",6,Armed Forces,268,+/-123,0.3,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",7,Not in labor force,"22,293","+/-1,210",28.2,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",7.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",8,Civilian labor force,"56,488","+/-1,702","56,488",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",9,Unemployment Rate,(X),(X),3.1,+/-0.7
610U800US11002,"Ward 2 (2022), District of Columbia",9.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",10,Females 16 years and over,"40,189","+/-1,346","40,189",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",11,In labor force,"28,503","+/-1,120",70.9,+/-1.7
610U800US11002,"Ward 2 (2022), District of Columbia",12,Civilian labor force,"28,404","+/-1,124",70.7,+/-1.7
610U800US11002,"Ward 2 (2022), District of Columbia",13,Employed,"27,458","+/-1,085",68.3,+/-1.7
610U800US11002,"Ward 2 (2022), District of Columbia",13.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",14,Own children of the householder under 6 years,"2,810",+/-470,"2,810",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",15,All parents in family in labor force,"1,991",+/-349,70.9,+/-9.7
610U800US11002,"Ward 2 (2022), District of Columbia",15.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",16,Own children of the householder 6 to 17 years,"2,119",+/-522,"2,119",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",17,All parents in family in labor force,"1,652",+/-495,78.0,+/-8.7
610U800US11002,"Ward 2 (2022), District of Columbia",17.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",17.5,COMMUTING TO WORK,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",18,Workers 16 years and over,"54,147","+/-1,629","54,147",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",19,"Car, truck, or van -- drove alone","8,873",+/-792,16.4,+/-1.4
610U800US11002,"Ward 2 (2022), District of Columbia",20,"Car, truck, or van -- carpooled","1,179",+/-359,2.2,+/-0.7
610U800US11002,"Ward 2 (2022), District of Columbia",21,Public transportation (excluding taxicab),"10,469",+/-841,19.3,+/-1.5
610U800US11002,"Ward 2 (2022), District of Columbia",22,Walked,"17,529",+/-926,32.4,+/-1.6
610U800US11002,"Ward 2 (2022), District of Columbia",23,Other means,"3,937",+/-577,7.3,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",24,Worked from home,"12,160","+/-1,282",22.5,+/-2.1
610U800US11002,"Ward 2 (2022), District of Columbia",24.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",25,Mean travel time to work (minutes),23.9,+/-0.8,(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",25.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",25.5,OCCUPATION,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",26,Civilian employed population 16 years and over,"54,730","+/-1,662","54,730",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",27,"Management, business, science, and arts occupations","43,353","+/-1,700",79.2,+/-1.7
610U800US11002,"Ward 2 (2022), District of Columbia",28,Service occupations,"3,697",+/-572,6.8,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",29,Sales and office occupations,"6,594",+/-691,12.0,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",30,"Natural resources, construction, and maintenance occupations",481,+/-204,0.9,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",31,"Production, transportation, and material moving occupations",605,+/-220,1.1,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",31.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",31.5,INDUSTRY,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",32,Civilian employed population 16 years and over,"54,730","+/-1,662","54,730",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",33,"Agriculture, forestry, fishing and hunting, and mining",33,+/-52,0.1,+/-0.1
610U800US11002,"Ward 2 (2022), District of Columbia",34,Construction,794,+/-260,1.5,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",35,Manufacturing,675,+/-282,1.2,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",36,Wholesale trade,207,+/-95,0.4,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",37,Retail trade,"1,667",+/-472,3.0,+/-0.8
610U800US11002,"Ward 2 (2022), District of Columbia",38,"Transportation and warehousing, and utilities",693,+/-206,1.3,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",39,Information,"2,005",+/-534,3.7,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",40,"Finance and insurance, and real estate and rental and leasing","5,163",+/-794,9.4,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",41,"Professional, scientific, and management, and administrative and waste management services","17,391",+/-976,31.8,+/-1.8
610U800US11002,"Ward 2 (2022), District of Columbia",42,"Educational services, and health care and social assistance","9,149",+/-732,16.7,+/-1.4
610U800US11002,"Ward 2 (2022), District of Columbia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,454",+/-495,6.3,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",44,"Other services, except public administration","5,396",+/-620,9.9,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",45,Public administration,"8,103",+/-793,14.8,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",45.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",45.5,CLASS OF WORKER,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",46,Civilian employed population 16 years and over,"54,730","+/-1,662","54,730",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",47,Private wage and salary workers,"41,444","+/-1,445",75.7,+/-1.6
610U800US11002,"Ward 2 (2022), District of Columbia",48,Government workers,"11,305",+/-938,20.7,+/-1.5
610U800US11002,"Ward 2 (2022), District of Columbia",49,Self-employed in own not incorporated business workers,"1,905",+/-361,3.5,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",50,Unpaid family workers,76,+/-63,0.1,+/-0.1
610U800US11002,"Ward 2 (2022), District of Columbia",50.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US11002,"Ward 2 (2022), District of Columbia",51,Total households,"44,008","+/-1,406","44,008",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",52,"Less than $10,000","2,984",+/-485,6.8,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",53,"$10,000 to $14,999",956,+/-248,2.2,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",54,"$15,000 to $24,999","1,409",+/-265,3.2,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",55,"$25,000 to $34,999","1,528",+/-408,3.5,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",56,"$35,000 to $49,999","2,085",+/-382,4.7,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",57,"$50,000 to $74,999","4,914",+/-547,11.2,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",58,"$75,000 to $99,999","4,662",+/-520,10.6,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",59,"$100,000 to $149,999","8,384",+/-736,19.1,+/-1.6
610U800US11002,"Ward 2 (2022), District of Columbia",60,"$150,000 to $199,999","4,240",+/-479,9.6,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",61,"$200,000 or more","12,846",+/-925,29.2,+/-2.0
610U800US11002,"Ward 2 (2022), District of Columbia",62,Median household income (dollars),"118,015","+/-3,482",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",63,Mean household income (dollars),"171,802","+/-6,521",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",63.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",64,With earnings,"38,114","+/-1,284",86.6,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",65,Mean earnings (dollars),"171,860","+/-6,715",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",66,With Social Security,"5,812",+/-551,13.2,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",67,Mean Social Security income (dollars),"21,256","+/-1,630",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",68,With retirement income,"5,463",+/-625,12.4,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",69,Mean retirement income (dollars),"51,898","+/-6,501",(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",69.3,,,,,
