"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24020,"State Senate District 20 (2022), Maryland",39,Information,"1,873",+/-352,2.6,+/-0.5
610U800US24020,"State Senate District 20 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","3,420",+/-475,4.7,+/-0.7
610U800US24020,"State Senate District 20 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","14,497","+/-1,041",19.9,+/-1.2
610U800US24020,"State Senate District 20 (2022), Maryland",42,"Educational services, and health care and social assistance","17,326","+/-1,154",23.8,+/-1.4
610U800US24020,"State Senate District 20 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","6,333",+/-716,8.7,+/-0.9
610U800US24020,"State Senate District 20 (2022), Maryland",44,"Other services, except public administration","6,637",+/-621,9.1,+/-0.8
610U800US24020,"State Senate District 20 (2022), Maryland",45,Public administration,"8,313",+/-704,11.4,+/-0.9
610U800US24020,"State Senate District 20 (2022), Maryland",45.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",46,Civilian employed population 16 years and over,"72,762","+/-2,215","72,762",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",47,Private wage and salary workers,"53,325","+/-1,852",73.3,+/-1.3
610U800US24020,"State Senate District 20 (2022), Maryland",48,Government workers,"14,859","+/-1,014",20.4,+/-1.2
610U800US24020,"State Senate District 20 (2022), Maryland",49,Self-employed in own not incorporated business workers,"4,399",+/-493,6.0,+/-0.7
610U800US24020,"State Senate District 20 (2022), Maryland",50,Unpaid family workers,179,+/-113,0.2,+/-0.2
610U800US24020,"State Senate District 20 (2022), Maryland",50.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24020,"State Senate District 20 (2022), Maryland",51,Total households,"49,699","+/-1,151","49,699",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",52,"Less than $10,000","1,940",+/-378,3.9,+/-0.7
610U800US24020,"State Senate District 20 (2022), Maryland",53,"$10,000 to $14,999","1,017",+/-252,2.0,+/-0.5
610U800US24020,"State Senate District 20 (2022), Maryland",54,"$15,000 to $24,999","1,983",+/-436,4.0,+/-0.9
610U800US24020,"State Senate District 20 (2022), Maryland",55,"$25,000 to $34,999","3,834",+/-633,7.7,+/-1.3
610U800US24020,"State Senate District 20 (2022), Maryland",56,"$35,000 to $49,999","4,755",+/-535,9.6,+/-1.0
610U800US24020,"State Senate District 20 (2022), Maryland",57,"$50,000 to $74,999","7,088",+/-676,14.3,+/-1.4
610U800US24020,"State Senate District 20 (2022), Maryland",58,"$75,000 to $99,999","6,104",+/-615,12.3,+/-1.2
610U800US24020,"State Senate District 20 (2022), Maryland",59,"$100,000 to $149,999","8,653",+/-742,17.4,+/-1.4
610U800US24020,"State Senate District 20 (2022), Maryland",60,"$150,000 to $199,999","5,672",+/-496,11.4,+/-1.0
610U800US24020,"State Senate District 20 (2022), Maryland",61,"$200,000 or more","8,653",+/-550,17.4,+/-1.1
610U800US24020,"State Senate District 20 (2022), Maryland",62,Median household income (dollars),"93,217","+/-2,357",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",63,Mean household income (dollars),"122,363","+/-3,615",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",63.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",64,With earnings,"43,665","+/-1,188",87.9,+/-1.0
610U800US24020,"State Senate District 20 (2022), Maryland",65,Mean earnings (dollars),"120,310","+/-3,052",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",66,With Social Security,"10,017",+/-723,20.2,+/-1.4
610U800US24020,"State Senate District 20 (2022), Maryland",67,Mean Social Security income (dollars),"21,227","+/-1,175",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",68,With retirement income,"8,115",+/-600,16.3,+/-1.2
610U800US24020,"State Senate District 20 (2022), Maryland",69,Mean retirement income (dollars),"39,149","+/-2,767",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",69.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",70,With Supplemental Security Income,"1,483",+/-303,3.0,+/-0.6
610U800US24020,"State Senate District 20 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"8,711",+/-832,(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",72,With cash public assistance income,"1,118",+/-215,2.2,+/-0.4
610U800US24020,"State Senate District 20 (2022), Maryland",73,Mean cash public assistance income (dollars),"3,667",+/-856,(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"4,301",+/-606,8.7,+/-1.2
610U800US24020,"State Senate District 20 (2022), Maryland",74.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",75,Families,"30,123","+/-1,111","30,123",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",76,"Less than $10,000",850,+/-254,2.8,+/-0.8
610U800US24020,"State Senate District 20 (2022), Maryland",77,"$10,000 to $14,999",124,+/-73,0.4,+/-0.2
610U800US24020,"State Senate District 20 (2022), Maryland",78,"$15,000 to $24,999","1,067",+/-246,3.5,+/-0.8
610U800US24020,"State Senate District 20 (2022), Maryland",79,"$25,000 to $34,999","2,184",+/-477,7.3,+/-1.5
610U800US24020,"State Senate District 20 (2022), Maryland",80,"$35,000 to $49,999","2,684",+/-461,8.9,+/-1.5
610U800US24020,"State Senate District 20 (2022), Maryland",81,"$50,000 to $74,999","3,121",+/-380,10.4,+/-1.2
610U800US24020,"State Senate District 20 (2022), Maryland",82,"$75,000 to $99,999","3,301",+/-544,11.0,+/-1.6
610U800US24020,"State Senate District 20 (2022), Maryland",83,"$100,000 to $149,999","5,155",+/-522,17.1,+/-1.7
610U800US24020,"State Senate District 20 (2022), Maryland",84,"$150,000 to $199,999","4,148",+/-456,13.8,+/-1.4
610U800US24020,"State Senate District 20 (2022), Maryland",85,"$200,000 or more","7,489",+/-513,24.9,+/-1.6
610U800US24020,"State Senate District 20 (2022), Maryland",86,Median family income (dollars),"113,852","+/-4,535",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",87,Mean family income (dollars),"144,637","+/-4,785",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",87.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",88,Per capita income (dollars),"47,949","+/-1,463",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",88.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",89,Nonfamily households,"19,576","+/-1,056","19,576",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",90,Median nonfamily income (dollars),"65,630","+/-4,312",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",91,Mean nonfamily income (dollars),"83,006","+/-3,940",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",91.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",92,Median earnings for workers (dollars),"48,942","+/-1,994",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","67,910","+/-4,608",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","66,752","+/-4,127",(X),(X)
610U800US24020,"State Senate District 20 (2022), Maryland",94.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",95,Civilian noninstitutionalized population,"128,531","+/-3,144","128,531",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",96,With health insurance coverage,"115,774","+/-2,857",90.1,+/-0.7
610U800US24020,"State Senate District 20 (2022), Maryland",97,With private health insurance,"87,260","+/-2,532",67.9,+/-1.5
610U800US24020,"State Senate District 20 (2022), Maryland",98,With public coverage,"40,556","+/-2,369",31.6,+/-1.6
610U800US24020,"State Senate District 20 (2022), Maryland",99,No health insurance coverage,"12,757","+/-1,016",9.9,+/-0.7
610U800US24020,"State Senate District 20 (2022), Maryland",99.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"31,055","+/-1,459","31,055",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",101,No health insurance coverage,"1,109",+/-329,3.6,+/-1.1
610U800US24020,"State Senate District 20 (2022), Maryland",101.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"81,346","+/-2,262","81,346",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",103,In labor force:,"70,865","+/-2,059","70,865",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",104,Employed:,"67,061","+/-2,091","67,061",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",105,With health insurance coverage,"58,847","+/-1,982",87.8,+/-1.1
610U800US24020,"State Senate District 20 (2022), Maryland",106,With private health insurance,"53,056","+/-1,920",79.1,+/-1.4
610U800US24020,"State Senate District 20 (2022), Maryland",107,With public coverage,"6,996",+/-852,10.4,+/-1.2
610U800US24020,"State Senate District 20 (2022), Maryland",108,No health insurance coverage,"8,214",+/-791,12.2,+/-1.1
610U800US24020,"State Senate District 20 (2022), Maryland",109,Unemployed:,"3,804",+/-527,"3,804",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",110,With health insurance coverage,"2,822",+/-456,74.2,+/-6.5
610U800US24020,"State Senate District 20 (2022), Maryland",111,With private health insurance,"1,646",+/-355,43.3,+/-7.7
610U800US24020,"State Senate District 20 (2022), Maryland",112,With public coverage,"1,273",+/-340,33.5,+/-6.8
610U800US24020,"State Senate District 20 (2022), Maryland",113,No health insurance coverage,982,+/-286,25.8,+/-6.5
610U800US24020,"State Senate District 20 (2022), Maryland",114,Not in labor force:,"10,481",+/-875,"10,481",(X)
610U800US24020,"State Senate District 20 (2022), Maryland",115,With health insurance coverage,"8,513",+/-779,81.2,+/-3.4
610U800US24020,"State Senate District 20 (2022), Maryland",116,With private health insurance,"5,562",+/-659,53.1,+/-4.2
610U800US24020,"State Senate District 20 (2022), Maryland",117,With public coverage,"3,416",+/-487,32.6,+/-4.3
610U800US24020,"State Senate District 20 (2022), Maryland",118,No health insurance coverage,"1,968",+/-393,18.8,+/-3.4
610U800US24020,"State Senate District 20 (2022), Maryland",118.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",119,All families,(X),(X),6.4,+/-1.1
610U800US24020,"State Senate District 20 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),10.1,+/-2.0
610U800US24020,"State Senate District 20 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),7.4,+/-4.2
610U800US24020,"State Senate District 20 (2022), Maryland",122,Married couple families,(X),(X),4.3,+/-1.0
610U800US24020,"State Senate District 20 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),6.5,+/-1.9
610U800US24020,"State Senate District 20 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),5.0,+/-4.0
610U800US24020,"State Senate District 20 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),14.5,+/-3.9
610U800US24020,"State Senate District 20 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),22.8,+/-6.5
610U800US24020,"State Senate District 20 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),22.1,+/-14.6
610U800US24020,"State Senate District 20 (2022), Maryland",127.3,,,,,
610U800US24020,"State Senate District 20 (2022), Maryland",128,All people,(X),(X),9.1,+/-1.1
610U800US24020,"State Senate District 20 (2022), Maryland",129,Under 18 years,(X),(X),11.7,+/-2.3
610U800US24020,"State Senate District 20 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),11.5,+/-2.3
610U800US24020,"State Senate District 20 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),11.5,+/-3.3
610U800US24020,"State Senate District 20 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),11.6,+/-2.5
610U800US24020,"State Senate District 20 (2022), Maryland",133,18 years and over,(X),(X),8.4,+/-1.1
610U800US24020,"State Senate District 20 (2022), Maryland",134,18 to 64 years,(X),(X),8.3,+/-1.1
610U800US24020,"State Senate District 20 (2022), Maryland",135,65 years and over,(X),(X),8.9,+/-1.8
610U800US24020,"State Senate District 20 (2022), Maryland",136,People in families,(X),(X),7.0,+/-1.2
610U800US24020,"State Senate District 20 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),16.4,+/-2.0
610U800US24021,"State Senate District 21 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",0.5,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",1,Population 16 years and over,"105,720","+/-2,341","105,720",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",2,In labor force,"70,062","+/-2,283",66.3,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",3,Civilian labor force,"69,496","+/-2,259",65.7,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",4,Employed,"65,531","+/-2,178",62.0,+/-1.4
610U800US24021,"State Senate District 21 (2022), Maryland",5,Unemployed,"3,965",+/-639,3.8,+/-0.6
610U800US24021,"State Senate District 21 (2022), Maryland",6,Armed Forces,566,+/-185,0.5,+/-0.2
610U800US24021,"State Senate District 21 (2022), Maryland",7,Not in labor force,"35,658","+/-1,503",33.7,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",7.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",8,Civilian labor force,"69,496","+/-2,259","69,496",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",9,Unemployment Rate,(X),(X),5.7,+/-0.9
610U800US24021,"State Senate District 21 (2022), Maryland",9.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",10,Females 16 years and over,"53,782","+/-1,552","53,782",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",11,In labor force,"33,876","+/-1,297",63.0,+/-1.5
610U800US24021,"State Senate District 21 (2022), Maryland",12,Civilian labor force,"33,739","+/-1,279",62.7,+/-1.5
610U800US24021,"State Senate District 21 (2022), Maryland",13,Employed,"31,356","+/-1,226",58.3,+/-1.6
610U800US24021,"State Senate District 21 (2022), Maryland",13.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",14,Own children of the householder under 6 years,"9,266",+/-839,"9,266",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",15,All parents in family in labor force,"7,275",+/-755,78.5,+/-4.2
610U800US24021,"State Senate District 21 (2022), Maryland",15.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",16,Own children of the householder 6 to 17 years,"15,817","+/-1,336","15,817",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",17,All parents in family in labor force,"12,521","+/-1,212",79.2,+/-3.6
610U800US24021,"State Senate District 21 (2022), Maryland",17.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",18,Workers 16 years and over,"64,468","+/-2,179","64,468",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",19,"Car, truck, or van -- drove alone","42,390","+/-1,684",65.8,+/-1.7
610U800US24021,"State Senate District 21 (2022), Maryland",20,"Car, truck, or van -- carpooled","6,402",+/-964,9.9,+/-1.4
610U800US24021,"State Senate District 21 (2022), Maryland",21,Public transportation (excluding taxicab),"4,853",+/-556,7.5,+/-0.8
610U800US24021,"State Senate District 21 (2022), Maryland",22,Walked,"3,110",+/-319,4.8,+/-0.5
610U800US24021,"State Senate District 21 (2022), Maryland",23,Other means,"1,835",+/-379,2.8,+/-0.6
610U800US24021,"State Senate District 21 (2022), Maryland",24,Worked from home,"5,878",+/-686,9.1,+/-1.0
610U800US24021,"State Senate District 21 (2022), Maryland",24.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",25,Mean travel time to work (minutes),32.8,+/-0.8,(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",25.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",25.5,OCCUPATION,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",26,Civilian employed population 16 years and over,"65,531","+/-2,178","65,531",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",27,"Management, business, science, and arts occupations","29,605","+/-1,282",45.2,+/-1.8
610U800US24021,"State Senate District 21 (2022), Maryland",28,Service occupations,"11,419",+/-975,17.4,+/-1.2
610U800US24021,"State Senate District 21 (2022), Maryland",29,Sales and office occupations,"12,395",+/-944,18.9,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","6,661",+/-962,10.2,+/-1.4
610U800US24021,"State Senate District 21 (2022), Maryland",31,"Production, transportation, and material moving occupations","5,451",+/-624,8.3,+/-0.9
610U800US24021,"State Senate District 21 (2022), Maryland",31.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",31.5,INDUSTRY,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",32,Civilian employed population 16 years and over,"65,531","+/-2,178","65,531",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",90,+/-73,0.1,+/-0.1
610U800US24021,"State Senate District 21 (2022), Maryland",34,Construction,"6,691","+/-1,041",10.2,+/-1.5
610U800US24021,"State Senate District 21 (2022), Maryland",35,Manufacturing,"1,674",+/-416,2.6,+/-0.6
610U800US24021,"State Senate District 21 (2022), Maryland",36,Wholesale trade,821,+/-188,1.3,+/-0.3
610U800US24021,"State Senate District 21 (2022), Maryland",37,Retail trade,"5,958",+/-656,9.1,+/-0.9
610U800US24021,"State Senate District 21 (2022), Maryland",38,"Transportation and warehousing, and utilities","3,048",+/-436,4.7,+/-0.7
610U800US24021,"State Senate District 21 (2022), Maryland",39,Information,"1,281",+/-309,2.0,+/-0.5
610U800US24021,"State Senate District 21 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","2,961",+/-542,4.5,+/-0.8
610U800US24021,"State Senate District 21 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","10,879",+/-820,16.6,+/-1.2
610U800US24021,"State Senate District 21 (2022), Maryland",42,"Educational services, and health care and social assistance","17,236","+/-1,039",26.3,+/-1.4
610U800US24021,"State Senate District 21 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","6,021",+/-604,9.2,+/-0.8
610U800US24021,"State Senate District 21 (2022), Maryland",44,"Other services, except public administration","3,385",+/-544,5.2,+/-0.8
610U800US24021,"State Senate District 21 (2022), Maryland",45,Public administration,"5,486",+/-563,8.4,+/-0.9
610U800US24021,"State Senate District 21 (2022), Maryland",45.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",46,Civilian employed population 16 years and over,"65,531","+/-2,178","65,531",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",47,Private wage and salary workers,"46,484","+/-2,063",70.9,+/-1.5
610U800US24021,"State Senate District 21 (2022), Maryland",48,Government workers,"14,978",+/-966,22.9,+/-1.5
610U800US24021,"State Senate District 21 (2022), Maryland",49,Self-employed in own not incorporated business workers,"3,960",+/-542,6.0,+/-0.8
610U800US24021,"State Senate District 21 (2022), Maryland",50,Unpaid family workers,109,+/-98,0.2,+/-0.1
610U800US24021,"State Senate District 21 (2022), Maryland",50.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24021,"State Senate District 21 (2022), Maryland",51,Total households,"42,230","+/-1,127","42,230",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",52,"Less than $10,000","2,699",+/-416,6.4,+/-1.0
610U800US24021,"State Senate District 21 (2022), Maryland",53,"$10,000 to $14,999",856,+/-252,2.0,+/-0.6
610U800US24021,"State Senate District 21 (2022), Maryland",54,"$15,000 to $24,999","2,323",+/-388,5.5,+/-0.9
610U800US24021,"State Senate District 21 (2022), Maryland",55,"$25,000 to $34,999","2,176",+/-321,5.2,+/-0.7
610U800US24021,"State Senate District 21 (2022), Maryland",56,"$35,000 to $49,999","2,970",+/-395,7.0,+/-0.9
610U800US24021,"State Senate District 21 (2022), Maryland",57,"$50,000 to $74,999","6,906",+/-572,16.4,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",58,"$75,000 to $99,999","5,702",+/-599,13.5,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",59,"$100,000 to $149,999","8,253",+/-636,19.5,+/-1.4
610U800US24021,"State Senate District 21 (2022), Maryland",60,"$150,000 to $199,999","4,860",+/-479,11.5,+/-1.1
610U800US24021,"State Senate District 21 (2022), Maryland",61,"$200,000 or more","5,485",+/-558,13.0,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",62,Median household income (dollars),"87,663","+/-4,797",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",63,Mean household income (dollars),"111,072","+/-3,750",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",63.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",64,With earnings,"35,075","+/-1,125",83.1,+/-1.2
610U800US24021,"State Senate District 21 (2022), Maryland",65,Mean earnings (dollars),"109,745","+/-3,855",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",66,With Social Security,"9,896",+/-531,23.4,+/-1.2
610U800US24021,"State Senate District 21 (2022), Maryland",67,Mean Social Security income (dollars),"19,917",+/-735,(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",68,With retirement income,"9,133",+/-587,21.6,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",69,Mean retirement income (dollars),"42,858","+/-3,869",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",69.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",70,With Supplemental Security Income,"1,435",+/-295,3.4,+/-0.7
610U800US24021,"State Senate District 21 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"11,595","+/-1,462",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",72,With cash public assistance income,813,+/-200,1.9,+/-0.5
610U800US24021,"State Senate District 21 (2022), Maryland",73,Mean cash public assistance income (dollars),"7,248","+/-2,750",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"3,555",+/-564,8.4,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",74.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",75,Families,"25,090",+/-975,"25,090",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",76,"Less than $10,000",545,+/-170,2.2,+/-0.7
610U800US24021,"State Senate District 21 (2022), Maryland",77,"$10,000 to $14,999",216,+/-171,0.9,+/-0.7
610U800US24021,"State Senate District 21 (2022), Maryland",78,"$15,000 to $24,999",886,+/-228,3.5,+/-0.9
610U800US24021,"State Senate District 21 (2022), Maryland",79,"$25,000 to $34,999","1,177",+/-264,4.7,+/-1.0
610U800US24021,"State Senate District 21 (2022), Maryland",80,"$35,000 to $49,999","1,538",+/-298,6.1,+/-1.2
610U800US24021,"State Senate District 21 (2022), Maryland",81,"$50,000 to $74,999","3,640",+/-441,14.5,+/-1.7
610U800US24021,"State Senate District 21 (2022), Maryland",82,"$75,000 to $99,999","3,290",+/-491,13.1,+/-1.8
610U800US24021,"State Senate District 21 (2022), Maryland",83,"$100,000 to $149,999","5,918",+/-569,23.6,+/-2.0
610U800US24021,"State Senate District 21 (2022), Maryland",84,"$150,000 to $199,999","3,438",+/-364,13.7,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",85,"$200,000 or more","4,442",+/-385,17.7,+/-1.7
610U800US24021,"State Senate District 21 (2022), Maryland",86,Median family income (dollars),"109,852","+/-5,524",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",87,Mean family income (dollars),"132,555","+/-4,920",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",87.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",88,Per capita income (dollars),"37,470","+/-1,260",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",88.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",89,Nonfamily households,"17,140",+/-992,"17,140",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",90,Median nonfamily income (dollars),"58,559","+/-4,488",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",91,Mean nonfamily income (dollars),"73,411","+/-4,362",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",91.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",92,Median earnings for workers (dollars),"38,258","+/-1,635",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","59,419","+/-3,855",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","59,208","+/-2,303",(X),(X)
610U800US24021,"State Senate District 21 (2022), Maryland",94.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",95,Civilian noninstitutionalized population,"128,575","+/-3,192","128,575",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",96,With health insurance coverage,"116,187","+/-3,087",90.4,+/-1.1
610U800US24021,"State Senate District 21 (2022), Maryland",97,With private health insurance,"94,348","+/-2,721",73.4,+/-1.5
610U800US24021,"State Senate District 21 (2022), Maryland",98,With public coverage,"35,024","+/-2,109",27.2,+/-1.4
610U800US24021,"State Senate District 21 (2022), Maryland",99,No health insurance coverage,"12,388","+/-1,443",9.6,+/-1.1
610U800US24021,"State Senate District 21 (2022), Maryland",99.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"31,480","+/-1,682","31,480",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",101,No health insurance coverage,"1,852",+/-556,5.9,+/-1.7
610U800US24021,"State Senate District 21 (2022), Maryland",101.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"81,750","+/-1,992","81,750",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",103,In labor force:,"64,203","+/-2,106","64,203",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",104,Employed:,"60,563","+/-2,019","60,563",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",105,With health insurance coverage,"53,426","+/-1,940",88.2,+/-1.7
610U800US24021,"State Senate District 21 (2022), Maryland",106,With private health insurance,"48,634","+/-1,916",80.3,+/-1.8
610U800US24021,"State Senate District 21 (2022), Maryland",107,With public coverage,"6,142",+/-646,10.1,+/-1.1
610U800US24021,"State Senate District 21 (2022), Maryland",108,No health insurance coverage,"7,137","+/-1,112",11.8,+/-1.7
610U800US24021,"State Senate District 21 (2022), Maryland",109,Unemployed:,"3,640",+/-630,"3,640",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",110,With health insurance coverage,"2,975",+/-564,81.7,+/-5.8
610U800US24021,"State Senate District 21 (2022), Maryland",111,With private health insurance,"2,017",+/-472,55.4,+/-8.2
