"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200A,"State Senate District A (2022), Alaska",57,High school (grades 9-12),"1,775",+/-97,23.6,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",58,College or graduate school,"1,398",+/-182,18.6,+/-2.1
610U800US0200A,"State Senate District A (2022), Alaska",58.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US0200A,"State Senate District A (2022), Alaska",59,Population 25 years and over,"25,907",+/-273,"25,907",(X)
610U800US0200A,"State Senate District A (2022), Alaska",60,Less than 9th grade,484,+/-119,1.9,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",61,"9th to 12th grade, no diploma","1,299",+/-173,5.0,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",62,High school graduate (includes equivalency),"8,099",+/-394,31.3,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",63,"Some college, no degree","7,227",+/-279,27.9,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",64,Associate's degree,"2,155",+/-206,8.3,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",65,Bachelor's degree,"4,613",+/-297,17.8,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",66,Graduate or professional degree,"2,030",+/-170,7.8,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",66.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",67,High school graduate or higher,"24,124",+/-348,93.1,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",68,Bachelor's degree or higher,"6,643",+/-331,25.6,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",68.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",68.5,VETERAN STATUS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",69,Civilian population 18 years and over,"28,035",+/-275,"28,035",(X)
610U800US0200A,"State Senate District A (2022), Alaska",70,Civilian veterans,"2,791",+/-222,10.0,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",70.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US0200A,"State Senate District A (2022), Alaska",71,Total Civilian Noninstitutionalized Population,"35,388",+/-229,"35,388",(X)
610U800US0200A,"State Senate District A (2022), Alaska",72,With a disability,"5,937",+/-222,16.8,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",72.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",73,Under 18 years,"7,509",+/-195,"7,509",(X)
610U800US0200A,"State Senate District A (2022), Alaska",74,With a disability,379,+/-62,5.0,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",74.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",75,18 to 64 years,"21,304",+/-287,"21,304",(X)
610U800US0200A,"State Senate District A (2022), Alaska",76,With a disability,"2,756",+/-188,12.9,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",76.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",77,65 years and over,"6,575",+/-188,"6,575",(X)
610U800US0200A,"State Senate District A (2022), Alaska",78,With a disability,"2,802",+/-188,42.6,+/-2.6
610U800US0200A,"State Senate District A (2022), Alaska",78.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US0200A,"State Senate District A (2022), Alaska",79,Population 1 year and over,"35,756",+/-207,"35,756",(X)
610U800US0200A,"State Senate District A (2022), Alaska",80,Same house,"30,434",+/-436,85.1,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",81,Different house (in the U.S. or abroad),"5,322",+/-415,14.9,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",82,Different house in the U.S.,"5,107",+/-405,14.3,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",83,Same county,"2,665",+/-271,7.5,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",84,Different county,"2,442",+/-350,6.8,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",85,Same state,871,+/-144,2.4,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",86,Different state,"1,571",+/-293,4.4,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",87,Abroad,215,+/-73,0.6,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",87.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",87.5,PLACE OF BIRTH,,,,
610U800US0200A,"State Senate District A (2022), Alaska",88,Total population,"36,108",+/-187,"36,108",(X)
610U800US0200A,"State Senate District A (2022), Alaska",89,Native,"33,150",+/-256,91.8,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",90,Born in United States,"32,633",+/-267,90.4,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",91,State of residence,"15,707",+/-505,43.5,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",92,Different state,"16,926",+/-494,46.9,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",517,+/-97,1.4,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",94,Foreign born,"2,958",+/-182,8.2,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",94.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",95,Foreign-born population,"2,958",+/-182,"2,958",(X)
610U800US0200A,"State Senate District A (2022), Alaska",96,Naturalized U.S. citizen,"1,669",+/-157,56.4,+/-5.3
610U800US0200A,"State Senate District A (2022), Alaska",97,Not a U.S. citizen,"1,289",+/-198,43.6,+/-5.3
610U800US0200A,"State Senate District A (2022), Alaska",97.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",97.5,YEAR OF ENTRY,,,,
610U800US0200A,"State Senate District A (2022), Alaska",98,Population born outside the United States,"3,475",+/-201,"3,475",(X)
610U800US0200A,"State Senate District A (2022), Alaska",98.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",99,Native,517,+/-97,517,(X)
610U800US0200A,"State Senate District A (2022), Alaska",100,Entered 2010 or later,92,+/-47,17.8,+/-7.9
610U800US0200A,"State Senate District A (2022), Alaska",101,Entered before 2010,425,+/-84,82.2,+/-7.9
610U800US0200A,"State Senate District A (2022), Alaska",101.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",102,Foreign born,"2,958",+/-182,"2,958",(X)
610U800US0200A,"State Senate District A (2022), Alaska",103,Entered 2010 or later,887,+/-144,30.0,+/-4.2
610U800US0200A,"State Senate District A (2022), Alaska",104,Entered before 2010,"2,071",+/-163,70.0,+/-4.2
610U800US0200A,"State Senate District A (2022), Alaska",104.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US0200A,"State Senate District A (2022), Alaska",105,"Foreign-born population, excluding population born at sea","2,958",+/-182,"2,958",(X)
610U800US0200A,"State Senate District A (2022), Alaska",106,Europe,237,+/-56,8.0,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",107,Asia,"2,046",+/-167,69.2,+/-3.4
610U800US0200A,"State Senate District A (2022), Alaska",108,Africa,50,+/-25,1.7,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",109,Oceania,44,+/-25,1.5,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",110,Latin America,380,+/-77,12.8,+/-2.6
610U800US0200A,"State Senate District A (2022), Alaska",111,Northern America,201,+/-68,6.8,+/-2.3
610U800US0200A,"State Senate District A (2022), Alaska",111.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US0200A,"State Senate District A (2022), Alaska",112,Population 5 years and over,"34,238",+/-207,"34,238",(X)
610U800US0200A,"State Senate District A (2022), Alaska",113,English only,"30,522",+/-313,89.1,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",114,Language other than English,"3,716",+/-246,10.9,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",115,"Speak English less than ""very well""","1,228",+/-178,3.6,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",116,Spanish,912,+/-150,2.7,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",117,"Speak English less than ""very well""",145,+/-49,0.4,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",118,Other Indo-European languages,298,+/-69,0.9,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",119,"Speak English less than ""very well""",42,+/-30,0.1,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",120,Asian and Pacific Islander languages,"2,014",+/-200,5.9,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",121,"Speak English less than ""very well""",940,+/-174,2.7,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",122,Other languages,492,+/-71,1.4,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",123,"Speak English less than ""very well""",101,+/-42,0.3,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",123.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",123.5,ANCESTRY,,,,
610U800US0200A,"State Senate District A (2022), Alaska",124,Total population,"36,108",+/-187,"36,108",(X)
610U800US0200A,"State Senate District A (2022), Alaska",125,American,812,+/-147,2.2,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",126,Arab,73,+/-40,0.2,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",127,Czech,128,+/-44,0.4,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",128,Danish,188,+/-65,0.5,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",129,Dutch,451,+/-91,1.2,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",130,English,"3,068",+/-291,8.5,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",131,French (except Basque),825,+/-157,2.3,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",132,French Canadian,220,+/-65,0.6,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",133,German,"5,542",+/-390,15.3,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",134,Greek,74,+/-27,0.2,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",135,Hungarian,105,+/-48,0.3,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",136,Irish,"3,828",+/-325,10.6,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",137,Italian,810,+/-128,2.2,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",138,Lithuanian,51,+/-27,0.1,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",139,Norwegian,"2,054",+/-227,5.7,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",140,Polish,580,+/-133,1.6,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",141,Portuguese,162,+/-62,0.4,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",142,Russian,275,+/-120,0.8,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",143,Scotch-Irish,456,+/-78,1.3,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",144,Scottish,946,+/-156,2.6,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",145,Slovak,13,+/-12,0.0,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",146,Subsaharan African,108,+/-57,0.3,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",147,Swedish,852,+/-102,2.4,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",148,Swiss,71,+/-33,0.2,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",149,Ukrainian,38,+/-26,0.1,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",150,Welsh,302,+/-94,0.8,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",151,West Indian (excluding Hispanic origin groups),33,+/-23,0.1,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",151.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",152,Total households,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",153,With a computer,"12,910",+/-274,91.6,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",154,With a broadband Internet subscription,"11,527",+/-268,81.8,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US0200B,"State Senate District B (2022), Alaska",0.5,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US0200B,"State Senate District B (2022), Alaska",1,Total households,"14,302",+/-292,"14,302",(X)
610U800US0200B,"State Senate District B (2022), Alaska",2,Married-couple household,"6,334",+/-458,44.3,+/-3.2
610U800US0200B,"State Senate District B (2022), Alaska",3,With children of the householder under 18 years,"2,641",+/-279,18.5,+/-1.9
610U800US0200B,"State Senate District B (2022), Alaska",4,Cohabiting couple household,"1,045",+/-189,7.3,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",5,With children of the householder under 18 years,267,+/-111,1.9,+/-0.8
610U800US0200B,"State Senate District B (2022), Alaska",6,"Male householder, no spouse/partner present","3,366",+/-328,23.5,+/-2.2
610U800US0200B,"State Senate District B (2022), Alaska",7,With children of the householder under 18 years,196,+/-76,1.4,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",8,Householder living alone,"2,399",+/-282,16.8,+/-1.9
610U800US0200B,"State Senate District B (2022), Alaska",9,65 years and over,697,+/-162,4.9,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",10,"Female householder, no spouse/partner present","3,557",+/-367,24.9,+/-2.5
610U800US0200B,"State Senate District B (2022), Alaska",11,With children of the householder under 18 years,496,+/-179,3.5,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",12,Householder living alone,"2,382",+/-274,16.7,+/-1.9
610U800US0200B,"State Senate District B (2022), Alaska",13,65 years and over,"1,080",+/-183,7.6,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",13.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",14,Households with one or more people under 18 years,"3,940",+/-278,27.5,+/-1.9
610U800US0200B,"State Senate District B (2022), Alaska",15,Households with one or more people 65 years and over,"3,773",+/-206,26.4,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",15.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",16,Average household size,2.49,+/-0.05,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",17,Average family size,3.21,+/-0.10,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",17.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",17.5,RELATIONSHIP,,,,
610U800US0200B,"State Senate District B (2022), Alaska",18,Population in households,"35,603",+/-229,"35,603",(X)
610U800US0200B,"State Senate District B (2022), Alaska",19,Householder,"14,302",+/-292,40.2,+/-0.8
610U800US0200B,"State Senate District B (2022), Alaska",20,Spouse,"6,440",+/-448,18.1,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",21,Unmarried partner,958,+/-178,2.7,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",22,Child,"9,930",+/-419,27.9,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",23,Other relatives,"1,699",+/-303,4.8,+/-0.8
610U800US0200B,"State Senate District B (2022), Alaska",24,Other nonrelatives,"2,274",+/-404,6.4,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",24.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",24.5,MARITAL STATUS,,,,
610U800US0200B,"State Senate District B (2022), Alaska",25,Males 15 years and over,"15,305",+/-222,"15,305",(X)
610U800US0200B,"State Senate District B (2022), Alaska",26,Never married,"5,589",+/-352,36.5,+/-2.3
610U800US0200B,"State Senate District B (2022), Alaska",27,"Now married, except separated","7,412",+/-478,48.4,+/-3.0
610U800US0200B,"State Senate District B (2022), Alaska",28,Separated,203,+/-90,1.3,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",29,Widowed,488,+/-134,3.2,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",30,Divorced,"1,613",+/-239,10.5,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",30.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",31,Females 15 years and over,"14,628",+/-214,"14,628",(X)
610U800US0200B,"State Senate District B (2022), Alaska",32,Never married,"4,067",+/-288,27.8,+/-1.9
610U800US0200B,"State Senate District B (2022), Alaska",33,"Now married, except separated","6,780",+/-522,46.3,+/-3.4
610U800US0200B,"State Senate District B (2022), Alaska",34,Separated,381,+/-154,2.6,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",35,Widowed,"1,115",+/-220,7.6,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",36,Divorced,"2,285",+/-400,15.6,+/-2.8
610U800US0200B,"State Senate District B (2022), Alaska",36.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",36.5,FERTILITY,,,,
610U800US0200B,"State Senate District B (2022), Alaska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,278,+/-100,278,(X)
610U800US0200B,"State Senate District B (2022), Alaska",38,"Unmarried women (widowed, divorced, and never married)",61,+/-48,21.9,+/-15.5
610U800US0200B,"State Senate District B (2022), Alaska",39,"Per 1,000 unmarried women",14,+/-11,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",40,"Per 1,000 women 15 to 50 years old",33,+/-12,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",41,"Per 1,000 women 15 to 19 years old",28,+/-37,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",42,"Per 1,000 women 20 to 34 years old",44,+/-24,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",43,"Per 1,000 women 35 to 50 years old",25,+/-14,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",43.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",43.5,GRANDPARENTS,,,,
610U800US0200B,"State Senate District B (2022), Alaska",44,Number of grandparents living with own grandchildren under 18 years,748,+/-248,748,(X)
610U800US0200B,"State Senate District B (2022), Alaska",45,Grandparents responsible for grandchildren,304,+/-199,40.6,+/-18.3
610U800US0200B,"State Senate District B (2022), Alaska",45.9,Years responsible for grandchildren,,,,
610U800US0200B,"State Senate District B (2022), Alaska",46,Less than 1 year,113,+/-105,15.1,+/-12.0
610U800US0200B,"State Senate District B (2022), Alaska",47,1 or 2 years,146,+/-160,19.5,+/-18.6
610U800US0200B,"State Senate District B (2022), Alaska",48,3 or 4 years,0,+/-21,0.0,+/-3.0
610U800US0200B,"State Senate District B (2022), Alaska",49,5 or more years,45,+/-38,6.0,+/-4.9
610U800US0200B,"State Senate District B (2022), Alaska",49.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",50,Number of grandparents responsible for own grandchildren under 18 years,304,+/-199,304,(X)
610U800US0200B,"State Senate District B (2022), Alaska",51,Who are female,207,+/-135,68.1,+/-14.3
610U800US0200B,"State Senate District B (2022), Alaska",52,Who are married,232,+/-184,76.3,+/-21.7
610U800US0200B,"State Senate District B (2022), Alaska",52.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",52.5,SCHOOL ENROLLMENT,,,,
610U800US0200B,"State Senate District B (2022), Alaska",53,Population 3 years and over enrolled in school,"8,125",+/-447,"8,125",(X)
610U800US0200B,"State Senate District B (2022), Alaska",54,"Nursery school, preschool",526,+/-147,6.5,+/-1.7
610U800US0200B,"State Senate District B (2022), Alaska",55,Kindergarten,354,+/-134,4.4,+/-1.7
610U800US0200B,"State Senate District B (2022), Alaska",56,Elementary school (grades 1-8),"3,377",+/-255,41.6,+/-3.1
610U800US0200B,"State Senate District B (2022), Alaska",57,High school (grades 9-12),"1,776",+/-161,21.9,+/-2.2
