"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US51002,"State Senate District 2 (2022), Virginia",70,With Supplemental Security Income,"3,044",+/-449,3.8,+/-0.6
610U800US51002,"State Senate District 2 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"10,082",+/-780,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",72,With cash public assistance income,"1,332",+/-259,1.7,+/-0.3
610U800US51002,"State Senate District 2 (2022), Virginia",73,Mean cash public assistance income (dollars),"4,032","+/-1,157",(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"5,573",+/-568,7.0,+/-0.7
610U800US51002,"State Senate District 2 (2022), Virginia",74.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",75,Families,"52,075","+/-1,139","52,075",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",76,"Less than $10,000","1,298",+/-325,2.5,+/-0.6
610U800US51002,"State Senate District 2 (2022), Virginia",77,"$10,000 to $14,999",782,+/-187,1.5,+/-0.4
610U800US51002,"State Senate District 2 (2022), Virginia",78,"$15,000 to $24,999","2,453",+/-356,4.7,+/-0.7
610U800US51002,"State Senate District 2 (2022), Virginia",79,"$25,000 to $34,999","3,572",+/-458,6.9,+/-0.9
610U800US51002,"State Senate District 2 (2022), Virginia",80,"$35,000 to $49,999","6,772",+/-758,13.0,+/-1.4
610U800US51002,"State Senate District 2 (2022), Virginia",81,"$50,000 to $74,999","10,861",+/-797,20.9,+/-1.4
610U800US51002,"State Senate District 2 (2022), Virginia",82,"$75,000 to $99,999","8,809",+/-649,16.9,+/-1.2
610U800US51002,"State Senate District 2 (2022), Virginia",83,"$100,000 to $149,999","10,636",+/-682,20.4,+/-1.2
610U800US51002,"State Senate District 2 (2022), Virginia",84,"$150,000 to $199,999","3,901",+/-418,7.5,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",85,"$200,000 or more","2,991",+/-365,5.7,+/-0.7
610U800US51002,"State Senate District 2 (2022), Virginia",86,Median family income (dollars),"75,921","+/-2,448",(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",87,Mean family income (dollars),"92,910","+/-2,657",(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",87.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",88,Per capita income (dollars),"30,529",+/-837,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",88.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",89,Nonfamily households,"27,160",+/-996,"27,160",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",90,Median nonfamily income (dollars),"35,978","+/-1,695",(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",91,Mean nonfamily income (dollars),"49,914","+/-3,980",(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",91.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",92,Median earnings for workers (dollars),"31,695",+/-685,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","48,972","+/-1,234",(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","40,377",+/-987,(X),(X)
610U800US51002,"State Senate District 2 (2022), Virginia",94.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",95,Civilian noninstitutionalized population,"210,693","+/-1,335","210,693",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",96,With health insurance coverage,"189,077","+/-1,878",89.7,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",97,With private health insurance,"149,195","+/-2,530",70.8,+/-1.1
610U800US51002,"State Senate District 2 (2022), Virginia",98,With public coverage,"67,228","+/-1,665",31.9,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",99,No health insurance coverage,"21,616","+/-1,621",10.3,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",99.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"48,159",+/-803,"48,159",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",101,No health insurance coverage,"3,753",+/-661,7.8,+/-1.4
610U800US51002,"State Senate District 2 (2022), Virginia",101.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"126,023","+/-1,118","126,023",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",103,In labor force:,"97,254","+/-1,399","97,254",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",104,Employed:,"93,536","+/-1,269","93,536",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",105,With health insurance coverage,"81,765","+/-1,461",87.4,+/-1.0
610U800US51002,"State Senate District 2 (2022), Virginia",106,With private health insurance,"77,305","+/-1,555",82.6,+/-1.1
610U800US51002,"State Senate District 2 (2022), Virginia",107,With public coverage,"6,317",+/-708,6.8,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",108,No health insurance coverage,"11,771",+/-931,12.6,+/-1.0
610U800US51002,"State Senate District 2 (2022), Virginia",109,Unemployed:,"3,718",+/-563,"3,718",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",110,With health insurance coverage,"2,713",+/-496,73.0,+/-6.8
610U800US51002,"State Senate District 2 (2022), Virginia",111,With private health insurance,"1,887",+/-384,50.8,+/-6.5
610U800US51002,"State Senate District 2 (2022), Virginia",112,With public coverage,889,+/-261,23.9,+/-6.1
610U800US51002,"State Senate District 2 (2022), Virginia",113,No health insurance coverage,"1,005",+/-283,27.0,+/-6.8
610U800US51002,"State Senate District 2 (2022), Virginia",114,Not in labor force:,"28,769","+/-1,142","28,769",(X)
610U800US51002,"State Senate District 2 (2022), Virginia",115,With health insurance coverage,"23,904","+/-1,058",83.1,+/-1.8
610U800US51002,"State Senate District 2 (2022), Virginia",116,With private health insurance,"16,446",+/-978,57.2,+/-2.7
610U800US51002,"State Senate District 2 (2022), Virginia",117,With public coverage,"8,937",+/-769,31.1,+/-2.2
610U800US51002,"State Senate District 2 (2022), Virginia",118,No health insurance coverage,"4,865",+/-566,16.9,+/-1.8
610U800US51002,"State Senate District 2 (2022), Virginia",118.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",119,All families,(X),(X),6.7,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),11.4,+/-1.7
610U800US51002,"State Senate District 2 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),12.2,+/-3.6
610U800US51002,"State Senate District 2 (2022), Virginia",122,Married couple families,(X),(X),3.4,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),4.9,+/-1.5
610U800US51002,"State Senate District 2 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),6.2,+/-2.9
610U800US51002,"State Senate District 2 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),21.9,+/-4.0
610U800US51002,"State Senate District 2 (2022), Virginia",126,With related children of the householder under 18 years,(X),(X),31.3,+/-6.1
610U800US51002,"State Senate District 2 (2022), Virginia",127,With related children of the householder under 5 years only,(X),(X),39.4,+/-15.7
610U800US51002,"State Senate District 2 (2022), Virginia",127.3,,,,,
610U800US51002,"State Senate District 2 (2022), Virginia",128,All people,(X),(X),12.6,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",129,Under 18 years,(X),(X),12.4,+/-1.7
610U800US51002,"State Senate District 2 (2022), Virginia",130,Related children of the householder under 18 years,(X),(X),11.8,+/-1.6
610U800US51002,"State Senate District 2 (2022), Virginia",131,Related children of the householder under 5 years,(X),(X),15.6,+/-2.9
610U800US51002,"State Senate District 2 (2022), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),10.4,+/-1.8
610U800US51002,"State Senate District 2 (2022), Virginia",133,18 years and over,(X),(X),12.6,+/-0.7
610U800US51002,"State Senate District 2 (2022), Virginia",134,18 to 64 years,(X),(X),14.3,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",135,65 years and over,(X),(X),7.0,+/-1.3
610U800US51002,"State Senate District 2 (2022), Virginia",136,People in families,(X),(X),7.0,+/-0.8
610U800US51002,"State Senate District 2 (2022), Virginia",137,Unrelated individuals 15 years and over,(X),(X),32.2,+/-1.7
610U800US51003,"State Senate District 3 (2022), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",0.5,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",1,Population 16 years and over,"175,548","+/-1,584","175,548",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",2,In labor force,"102,090","+/-2,054",58.2,+/-1.0
610U800US51003,"State Senate District 3 (2022), Virginia",3,Civilian labor force,"101,615","+/-2,031",57.9,+/-1.0
610U800US51003,"State Senate District 3 (2022), Virginia",4,Employed,"98,022","+/-2,037",55.8,+/-1.0
610U800US51003,"State Senate District 3 (2022), Virginia",5,Unemployed,"3,593",+/-548,2.0,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",6,Armed Forces,475,+/-297,0.3,+/-0.2
610U800US51003,"State Senate District 3 (2022), Virginia",7,Not in labor force,"73,458","+/-1,766",41.8,+/-1.0
610U800US51003,"State Senate District 3 (2022), Virginia",7.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",8,Civilian labor force,"101,615","+/-2,031","101,615",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",9,Unemployment Rate,(X),(X),3.5,+/-0.5
610U800US51003,"State Senate District 3 (2022), Virginia",9.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",10,Females 16 years and over,"91,142",+/-978,"91,142",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",11,In labor force,"48,935","+/-1,325",53.7,+/-1.3
610U800US51003,"State Senate District 3 (2022), Virginia",12,Civilian labor force,"48,873","+/-1,325",53.6,+/-1.3
610U800US51003,"State Senate District 3 (2022), Virginia",13,Employed,"47,453","+/-1,320",52.1,+/-1.3
610U800US51003,"State Senate District 3 (2022), Virginia",13.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",14,Own children of the householder under 6 years,"11,468",+/-572,"11,468",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",15,All parents in family in labor force,"8,308",+/-626,72.4,+/-4.0
610U800US51003,"State Senate District 3 (2022), Virginia",15.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",16,Own children of the householder 6 to 17 years,"26,014",+/-741,"26,014",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",17,All parents in family in labor force,"19,812",+/-900,76.2,+/-2.9
610U800US51003,"State Senate District 3 (2022), Virginia",17.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",18,Workers 16 years and over,"96,335","+/-2,051","96,335",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",19,"Car, truck, or van -- drove alone","79,592","+/-2,021",82.6,+/-1.2
610U800US51003,"State Senate District 3 (2022), Virginia",20,"Car, truck, or van -- carpooled","6,907",+/-762,7.2,+/-0.8
610U800US51003,"State Senate District 3 (2022), Virginia",21,Public transportation (excluding taxicab),220,+/-123,0.2,+/-0.1
610U800US51003,"State Senate District 3 (2022), Virginia",22,Walked,"2,214",+/-379,2.3,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",23,Other means,"1,070",+/-267,1.1,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",24,Worked from home,"6,332",+/-669,6.6,+/-0.7
610U800US51003,"State Senate District 3 (2022), Virginia",24.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",25,Mean travel time to work (minutes),23.6,+/-0.6,(X),(X)
610U800US51003,"State Senate District 3 (2022), Virginia",25.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",25.5,OCCUPATION,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",26,Civilian employed population 16 years and over,"98,022","+/-2,037","98,022",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",27,"Management, business, science, and arts occupations","34,875","+/-1,407",35.6,+/-1.2
610U800US51003,"State Senate District 3 (2022), Virginia",28,Service occupations,"18,033","+/-1,026",18.4,+/-1.0
610U800US51003,"State Senate District 3 (2022), Virginia",29,Sales and office occupations,"20,210","+/-1,081",20.6,+/-1.0
610U800US51003,"State Senate District 3 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","8,019",+/-720,8.2,+/-0.7
610U800US51003,"State Senate District 3 (2022), Virginia",31,"Production, transportation, and material moving occupations","16,885","+/-1,066",17.2,+/-1.0
610U800US51003,"State Senate District 3 (2022), Virginia",31.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",31.5,INDUSTRY,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",32,Civilian employed population 16 years and over,"98,022","+/-2,037","98,022",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","1,363",+/-338,1.4,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",34,Construction,"5,788",+/-600,5.9,+/-0.6
610U800US51003,"State Senate District 3 (2022), Virginia",35,Manufacturing,"12,786","+/-1,014",13.0,+/-0.9
610U800US51003,"State Senate District 3 (2022), Virginia",36,Wholesale trade,"2,274",+/-351,2.3,+/-0.4
610U800US51003,"State Senate District 3 (2022), Virginia",37,Retail trade,"10,730",+/-831,10.9,+/-0.8
610U800US51003,"State Senate District 3 (2022), Virginia",38,"Transportation and warehousing, and utilities","6,292",+/-546,6.4,+/-0.5
610U800US51003,"State Senate District 3 (2022), Virginia",39,Information,"1,509",+/-274,1.5,+/-0.3
610U800US51003,"State Senate District 3 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","5,014",+/-554,5.1,+/-0.6
610U800US51003,"State Senate District 3 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","8,256",+/-673,8.4,+/-0.7
610U800US51003,"State Senate District 3 (2022), Virginia",42,"Educational services, and health care and social assistance","25,714","+/-1,148",26.2,+/-1.1
610U800US51003,"State Senate District 3 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","8,145",+/-749,8.3,+/-0.7
610U800US51003,"State Senate District 3 (2022), Virginia",44,"Other services, except public administration","5,291",+/-561,5.4,+/-0.6
610U800US51003,"State Senate District 3 (2022), Virginia",45,Public administration,"4,860",+/-534,5.0,+/-0.6
610U800US51003,"State Senate District 3 (2022), Virginia",45.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",45.5,CLASS OF WORKER,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",46,Civilian employed population 16 years and over,"98,022","+/-2,037","98,022",(X)
610U800US51003,"State Senate District 3 (2022), Virginia",47,Private wage and salary workers,"76,226","+/-1,959",77.8,+/-1.1
610U800US51003,"State Senate District 3 (2022), Virginia",48,Government workers,"16,180",+/-982,16.5,+/-1.0
610U800US51003,"State Senate District 3 (2022), Virginia",49,Self-employed in own not incorporated business workers,"5,516",+/-636,5.6,+/-0.6
610U800US51003,"State Senate District 3 (2022), Virginia",50,Unpaid family workers,100,+/-62,0.1,+/-0.1
610U800US51003,"State Senate District 3 (2022), Virginia",50.3,,,,,
610U800US51003,"State Senate District 3 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
