"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US46001,"State Senate District 1 (2022), South Dakota",15.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",16,Own children of the householder 6 to 17 years,"4,416",+/-266,"4,416",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",17,All parents in family in labor force,"3,645",+/-274,82.5,+/-3.2
610U800US46001,"State Senate District 1 (2022), South Dakota",17.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",17.5,COMMUTING TO WORK,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",18,Workers 16 years and over,"12,789",+/-368,"12,789",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",19,"Car, truck, or van -- drove alone","10,206",+/-374,79.8,+/-1.8
610U800US46001,"State Senate District 1 (2022), South Dakota",20,"Car, truck, or van -- carpooled",937,+/-178,7.3,+/-1.4
610U800US46001,"State Senate District 1 (2022), South Dakota",21,Public transportation (excluding taxicab),71,+/-53,0.6,+/-0.4
610U800US46001,"State Senate District 1 (2022), South Dakota",22,Walked,472,+/-97,3.7,+/-0.7
610U800US46001,"State Senate District 1 (2022), South Dakota",23,Other means,96,+/-45,0.8,+/-0.4
610U800US46001,"State Senate District 1 (2022), South Dakota",24,Worked from home,"1,007",+/-173,7.9,+/-1.4
610U800US46001,"State Senate District 1 (2022), South Dakota",24.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",25,Mean travel time to work (minutes),18.6,+/-1.1,(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",25.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",25.5,OCCUPATION,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",26,Civilian employed population 16 years and over,"13,057",+/-376,"13,057",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",27,"Management, business, science, and arts occupations","4,828",+/-338,37.0,+/-2.4
610U800US46001,"State Senate District 1 (2022), South Dakota",28,Service occupations,"2,032",+/-228,15.6,+/-1.6
610U800US46001,"State Senate District 1 (2022), South Dakota",29,Sales and office occupations,"2,409",+/-224,18.4,+/-1.6
610U800US46001,"State Senate District 1 (2022), South Dakota",30,"Natural resources, construction, and maintenance occupations","1,966",+/-226,15.1,+/-1.7
610U800US46001,"State Senate District 1 (2022), South Dakota",31,"Production, transportation, and material moving occupations","1,822",+/-199,14.0,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",31.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",31.5,INDUSTRY,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",32,Civilian employed population 16 years and over,"13,057",+/-376,"13,057",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",33,"Agriculture, forestry, fishing and hunting, and mining","1,835",+/-197,14.1,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",34,Construction,909,+/-127,7.0,+/-1.0
610U800US46001,"State Senate District 1 (2022), South Dakota",35,Manufacturing,"1,596",+/-200,12.2,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",36,Wholesale trade,387,+/-90,3.0,+/-0.7
610U800US46001,"State Senate District 1 (2022), South Dakota",37,Retail trade,"1,087",+/-136,8.3,+/-1.0
610U800US46001,"State Senate District 1 (2022), South Dakota",38,"Transportation and warehousing, and utilities",617,+/-116,4.7,+/-0.9
610U800US46001,"State Senate District 1 (2022), South Dakota",39,Information,153,+/-60,1.2,+/-0.4
610U800US46001,"State Senate District 1 (2022), South Dakota",40,"Finance and insurance, and real estate and rental and leasing",693,+/-116,5.3,+/-0.9
610U800US46001,"State Senate District 1 (2022), South Dakota",41,"Professional, scientific, and management, and administrative and waste management services",603,+/-114,4.6,+/-0.9
610U800US46001,"State Senate District 1 (2022), South Dakota",42,"Educational services, and health care and social assistance","2,709",+/-253,20.7,+/-1.7
610U800US46001,"State Senate District 1 (2022), South Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",996,+/-145,7.6,+/-1.1
610U800US46001,"State Senate District 1 (2022), South Dakota",44,"Other services, except public administration",586,+/-159,4.5,+/-1.2
610U800US46001,"State Senate District 1 (2022), South Dakota",45,Public administration,886,+/-163,6.8,+/-1.2
610U800US46001,"State Senate District 1 (2022), South Dakota",45.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",45.5,CLASS OF WORKER,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",46,Civilian employed population 16 years and over,"13,057",+/-376,"13,057",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",47,Private wage and salary workers,"8,975",+/-410,68.7,+/-2.2
610U800US46001,"State Senate District 1 (2022), South Dakota",48,Government workers,"2,266",+/-219,17.4,+/-1.6
610U800US46001,"State Senate District 1 (2022), South Dakota",49,Self-employed in own not incorporated business workers,"1,702",+/-192,13.0,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",50,Unpaid family workers,114,+/-53,0.9,+/-0.4
610U800US46001,"State Senate District 1 (2022), South Dakota",50.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",51,Total households,"10,337",+/-256,"10,337",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",52,"Less than $10,000",431,+/-76,4.2,+/-0.7
610U800US46001,"State Senate District 1 (2022), South Dakota",53,"$10,000 to $14,999",429,+/-80,4.2,+/-0.8
610U800US46001,"State Senate District 1 (2022), South Dakota",54,"$15,000 to $24,999",803,+/-132,7.8,+/-1.3
610U800US46001,"State Senate District 1 (2022), South Dakota",55,"$25,000 to $34,999",986,+/-182,9.5,+/-1.7
610U800US46001,"State Senate District 1 (2022), South Dakota",56,"$35,000 to $49,999","1,411",+/-153,13.6,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",57,"$50,000 to $74,999","2,062",+/-199,19.9,+/-1.9
610U800US46001,"State Senate District 1 (2022), South Dakota",58,"$75,000 to $99,999","1,345",+/-166,13.0,+/-1.6
610U800US46001,"State Senate District 1 (2022), South Dakota",59,"$100,000 to $149,999","1,718",+/-207,16.6,+/-2.0
610U800US46001,"State Senate District 1 (2022), South Dakota",60,"$150,000 to $199,999",615,+/-131,5.9,+/-1.3
610U800US46001,"State Senate District 1 (2022), South Dakota",61,"$200,000 or more",537,+/-127,5.2,+/-1.2
610U800US46001,"State Senate District 1 (2022), South Dakota",62,Median household income (dollars),"62,523","+/-2,006",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",63,Mean household income (dollars),"83,134","+/-4,280",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",63.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",64,With earnings,"8,082",+/-255,78.2,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",65,Mean earnings (dollars),"77,334","+/-3,754",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",66,With Social Security,"3,781",+/-204,36.6,+/-1.7
610U800US46001,"State Senate District 1 (2022), South Dakota",67,Mean Social Security income (dollars),"19,492",+/-751,(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",68,With retirement income,"2,123",+/-201,20.5,+/-1.9
610U800US46001,"State Senate District 1 (2022), South Dakota",69,Mean retirement income (dollars),"26,425","+/-6,905",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",69.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",70,With Supplemental Security Income,342,+/-81,3.3,+/-0.8
610U800US46001,"State Senate District 1 (2022), South Dakota",71,Mean Supplemental Security Income (dollars),"9,634","+/-1,242",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",72,With cash public assistance income,132,+/-36,1.3,+/-0.3
610U800US46001,"State Senate District 1 (2022), South Dakota",73,Mean cash public assistance income (dollars),"3,070",+/-717,(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,781,+/-101,7.6,+/-0.9
610U800US46001,"State Senate District 1 (2022), South Dakota",74.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",75,Families,"6,834",+/-225,"6,834",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",76,"Less than $10,000",244,+/-69,3.6,+/-1.0
610U800US46001,"State Senate District 1 (2022), South Dakota",77,"$10,000 to $14,999",130,+/-46,1.9,+/-0.7
610U800US46001,"State Senate District 1 (2022), South Dakota",78,"$15,000 to $24,999",346,+/-78,5.1,+/-1.1
610U800US46001,"State Senate District 1 (2022), South Dakota",79,"$25,000 to $34,999",418,+/-88,6.1,+/-1.3
610U800US46001,"State Senate District 1 (2022), South Dakota",80,"$35,000 to $49,999",788,+/-122,11.5,+/-1.7
610U800US46001,"State Senate District 1 (2022), South Dakota",81,"$50,000 to $74,999","1,339",+/-174,19.6,+/-2.5
610U800US46001,"State Senate District 1 (2022), South Dakota",82,"$75,000 to $99,999","1,003",+/-136,14.7,+/-2.0
610U800US46001,"State Senate District 1 (2022), South Dakota",83,"$100,000 to $149,999","1,533",+/-193,22.4,+/-2.6
610U800US46001,"State Senate District 1 (2022), South Dakota",84,"$150,000 to $199,999",516,+/-119,7.6,+/-1.8
610U800US46001,"State Senate District 1 (2022), South Dakota",85,"$200,000 or more",517,+/-127,7.6,+/-1.8
610U800US46001,"State Senate District 1 (2022), South Dakota",86,Median family income (dollars),"78,663","+/-4,938",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",87,Mean family income (dollars),"100,108","+/-5,960",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",87.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",88,Per capita income (dollars),"32,921","+/-1,657",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",88.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",89,Nonfamily households,"3,503",+/-273,"3,503",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",90,Median nonfamily income (dollars),"38,705","+/-2,069",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",91,Mean nonfamily income (dollars),"47,441","+/-3,184",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",91.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",92,Median earnings for workers (dollars),"34,046","+/-1,111",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","51,256","+/-1,847",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","39,222","+/-1,864",(X),(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",94.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",95,Civilian noninstitutionalized population,"26,533",+/-412,"26,533",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",96,With health insurance coverage,"23,170",+/-442,87.3,+/-1.2
610U800US46001,"State Senate District 1 (2022), South Dakota",97,With private health insurance,"18,276",+/-500,68.9,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",98,With public coverage,"8,677",+/-365,32.7,+/-1.3
610U800US46001,"State Senate District 1 (2022), South Dakota",99,No health insurance coverage,"3,363",+/-324,12.7,+/-1.2
610U800US46001,"State Senate District 1 (2022), South Dakota",99.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",100,Civilian noninstitutionalized population under 19 years,"7,213",+/-272,"7,213",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",101,No health insurance coverage,940,+/-188,13.0,+/-2.5
610U800US46001,"State Senate District 1 (2022), South Dakota",101.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"13,952",+/-282,"13,952",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",103,In labor force:,"11,512",+/-321,"11,512",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",104,Employed:,"11,166",+/-333,"11,166",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",105,With health insurance coverage,"9,755",+/-309,87.4,+/-1.6
610U800US46001,"State Senate District 1 (2022), South Dakota",106,With private health insurance,"9,529",+/-316,85.3,+/-1.7
610U800US46001,"State Senate District 1 (2022), South Dakota",107,With public coverage,514,+/-89,4.6,+/-0.8
610U800US46001,"State Senate District 1 (2022), South Dakota",108,No health insurance coverage,"1,411",+/-189,12.6,+/-1.6
610U800US46001,"State Senate District 1 (2022), South Dakota",109,Unemployed:,346,+/-85,346,(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",110,With health insurance coverage,111,+/-45,32.1,+/-10.6
610U800US46001,"State Senate District 1 (2022), South Dakota",111,With private health insurance,35,+/-18,10.1,+/-5.5
610U800US46001,"State Senate District 1 (2022), South Dakota",112,With public coverage,77,+/-43,22.3,+/-10.1
610U800US46001,"State Senate District 1 (2022), South Dakota",113,No health insurance coverage,235,+/-69,67.9,+/-10.6
610U800US46001,"State Senate District 1 (2022), South Dakota",114,Not in labor force:,"2,440",+/-211,"2,440",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",115,With health insurance coverage,"1,703",+/-180,69.8,+/-4.3
610U800US46001,"State Senate District 1 (2022), South Dakota",116,With private health insurance,"1,221",+/-151,50.0,+/-4.7
610U800US46001,"State Senate District 1 (2022), South Dakota",117,With public coverage,615,+/-111,25.2,+/-3.9
610U800US46001,"State Senate District 1 (2022), South Dakota",118,No health insurance coverage,737,+/-122,30.2,+/-4.3
610U800US46001,"State Senate District 1 (2022), South Dakota",118.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",119,All families,(X),(X),9.6,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",120,With related children of the householder under 18 years,(X),(X),16.1,+/-2.8
610U800US46001,"State Senate District 1 (2022), South Dakota",121,With related children of the householder under 5 years only,(X),(X),9.2,+/-5.0
610U800US46001,"State Senate District 1 (2022), South Dakota",122,Married couple families,(X),(X),4.4,+/-1.1
610U800US46001,"State Senate District 1 (2022), South Dakota",123,With related children of the householder under 18 years,(X),(X),6.1,+/-1.9
610U800US46001,"State Senate District 1 (2022), South Dakota",124,With related children of the householder under 5 years only,(X),(X),5.1,+/-4.2
610U800US46001,"State Senate District 1 (2022), South Dakota",125,"Families with female householder, no spouse present",(X),(X),36.8,+/-7.4
610U800US46001,"State Senate District 1 (2022), South Dakota",126,With related children of the householder under 18 years,(X),(X),42.4,+/-9.3
610U800US46001,"State Senate District 1 (2022), South Dakota",127,With related children of the householder under 5 years only,(X),(X),28.2,+/-23.4
610U800US46001,"State Senate District 1 (2022), South Dakota",127.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",128,All people,(X),(X),12.4,+/-1.4
610U800US46001,"State Senate District 1 (2022), South Dakota",129,Under 18 years,(X),(X),19.6,+/-3.3
610U800US46001,"State Senate District 1 (2022), South Dakota",130,Related children of the householder under 18 years,(X),(X),19.4,+/-3.3
610U800US46001,"State Senate District 1 (2022), South Dakota",131,Related children of the householder under 5 years,(X),(X),23.2,+/-4.3
610U800US46001,"State Senate District 1 (2022), South Dakota",132,Related children of the householder 5 to 17 years,(X),(X),18.0,+/-3.6
610U800US46001,"State Senate District 1 (2022), South Dakota",133,18 years and over,(X),(X),9.9,+/-1.0
610U800US46001,"State Senate District 1 (2022), South Dakota",134,18 to 64 years,(X),(X),10.3,+/-1.2
610U800US46001,"State Senate District 1 (2022), South Dakota",135,65 years and over,(X),(X),8.6,+/-1.9
610U800US46001,"State Senate District 1 (2022), South Dakota",136,People in families,(X),(X),11.3,+/-1.6
610U800US46001,"State Senate District 1 (2022), South Dakota",137,Unrelated individuals 15 years and over,(X),(X),17.8,+/-2.8
610U800US46002,"State Senate District 2 (2022), South Dakota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",0.5,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",0.8,EMPLOYMENT STATUS,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",1,Population 16 years and over,"18,254",+/-772,"18,254",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",2,In labor force,"14,076",+/-701,77.1,+/-1.9
610U800US46002,"State Senate District 2 (2022), South Dakota",3,Civilian labor force,"14,056",+/-703,77.0,+/-1.9
610U800US46002,"State Senate District 2 (2022), South Dakota",4,Employed,"13,814",+/-684,75.7,+/-1.9
610U800US46002,"State Senate District 2 (2022), South Dakota",5,Unemployed,242,+/-104,1.3,+/-0.6
610U800US46002,"State Senate District 2 (2022), South Dakota",6,Armed Forces,20,+/-19,0.1,+/-0.1
610U800US46002,"State Senate District 2 (2022), South Dakota",7,Not in labor force,"4,178",+/-379,22.9,+/-1.9
610U800US46002,"State Senate District 2 (2022), South Dakota",7.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",8,Civilian labor force,"14,056",+/-703,"14,056",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",9,Unemployment Rate,(X),(X),1.7,+/-0.7
610U800US46002,"State Senate District 2 (2022), South Dakota",9.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",10,Females 16 years and over,"9,288",+/-464,"9,288",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",11,In labor force,"6,905",+/-424,74.3,+/-2.3
610U800US46002,"State Senate District 2 (2022), South Dakota",12,Civilian labor force,"6,903",+/-424,74.3,+/-2.3
610U800US46002,"State Senate District 2 (2022), South Dakota",13,Employed,"6,848",+/-422,73.7,+/-2.4
610U800US46002,"State Senate District 2 (2022), South Dakota",13.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",14,Own children of the householder under 6 years,"2,205",+/-327,"2,205",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",15,All parents in family in labor force,"1,767",+/-262,80.1,+/-7.5
610U800US46002,"State Senate District 2 (2022), South Dakota",15.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",16,Own children of the householder 6 to 17 years,"4,797",+/-447,"4,797",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",17,All parents in family in labor force,"4,179",+/-482,87.1,+/-4.6
610U800US46002,"State Senate District 2 (2022), South Dakota",17.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",17.5,COMMUTING TO WORK,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",18,Workers 16 years and over,"13,618",+/-688,"13,618",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",19,"Car, truck, or van -- drove alone","11,033",+/-660,81.0,+/-2.8
610U800US46002,"State Senate District 2 (2022), South Dakota",20,"Car, truck, or van -- carpooled","1,102",+/-322,8.1,+/-2.2
610U800US46002,"State Senate District 2 (2022), South Dakota",21,Public transportation (excluding taxicab),16,+/-25,0.1,+/-0.2
610U800US46002,"State Senate District 2 (2022), South Dakota",22,Walked,159,+/-91,1.2,+/-0.7
610U800US46002,"State Senate District 2 (2022), South Dakota",23,Other means,78,+/-46,0.6,+/-0.3
610U800US46002,"State Senate District 2 (2022), South Dakota",24,Worked from home,"1,230",+/-240,9.0,+/-1.8
610U800US46002,"State Senate District 2 (2022), South Dakota",24.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",25,Mean travel time to work (minutes),20.4,+/-1.1,(X),(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",25.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",25.5,OCCUPATION,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",26,Civilian employed population 16 years and over,"13,814",+/-684,"13,814",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",27,"Management, business, science, and arts occupations","5,661",+/-523,41.0,+/-3.4
610U800US46002,"State Senate District 2 (2022), South Dakota",28,Service occupations,"2,031",+/-319,14.7,+/-2.1
610U800US46002,"State Senate District 2 (2022), South Dakota",29,Sales and office occupations,"3,074",+/-371,22.3,+/-2.6
610U800US46002,"State Senate District 2 (2022), South Dakota",30,"Natural resources, construction, and maintenance occupations","1,050",+/-257,7.6,+/-1.8
610U800US46002,"State Senate District 2 (2022), South Dakota",31,"Production, transportation, and material moving occupations","1,998",+/-352,14.5,+/-2.4
610U800US46002,"State Senate District 2 (2022), South Dakota",31.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",31.5,INDUSTRY,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",32,Civilian employed population 16 years and over,"13,814",+/-684,"13,814",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",33,"Agriculture, forestry, fishing and hunting, and mining",215,+/-89,1.6,+/-0.6
610U800US46002,"State Senate District 2 (2022), South Dakota",34,Construction,"1,037",+/-294,7.5,+/-2.0
610U800US46002,"State Senate District 2 (2022), South Dakota",35,Manufacturing,"1,468",+/-281,10.6,+/-1.9
610U800US46002,"State Senate District 2 (2022), South Dakota",36,Wholesale trade,565,+/-197,4.1,+/-1.4
610U800US46002,"State Senate District 2 (2022), South Dakota",37,Retail trade,"1,546",+/-247,11.2,+/-1.7
610U800US46002,"State Senate District 2 (2022), South Dakota",38,"Transportation and warehousing, and utilities",578,+/-125,4.2,+/-0.9
610U800US46002,"State Senate District 2 (2022), South Dakota",39,Information,208,+/-98,1.5,+/-0.7
610U800US46002,"State Senate District 2 (2022), South Dakota",40,"Finance and insurance, and real estate and rental and leasing","1,608",+/-268,11.6,+/-1.8
610U800US46002,"State Senate District 2 (2022), South Dakota",41,"Professional, scientific, and management, and administrative and waste management services","1,201",+/-232,8.7,+/-1.6
610U800US46002,"State Senate District 2 (2022), South Dakota",42,"Educational services, and health care and social assistance","3,487",+/-401,25.2,+/-2.5
610U800US46002,"State Senate District 2 (2022), South Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",776,+/-192,5.6,+/-1.3
610U800US46002,"State Senate District 2 (2022), South Dakota",44,"Other services, except public administration",673,+/-207,4.9,+/-1.5
610U800US46002,"State Senate District 2 (2022), South Dakota",45,Public administration,452,+/-105,3.3,+/-0.8
610U800US46002,"State Senate District 2 (2022), South Dakota",45.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",45.5,CLASS OF WORKER,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",46,Civilian employed population 16 years and over,"13,814",+/-684,"13,814",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",47,Private wage and salary workers,"11,340",+/-684,82.1,+/-2.5
610U800US46002,"State Senate District 2 (2022), South Dakota",48,Government workers,"1,652",+/-298,12.0,+/-2.1
610U800US46002,"State Senate District 2 (2022), South Dakota",49,Self-employed in own not incorporated business workers,815,+/-231,5.9,+/-1.7
610U800US46002,"State Senate District 2 (2022), South Dakota",50,Unpaid family workers,7,+/-11,0.1,+/-0.1
610U800US46002,"State Senate District 2 (2022), South Dakota",50.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",51,Total households,"8,891",+/-428,"8,891",(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",52,"Less than $10,000",207,+/-84,2.3,+/-0.9
610U800US46002,"State Senate District 2 (2022), South Dakota",53,"$10,000 to $14,999",118,+/-50,1.3,+/-0.6
610U800US46002,"State Senate District 2 (2022), South Dakota",54,"$15,000 to $24,999",457,+/-184,5.1,+/-2.0
610U800US46002,"State Senate District 2 (2022), South Dakota",55,"$25,000 to $34,999",491,+/-157,5.5,+/-1.7
610U800US46002,"State Senate District 2 (2022), South Dakota",56,"$35,000 to $49,999",863,+/-197,9.7,+/-2.1
610U800US46002,"State Senate District 2 (2022), South Dakota",57,"$50,000 to $74,999","1,231",+/-215,13.8,+/-2.3
610U800US46002,"State Senate District 2 (2022), South Dakota",58,"$75,000 to $99,999","1,407",+/-233,15.8,+/-2.4
610U800US46002,"State Senate District 2 (2022), South Dakota",59,"$100,000 to $149,999","2,053",+/-245,23.1,+/-2.7
610U800US46002,"State Senate District 2 (2022), South Dakota",60,"$150,000 to $199,999","1,000",+/-169,11.2,+/-2.0
610U800US46002,"State Senate District 2 (2022), South Dakota",61,"$200,000 or more","1,064",+/-190,12.0,+/-2.2
610U800US46002,"State Senate District 2 (2022), South Dakota",62,Median household income (dollars),"92,700","+/-5,553",(X),(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",63,Mean household income (dollars),"122,258","+/-9,095",(X),(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",63.3,,,,,
610U800US46002,"State Senate District 2 (2022), South Dakota",64,With earnings,"7,678",+/-409,86.4,+/-2.0
610U800US46002,"State Senate District 2 (2022), South Dakota",65,Mean earnings (dollars),"118,780","+/-9,224",(X),(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",66,With Social Security,"2,080",+/-233,23.4,+/-2.2
610U800US46002,"State Senate District 2 (2022), South Dakota",67,Mean Social Security income (dollars),"22,638","+/-1,932",(X),(X)
610U800US46002,"State Senate District 2 (2022), South Dakota",68,With retirement income,"1,765",+/-286,19.9,+/-2.9
