"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US39001,"State Senate District 1 (2022), Ohio",18,Median age (years),40.4,+/-0.2,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",18.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",19,Under 18 years,"80,790",+/-442,23.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",20,16 years and over,"278,132",+/-573,79.7,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",21,18 years and over,"268,266",+/-432,76.9,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",22,21 years and over,"254,125",+/-518,72.8,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",23,62 years and over,"77,155",+/-710,22.1,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",24,65 years and over,"62,788",+/-403,18.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",24.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",25,18 years and over,"268,266",+/-432,"268,266",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",26,Male,"132,727",+/-343,49.5,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",27,Female,"135,539",+/-396,50.5,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",28,Sex ratio (males per 100 females),97.9,+/-0.4,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",28.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",29,65 years and over,"62,788",+/-403,"62,788",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",30,Male,"28,609",+/-209,45.6,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",31,Female,"34,179",+/-271,54.4,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",32,Sex ratio (males per 100 females),83.7,+/-0.7,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",32.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",32.5,RACE,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",33,Total population,"349,056",+/-596,"349,056",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",34,One race,"337,634",+/-881,96.7,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",35,Two or more races,"11,422",+/-659,3.3,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",35.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",36,One race,"337,634",+/-881,96.7,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",37,White,"323,136",+/-924,92.6,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",38,Black or African American,"3,639",+/-332,1.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",39,American Indian and Alaska Native,768,+/-269,0.2,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",44,Asian,"2,513",+/-248,0.7,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",45,Asian Indian,234,+/-136,0.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",46,Chinese,856,+/-288,0.2,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",47,Filipino,461,+/-157,0.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",48,Japanese,397,+/-226,0.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",49,Korean,138,+/-66,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",50,Vietnamese,95,+/-76,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",51,Other Asian,332,+/-152,0.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",52,Native Hawaiian and Other Pacific Islander,114,+/-66,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",53,Native Hawaiian,61,+/-47,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",55,Samoan,14,+/-20,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",56,Other Pacific Islander,39,+/-32,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",57,Some other race,"7,464",+/-742,2.1,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",58,Two or more races,"11,422",+/-659,3.3,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",59,White and Black or African American,"3,145",+/-309,0.9,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",60,White and American Indian and Alaska Native,"1,606",+/-170,0.5,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",61,White and Asian,"1,113",+/-206,0.3,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",62,Black or African American and American Indian and Alaska Native,53,+/-50,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",62.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",62.5,Race alone or in combination with one or more other races,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",63,Total population,"349,056",+/-596,"349,056",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",64,White,"334,184",+/-989,95.7,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",65,Black or African American,"7,223",+/-292,2.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",66,American Indian and Alaska Native,"2,826",+/-304,0.8,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",67,Asian,"3,813",+/-173,1.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",68,Native Hawaiian and Other Pacific Islander,242,+/-98,0.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",69,Some other race,"12,704",+/-846,3.6,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",69.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",70,Total population,"349,056",+/-596,"349,056",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",71,Hispanic or Latino (of any race),"21,400",+/-134,6.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",72,Mexican,"15,986",+/-604,4.6,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",73,Puerto Rican,"1,987",+/-406,0.6,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",74,Cuban,195,+/-135,0.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",75,Other Hispanic or Latino,"3,232",+/-495,0.9,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",76,Not Hispanic or Latino,"327,656",+/-587,93.9,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",77,White alone,"314,410",+/-755,90.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",78,Black or African American alone,"3,352",+/-268,1.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",79,American Indian and Alaska Native alone,305,+/-101,0.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",80,Asian alone,"2,432",+/-234,0.7,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",81,Native Hawaiian and Other Pacific Islander alone,87,+/-55,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",82,Some other race alone,680,+/-324,0.2,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",83,Two or more races,"6,390",+/-421,1.8,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",84,Two races including Some other race,824,+/-238,0.2,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",85,"Two races excluding Some other race, and Three or more races","5,566",+/-379,1.6,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",85.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",86,Total housing units,"154,370",+/-408,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",86.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US39001,"State Senate District 1 (2022), Ohio",87,"Citizen, 18 and over population","264,692",+/-685,"264,692",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",88,Male,"130,800",+/-456,49.4,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",89,Female,"133,892",+/-462,50.6,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",0.5,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",0.8,SEX AND AGE,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",1,Total population,"346,949","+/-2,304","346,949",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",2,Male,"172,001","+/-1,591",49.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",3,Female,"174,948","+/-1,531",50.4,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",4,Sex ratio (males per 100 females),98.3,+/-1.2,(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",4.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",5,Under 5 years,"20,360",+/-756,5.9,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",6,5 to 9 years,"21,933",+/-817,6.3,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",7,10 to 14 years,"21,717",+/-837,6.3,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",8,15 to 19 years,"26,223",+/-799,7.6,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",9,20 to 24 years,"29,770",+/-987,8.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",10,25 to 34 years,"43,583","+/-1,123",12.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",11,35 to 44 years,"38,745",+/-805,11.2,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",12,45 to 54 years,"40,076",+/-930,11.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",13,55 to 59 years,"23,636",+/-925,6.8,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",14,60 to 64 years,"23,389",+/-915,6.7,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",15,65 to 74 years,"34,696",+/-666,10.0,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",16,75 to 84 years,"15,908",+/-641,4.6,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",17,85 years and over,"6,913",+/-517,2.0,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",17.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",18,Median age (years),37.4,+/-0.4,(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",18.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",19,Under 18 years,"77,327","+/-1,401",22.3,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",20,16 years and over,"278,662","+/-1,805",80.3,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",21,18 years and over,"269,622","+/-1,661",77.7,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",22,21 years and over,"248,929","+/-1,755",71.7,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",23,62 years and over,"71,081","+/-1,128",20.5,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",24,65 years and over,"57,517",+/-800,16.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",24.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",25,18 years and over,"269,622","+/-1,661","269,622",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",26,Male,"132,826","+/-1,210",49.3,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",27,Female,"136,796","+/-1,087",50.7,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",28,Sex ratio (males per 100 females),97.1,+/-1.1,(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",28.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",29,65 years and over,"57,517",+/-800,"57,517",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",30,Male,"26,913",+/-549,46.8,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",31,Female,"30,604",+/-497,53.2,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",32,Sex ratio (males per 100 females),87.9,+/-2.1,(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",32.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",32.5,RACE,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",33,Total population,"346,949","+/-2,304","346,949",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",34,One race,"328,117","+/-2,405",94.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",35,Two or more races,"18,832","+/-1,140",5.4,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",35.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",36,One race,"328,117","+/-2,405",94.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",37,White,"263,510","+/-1,828",76.0,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",38,Black or African American,"52,131","+/-2,070",15.0,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",39,American Indian and Alaska Native,923,+/-210,0.3,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",44,Asian,"4,053",+/-385,1.2,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",45,Asian Indian,694,+/-272,0.2,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",46,Chinese,"1,178",+/-370,0.3,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",47,Filipino,561,+/-252,0.2,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",48,Japanese,108,+/-63,0.0,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",49,Korean,385,+/-158,0.1,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",50,Vietnamese,224,+/-190,0.1,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",51,Other Asian,903,+/-356,0.3,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",52,Native Hawaiian and Other Pacific Islander,171,+/-83,0.0,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",53,Native Hawaiian,114,+/-72,0.0,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",54,Chamorro,26,+/-26,0.0,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",55,Samoan,26,+/-39,0.0,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",56,Other Pacific Islander,5,+/-7,0.0,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",57,Some other race,"7,329","+/-1,045",2.1,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",58,Two or more races,"18,832","+/-1,140",5.4,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",59,White and Black or African American,"7,882",+/-944,2.3,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",60,White and American Indian and Alaska Native,"1,921",+/-270,0.6,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",61,White and Asian,"1,151",+/-210,0.3,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",62,Black or African American and American Indian and Alaska Native,318,+/-146,0.1,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",62.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",62.5,Race alone or in combination with one or more other races,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",63,Total population,"346,949","+/-2,304","346,949",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",64,White,"281,359","+/-1,990",81.1,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",65,Black or African American,"61,888","+/-1,929",17.8,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",66,American Indian and Alaska Native,"3,669",+/-454,1.1,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",67,Asian,"5,726",+/-515,1.7,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",68,Native Hawaiian and Other Pacific Islander,511,+/-210,0.1,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",69,Some other race,"14,033","+/-1,286",4.0,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",69.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",70,Total population,"346,949","+/-2,304","346,949",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",71,Hispanic or Latino (of any race),"24,414","+/-1,020",7.0,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",72,Mexican,"17,828","+/-1,150",5.1,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",73,Puerto Rican,"2,893",+/-590,0.8,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",74,Cuban,358,+/-132,0.1,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",75,Other Hispanic or Latino,"3,335",+/-545,1.0,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",76,Not Hispanic or Latino,"322,535","+/-2,130",93.0,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",77,White alone,"253,326","+/-1,656",73.0,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",78,Black or African American alone,"51,337","+/-2,082",14.8,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",79,American Indian and Alaska Native alone,598,+/-124,0.2,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",80,Asian alone,"3,994",+/-371,1.2,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",81,Native Hawaiian and Other Pacific Islander alone,171,+/-83,0.0,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",82,Some other race alone,777,+/-394,0.2,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",83,Two or more races,"12,332",+/-941,3.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",84,Two races including Some other race,"1,546",+/-436,0.4,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",85,"Two races excluding Some other race, and Three or more races","10,786",+/-920,3.1,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",85.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",86,Total housing units,"170,094","+/-1,052",(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",86.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US39002,"State Senate District 2 (2022), Ohio",87,"Citizen, 18 and over population","265,363","+/-1,740","265,363",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",88,Male,"130,129","+/-1,299",49.0,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",89,Female,"135,234","+/-1,119",51.0,+/-0.3
610U800US39003,"State Senate District 3 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",0.5,,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",0.8,SEX AND AGE,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",1,Total population,"343,399","+/-4,304","343,399",(X)
610U800US39003,"State Senate District 3 (2022), Ohio",2,Male,"166,838","+/-3,027",48.6,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",3,Female,"176,561","+/-2,758",51.4,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",4,Sex ratio (males per 100 females),94.5,+/-2.1,(X),(X)
610U800US39003,"State Senate District 3 (2022), Ohio",4.3,,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",5,Under 5 years,"23,576","+/-1,414",6.9,+/-0.4
610U800US39003,"State Senate District 3 (2022), Ohio",6,5 to 9 years,"23,048","+/-1,275",6.7,+/-0.4
610U800US39003,"State Senate District 3 (2022), Ohio",7,10 to 14 years,"22,993","+/-1,330",6.7,+/-0.4
610U800US39003,"State Senate District 3 (2022), Ohio",8,15 to 19 years,"21,766","+/-1,080",6.3,+/-0.3
610U800US39003,"State Senate District 3 (2022), Ohio",9,20 to 24 years,"15,922","+/-1,230",4.6,+/-0.4
610U800US39003,"State Senate District 3 (2022), Ohio",10,25 to 34 years,"51,607","+/-2,379",15.0,+/-0.7
610U800US39003,"State Senate District 3 (2022), Ohio",11,35 to 44 years,"46,566","+/-1,983",13.6,+/-0.5
610U800US39003,"State Senate District 3 (2022), Ohio",12,45 to 54 years,"45,270","+/-1,685",13.2,+/-0.5
610U800US39003,"State Senate District 3 (2022), Ohio",13,55 to 59 years,"22,339","+/-1,447",6.5,+/-0.4
610U800US39003,"State Senate District 3 (2022), Ohio",14,60 to 64 years,"21,077","+/-1,198",6.1,+/-0.3
610U800US39003,"State Senate District 3 (2022), Ohio",15,65 to 74 years,"31,220","+/-1,449",9.1,+/-0.4
610U800US39003,"State Senate District 3 (2022), Ohio",16,75 to 84 years,"12,746",+/-732,3.7,+/-0.2
610U800US39003,"State Senate District 3 (2022), Ohio",17,85 years and over,"5,269",+/-574,1.5,+/-0.2
610U800US39003,"State Senate District 3 (2022), Ohio",17.3,,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",18,Median age (years),37.7,+/-0.6,(X),(X)
610U800US39003,"State Senate District 3 (2022), Ohio",18.3,,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",19,Under 18 years,"83,464","+/-2,382",24.3,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",20,16 years and over,"269,439","+/-3,694",78.5,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",21,18 years and over,"259,935","+/-3,613",75.7,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",22,21 years and over,"248,763","+/-3,442",72.4,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",23,62 years and over,"60,645","+/-1,825",17.7,+/-0.5
610U800US39003,"State Senate District 3 (2022), Ohio",24,65 years and over,"49,235","+/-1,523",14.3,+/-0.4
610U800US39003,"State Senate District 3 (2022), Ohio",24.3,,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",25,18 years and over,"259,935","+/-3,613","259,935",(X)
610U800US39003,"State Senate District 3 (2022), Ohio",26,Male,"124,083","+/-2,460",47.7,+/-0.5
610U800US39003,"State Senate District 3 (2022), Ohio",27,Female,"135,852","+/-2,100",52.3,+/-0.5
610U800US39003,"State Senate District 3 (2022), Ohio",28,Sex ratio (males per 100 females),91.3,+/-2.0,(X),(X)
610U800US39003,"State Senate District 3 (2022), Ohio",28.3,,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",29,65 years and over,"49,235","+/-1,523","49,235",(X)
610U800US39003,"State Senate District 3 (2022), Ohio",30,Male,"21,285",+/-973,43.2,+/-1.2
610U800US39003,"State Senate District 3 (2022), Ohio",31,Female,"27,950",+/-925,56.8,+/-1.2
610U800US39003,"State Senate District 3 (2022), Ohio",32,Sex ratio (males per 100 females),76.2,+/-3.7,(X),(X)
610U800US39003,"State Senate District 3 (2022), Ohio",32.3,,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",32.5,RACE,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",33,Total population,"343,399","+/-4,304","343,399",(X)
610U800US39003,"State Senate District 3 (2022), Ohio",34,One race,"324,845","+/-4,637",94.6,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",35,Two or more races,"18,554","+/-2,186",5.4,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",35.3,,,,,
610U800US39003,"State Senate District 3 (2022), Ohio",36,One race,"324,845","+/-4,637",94.6,+/-0.6
610U800US39003,"State Senate District 3 (2022), Ohio",37,White,"246,665","+/-4,145",71.8,+/-1.0
610U800US39003,"State Senate District 3 (2022), Ohio",38,Black or African American,"58,745","+/-3,310",17.1,+/-0.9
610U800US39003,"State Senate District 3 (2022), Ohio",39,American Indian and Alaska Native,484,+/-210,0.1,+/-0.1
610U800US39003,"State Senate District 3 (2022), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US39003,"State Senate District 3 (2022), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US39003,"State Senate District 3 (2022), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
