"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24001,"State Senate District 1 (2022), Maryland",75,Other Hispanic or Latino,"1,596",+/-418,1.2,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",76,Not Hispanic or Latino,"130,200","+/-1,541",97.8,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",77,White alone,"118,018","+/-1,421",88.6,+/-0.5
610U800US24001,"State Senate District 1 (2022), Maryland",78,Black or African American alone,"7,550",+/-481,5.7,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",79,American Indian and Alaska Native alone,114,+/-44,0.1,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",80,Asian alone,"1,385",+/-337,1.0,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,15,+/-17,0.0,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",82,Some other race alone,269,+/-141,0.2,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",83,Two or more races,"2,849",+/-427,2.1,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",84,Two races including Some other race,214,+/-123,0.2,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","2,635",+/-417,2.0,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",85.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",86,Total housing units,"66,777",+/-566,(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",86.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US24001,"State Senate District 1 (2022), Maryland",87,"Citizen, 18 and over population","107,089","+/-1,087","107,089",(X)
610U800US24001,"State Senate District 1 (2022), Maryland",88,Male,"54,836",+/-711,51.2,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",89,Female,"52,253",+/-630,48.8,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",0.5,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",0.8,SEX AND AGE,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",1,Total population,"134,168","+/-1,590","134,168",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",2,Male,"69,482",+/-885,51.8,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",3,Female,"64,686","+/-1,015",48.2,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",4,Sex ratio (males per 100 females),107.4,+/-1.7,(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",4.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",5,Under 5 years,"7,566",+/-314,5.6,+/-0.2
610U800US24002,"State Senate District 2 (2022), Maryland",6,5 to 9 years,"8,208",+/-629,6.1,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",7,10 to 14 years,"8,339",+/-728,6.2,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",8,15 to 19 years,"8,769",+/-630,6.5,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",9,20 to 24 years,"8,384",+/-575,6.2,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",10,25 to 34 years,"17,805",+/-500,13.3,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",11,35 to 44 years,"16,537",+/-605,12.3,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",12,45 to 54 years,"18,637",+/-734,13.9,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",13,55 to 59 years,"9,238",+/-650,6.9,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",14,60 to 64 years,"8,439",+/-589,6.3,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",15,65 to 74 years,"12,655",+/-493,9.4,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",16,75 to 84 years,"7,024",+/-503,5.2,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",17,85 years and over,"2,567",+/-338,1.9,+/-0.3
610U800US24002,"State Senate District 2 (2022), Maryland",17.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",18,Median age (years),39.6,+/-0.6,(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",18.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",19,Under 18 years,"29,175",+/-813,21.7,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",20,16 years and over,"108,051","+/-1,255",80.5,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",21,18 years and over,"104,993","+/-1,165",78.3,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",22,21 years and over,"99,196","+/-1,200",73.9,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",23,62 years and over,"27,014",+/-735,20.1,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",24,65 years and over,"22,246",+/-536,16.6,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",24.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",25,18 years and over,"104,993","+/-1,165","104,993",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",26,Male,"54,079",+/-688,51.5,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",27,Female,"50,914",+/-716,48.5,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",28,Sex ratio (males per 100 females),106.2,+/-1.6,(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",28.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",29,65 years and over,"22,246",+/-536,"22,246",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",30,Male,"9,898",+/-314,44.5,+/-0.9
610U800US24002,"State Senate District 2 (2022), Maryland",31,Female,"12,348",+/-367,55.5,+/-0.9
610U800US24002,"State Senate District 2 (2022), Maryland",32,Sex ratio (males per 100 females),80.2,+/-3.1,(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",32.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",32.5,RACE,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",33,Total population,"134,168","+/-1,590","134,168",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",34,One race,"125,710","+/-1,738",93.7,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",35,Two or more races,"8,458",+/-984,6.3,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",35.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",36,One race,"125,710","+/-1,738",93.7,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",37,White,"105,483","+/-1,610",78.6,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",38,Black or African American,"16,031",+/-883,11.9,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",39,American Indian and Alaska Native,215,+/-107,0.2,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",44,Asian,"2,120",+/-353,1.6,+/-0.3
610U800US24002,"State Senate District 2 (2022), Maryland",45,Asian Indian,662,+/-310,0.5,+/-0.2
610U800US24002,"State Senate District 2 (2022), Maryland",46,Chinese,267,+/-127,0.2,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",47,Filipino,298,+/-139,0.2,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",48,Japanese,57,+/-71,0.0,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",49,Korean,200,+/-108,0.1,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",50,Vietnamese,32,+/-28,0.0,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",51,Other Asian,604,+/-338,0.5,+/-0.3
610U800US24002,"State Senate District 2 (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,141,+/-31,0.1,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",53,Native Hawaiian,50,+/-44,0.0,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",54,Chamorro,85,+/-60,0.1,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",55,Samoan,6,+/-11,0.0,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",57,Some other race,"1,720",+/-479,1.3,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",58,Two or more races,"8,458",+/-984,6.3,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",59,White and Black or African American,"3,467",+/-690,2.6,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",60,White and American Indian and Alaska Native,626,+/-147,0.5,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",61,White and Asian,844,+/-395,0.6,+/-0.3
610U800US24002,"State Senate District 2 (2022), Maryland",62,Black or African American and American Indian and Alaska Native,154,+/-147,0.1,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",62.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",63,Total population,"134,168","+/-1,590","134,168",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",64,White,"113,489","+/-1,752",84.6,+/-0.8
610U800US24002,"State Senate District 2 (2022), Maryland",65,Black or African American,"20,663",+/-592,15.4,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",66,American Indian and Alaska Native,"1,549",+/-459,1.2,+/-0.3
610U800US24002,"State Senate District 2 (2022), Maryland",67,Asian,"3,259",+/-531,2.4,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,256,+/-62,0.2,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",69,Some other race,"4,362",+/-802,3.3,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",69.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",70,Total population,"134,168","+/-1,590","134,168",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",71,Hispanic or Latino (of any race),"8,559",+/-553,6.4,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",72,Mexican,"1,702",+/-482,1.3,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",73,Puerto Rican,"1,817",+/-466,1.4,+/-0.3
610U800US24002,"State Senate District 2 (2022), Maryland",74,Cuban,304,+/-226,0.2,+/-0.2
610U800US24002,"State Senate District 2 (2022), Maryland",75,Other Hispanic or Latino,"4,736",+/-609,3.5,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",76,Not Hispanic or Latino,"125,609","+/-1,682",93.6,+/-0.4
610U800US24002,"State Senate District 2 (2022), Maryland",77,White alone,"101,606","+/-1,560",75.7,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",78,Black or African American alone,"15,751",+/-873,11.7,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",79,American Indian and Alaska Native alone,146,+/-76,0.1,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",80,Asian alone,"2,120",+/-353,1.6,+/-0.3
610U800US24002,"State Senate District 2 (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,120,+/-21,0.1,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",82,Some other race alone,260,+/-166,0.2,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",83,Two or more races,"5,606",+/-817,4.2,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",84,Two races including Some other race,246,+/-160,0.2,+/-0.1
610U800US24002,"State Senate District 2 (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","5,360",+/-773,4.0,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",85.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",86,Total housing units,"53,772",+/-665,(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",86.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US24002,"State Senate District 2 (2022), Maryland",87,"Citizen, 18 and over population","101,845","+/-1,225","101,845",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",88,Male,"52,311",+/-828,51.4,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",89,Female,"49,534",+/-714,48.6,+/-0.5
610U800US24003,"State Senate District 3 (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",0.5,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",0.8,SEX AND AGE,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",1,Total population,"120,337","+/-1,744","120,337",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",2,Male,"58,469","+/-1,038",48.6,+/-0.5
610U800US24003,"State Senate District 3 (2022), Maryland",3,Female,"61,868","+/-1,148",51.4,+/-0.5
610U800US24003,"State Senate District 3 (2022), Maryland",4,Sex ratio (males per 100 females),94.5,+/-2.1,(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",4.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",5,Under 5 years,"7,706",+/-470,6.4,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",6,5 to 9 years,"7,230",+/-621,6.0,+/-0.5
610U800US24003,"State Senate District 3 (2022), Maryland",7,10 to 14 years,"8,345",+/-658,6.9,+/-0.5
610U800US24003,"State Senate District 3 (2022), Maryland",8,15 to 19 years,"7,036",+/-468,5.8,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",9,20 to 24 years,"7,749",+/-496,6.4,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",10,25 to 34 years,"18,432",+/-739,15.3,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",11,35 to 44 years,"17,608",+/-721,14.6,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",12,45 to 54 years,"16,333",+/-741,13.6,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",13,55 to 59 years,"7,686",+/-475,6.4,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",14,60 to 64 years,"6,689",+/-538,5.6,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",15,65 to 74 years,"9,229",+/-539,7.7,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",16,75 to 84 years,"4,334",+/-341,3.6,+/-0.3
610U800US24003,"State Senate District 3 (2022), Maryland",17,85 years and over,"1,960",+/-286,1.6,+/-0.2
610U800US24003,"State Senate District 3 (2022), Maryland",17.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",18,Median age (years),36.9,+/-0.5,(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",18.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",19,Under 18 years,"27,807",+/-788,23.1,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",20,16 years and over,"95,335","+/-1,523",79.2,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",21,18 years and over,"92,530","+/-1,521",76.9,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",22,21 years and over,"88,269","+/-1,515",73.4,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",23,62 years and over,"19,544",+/-739,16.2,+/-0.5
610U800US24003,"State Senate District 3 (2022), Maryland",24,65 years and over,"15,523",+/-551,12.9,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",24.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",25,18 years and over,"92,530","+/-1,521","92,530",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",26,Male,"44,403",+/-931,48.0,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",27,Female,"48,127",+/-912,52.0,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",28,Sex ratio (males per 100 females),92.3,+/-2.1,(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",28.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",29,65 years and over,"15,523",+/-551,"15,523",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",30,Male,"6,407",+/-327,41.3,+/-1.4
610U800US24003,"State Senate District 3 (2022), Maryland",31,Female,"9,116",+/-375,58.7,+/-1.4
610U800US24003,"State Senate District 3 (2022), Maryland",32,Sex ratio (males per 100 females),70.3,+/-4.1,(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",32.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",32.5,RACE,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",33,Total population,"120,337","+/-1,744","120,337",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",34,One race,"109,643","+/-2,326",91.1,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",35,Two or more races,"10,694","+/-1,349",8.9,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",35.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",36,One race,"109,643","+/-2,326",91.1,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",37,White,"80,331","+/-1,971",66.8,+/-1.2
610U800US24003,"State Senate District 3 (2022), Maryland",38,Black or African American,"18,546","+/-1,226",15.4,+/-1.0
610U800US24003,"State Senate District 3 (2022), Maryland",39,American Indian and Alaska Native,245,+/-122,0.2,+/-0.1
610U800US24003,"State Senate District 3 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",44,Asian,"6,755",+/-703,5.6,+/-0.6
