"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200A,"State Senate District A (2022), Alaska",47,Filipino,"2,051",+/-146,5.7,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",48,Japanese,143,+/-78,0.4,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",49,Korean,60,+/-37,0.2,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",50,Vietnamese,101,+/-73,0.3,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",51,Other Asian,114,+/-80,0.3,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,87,+/-34,0.2,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",53,Native Hawaiian,22,+/-17,0.1,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",54,Chamorro,7,+/-7,0.0,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",55,Samoan,9,+/-14,0.0,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",56,Other Pacific Islander,49,+/-29,0.1,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",57,Some other race,368,+/-100,1.0,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",58,Two or more races,"4,519",+/-294,12.5,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",59,White and Black or African American,127,+/-38,0.4,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",60,White and American Indian and Alaska Native,"2,689",+/-242,7.4,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",61,White and Asian,348,+/-77,1.0,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",62,Black or African American and American Indian and Alaska Native,32,+/-18,0.1,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",62.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
610U800US0200A,"State Senate District A (2022), Alaska",63,Total population,"36,108",+/-187,"36,108",(X)
610U800US0200A,"State Senate District A (2022), Alaska",64,White,"25,445",+/-317,70.5,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",65,Black or African American,508,+/-113,1.4,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",66,American Indian and Alaska Native,"10,208",+/-285,28.3,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",67,Asian,"3,411",+/-178,9.4,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,460,+/-127,1.3,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",69,Some other race,986,+/-143,2.7,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",69.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",70,Total population,"36,108",+/-187,"36,108",(X)
610U800US0200A,"State Senate District A (2022), Alaska",71,Hispanic or Latino (of any race),"2,176",+/-105,6.0,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",72,Mexican,"1,359",+/-146,3.8,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",73,Puerto Rican,198,+/-69,0.5,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",74,Cuban,97,+/-70,0.3,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",75,Other Hispanic or Latino,522,+/-111,1.4,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",76,Not Hispanic or Latino,"33,932",+/-221,94.0,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",77,White alone,"20,518",+/-258,56.8,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",78,Black or African American alone,264,+/-100,0.7,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",79,American Indian and Alaska Native alone,"6,668",+/-311,18.5,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",80,Asian alone,"2,566",+/-151,7.1,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,87,+/-34,0.2,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",82,Some other race alone,87,+/-45,0.2,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",83,Two or more races,"3,742",+/-268,10.4,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",84,Two races including Some other race,129,+/-57,0.4,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","3,613",+/-270,10.0,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",85.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",86,Total housing units,"18,588",+/-220,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",86.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US0200A,"State Senate District A (2022), Alaska",87,"Citizen, 18 and over population","27,426",+/-289,"27,426",(X)
610U800US0200A,"State Senate District A (2022), Alaska",88,Male,"14,637",+/-207,53.4,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",89,Female,"12,789",+/-286,46.6,+/-0.8
610U800US0200B,"State Senate District B (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200B,"State Senate District B (2022), Alaska",0.5,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200B,"State Senate District B (2022), Alaska",1,Total population,"36,321",+/-230,"36,321",(X)
610U800US0200B,"State Senate District B (2022), Alaska",2,Male,"18,522",+/-234,51.0,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",3,Female,"17,799",+/-243,49.0,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",4,Sex ratio (males per 100 females),104.1,+/-2.4,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",4.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",5,Under 5 years,"1,950",+/-73,5.4,+/-0.2
610U800US0200B,"State Senate District B (2022), Alaska",6,5 to 9 years,"2,149",+/-215,5.9,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",7,10 to 14 years,"2,289",+/-203,6.3,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",8,15 to 19 years,"2,131",+/-166,5.9,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",9,20 to 24 years,"1,937",+/-181,5.3,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",10,25 to 34 years,"5,654",+/-281,15.6,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",11,35 to 44 years,"4,936",+/-200,13.6,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",12,45 to 54 years,"4,863",+/-210,13.4,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",13,55 to 59 years,"2,700",+/-289,7.4,+/-0.8
610U800US0200B,"State Senate District B (2022), Alaska",14,60 to 64 years,"2,482",+/-252,6.8,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",15,65 to 74 years,"3,626",+/-168,10.0,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",16,75 to 84 years,"1,279",+/-147,3.5,+/-0.4
610U800US0200B,"State Senate District B (2022), Alaska",17,85 years and over,325,+/-90,0.9,+/-0.2
610U800US0200B,"State Senate District B (2022), Alaska",17.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",18,Median age (years),39.0,+/-0.5,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",18.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",19,Under 18 years,"7,677",+/-149,21.1,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",20,16 years and over,"29,481",+/-286,81.2,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",21,18 years and over,"28,644",+/-297,78.9,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",22,21 years and over,"27,463",+/-327,75.6,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",23,62 years and over,"6,754",+/-320,18.6,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",24,65 years and over,"5,230",+/-179,14.4,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",24.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",25,18 years and over,"28,644",+/-297,"28,644",(X)
610U800US0200B,"State Senate District B (2022), Alaska",26,Male,"14,687",+/-207,51.3,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",27,Female,"13,957",+/-215,48.7,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",28,Sex ratio (males per 100 females),105.2,+/-2.2,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",28.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",29,65 years and over,"5,230",+/-179,"5,230",(X)
610U800US0200B,"State Senate District B (2022), Alaska",30,Male,"2,509",+/-126,48.0,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",31,Female,"2,721",+/-114,52.0,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",32,Sex ratio (males per 100 females),92.2,+/-5.7,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",32.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",32.5,RACE,,,,
610U800US0200B,"State Senate District B (2022), Alaska",33,Total population,"36,321",+/-230,"36,321",(X)
610U800US0200B,"State Senate District B (2022), Alaska",34,One race,"31,380",+/-639,86.4,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",35,Two or more races,"4,941",+/-652,13.6,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",35.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",36,One race,"31,380",+/-639,86.4,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",37,White,"24,252",+/-342,66.8,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",38,Black or African American,361,+/-110,1.0,+/-0.3
610U800US0200B,"State Senate District B (2022), Alaska",39,American Indian and Alaska Native,"3,514",+/-400,9.7,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",44,Asian,"2,227",+/-232,6.1,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",45,Asian Indian,60,+/-60,0.2,+/-0.2
610U800US0200B,"State Senate District B (2022), Alaska",46,Chinese,155,+/-96,0.4,+/-0.3
610U800US0200B,"State Senate District B (2022), Alaska",47,Filipino,"1,687",+/-250,4.6,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",48,Japanese,38,+/-32,0.1,+/-0.1
610U800US0200B,"State Senate District B (2022), Alaska",49,Korean,85,+/-70,0.2,+/-0.2
610U800US0200B,"State Senate District B (2022), Alaska",50,Vietnamese,5,+/-8,0.0,+/-0.1
610U800US0200B,"State Senate District B (2022), Alaska",51,Other Asian,197,+/-106,0.5,+/-0.3
610U800US0200B,"State Senate District B (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,435,+/-20,1.2,+/-0.1
610U800US0200B,"State Senate District B (2022), Alaska",53,Native Hawaiian,3,+/-6,0.0,+/-0.1
610U800US0200B,"State Senate District B (2022), Alaska",54,Chamorro,4,+/-7,0.0,+/-0.1
610U800US0200B,"State Senate District B (2022), Alaska",55,Samoan,100,+/-80,0.3,+/-0.2
610U800US0200B,"State Senate District B (2022), Alaska",56,Other Pacific Islander,328,+/-98,0.9,+/-0.3
610U800US0200B,"State Senate District B (2022), Alaska",57,Some other race,591,+/-282,1.6,+/-0.8
610U800US0200B,"State Senate District B (2022), Alaska",58,Two or more races,"4,941",+/-652,13.6,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",59,White and Black or African American,147,+/-83,0.4,+/-0.2
610U800US0200B,"State Senate District B (2022), Alaska",60,White and American Indian and Alaska Native,"2,044",+/-423,5.6,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",61,White and Asian,764,+/-252,2.1,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",62,Black or African American and American Indian and Alaska Native,23,+/-22,0.1,+/-0.1
610U800US0200B,"State Senate District B (2022), Alaska",62.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
610U800US0200B,"State Senate District B (2022), Alaska",63,Total population,"36,321",+/-230,"36,321",(X)
610U800US0200B,"State Senate District B (2022), Alaska",64,White,"28,785",+/-631,79.3,+/-1.6
610U800US0200B,"State Senate District B (2022), Alaska",65,Black or African American,858,+/-197,2.4,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",66,American Indian and Alaska Native,"6,412",+/-199,17.7,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",67,Asian,"3,577",+/-267,9.8,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,754,+/-176,2.1,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",69,Some other race,"1,605",+/-338,4.4,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",69.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US0200B,"State Senate District B (2022), Alaska",70,Total population,"36,321",+/-230,"36,321",(X)
610U800US0200B,"State Senate District B (2022), Alaska",71,Hispanic or Latino (of any race),"2,490",+/-89,6.9,+/-0.3
610U800US0200B,"State Senate District B (2022), Alaska",72,Mexican,"1,175",+/-367,3.2,+/-1.0
610U800US0200B,"State Senate District B (2022), Alaska",73,Puerto Rican,303,+/-185,0.8,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",74,Cuban,130,+/-93,0.4,+/-0.3
610U800US0200B,"State Senate District B (2022), Alaska",75,Other Hispanic or Latino,882,+/-258,2.4,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",76,Not Hispanic or Latino,"33,831",+/-255,93.1,+/-0.3
610U800US0200B,"State Senate District B (2022), Alaska",77,White alone,"23,327",+/-322,64.2,+/-0.8
610U800US0200B,"State Senate District B (2022), Alaska",78,Black or African American alone,350,+/-101,1.0,+/-0.3
610U800US0200B,"State Senate District B (2022), Alaska",79,American Indian and Alaska Native alone,"3,450",+/-396,9.5,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",80,Asian alone,"2,178",+/-217,6.0,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,435,+/-20,1.2,+/-0.1
610U800US0200B,"State Senate District B (2022), Alaska",82,Some other race alone,90,+/-90,0.2,+/-0.2
610U800US0200B,"State Senate District B (2022), Alaska",83,Two or more races,"4,001",+/-571,11.0,+/-1.6
610U800US0200B,"State Senate District B (2022), Alaska",84,Two races including Some other race,427,+/-213,1.2,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","3,574",+/-492,9.8,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",85.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",86,Total housing units,"16,584",+/-139,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",86.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US0200B,"State Senate District B (2022), Alaska",87,"Citizen, 18 and over population","27,677",+/-335,"27,677",(X)
610U800US0200B,"State Senate District B (2022), Alaska",88,Male,"14,100",+/-239,50.9,+/-0.6
610U800US0200B,"State Senate District B (2022), Alaska",89,Female,"13,577",+/-231,49.1,+/-0.6
610U800US0200C,"State Senate District C (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200C,"State Senate District C (2022), Alaska",0.5,,,,,
610U800US0200C,"State Senate District C (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200C,"State Senate District C (2022), Alaska",1,Total population,"36,951",+/-830,"36,951",(X)
610U800US0200C,"State Senate District C (2022), Alaska",2,Male,"19,593",+/-559,53.0,+/-0.8
610U800US0200C,"State Senate District C (2022), Alaska",3,Female,"17,358",+/-482,47.0,+/-0.8
610U800US0200C,"State Senate District C (2022), Alaska",4,Sex ratio (males per 100 females),112.9,+/-3.8,(X),(X)
610U800US0200C,"State Senate District C (2022), Alaska",4.3,,,,,
610U800US0200C,"State Senate District C (2022), Alaska",5,Under 5 years,"2,271",+/-258,6.1,+/-0.7
610U800US0200C,"State Senate District C (2022), Alaska",6,5 to 9 years,"2,340",+/-267,6.3,+/-0.7
610U800US0200C,"State Senate District C (2022), Alaska",7,10 to 14 years,"2,554",+/-302,6.9,+/-0.8
610U800US0200C,"State Senate District C (2022), Alaska",8,15 to 19 years,"2,086",+/-274,5.6,+/-0.7
610U800US0200C,"State Senate District C (2022), Alaska",9,20 to 24 years,"1,689",+/-233,4.6,+/-0.6
610U800US0200C,"State Senate District C (2022), Alaska",10,25 to 34 years,"5,276",+/-366,14.3,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",11,35 to 44 years,"4,909",+/-387,13.3,+/-1.0
610U800US0200C,"State Senate District C (2022), Alaska",12,45 to 54 years,"4,219",+/-362,11.4,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",13,55 to 59 years,"2,659",+/-246,7.2,+/-0.6
610U800US0200C,"State Senate District C (2022), Alaska",14,60 to 64 years,"2,948",+/-269,8.0,+/-0.7
610U800US0200C,"State Senate District C (2022), Alaska",15,65 to 74 years,"4,243",+/-304,11.5,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",16,75 to 84 years,"1,177",+/-151,3.2,+/-0.4
610U800US0200C,"State Senate District C (2022), Alaska",17,85 years and over,580,+/-124,1.6,+/-0.3
610U800US0200C,"State Senate District C (2022), Alaska",17.3,,,,,
610U800US0200C,"State Senate District C (2022), Alaska",18,Median age (years),39.1,+/-1.3,(X),(X)
610U800US0200C,"State Senate District C (2022), Alaska",18.3,,,,,
610U800US0200C,"State Senate District C (2022), Alaska",19,Under 18 years,"8,341",+/-436,22.6,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",20,16 years and over,"29,325",+/-663,79.4,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",21,18 years and over,"28,610",+/-649,77.4,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",22,21 years and over,"27,441",+/-684,74.3,+/-1.1
610U800US0200C,"State Senate District C (2022), Alaska",23,62 years and over,"7,746",+/-388,21.0,+/-1.1
610U800US0200C,"State Senate District C (2022), Alaska",24,65 years and over,"6,000",+/-301,16.2,+/-0.8
610U800US0200C,"State Senate District C (2022), Alaska",24.3,,,,,
610U800US0200C,"State Senate District C (2022), Alaska",25,18 years and over,"28,610",+/-649,"28,610",(X)
610U800US0200C,"State Senate District C (2022), Alaska",26,Male,"15,329",+/-431,53.6,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",27,Female,"13,281",+/-391,46.4,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",28,Sex ratio (males per 100 females),115.4,+/-4.1,(X),(X)
610U800US0200C,"State Senate District C (2022), Alaska",28.3,,,,,
610U800US0200C,"State Senate District C (2022), Alaska",29,65 years and over,"6,000",+/-301,"6,000",(X)
610U800US0200C,"State Senate District C (2022), Alaska",30,Male,"3,238",+/-209,54.0,+/-1.9
610U800US0200C,"State Senate District C (2022), Alaska",31,Female,"2,762",+/-168,46.0,+/-1.9
610U800US0200C,"State Senate District C (2022), Alaska",32,Sex ratio (males per 100 females),117.2,+/-8.9,(X),(X)
610U800US0200C,"State Senate District C (2022), Alaska",32.3,,,,,
610U800US0200C,"State Senate District C (2022), Alaska",32.5,RACE,,,,
610U800US0200C,"State Senate District C (2022), Alaska",33,Total population,"36,951",+/-830,"36,951",(X)
610U800US0200C,"State Senate District C (2022), Alaska",34,One race,"33,670",+/-848,91.1,+/-1.2
610U800US0200C,"State Senate District C (2022), Alaska",35,Two or more races,"3,281",+/-464,8.9,+/-1.2
610U800US0200C,"State Senate District C (2022), Alaska",35.3,,,,,
610U800US0200C,"State Senate District C (2022), Alaska",36,One race,"33,670",+/-848,91.1,+/-1.2
610U800US0200C,"State Senate District C (2022), Alaska",37,White,"26,190",+/-783,70.9,+/-1.1
610U800US0200C,"State Senate District C (2022), Alaska",38,Black or African American,247,+/-68,0.7,+/-0.2
610U800US0200C,"State Senate District C (2022), Alaska",39,American Indian and Alaska Native,"3,170",+/-285,8.6,+/-0.8
610U800US0200C,"State Senate District C (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US0200C,"State Senate District C (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US0200C,"State Senate District C (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US0200C,"State Senate District C (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US0200C,"State Senate District C (2022), Alaska",44,Asian,"3,538",+/-277,9.6,+/-0.8
610U800US0200C,"State Senate District C (2022), Alaska",45,Asian Indian,3,+/-8,0.0,+/-0.1
610U800US0200C,"State Senate District C (2022), Alaska",46,Chinese,37,+/-24,0.1,+/-0.1
610U800US0200C,"State Senate District C (2022), Alaska",47,Filipino,"3,277",+/-313,8.9,+/-0.9
610U800US0200C,"State Senate District C (2022), Alaska",48,Japanese,68,+/-54,0.2,+/-0.1
610U800US0200C,"State Senate District C (2022), Alaska",49,Korean,84,+/-60,0.2,+/-0.2
610U800US0200C,"State Senate District C (2022), Alaska",50,Vietnamese,33,+/-53,0.1,+/-0.1
610U800US0200C,"State Senate District C (2022), Alaska",51,Other Asian,36,+/-30,0.1,+/-0.1
