"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45001,"State Senate District 1 (2022), South Carolina",33,Total population,"107,246",+/-888,"107,246",(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",34,One race,"102,737",+/-944,95.8,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",35,Two or more races,"4,509",+/-565,4.2,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",35.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",36,One race,"102,737",+/-944,95.8,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",37,White,"90,431",+/-878,84.3,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",38,Black or African American,"7,650",+/-452,7.1,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",39,American Indian and Alaska Native,587,+/-402,0.5,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",44,Asian,"2,491",+/-249,2.3,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",45,Asian Indian,986,+/-255,0.9,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",46,Chinese,631,+/-254,0.6,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",47,Filipino,152,+/-90,0.1,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",48,Japanese,101,+/-71,0.1,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",49,Korean,241,+/-201,0.2,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",50,Vietnamese,126,+/-73,0.1,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",51,Other Asian,254,+/-115,0.2,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,13,+/-22,0.0,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",53,Native Hawaiian,0,+/-32,0.0,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",54,Chamorro,13,+/-22,0.0,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",55,Samoan,0,+/-32,0.0,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",56,Other Pacific Islander,0,+/-32,0.0,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",57,Some other race,"1,565",+/-442,1.5,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",58,Two or more races,"4,509",+/-565,4.2,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",59,White and Black or African American,"1,679",+/-442,1.6,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",60,White and American Indian and Alaska Native,654,+/-274,0.6,+/-0.3
610U800US45001,"State Senate District 1 (2022), South Carolina",61,White and Asian,412,+/-168,0.4,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,117,+/-95,0.1,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",62.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",63,Total population,"107,246",+/-888,"107,246",(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",64,White,"94,565","+/-1,043",88.2,+/-0.6
610U800US45001,"State Senate District 1 (2022), South Carolina",65,Black or African American,"9,743",+/-391,9.1,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",66,American Indian and Alaska Native,"1,526",+/-543,1.4,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",67,Asian,"3,100",+/-244,2.9,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,37,+/-45,0.0,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",69,Some other race,"2,925",+/-523,2.7,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",69.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",70,Total population,"107,246",+/-888,"107,246",(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",71,Hispanic or Latino (of any race),"5,446",+/-267,5.1,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",72,Mexican,"3,020",+/-623,2.8,+/-0.6
610U800US45001,"State Senate District 1 (2022), South Carolina",73,Puerto Rican,548,+/-269,0.5,+/-0.3
610U800US45001,"State Senate District 1 (2022), South Carolina",74,Cuban,334,+/-186,0.3,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",75,Other Hispanic or Latino,"1,544",+/-631,1.4,+/-0.6
610U800US45001,"State Senate District 1 (2022), South Carolina",76,Not Hispanic or Latino,"101,800",+/-886,94.9,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",77,White alone,"88,610",+/-910,82.6,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",78,Black or African American alone,"7,533",+/-456,7.0,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",79,American Indian and Alaska Native alone,139,+/-72,0.1,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",80,Asian alone,"2,491",+/-249,2.3,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,13,+/-22,0.0,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",82,Some other race alone,92,+/-81,0.1,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",83,Two or more races,"2,922",+/-474,2.7,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",84,Two races including Some other race,29,+/-35,0.0,+/-0.1
610U800US45001,"State Senate District 1 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races","2,893",+/-479,2.7,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",85.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",86,Total housing units,"51,782",+/-531,(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",86.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",87,"Citizen, 18 and over population","86,000",+/-963,"86,000",(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",88,Male,"43,065",+/-828,50.1,+/-0.7
610U800US45001,"State Senate District 1 (2022), South Carolina",89,Female,"42,935",+/-686,49.9,+/-0.7
610U800US45002,"State Senate District 2 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",0.5,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",0.8,SEX AND AGE,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",1,Total population,"116,513","+/-1,561","116,513",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",2,Male,"57,548","+/-1,123",49.4,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",3,Female,"58,965","+/-1,013",50.6,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",4,Sex ratio (males per 100 females),97.6,+/-2.5,(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",4.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",5,Under 5 years,"6,903",+/-435,5.9,+/-0.3
610U800US45002,"State Senate District 2 (2022), South Carolina",6,5 to 9 years,"6,705",+/-613,5.8,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",7,10 to 14 years,"7,747",+/-600,6.6,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",8,15 to 19 years,"6,596",+/-525,5.7,+/-0.4
610U800US45002,"State Senate District 2 (2022), South Carolina",9,20 to 24 years,"7,455",+/-800,6.4,+/-0.7
610U800US45002,"State Senate District 2 (2022), South Carolina",10,25 to 34 years,"13,741",+/-677,11.8,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",11,35 to 44 years,"14,315",+/-569,12.3,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",12,45 to 54 years,"15,047",+/-597,12.9,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",13,55 to 59 years,"8,622",+/-778,7.4,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",14,60 to 64 years,"7,931",+/-633,6.8,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",15,65 to 74 years,"12,716",+/-537,10.9,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",16,75 to 84 years,"6,754",+/-437,5.8,+/-0.4
610U800US45002,"State Senate District 2 (2022), South Carolina",17,85 years and over,"1,981",+/-337,1.7,+/-0.3
610U800US45002,"State Senate District 2 (2022), South Carolina",17.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",18,Median age (years),41.0,+/-0.9,(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",18.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",19,Under 18 years,"25,622",+/-786,22.0,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",20,16 years and over,"93,941","+/-1,300",80.6,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",21,18 years and over,"90,891","+/-1,288",78.0,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",22,21 years and over,"87,614","+/-1,229",75.2,+/-0.7
610U800US45002,"State Senate District 2 (2022), South Carolina",23,62 years and over,"26,188",+/-851,22.5,+/-0.8
610U800US45002,"State Senate District 2 (2022), South Carolina",24,65 years and over,"21,451",+/-596,18.4,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",24.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",25,18 years and over,"90,891","+/-1,288","90,891",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",26,Male,"44,058",+/-999,48.5,+/-0.7
610U800US45002,"State Senate District 2 (2022), South Carolina",27,Female,"46,833",+/-865,51.5,+/-0.7
610U800US45002,"State Senate District 2 (2022), South Carolina",28,Sex ratio (males per 100 females),94.1,+/-2.8,(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",28.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",29,65 years and over,"21,451",+/-596,"21,451",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",30,Male,"9,568",+/-298,44.6,+/-0.9
610U800US45002,"State Senate District 2 (2022), South Carolina",31,Female,"11,883",+/-420,55.4,+/-0.9
610U800US45002,"State Senate District 2 (2022), South Carolina",32,Sex ratio (males per 100 females),80.5,+/-3.0,(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",32.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",32.5,RACE,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",33,Total population,"116,513","+/-1,561","116,513",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",34,One race,"112,428","+/-1,423",96.5,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",35,Two or more races,"4,085",+/-771,3.5,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",35.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",36,One race,"112,428","+/-1,423",96.5,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",37,White,"98,050","+/-1,619",84.2,+/-1.1
610U800US45002,"State Senate District 2 (2022), South Carolina",38,Black or African American,"9,047",+/-651,7.8,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",39,American Indian and Alaska Native,550,+/-291,0.5,+/-0.2
610U800US45002,"State Senate District 2 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",44,Asian,725,+/-227,0.6,+/-0.2
610U800US45002,"State Senate District 2 (2022), South Carolina",45,Asian Indian,68,+/-81,0.1,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",46,Chinese,186,+/-126,0.2,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",47,Filipino,172,+/-141,0.1,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",48,Japanese,68,+/-52,0.1,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",49,Korean,22,+/-24,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",50,Vietnamese,189,+/-141,0.2,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",51,Other Asian,20,+/-23,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,50,+/-50,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",53,Native Hawaiian,23,+/-43,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",54,Chamorro,0,+/-32,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",55,Samoan,0,+/-32,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",56,Other Pacific Islander,27,+/-31,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",57,Some other race,"4,006",+/-978,3.4,+/-0.8
610U800US45002,"State Senate District 2 (2022), South Carolina",58,Two or more races,"4,085",+/-771,3.5,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",59,White and Black or African American,"1,342",+/-444,1.2,+/-0.4
610U800US45002,"State Senate District 2 (2022), South Carolina",60,White and American Indian and Alaska Native,491,+/-83,0.4,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",61,White and Asian,308,+/-87,0.3,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,44,+/-62,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",62.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",63,Total population,"116,513","+/-1,561","116,513",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",64,White,"101,755","+/-1,820",87.3,+/-1.1
610U800US45002,"State Senate District 2 (2022), South Carolina",65,Black or African American,"10,698",+/-795,9.2,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",66,American Indian and Alaska Native,"1,195",+/-345,1.0,+/-0.3
610U800US45002,"State Senate District 2 (2022), South Carolina",67,Asian,"1,127",+/-262,1.0,+/-0.2
610U800US45002,"State Senate District 2 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,102,+/-73,0.1,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",69,Some other race,"5,827","+/-1,121",5.0,+/-1.0
610U800US45002,"State Senate District 2 (2022), South Carolina",69.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",70,Total population,"116,513","+/-1,561","116,513",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",71,Hispanic or Latino (of any race),"9,328",+/-793,8.0,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",72,Mexican,"3,405",+/-584,2.9,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",73,Puerto Rican,"1,104",+/-337,0.9,+/-0.3
610U800US45002,"State Senate District 2 (2022), South Carolina",74,Cuban,315,+/-174,0.3,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",75,Other Hispanic or Latino,"4,504",+/-850,3.9,+/-0.7
610U800US45002,"State Senate District 2 (2022), South Carolina",76,Not Hispanic or Latino,"107,185","+/-1,467",92.0,+/-0.6
610U800US45002,"State Senate District 2 (2022), South Carolina",77,White alone,"94,376","+/-1,368",81.0,+/-0.9
610U800US45002,"State Senate District 2 (2022), South Carolina",78,Black or African American alone,"8,953",+/-647,7.7,+/-0.5
610U800US45002,"State Senate District 2 (2022), South Carolina",79,American Indian and Alaska Native alone,190,+/-92,0.2,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",80,Asian alone,725,+/-227,0.6,+/-0.2
610U800US45002,"State Senate District 2 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,23,+/-43,0.0,+/-0.1
610U800US45002,"State Senate District 2 (2022), South Carolina",82,Some other race alone,357,+/-266,0.3,+/-0.2
610U800US45002,"State Senate District 2 (2022), South Carolina",83,Two or more races,"2,561",+/-451,2.2,+/-0.4
610U800US45002,"State Senate District 2 (2022), South Carolina",84,Two races including Some other race,338,+/-185,0.3,+/-0.2
610U800US45002,"State Senate District 2 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races","2,223",+/-421,1.9,+/-0.4
610U800US45002,"State Senate District 2 (2022), South Carolina",85.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",86,Total housing units,"50,911",+/-672,(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",86.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",87,"Citizen, 18 and over population","86,901","+/-1,293","86,901",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",88,Male,"41,720","+/-1,019",48.0,+/-0.8
610U800US45002,"State Senate District 2 (2022), South Carolina",89,Female,"45,181",+/-874,52.0,+/-0.8
610U800US45003,"State Senate District 3 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",0.5,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",0.8,SEX AND AGE,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",1,Total population,"114,133","+/-1,878","114,133",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",2,Male,"55,786","+/-1,363",48.9,+/-0.8
610U800US45003,"State Senate District 3 (2022), South Carolina",3,Female,"58,347","+/-1,232",51.1,+/-0.8
610U800US45003,"State Senate District 3 (2022), South Carolina",4,Sex ratio (males per 100 females),95.6,+/-3.0,(X),(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",4.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",5,Under 5 years,"6,424",+/-437,5.6,+/-0.4
610U800US45003,"State Senate District 3 (2022), South Carolina",6,5 to 9 years,"7,141",+/-786,6.3,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",7,10 to 14 years,"7,502",+/-693,6.6,+/-0.6
610U800US45003,"State Senate District 3 (2022), South Carolina",8,15 to 19 years,"7,281",+/-484,6.4,+/-0.4
610U800US45003,"State Senate District 3 (2022), South Carolina",9,20 to 24 years,"6,280",+/-528,5.5,+/-0.4
610U800US45003,"State Senate District 3 (2022), South Carolina",10,25 to 34 years,"13,597",+/-718,11.9,+/-0.6
610U800US45003,"State Senate District 3 (2022), South Carolina",11,35 to 44 years,"13,884",+/-640,12.2,+/-0.5
610U800US45003,"State Senate District 3 (2022), South Carolina",12,45 to 54 years,"15,149",+/-661,13.3,+/-0.5
610U800US45003,"State Senate District 3 (2022), South Carolina",13,55 to 59 years,"7,876",+/-749,6.9,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",14,60 to 64 years,"8,766",+/-873,7.7,+/-0.8
610U800US45003,"State Senate District 3 (2022), South Carolina",15,65 to 74 years,"12,181",+/-622,10.7,+/-0.5
610U800US45003,"State Senate District 3 (2022), South Carolina",16,75 to 84 years,"6,173",+/-502,5.4,+/-0.4
610U800US45003,"State Senate District 3 (2022), South Carolina",17,85 years and over,"1,879",+/-295,1.6,+/-0.3
610U800US45003,"State Senate District 3 (2022), South Carolina",17.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",18,Median age (years),41.5,+/-0.6,(X),(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",18.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",19,Under 18 years,"25,789",+/-929,22.6,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",20,16 years and over,"91,314","+/-1,544",80.0,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",21,18 years and over,"88,344","+/-1,535",77.4,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",22,21 years and over,"84,480","+/-1,466",74.0,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",23,62 years and over,"25,058",+/-940,22.0,+/-0.9
610U800US45003,"State Senate District 3 (2022), South Carolina",24,65 years and over,"20,233",+/-747,17.7,+/-0.6
610U800US45003,"State Senate District 3 (2022), South Carolina",24.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",25,18 years and over,"88,344","+/-1,535","88,344",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",26,Male,"42,473","+/-1,102",48.1,+/-0.8
610U800US45003,"State Senate District 3 (2022), South Carolina",27,Female,"45,871",+/-940,51.9,+/-0.8
610U800US45003,"State Senate District 3 (2022), South Carolina",28,Sex ratio (males per 100 females),92.6,+/-2.9,(X),(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",28.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",29,65 years and over,"20,233",+/-747,"20,233",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",30,Male,"9,288",+/-506,45.9,+/-1.8
610U800US45003,"State Senate District 3 (2022), South Carolina",31,Female,"10,945",+/-522,54.1,+/-1.8
610U800US45003,"State Senate District 3 (2022), South Carolina",32,Sex ratio (males per 100 females),84.9,+/-6.0,(X),(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",32.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",32.5,RACE,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",33,Total population,"114,133","+/-1,878","114,133",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",34,One race,"110,010","+/-1,974",96.4,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",35,Two or more races,"4,123",+/-748,3.6,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",35.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",36,One race,"110,010","+/-1,974",96.4,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",37,White,"96,304","+/-2,118",84.4,+/-1.2
610U800US45003,"State Senate District 3 (2022), South Carolina",38,Black or African American,"10,667","+/-1,055",9.3,+/-0.9
610U800US45003,"State Senate District 3 (2022), South Carolina",39,American Indian and Alaska Native,367,+/-153,0.3,+/-0.1
